id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810688423,423,"{'id': '584', 'text': 'Substitution'}",Drake Powell enters the game for Nolan Traore,89,79,3,5:21,False,0,{'id': '17'},"[{'athlete': {'id': '5037873'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T02:09:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,321.0
401810688425,425,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Marvin Bagley III bad pass
turnover (Nic Claxton steals)",89,79,3,5:14,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T02:09:44Z,False,"{'x': 9, 'y': 33}",0,Turnover,314.0
401810688427,427,"{'id': '116', 'text': 'Running Dunk Shot'}",Michael Porter Jr. makes 1-foot running dunk,89,81,3,5:11,True,2,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:09:47Z,True,"{'x': 25, 'y': 2}",2,+2 Points,311.0
401810688428,428,"{'id': '141', 'text': 'Cutting Layup Shot'}",Klay Thompson misses layup,89,81,3,4:57,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T02:10:00Z,True,"{'x': 29, 'y': 2}",2,Missed FG,297.0
401810688429,429,"{'id': '155', 'text': 'Defensive Rebound'}",Egor Demin defensive rebound,89,81,3,4:56,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:10:01Z,False,"{'x': 29, 'y': 2}",0,Rebound,296.0
401810688430,430,"{'id': '132', 'text': 'Step Back Jump Shot'}",Nic Claxton misses 17-foot step back jumpshot,89,81,3,4:35,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T02:10:22Z,True,"{'x': 31, 'y': 16}",2,Missed FG,275.0
401810688431,431,"{'id': '155', 'text': 'Defensive Rebound'}",P.J. Washington defensive rebound,89,81,3,4:30,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:10:27Z,False,"{'x': 31, 'y': 16}",0,Rebound,270.0
401810688432,432,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Max Christie misses running pullup jump shot,89,81,3,4:27,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:10:30Z,True,"{'x': 9, 'y': 19}",3,Missed 3PT,267.0
401810688433,433,"{'id': '155', 'text': 'Defensive Rebound'}",Nic Claxton defensive rebound,89,81,3,4:22,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T02:10:35Z,False,"{'x': 9, 'y': 19}",0,Rebound,262.0
401810688434,434,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. misses 31-foot three point jumper,89,81,3,4:18,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:10:39Z,True,"{'x': 28, 'y': 32}",3,Missed 3PT,258.0
401810688435,435,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,89,81,3,4:15,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:10:42Z,False,"{'x': 28, 'y': 32}",0,Rebound,255.0
401810688436,436,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",P.J. Washington out of bounds lost ball turnover,89,81,3,3:57,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:11:02Z,False,"{'x': 46, 'y': 15}",0,Turnover,237.0
401810688437,437,"{'id': '584', 'text': 'Substitution'}",Terance Mann enters the game for Egor Demin,89,81,3,3:57,False,0,{'id': '17'},"[{'athlete': {'id': '3907823'}}, {'athlete': {'id': '5175643'}}]",2026-02-25T02:11:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,237.0
401810688438,438,"{'id': '584', 'text': 'Substitution'}",Ochai Agbaji enters the game for Noah Clowney,89,81,3,3:57,False,0,{'id': '17'},"[{'athlete': {'id': '4397018'}}, {'athlete': {'id': '4712896'}}]",2026-02-25T02:11:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,237.0
401810688439,439,"{'id': '584', 'text': 'Substitution'}",Day'Ron Sharpe enters the game for Nic Claxton,89,81,3,3:57,False,0,{'id': '17'},"[{'athlete': {'id': '4432194'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T02:11:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,237.0
401810688441,441,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for P.J. Washington,89,81,3,3:57,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4278078'}}]",2026-02-25T02:11:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,237.0
401810688447,447,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Michael Porter Jr. makes 18-foot fade away jump shot,89,83,3,3:44,True,2,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:11:56Z,True,"{'x': 36, 'y': 15}",2,+2 Points,224.0
401810688448,448,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandon Williams makes 15-foot pullup jump shot,91,83,3,3:31,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:12:08Z,True,"{'x': 32, 'y': 14}",2,+2 Points,211.0
401810688449,449,"{'id': '110', 'text': 'Driving Layup Shot'}",Day'Ron Sharpe misses driving layup,91,83,3,3:10,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T02:12:29Z,True,"{'x': 25, 'y': 2}",2,Missed FG,190.0
401810688451,451,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,91,83,3,3:05,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:12:34Z,False,"{'x': 25, 'y': 2}",0,Rebound,185.0
401810688452,452,"{'id': '119', 'text': 'Driving Hook Shot'}",Marvin Bagley III makes 9-foot two point shot,93,83,3,2:51,True,2,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T02:12:47Z,True,"{'x': 19, 'y': 7}",2,+2 Points,171.0
401810688453,453,"{'id': '16', 'text': 'Full Timeout'}",Nets Full timeout,93,83,3,2:51,False,0,{'id': '17'},,2026-02-25T02:12:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,171.0
401810688454,454,"{'id': '584', 'text': 'Substitution'}",Danny Wolf enters the game for Michael Porter Jr.,93,83,3,2:51,False,0,{'id': '17'},"[{'athlete': {'id': '5107173'}}, {'athlete': {'id': '4278104'}}]",2026-02-25T02:12:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,171.0
401810688455,455,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Max Christie,93,83,3,2:51,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4432582'}}]",2026-02-25T02:12:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,171.0
401810688456,456,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Marvin Bagley III,93,83,3,2:51,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4277848'}}]",2026-02-25T02:12:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,171.0
401810688460,460,"{'id': '12', 'text': 'Kicked Ball'}",Dwight Powell kicked ball violation,93,83,3,2:39,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-25T02:16:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,159.0
401810688461,461,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Terance Mann makes 12-foot two point shot,93,85,3,2:26,True,2,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T02:16:34Z,True,"{'x': 36, 'y': 7}",2,+2 Points,146.0
401810688462,462,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brandon Williams misses driving floating jump shot,93,85,3,1:58,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:17:03Z,True,"{'x': 21, 'y': 11}",2,Missed FG,118.0
401810688463,463,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,93,85,3,1:54,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-25T02:17:07Z,False,"{'x': 21, 'y': 11}",0,Rebound,114.0
401810688464,464,"{'id': '45', 'text': 'Personal Foul'}",Day'Ron Sharpe personal foul,93,85,3,1:52,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T02:17:12Z,False,"{'x': 22, 'y': 6}",0,Foul,112.0
401810688466,466,"{'id': '92', 'text': 'Jump Shot'}",Brandon Williams makes 25-foot three point jumper (Klay Thompson assists),96,85,3,1:40,True,3,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '6475'}}]",2026-02-25T02:17:45Z,True,"{'x': 19, 'y': 25}",3,+3 Points,100.0
401810688468,468,"{'id': '92', 'text': 'Jump Shot'}",Ochai Agbaji makes 24-foot three point jumper (Day'Ron Sharpe assists),96,88,3,1:21,True,3,{'id': '17'},"[{'athlete': {'id': '4397018'}}, {'athlete': {'id': '4432194'}}]",2026-02-25T02:18:04Z,True,"{'x': 45, 'y': 15}",3,+3 Points,81.0
401810688470,470,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Klay Thompson makes 12-foot turnaround jump shot (Caleb Martin assists),98,88,3,1:03,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T02:18:22Z,True,"{'x': 37, 'y': 1}",2,+2 Points,63.0
401810688472,472,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ochai Agbaji makes 24-foot three pointer (Terance Mann assists),98,91,3,54.8,True,3,{'id': '17'},"[{'athlete': {'id': '4397018'}}, {'athlete': {'id': '3907823'}}]",2026-02-25T02:18:30Z,True,"{'x': 12, 'y': 22}",3,+3 Points,54.8
401810688473,473,"{'id': '44', 'text': 'Shooting Foul'}",Danny Wolf shooting foul,98,91,3,46.1,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T02:18:47Z,False,"{'x': 22, 'y': 2}",0,Foul,46.1
401810688475,475,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Caleb Martin misses free throw 1 of 2,98,91,3,46.1,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T02:19:16Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,46.1
401810688476,476,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,98,91,3,46.1,False,0,{'id': '6'},,2026-02-25T02:19:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,46.1
401810688478,478,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Caleb Martin makes free throw 2 of 2,99,91,3,46.1,True,1,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T02:19:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,46.1
401810688483,483,"{'id': '92', 'text': 'Jump Shot'}",Ochai Agbaji misses 25-foot three point jumper,99,91,3,27.8,False,0,{'id': '17'},[{'athlete': {'id': '4397018'}}],2026-02-25T02:20:11Z,True,"{'x': 8, 'y': 19}",3,Missed 3PT,27.8
401810688484,484,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,99,91,3,27.8,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-25T02:20:11Z,False,"{'x': 8, 'y': 19}",0,Rebound,27.8
401810688485,485,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 24-foot three point jumper,99,91,3,5.1,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T02:20:34Z,True,"{'x': 49, 'y': 0}",3,Missed 3PT,5.1
401810688486,486,"{'id': '155', 'text': 'Defensive Rebound'}",Drake Powell defensive rebound,99,91,3,1.0,False,0,{'id': '17'},[{'athlete': {'id': '5037873'}}],2026-02-25T02:20:38Z,False,"{'x': 49, 'y': 0}",0,Rebound,1.0
401810688487,487,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,99,91,3,0.0,False,0,,,2026-02-25T02:20:42Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810688488,488,"{'id': '584', 'text': 'Substitution'}",Tyus Jones enters the game for Brandon Williams,99,91,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T02:21:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810688489,489,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Dwight Powell,99,91,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '2531367'}}]",2026-02-25T02:21:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810688490,490,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Caleb Martin,99,91,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T02:21:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810688495,495,"{'id': '92', 'text': 'Jump Shot'}",Danny Wolf misses 25-foot three point jumper,99,91,4,11:47,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T02:23:44Z,True,"{'x': 8, 'y': 19}",3,Missed 3PT,707.0
401810688496,496,"{'id': '155', 'text': 'Defensive Rebound'}",Tyus Jones defensive rebound,99,91,4,11:44,False,0,{'id': '6'},[{'athlete': {'id': '3135046'}}],2026-02-25T02:23:47Z,False,"{'x': 8, 'y': 19}",0,Rebound,704.0
401810688497,497,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall misses driving floating jump shot,99,91,4,11:31,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:24:00Z,True,"{'x': 20, 'y': 6}",2,Missed FG,691.0
401810688498,498,"{'id': '155', 'text': 'Defensive Rebound'}",Day'Ron Sharpe defensive rebound,99,91,4,11:27,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T02:24:04Z,False,"{'x': 20, 'y': 6}",0,Rebound,687.0
401810688499,499,"{'id': '132', 'text': 'Step Back Jump Shot'}",Terance Mann makes 12-foot step back jumpshot (Danny Wolf assists),99,93,4,11:16,True,2,{'id': '17'},"[{'athlete': {'id': '3907823'}}, {'athlete': {'id': '5107173'}}]",2026-02-25T02:24:14Z,True,"{'x': 24, 'y': 12}",2,+2 Points,676.0
401810688501,501,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson misses 25-foot three point pullup jump shot,99,93,4,10:49,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T02:24:42Z,True,"{'x': 38, 'y': 22}",3,Missed 3PT,649.0
401810688502,502,"{'id': '155', 'text': 'Defensive Rebound'}",Ochai Agbaji defensive rebound,99,93,4,10:45,False,0,{'id': '17'},[{'athlete': {'id': '4397018'}}],2026-02-25T02:24:46Z,False,"{'x': 38, 'y': 22}",0,Rebound,645.0
401810688503,503,"{'id': '110', 'text': 'Driving Layup Shot'}",Day'Ron Sharpe misses driving layup,99,93,4,10:33,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T02:24:59Z,True,"{'x': 21, 'y': 2}",2,Missed FG,633.0
401810688504,504,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,99,93,4,10:32,False,0,{'id': '6'},,2026-02-25T02:25:00Z,False,"{'x': 21, 'y': 2}",0,Rebound,632.0
401810688506,506,"{'id': '43', 'text': 'Loose Ball Foul'}",Ochai Agbaji loose ball foul,99,93,4,10:32,False,0,{'id': '17'},[{'athlete': {'id': '4397018'}}],2026-02-25T02:25:07Z,False,"{'x': 25, 'y': 4}",0,Foul,632.0
401810688508,508,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall misses driving floating jump shot,99,93,4,10:22,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:25:27Z,True,"{'x': 20, 'y': 9}",2,Missed FG,622.0
401810688509,509,"{'id': '156', 'text': 'Offensive Rebound'}",Daniel Gafford offensive rebound,99,93,4,10:19,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T02:25:30Z,False,"{'x': 20, 'y': 9}",0,Rebound,619.0
401810688510,510,"{'id': '125', 'text': 'Layup Shot Putback'}",Daniel Gafford makes two point shot,101,93,4,10:19,True,2,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T02:25:32Z,True,"{'x': 25, 'y': 2}",2,+2 Points,619.0
401810688511,511,"{'id': '44', 'text': 'Shooting Foul'}",Day'Ron Sharpe shooting foul,101,93,4,10:19,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T02:25:39Z,False,"{'x': 25, 'y': 2}",0,Foul,619.0
401810688513,513,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Daniel Gafford makes free throw 1 of 1,102,93,4,10:19,True,1,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T02:26:01Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,619.0
401810688514,514,"{'id': '110', 'text': 'Driving Layup Shot'}",Daniel Gafford blocks Ochai Agbaji 's 3-foot driving layup,102,93,4,10:05,False,0,{'id': '17'},"[{'athlete': {'id': '4397018'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T02:26:18Z,True,"{'x': 28, 'y': 3}",2,Missed FG,605.0
401810688516,516,"{'id': '155', 'text': 'Defensive Rebound'}",Tyus Jones defensive rebound,102,93,4,10:02,False,0,{'id': '6'},[{'athlete': {'id': '3135046'}}],2026-02-25T02:26:21Z,False,"{'x': 28, 'y': 3}",0,Rebound,602.0
401810688517,517,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 25-foot three point jumper,102,93,4,9:55,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T02:26:28Z,True,"{'x': 30, 'y': 25}",3,Missed 3PT,595.0
401810688518,518,"{'id': '155', 'text': 'Defensive Rebound'}",Danny Wolf defensive rebound,102,93,4,9:52,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T02:26:31Z,False,"{'x': 30, 'y': 25}",0,Rebound,592.0
401810688519,519,"{'id': '44', 'text': 'Shooting Foul'}",Daniel Gafford shooting foul,102,93,4,9:45,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T02:26:43Z,False,"{'x': 28, 'y': 3}",0,Foul,585.0
401810688521,521,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Danny Wolf misses free throw 1 of 2,102,93,4,9:45,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T02:27:24Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,585.0
401810688522,522,"{'id': '156', 'text': 'Offensive Rebound'}",Nets offensive team rebound,102,93,4,9:45,False,0,{'id': '17'},,2026-02-25T02:27:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,585.0
401810688523,523,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Daniel Gafford,102,93,4,9:45,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T02:27:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,585.0
401810688525,525,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Danny Wolf makes free throw 2 of 2,102,94,4,9:45,True,1,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T02:27:42Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,585.0
401810688526,526,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 23-foot three point jumper,102,94,4,9:32,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:27:56Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,572.0
401810688527,527,"{'id': '155', 'text': 'Defensive Rebound'}",Ochai Agbaji defensive rebound,102,94,4,9:29,False,0,{'id': '17'},[{'athlete': {'id': '4397018'}}],2026-02-25T02:27:59Z,False,"{'x': 2, 'y': 0}",0,Rebound,569.0
401810688528,528,"{'id': '131', 'text': 'Pullup Jump Shot'}",Terance Mann makes 17-foot pullup jump shot,102,96,4,9:21,True,2,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T02:28:07Z,True,"{'x': 16, 'y': 15}",2,+2 Points,561.0
401810688529,529,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Marvin Bagley III makes 7-foot two point shot,104,96,4,9:00,True,2,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T02:28:28Z,True,"{'x': 24, 'y': 8}",2,+2 Points,540.0
401810688530,530,"{'id': '141', 'text': 'Cutting Layup Shot'}",Day'Ron Sharpe misses layup,104,96,4,8:46,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T02:28:42Z,True,"{'x': 27, 'y': 2}",2,Missed FG,526.0
401810688531,531,"{'id': '155', 'text': 'Defensive Rebound'}",Marvin Bagley III defensive rebound,104,96,4,8:43,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T02:28:45Z,False,"{'x': 27, 'y': 2}",0,Rebound,523.0
401810688532,532,"{'id': '42', 'text': 'Offensive Foul'}",Tyus Jones offensive foul,104,96,4,8:34,False,0,{'id': '6'},[{'athlete': {'id': '3135046'}}],2026-02-25T02:29:03Z,False,"{'x': 33, 'y': 9}",0,Foul,514.0
401810688534,534,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Tyus Jones offensive foul turnover,104,96,4,8:34,False,0,{'id': '6'},[{'athlete': {'id': '3135046'}}],2026-02-25T02:29:03Z,False,"{'x': 33, 'y': 9}",0,Turnover,514.0
401810688535,535,"{'id': '584', 'text': 'Substitution'}",Noah Clowney enters the game for Danny Wolf,104,96,4,8:34,False,0,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '5107173'}}]",2026-02-25T02:29:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,514.0
401810688536,536,"{'id': '584', 'text': 'Substitution'}",Nic Claxton enters the game for Day'Ron Sharpe,104,96,4,8:34,False,0,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4432194'}}]",2026-02-25T02:29:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,514.0
401810688539,539,"{'id': '92', 'text': 'Jump Shot'}",Terance Mann makes 24-foot three point jumper (Drake Powell assists),104,99,4,8:21,True,3,{'id': '17'},"[{'athlete': {'id': '3907823'}}, {'athlete': {'id': '5037873'}}]",2026-02-25T02:29:42Z,True,"{'x': 20, 'y': 24}",3,+3 Points,501.0
401810688541,541,"{'id': '110', 'text': 'Driving Layup Shot'}",Noah Clowney blocks Marvin Bagley III 's 5-foot driving layup,104,99,4,7:54,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4712896'}}]",2026-02-25T02:30:08Z,True,"{'x': 22, 'y': 5}",2,Missed FG,474.0
401810688543,543,"{'id': '155', 'text': 'Defensive Rebound'}",Drake Powell defensive rebound,104,99,4,7:51,False,0,{'id': '17'},[{'athlete': {'id': '5037873'}}],2026-02-25T02:30:11Z,False,"{'x': 22, 'y': 5}",0,Rebound,471.0
401810688545,545,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Tyus Jones,104,99,4,7:48,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '3135046'}}]",2026-02-25T02:30:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,468.0
401810688546,546,"{'id': '584', 'text': 'Substitution'}",P.J. Washington enters the game for Naji Marshall,104,99,4,7:48,False,0,{'id': '6'},"[{'athlete': {'id': '4278078'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T02:30:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,468.0
401810688549,549,"{'id': '132', 'text': 'Step Back Jump Shot'}",Terance Mann makes 24-foot three point step back jumpshot,104,102,4,7:42,True,3,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T02:30:41Z,True,"{'x': 12, 'y': 21}",3,+3 Points,462.0
401810688550,550,"{'id': '92', 'text': 'Jump Shot'}",Brandon Williams misses 23-foot three point jumper,104,102,4,7:20,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:31:04Z,True,"{'x': 48, 'y': 0}",3,Missed 3PT,440.0
401810688551,551,"{'id': '155', 'text': 'Defensive Rebound'}",Nic Claxton defensive rebound,104,102,4,7:16,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T02:31:08Z,False,"{'x': 48, 'y': 0}",0,Rebound,436.0
401810688552,552,"{'id': '131', 'text': 'Pullup Jump Shot'}",Terance Mann misses 14-foot pullup jump shot,104,102,4,7:06,False,0,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T02:31:18Z,True,"{'x': 20, 'y': 13}",2,Missed FG,426.0
401810688553,553,"{'id': '155', 'text': 'Defensive Rebound'}",Marvin Bagley III defensive rebound,104,102,4,7:02,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T02:31:22Z,False,"{'x': 20, 'y': 13}",0,Rebound,422.0
401810688554,554,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 30-foot three point jumper (Marvin Bagley III assists),107,102,4,6:56,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4277848'}}]",2026-02-25T02:31:28Z,True,"{'x': 24, 'y': 31}",3,+3 Points,416.0
401810688556,556,"{'id': '16', 'text': 'Full Timeout'}",Nets Full timeout,107,102,4,6:51,False,0,{'id': '17'},,2026-02-25T02:31:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,411.0
401810688557,557,"{'id': '584', 'text': 'Substitution'}",Egor Demin enters the game for Drake Powell,107,102,4,6:50,False,0,{'id': '17'},"[{'athlete': {'id': '5175643'}}, {'athlete': {'id': '5037873'}}]",2026-02-25T02:31:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,410.0
401810688558,558,"{'id': '584', 'text': 'Substitution'}",Michael Porter Jr. enters the game for Terance Mann,107,102,4,6:50,False,0,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '3907823'}}]",2026-02-25T02:31:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,410.0
401810688559,559,"{'id': '584', 'text': 'Substitution'}",Nolan Traore enters the game for Ochai Agbaji,107,102,4,6:50,False,0,{'id': '17'},"[{'athlete': {'id': '5279130'}}, {'athlete': {'id': '4397018'}}]",2026-02-25T02:31:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,410.0
401810688560,560,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Max Christie,107,102,4,6:50,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4432582'}}]",2026-02-25T02:31:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,410.0
401810688565,565,"{'id': '45', 'text': 'Personal Foul'}",P.J. Washington personal foul,107,102,4,6:36,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:35:10Z,False,"{'x': 46, 'y': 12}",0,Foul,396.0
