id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810820423,423,"{'id': '131', 'text': 'Pullup Jump Shot'}",Donovan Mitchell makes 26-foot three pointer (Dennis Schroder assists),94,75,3,3:51,True,3,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T01:11:31Z,True,"{'x': 32, 'y': 25}",3,+3 Points,231.0
401810820425,425,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 26-foot three point jumper,94,75,3,3:35,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:11:45Z,True,"{'x': 26, 'y': 26}",3,Missed 3PT,215.0
401810820426,426,"{'id': '156', 'text': 'Offensive Rebound'}",Caleb Martin offensive rebound,94,75,3,3:31,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-14T01:11:50Z,False,"{'x': 26, 'y': 26}",0,Rebound,211.0
401810820427,427,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 22-foot three point jumper,94,75,3,3:24,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-14T01:11:57Z,True,"{'x': 3, 'y': 2}",3,Missed 3PT,204.0
401810820428,428,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Mitchell defensive rebound,94,75,3,3:21,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T01:12:00Z,False,"{'x': 3, 'y': 2}",0,Rebound,201.0
401810820429,429,"{'id': '92', 'text': 'Jump Shot'}",Jaylon Tyson makes 25-foot three point jumper (Donovan Mitchell assists),97,75,3,3:11,True,3,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T01:12:10Z,True,"{'x': 45, 'y': 16}",3,+3 Points,191.0
401810820431,431,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Khris Middleton makes 14-foot turnaround jump shot (Dwight Powell assists),97,77,3,2:54,True,2,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '2531367'}}]",2026-03-14T01:12:27Z,True,"{'x': 37, 'y': 8}",2,+2 Points,174.0
401810820433,433,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Donovan Mitchell makes 3-foot two point shot,99,77,3,2:40,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T01:12:41Z,True,"{'x': 27, 'y': 3}",2,+2 Points,160.0
401810820434,434,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Khris Middleton misses 12-foot two point shot,99,77,3,2:27,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-14T01:12:54Z,True,"{'x': 37, 'y': 2}",2,Missed FG,147.0
401810820435,435,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,99,77,3,2:22,False,0,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T01:12:59Z,False,"{'x': 37, 'y': 2}",0,Rebound,142.0
401810820436,436,"{'id': '109', 'text': 'Running Layup Shot'}",Caleb Martin blocks Dennis Schroder 's 2-foot running layup,99,77,3,2:17,False,0,{'id': '5'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3138160'}}]",2026-03-14T01:13:03Z,True,"{'x': 27, 'y': 2}",2,Missed FG,137.0
401810820437,437,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Williams defensive rebound,99,77,3,2:15,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:13:05Z,False,"{'x': 27, 'y': 2}",0,Rebound,135.0
401810820438,438,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Khris Middleton out of bounds bad pass turnover,99,77,3,2:11,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-14T01:13:11Z,False,"{'x': 16, 'y': 3}",0,Turnover,131.0
401810820439,439,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,99,77,3,2:11,False,0,{'id': '5'},,2026-03-14T01:13:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,131.0
401810820440,440,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Dwight Powell,99,77,3,2:11,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '2531367'}}]",2026-03-14T01:15:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,131.0
401810820443,443,"{'id': '42', 'text': 'Offensive Foul'}",Jaylon Tyson offensive foul,99,77,3,2:02,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T01:18:04Z,False,"{'x': 22, 'y': 20}",0,Foul,122.0
401810820445,445,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jaylon Tyson offensive foul turnover,99,77,3,2:02,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T01:18:04Z,False,"{'x': 22, 'y': 20}",0,Turnover,122.0
401810820446,446,"{'id': '110', 'text': 'Driving Layup Shot'}",Brandon Williams makes driving layup,99,79,3,1:52,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:18:33Z,True,"{'x': 26, 'y': 2}",2,+2 Points,112.0
401810820447,447,"{'id': '44', 'text': 'Shooting Foul'}",Jaylon Tyson shooting foul,99,79,3,1:52,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T01:18:35Z,False,"{'x': 26, 'y': 2}",0,Foul,112.0
401810820449,449,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Brandon Williams misses free throw 1 of 1,99,79,3,1:52,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:19:15Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,112.0
401810820450,450,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,99,79,3,1:49,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:19:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,109.0
401810820451,451,"{'id': '63', 'text': 'Lost Ball Turnover'}",Donovan Mitchell lost ball turnover (Caleb Martin steals),99,79,3,1:38,False,0,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '3138160'}}]",2026-03-14T01:19:28Z,False,"{'x': 18, 'y': 26}",0,Turnover,98.0
401810820453,453,"{'id': '109', 'text': 'Running Layup Shot'}",Caleb Martin makes running layup (Klay Thompson assists),99,81,3,1:34,True,2,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '6475'}}]",2026-03-14T01:19:32Z,True,"{'x': 26, 'y': 1}",2,+2 Points,94.0
401810820455,455,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Donovan Mitchell makes 9-foot two point shot,101,81,3,1:21,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T01:19:46Z,True,"{'x': 32, 'y': 8}",2,+2 Points,81.0
401810820456,456,"{'id': '44', 'text': 'Shooting Foul'}",Khris Middleton shooting foul,101,81,3,1:21,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-14T01:19:48Z,False,"{'x': 26, 'y': 10}",0,Foul,81.0
401810820458,458,"{'id': '584', 'text': 'Substitution'}",Nae'Qwan Tomlin enters the game for Jaylon Tyson,101,81,3,1:21,False,0,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4683747'}}]",2026-03-14T01:20:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,81.0
401810820460,460,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Donovan Mitchell makes free throw 1 of 1,102,81,3,1:21,True,1,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T01:20:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,81.0
401810820461,461,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 15-foot jumper,102,81,3,1:12,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:20:49Z,True,"{'x': 19, 'y': 14}",2,Missed FG,72.0
401810820462,462,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,102,81,3,1:08,False,0,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T01:20:53Z,False,"{'x': 19, 'y': 14}",0,Rebound,68.0
401810820463,463,"{'id': '44', 'text': 'Shooting Foul'}",Klay Thompson shooting foul,102,81,3,1:01,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:20:59Z,False,"{'x': 24, 'y': 6}",0,Foul,61.0
401810820465,465,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Thomas Bryant makes free throw 1 of 2,103,81,3,1:01,True,1,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T01:21:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,61.0
401810820466,466,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Thomas Bryant makes free throw 2 of 2,104,81,3,1:01,True,1,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T01:21:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,61.0
401810820467,467,"{'id': '92', 'text': 'Jump Shot'}",Marvin Bagley III misses 25-foot three point jumper,104,81,3,51.0,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-14T01:21:50Z,True,"{'x': 22, 'y': 26}",3,Missed 3PT,51.0
401810820468,468,"{'id': '156', 'text': 'Offensive Rebound'}",Klay Thompson offensive rebound,104,81,3,48.1,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:21:53Z,False,"{'x': 22, 'y': 26}",0,Rebound,48.1
401810820469,469,"{'id': '125', 'text': 'Layup Shot Putback'}",Klay Thompson misses two point shot,104,81,3,47.1,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:21:54Z,True,"{'x': 25, 'y': 3}",2,Missed FG,47.1
401810820470,470,"{'id': '156', 'text': 'Offensive Rebound'}",Klay Thompson offensive rebound,104,81,3,47.1,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:21:54Z,False,"{'x': 25, 'y': 3}",0,Rebound,47.1
401810820471,471,"{'id': '94', 'text': 'Tip Shot'}",Klay Thompson makes tip shot,104,83,3,47.1,True,2,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:21:56Z,True,"{'x': 25, 'y': 0}",2,+2 Points,47.1
401810820472,472,"{'id': '110', 'text': 'Driving Layup Shot'}",Donovan Mitchell makes driving layup,106,83,3,28.5,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T01:22:15Z,True,"{'x': 30, 'y': 3}",2,+2 Points,28.5
401810820473,473,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Brandon Williams misses two point shot,106,83,3,7.6,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:22:40Z,True,"{'x': 27, 'y': 7}",2,Missed FG,7.6
401810820474,474,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,106,83,3,3.7,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:22:44Z,False,"{'x': 27, 'y': 7}",0,Rebound,3.7
401810820475,475,"{'id': '110', 'text': 'Driving Layup Shot'}",Dennis Schroder misses driving layup,106,83,3,2.3,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:22:45Z,True,"{'x': 22, 'y': 2}",2,Missed FG,2.3
401810820476,476,"{'id': '156', 'text': 'Offensive Rebound'}",Nae'Qwan Tomlin offensive rebound,106,83,3,0.1,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:22:47Z,False,"{'x': 22, 'y': 2}",0,Rebound,0.1
401810820477,477,"{'id': '138', 'text': 'Putback Dunk Shot'}",Nae'Qwan Tomlin makes dunk,108,83,3,0.0,True,2,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:22:51Z,True,"{'x': 25, 'y': 0}",2,+2 Points,0.0
401810820478,478,"{'id': '280', 'text': 'Ref-Initiated Review (Stands)'}",(00:00) [Cavaliers] REF-INITIATED REVIEW (CALL STANDS),108,83,3,0.0,False,0,,,2026-03-14T01:22:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810820479,479,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,108,83,3,0.0,False,0,,,2026-03-14T01:24:15Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810820481,481,"{'id': '584', 'text': 'Substitution'}",Cooper Flagg enters the game for Brandon Williams,108,83,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4397040'}}]",2026-03-14T01:25:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810820482,482,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Caleb Martin,108,83,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '3138160'}}]",2026-03-14T01:25:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810820483,483,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Klay Thompson,108,83,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '6475'}}]",2026-03-14T01:25:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810820488,488,"{'id': '132', 'text': 'Step Back Jump Shot'}",Donovan Mitchell misses 27-foot three point step back jumpshot,108,83,4,11:43,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T01:27:13Z,True,"{'x': 41, 'y': 23}",3,Missed 3PT,703.0
401810820489,489,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,108,83,4,11:40,False,0,{'id': '6'},,2026-03-14T01:27:16Z,False,"{'x': 41, 'y': 23}",0,Rebound,700.0
401810820593,593,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cooper Flagg bad pass
turnover (Thomas Bryant steals)",108,83,4,11:17,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '3934723'}}]",2026-03-14T01:27:44Z,False,"{'x': 24, 'y': 5}",0,Turnover,677.0
401810820493,493,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Donovan Mitchell out of bounds bad pass turnover,108,83,4,10:57,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T01:28:11Z,False,"{'x': 18, 'y': 21}",0,Turnover,657.0
401810820494,494,"{'id': '584', 'text': 'Substitution'}",Keon Ellis enters the game for Craig Porter Jr.,108,83,4,10:57,False,0,{'id': '5'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '4701233'}}]",2026-03-14T01:28:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,657.0
401810820496,496,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Cooper Flagg makes 6-foot fade away jump shot,108,85,4,10:51,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:28:34Z,True,"{'x': 18, 'y': 1}",2,+2 Points,651.0
401810820497,497,"{'id': '44', 'text': 'Shooting Foul'}",Nae'Qwan Tomlin shooting foul,108,85,4,10:51,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:28:36Z,False,"{'x': 20, 'y': 1}",0,Foul,651.0
401810820499,499,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cooper Flagg makes free throw 1 of 1,108,86,4,10:51,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:29:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,651.0
401810820500,500,"{'id': '92', 'text': 'Jump Shot'}",Keon Ellis makes 25-foot three point jumper (Dennis Schroder assists),111,86,4,10:37,True,3,{'id': '5'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T01:29:32Z,True,"{'x': 2, 'y': 11}",3,+3 Points,637.0
401810820502,502,"{'id': '44', 'text': 'Shooting Foul'}",Keon Ellis shooting foul,111,86,4,10:31,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-14T01:29:41Z,False,"{'x': 24, 'y': 4}",0,Foul,631.0
401810820504,504,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Max Christie makes free throw 1 of 2,111,87,4,10:31,True,1,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-14T01:30:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,631.0
401810820505,505,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Max Christie makes free throw 2 of 2,111,88,4,10:31,True,1,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-14T01:30:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,631.0
401810820506,506,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder misses 25-foot three point jumper,111,88,4,10:12,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:30:52Z,True,"{'x': 1, 'y': 11}",3,Missed 3PT,612.0
401810820507,507,"{'id': '155', 'text': 'Defensive Rebound'}",Marvin Bagley III defensive rebound,111,88,4,10:09,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-14T01:30:55Z,False,"{'x': 1, 'y': 11}",0,Rebound,609.0
401810820508,508,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cooper Flagg lost ball turnover (Dennis Schroder steals),111,88,4,9:58,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T01:31:06Z,False,"{'x': 21, 'y': 14}",0,Turnover,598.0
401810820510,510,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Dennis Schroder makes two point shot,113,88,4,9:55,True,2,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:31:09Z,True,"{'x': 27, 'y': 1}",2,+2 Points,595.0
401810820511,511,"{'id': '45', 'text': 'Personal Foul'}",Dennis Schroder personal foul,113,88,4,9:45,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:31:20Z,False,"{'x': 24, 'y': 16}",0,Foul,585.0
401810820513,513,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Khris Middleton,113,88,4,9:45,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '6609'}}]",2026-03-14T01:31:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,585.0
401810820515,515,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Marvin Bagley III bad pass
turnover (Donovan Mitchell steals)",113,88,4,9:37,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T01:31:52Z,False,"{'x': 24, 'y': 20}",0,Turnover,577.0
401810820517,517,"{'id': '130', 'text': 'Floating Jump Shot'}",Thomas Bryant makes 10-foot floating jump shot (Donovan Mitchell assists),115,88,4,9:26,True,2,{'id': '5'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T01:32:03Z,True,"{'x': 35, 'y': 2}",2,+2 Points,566.0
401810820519,519,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 18-foot pullup jump shot,115,88,4,9:15,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:32:14Z,True,"{'x': 17, 'y': 17}",2,Missed FG,555.0
401810820520,520,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,115,88,4,9:12,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:32:17Z,False,"{'x': 17, 'y': 17}",0,Rebound,552.0
401810820521,521,"{'id': '141', 'text': 'Cutting Layup Shot'}",Cooper Flagg makes 4-foot layup (Naji Marshall assists),115,90,4,9:11,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4278594'}}]",2026-03-14T01:32:19Z,True,"{'x': 25, 'y': 4}",2,+2 Points,551.0
401810820523,523,"{'id': '44', 'text': 'Shooting Foul'}",Dennis Schroder shooting foul,115,90,4,9:11,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:32:22Z,False,"{'x': 25, 'y': 4}",0,Foul,551.0
401810820525,525,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Donovan Mitchell,115,90,4,9:11,False,0,{'id': '5'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T01:32:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,551.0
401810820527,527,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cooper Flagg makes free throw 1 of 1,115,91,4,9:11,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:32:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,551.0
401810820528,528,"{'id': '92', 'text': 'Jump Shot'}",Nae'Qwan Tomlin misses 23-foot three point jumper,115,91,4,9:00,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:33:04Z,True,"{'x': 48, 'y': 8}",3,Missed 3PT,540.0
401810820529,529,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Nembhard defensive rebound,115,91,4,8:58,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T01:33:06Z,False,"{'x': 48, 'y': 8}",0,Rebound,538.0
401810820530,530,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 25-foot three point jumper,115,91,4,8:37,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-14T01:33:28Z,True,"{'x': 6, 'y': 17}",3,Missed 3PT,517.0
401810820531,531,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,115,91,4,8:33,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:33:32Z,False,"{'x': 6, 'y': 17}",0,Rebound,513.0
401810820532,532,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Keon Ellis makes 26-foot running pullup jump shot (Dennis Schroder assists),118,91,4,8:29,True,3,{'id': '5'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T01:33:35Z,True,"{'x': 2, 'y': 14}",3,+3 Points,509.0
401810820534,534,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Max Christie bad pass
turnover (Nae'Qwan Tomlin steals)",118,91,4,8:19,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '5106268'}}]",2026-03-14T01:33:45Z,False,"{'x': 17, 'y': 0}",0,Turnover,499.0
401810820536,536,"{'id': '92', 'text': 'Jump Shot'}",Keon Ellis misses 26-foot three point jumper,118,91,4,8:07,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-14T01:33:57Z,True,"{'x': 3, 'y': 13}",3,Missed 3PT,487.0
401810820537,537,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,118,91,4,8:04,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:34:00Z,False,"{'x': 3, 'y': 13}",0,Rebound,484.0
401810820538,538,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 23-foot three point jumper,118,91,4,7:49,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:34:15Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,469.0
401810820539,539,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,118,91,4,7:46,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:34:18Z,False,"{'x': 48, 'y': 2}",0,Rebound,466.0
401810820540,540,"{'id': '44', 'text': 'Shooting Foul'}",Thomas Bryant shooting foul,118,91,4,7:46,False,0,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T01:34:20Z,False,"{'x': 30, 'y': 4}",0,Foul,466.0
401810820542,542,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naji Marshall makes free throw 1 of 2,118,92,4,7:46,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:34:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,466.0
401810820543,543,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Max Christie,118,92,4,7:46,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4432582'}}]",2026-03-14T01:34:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,466.0
401810820545,545,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naji Marshall misses free throw 2 of 2,118,92,4,7:46,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:34:45Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,466.0
401810820546,546,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,118,92,4,7:43,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T01:34:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,463.0
401810820547,547,"{'id': '42', 'text': 'Offensive Foul'}",Nae'Qwan Tomlin offensive foul,118,92,4,7:32,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:35:19Z,False,"{'x': 24, 'y': 9}",0,Foul,452.0
401810820549,549,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Nae'Qwan Tomlin offensive foul turnover,118,92,4,7:32,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T01:35:19Z,False,"{'x': 24, 'y': 9}",0,Turnover,452.0
401810820550,550,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 25-foot three point jumper,118,92,4,7:16,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:35:50Z,True,"{'x': 48, 'y': 11}",3,Missed 3PT,436.0
401810820551,551,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,118,92,4,7:13,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:35:53Z,False,"{'x': 48, 'y': 11}",0,Rebound,433.0
401810820552,552,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Nae'Qwan Tomlin makes 2-foot dunk (Dennis Schroder assists),120,92,4,7:09,True,2,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T01:35:57Z,True,"{'x': 26, 'y': 2}",2,+2 Points,429.0
401810820554,554,"{'id': '92', 'text': 'Jump Shot'}",Ryan Nembhard misses 27-foot three point jumper,120,92,4,6:58,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T01:36:08Z,True,"{'x': 46, 'y': 18}",3,Missed 3PT,418.0
401810820555,555,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,120,92,4,6:55,False,0,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T01:36:11Z,False,"{'x': 46, 'y': 18}",0,Rebound,415.0
401810820556,556,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",James Harden out of bounds bad pass turnover,120,92,4,6:53,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T01:36:15Z,False,"{'x': 27, 'y': 19}",0,Turnover,413.0
