id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810276430,430,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson misses 25-foot three point jumper,90,76,3,6:15,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T04:39:21Z,True,"{'x': 37, 'y': 23}",3,Missed 3PT,375.0
401810276431,431,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,90,76,3,6:12,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T04:39:24Z,False,"{'x': 37, 'y': 23}",0,Rebound,372.0
401810276432,432,"{'id': '44', 'text': 'Shooting Foul'}",Duncan Robinson shooting foul,90,76,3,6:05,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T04:39:36Z,False,"{'x': 17, 'y': 7}",0,Foul,365.0
401810276434,434,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",DeMar DeRozan misses free throw 1 of 2,90,76,3,6:05,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T04:39:59Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,365.0
401810276435,435,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,90,76,3,6:05,False,0,{'id': '23'},,2025-12-24T04:39:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,365.0
401810276436,436,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Russell Westbrook,90,76,3,6:05,False,0,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3468'}}]",2025-12-24T04:40:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,365.0
401810276437,437,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Tobias Harris,90,76,3,6:05,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '6440'}}]",2025-12-24T04:40:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,365.0
401810276440,440,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",DeMar DeRozan makes free throw 2 of 2,90,77,3,6:05,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T04:40:25Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,365.0
401810276441,441,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson misses 23-foot three point jumper,90,77,3,5:53,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T04:40:37Z,True,"{'x': 48, 'y': 0}",3,Missed 3PT,353.0
401810276442,442,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,90,77,3,5:50,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:40:40Z,False,"{'x': 48, 'y': 0}",0,Rebound,350.0
401810276444,444,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Jalen Duren makes alley oop layup (Duncan Robinson assists),92,77,3,5:40,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T04:41:09Z,True,"{'x': 22, 'y': 1}",2,+2 Points,340.0
401810276446,446,"{'id': '92', 'text': 'Jump Shot'}",Precious Achiuwa makes 26-foot three point jumper (Dennis Schroder assists),92,80,3,5:28,True,3,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3032979'}}]",2025-12-24T04:41:20Z,True,"{'x': 35, 'y': 25}",3,+3 Points,328.0
401810276448,448,"{'id': '44', 'text': 'Shooting Foul'}",Precious Achiuwa shooting foul,92,80,3,5:14,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T04:41:37Z,False,"{'x': 29, 'y': 8}",0,Foul,314.0
401810276450,450,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Duren makes free throw 1 of 2,93,80,3,5:14,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:42:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,314.0
401810276451,451,"{'id': '584', 'text': 'Substitution'}",Jaden Ivey enters the game for Duncan Robinson,93,80,3,5:14,False,0,{'id': '8'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T04:42:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,314.0
401810276453,453,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Duren makes free throw 2 of 2,94,80,3,5:14,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:42:28Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,314.0
401810276454,454,"{'id': '131', 'text': 'Pullup Jump Shot'}",DeMar DeRozan makes 17-foot pullup jump shot (Dylan Cardwell assists),94,82,3,5:02,True,2,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T04:42:47Z,True,"{'x': 20, 'y': 17}",2,+2 Points,302.0
401810276456,456,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart makes 23-foot three point jumper (Jalen Duren assists),97,82,3,4:39,True,3,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T04:43:10Z,True,"{'x': 48, 'y': 6}",3,+3 Points,279.0
401810276458,458,"{'id': '92', 'text': 'Jump Shot'}",Nique Clifford makes 28-foot three point jumper (Precious Achiuwa assists),97,85,3,4:23,True,3,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T04:43:27Z,True,"{'x': 8, 'y': 23}",3,+3 Points,263.0
401810276460,460,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey makes 22-foot three point jumper (Jalen Duren assists),100,85,3,4:06,True,3,{'id': '8'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T04:43:43Z,True,"{'x': 2, 'y': -1}",3,+3 Points,246.0
401810276462,462,"{'id': '16', 'text': 'Full Timeout'}",Kings Full timeout,100,85,3,3:54,False,0,{'id': '23'},,2025-12-24T04:43:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,234.0
401810276463,463,"{'id': '584', 'text': 'Substitution'}",Malik Monk enters the game for Nique Clifford,100,85,3,3:54,False,0,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '4702384'}}]",2025-12-24T04:44:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,234.0
401810276465,465,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Ausar Thompson,100,85,3,3:54,False,0,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4684742'}}]",2025-12-24T04:44:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,234.0
401810276469,469,"{'id': '584', 'text': 'Substitution'}",Russell Westbrook enters the game for DeMar DeRozan,100,85,3,3:54,False,0,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3978'}}]",2025-12-24T04:44:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,234.0
401810276470,470,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaiah Stewart blocks Dennis Schroder 's 4-foot driving layup,100,85,3,3:47,False,0,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4432810'}}]",2025-12-24T04:47:35Z,True,"{'x': 23, 'y': 4}",2,Missed FG,227.0
401810276472,472,"{'id': '155', 'text': 'Defensive Rebound'}",Caris LeVert defensive rebound,100,85,3,3:44,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T04:47:38Z,False,"{'x': 23, 'y': 4}",0,Rebound,224.0
401810276473,473,"{'id': '63', 'text': 'Lost Ball Turnover'}",Caris LeVert lost ball turnover (Russell Westbrook steals),100,85,3,3:42,False,0,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '3468'}}]",2025-12-24T04:47:40Z,False,"{'x': 18, 'y': 28}",0,Turnover,222.0
401810276475,475,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Precious Achiuwa makes 2-foot dunk (Russell Westbrook assists),100,87,3,3:37,True,2,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3468'}}]",2025-12-24T04:47:44Z,True,"{'x': 25, 'y': 2}",2,+2 Points,217.0
401810276477,477,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart makes 23-foot three point jumper (Cade Cunningham assists),103,87,3,3:15,True,3,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:48:07Z,True,"{'x': 48, 'y': 4}",3,+3 Points,195.0
401810276479,479,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Precious Achiuwa out of bounds lost ball turnover,103,87,3,2:53,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T04:48:32Z,False,"{'x': 47, 'y': 22}",0,Turnover,173.0
401810276480,480,"{'id': '584', 'text': 'Substitution'}",Javonte Green enters the game for Jalen Duren,103,87,3,2:53,False,0,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T04:48:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,173.0
401810276482,482,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham misses 25-foot three point jumper,103,87,3,2:41,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T04:49:01Z,True,"{'x': 40, 'y': 21}",3,Missed 3PT,161.0
401810276483,483,"{'id': '155', 'text': 'Defensive Rebound'}",Russell Westbrook defensive rebound,103,87,3,2:33,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:49:09Z,False,"{'x': 40, 'y': 21}",0,Rebound,153.0
401810276484,484,"{'id': '92', 'text': 'Jump Shot'}",Precious Achiuwa misses 26-foot three point jumper,103,87,3,2:27,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T04:49:14Z,True,"{'x': 38, 'y': 23}",3,Missed 3PT,147.0
401810276485,485,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,103,87,3,2:25,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T04:49:16Z,False,"{'x': 38, 'y': 23}",0,Rebound,145.0
401810276486,486,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook makes 26-foot three point jumper (Precious Achiuwa assists),103,90,3,2:23,True,3,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T04:49:19Z,True,"{'x': 9, 'y': 22}",3,+3 Points,143.0
401810276488,488,"{'id': '43', 'text': 'Loose Ball Foul'}",Isaiah Stewart loose ball foul,103,90,3,2:23,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T04:49:42Z,False,"{'x': 21, 'y': 8}",0,Foul,143.0
401810276491,491,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(02:23) [Pistons] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),103,90,3,2:23,False,0,,,2025-12-24T04:50:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,143.0
401810276493,493,"{'id': '35', 'text': 'Technical Foul'}",Dylan Cardwell technical foul,103,90,3,2:23,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T04:52:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,143.0
401810276494,494,"{'id': '103', 'text': 'Free Throw - Technical'}",Cade Cunningham makes technical free throw,104,90,3,2:23,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T04:53:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,143.0
401810276495,495,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Dylan Cardwell makes free throw 1 of 1,104,91,3,2:23,True,1,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T04:49:58Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,143.0
401810276496,496,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cade Cunningham lost ball turnover (Russell Westbrook steals),104,91,3,2:13,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3468'}}]",2025-12-24T04:53:59Z,False,"{'x': 25, 'y': 11}",0,Turnover,133.0
401810276498,498,"{'id': '109', 'text': 'Running Layup Shot'}",Caris LeVert blocks Malik Monk 's 5-foot running layup,104,91,3,2:10,False,0,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T04:54:03Z,True,"{'x': 22, 'y': 4}",2,Missed FG,130.0
401810276500,500,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,104,91,3,2:10,False,0,{'id': '23'},,2025-12-24T04:54:03Z,False,"{'x': 22, 'y': 4}",0,Rebound,130.0
401810276502,502,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jaden Ivey blocks Precious Achiuwa 's 2-foot dunk,104,91,3,2:02,False,0,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T04:54:34Z,True,"{'x': 23, 'y': 2}",2,Missed FG,122.0
401810276504,504,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden Ivey defensive rebound,104,91,3,2:00,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T04:54:36Z,False,"{'x': 23, 'y': 2}",0,Rebound,120.0
401810276505,505,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Cade Cunningham out of bounds bad pass turnover,104,91,3,1:59,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T04:54:38Z,False,"{'x': 3, 'y': 13}",0,Turnover,119.0
401810276506,506,"{'id': '584', 'text': 'Substitution'}",Tobias Harris enters the game for Cade Cunningham,104,91,3,1:59,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:54:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,119.0
401810276782,782,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey blocks Dennis Schroder 's 29-foot three point jumper,104,91,3,1:50,False,0,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T04:54:59Z,True,"{'x': 17, 'y': 28}",3,Missed 3PT,110.0
401810276784,784,"{'id': '156', 'text': 'Offensive Rebound'}",Dennis Schroder offensive rebound,104,91,3,1:50,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T04:54:59Z,False,"{'x': 17, 'y': 28}",0,Rebound,110.0
401810276508,508,"{'id': '44', 'text': 'Shooting Foul'}",Jaden Ivey shooting foul,104,91,3,1:45,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T04:55:13Z,False,"{'x': 25, 'y': 15}",0,Foul,105.0
401810276510,510,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dennis Schroder makes free throw 1 of 2,104,92,3,1:45,True,1,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T04:55:49Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,105.0
401810276511,511,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dennis Schroder makes free throw 2 of 2,104,93,3,1:45,True,1,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T04:56:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,105.0
401810276512,512,"{'id': '92', 'text': 'Jump Shot'}",Javonte Green makes 22-foot three point jumper (Isaiah Stewart assists),107,93,3,1:29,True,3,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '4432810'}}]",2025-12-24T04:56:25Z,True,"{'x': 2, 'y': -1}",3,+3 Points,89.0
401810276514,514,"{'id': '64', 'text': 'Traveling'}",Dennis Schroder traveling turnover,107,93,3,1:19,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T04:56:38Z,False,"{'x': 37, 'y': 2}",0,Turnover,79.0
401810276515,515,"{'id': '112', 'text': 'Reverse Layup Shot'}",Tobias Harris makes 2-foot reverse layup (Isaiah Stewart assists),109,93,3,1:05,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432810'}}]",2025-12-24T04:57:05Z,True,"{'x': 28, 'y': 0}",2,+2 Points,65.0
401810276517,517,"{'id': '44', 'text': 'Shooting Foul'}",Dylan Cardwell shooting foul,109,93,3,1:05,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T04:57:14Z,False,"{'x': 28, 'y': 0}",0,Foul,65.0
401810276519,519,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Tobias Harris makes free throw 1 of 1,110,93,3,1:05,True,1,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T04:57:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,65.0
401810276520,520,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Russell Westbrook bad pass
turnover (Caris LeVert steals)",110,93,3,55.0,False,0,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T04:57:48Z,False,"{'x': 7, 'y': 9}",0,Turnover,55.0
401810276522,522,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tobias Harris lost ball turnover (Precious Achiuwa steals),110,93,3,49.9,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T04:57:53Z,False,"{'x': 29, 'y': 1}",0,Turnover,49.9
401810276524,524,"{'id': '45', 'text': 'Personal Foul'}",Javonte Green personal foul,110,93,3,45.9,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T04:58:03Z,False,"{'x': 30, 'y': 1}",0,Foul,45.9
401810276526,526,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dennis Schroder makes free throw 1 of 2,110,94,3,45.9,True,1,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T04:58:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,45.9
401810276529,529,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dennis Schroder makes free throw 2 of 2,110,95,3,45.9,True,1,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T04:58:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,45.9
401810276735,735,"{'id': '584', 'text': 'Substitution'}",DeMar DeRozan enters the game for Dylan Cardwell,110,95,3,45.9,False,0,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T04:58:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,45.9
401810276553,553,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Caris LeVert bad pass
turnover (Malik Monk steals)",110,95,3,38.9,False,0,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4066262'}}]",2025-12-24T04:58:51Z,False,"{'x': 3, 'y': 41}",0,Turnover,38.9
401810276555,555,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Malik Monk bad pass
turnover (Caris LeVert steals)",110,95,3,38.9,False,0,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T04:59:11Z,False,"{'x': 46, 'y': 40}",0,Turnover,38.9
401810276530,530,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Javonte Green makes 1-foot dunk (Jaden Ivey assists),112,95,3,31.5,True,2,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T04:59:30Z,True,"{'x': 27, 'y': -1}",2,+2 Points,31.5
401810276532,532,"{'id': '48', 'text': 'Flopping Technical'}",Jaden Ivey flopping technical foul,112,95,3,26.8,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T04:59:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,26.8
401810276533,533,"{'id': '103', 'text': 'Free Throw - Technical'}",DeMar DeRozan makes technical free throw,112,96,3,26.8,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:00:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,26.8
401810276534,534,"{'id': '584', 'text': 'Substitution'}",Duncan Robinson enters the game for Jaden Ivey,112,96,3,26.8,False,0,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T05:00:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,26.8
401810276536,536,"{'id': '44', 'text': 'Shooting Foul'}",Duncan Robinson shooting foul,112,96,3,15.9,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T05:01:10Z,False,"{'x': 24, 'y': 9}",0,Foul,15.9
401810276538,538,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Malik Monk misses free throw 1 of 2,112,96,3,15.9,False,0,{'id': '23'},[{'athlete': {'id': '4066262'}}],2025-12-24T05:01:48Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,15.9
401810276539,539,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,112,96,3,15.9,False,0,{'id': '23'},,2025-12-24T05:01:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,15.9
401810276544,544,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Malik Monk makes free throw 2 of 2,112,97,3,15.9,True,1,{'id': '23'},[{'athlete': {'id': '4066262'}}],2025-12-24T05:02:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,15.9
401810276549,549,"{'id': '584', 'text': 'Substitution'}",Dylan Cardwell enters the game for DeMar DeRozan,112,97,3,15.9,False,0,{'id': '23'},"[{'athlete': {'id': '4433174'}}, {'athlete': {'id': '3978'}}]",2025-12-24T05:02:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,15.9
401810276550,550,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Javonte Green,112,97,3,15.9,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2596112'}}]",2025-12-24T05:02:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,15.9
401810276545,545,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris makes 23-foot three point jumper (Caris LeVert assists),115,97,3,0.1,True,3,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T05:02:30Z,True,"{'x': 2, 'y': -2}",3,+3 Points,0.1
401810276548,548,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Pistons] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),115,97,3,0.0,False,0,,,2025-12-24T05:02:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810276547,547,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,115,97,3,0.0,False,0,,,2025-12-24T05:02:45Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810276559,559,"{'id': '584', 'text': 'Substitution'}",DeMar DeRozan enters the game for Dylan Cardwell,115,97,4,12:00,False,0,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T05:03:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276560,560,"{'id': '584', 'text': 'Substitution'}",Javonte Green enters the game for Tobias Harris,115,97,4,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '6440'}}]",2025-12-24T05:03:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276563,563,"{'id': '584', 'text': 'Substitution'}",Maxime Raynaud enters the game for Precious Achiuwa,115,97,4,12:00,False,0,{'id': '23'},"[{'athlete': {'id': '4898371'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T05:03:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276566,566,"{'id': '45', 'text': 'Personal Foul'}",Javonte Green personal foul,115,97,4,11:55,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:05:55Z,False,"{'x': 7, 'y': 14}",0,Foul,715.0
401810276568,568,"{'id': '63', 'text': 'Lost Ball Turnover'}",Maxime Raynaud lost ball turnover (Cade Cunningham steals),115,97,4,11:47,False,0,{'id': '23'},"[{'athlete': {'id': '4898371'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T05:06:02Z,False,"{'x': 8, 'y': 19}",0,Turnover,707.0
401810276570,570,"{'id': '109', 'text': 'Running Layup Shot'}",Cade Cunningham makes running layup,117,97,4,11:47,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:06:05Z,True,"{'x': 26, 'y': 0}",2,+2 Points,707.0
401810276571,571,"{'id': '44', 'text': 'Shooting Foul'}",DeMar DeRozan shooting foul,117,97,4,11:47,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:06:09Z,False,"{'x': 26, 'y': 0}",0,Foul,707.0
401810276573,573,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cade Cunningham makes free throw 1 of 1,118,97,4,11:47,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:06:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,707.0
401810276574,574,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Malik Monk misses driving floating jump shot,118,97,4,11:35,False,0,{'id': '23'},[{'athlete': {'id': '4066262'}}],2025-12-24T05:06:46Z,True,"{'x': 24, 'y': 10}",2,Missed FG,695.0
401810276575,575,"{'id': '156', 'text': 'Offensive Rebound'}",Maxime Raynaud offensive rebound,118,97,4,11:33,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T05:06:48Z,False,"{'x': 24, 'y': 10}",0,Rebound,693.0
401810276576,576,"{'id': '92', 'text': 'Jump Shot'}",Malik Monk makes 26-foot three point jumper (Russell Westbrook assists),118,100,4,11:31,True,3,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '3468'}}]",2025-12-24T05:06:51Z,True,"{'x': 39, 'y': 23}",3,+3 Points,691.0
401810276578,578,"{'id': '45', 'text': 'Personal Foul'}",Dennis Schroder personal foul,118,100,4,11:16,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T05:07:07Z,False,"{'x': 41, 'y': 8}",0,Foul,676.0
401810276580,580,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson makes 26-foot three point jumper (Cade Cunningham assists),121,100,4,11:08,True,3,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T05:07:38Z,True,"{'x': 41, 'y': 21}",3,+3 Points,668.0
401810276582,582,"{'id': '93', 'text': 'Hook Shot'}",Maxime Raynaud misses 5-foot hook shot,121,100,4,10:52,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T05:07:54Z,True,"{'x': 26, 'y': 6}",2,Missed FG,652.0
401810276583,583,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,121,100,4,10:50,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T05:07:56Z,False,"{'x': 26, 'y': 6}",0,Rebound,650.0
