id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810938431,431,"{'id': '109', 'text': 'Running Layup Shot'}",Jaime Jaquez Jr. misses running layup,94,94,3,4:24,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:40:53Z,True,"{'x': 21, 'y': 1}",2,Missed FG,264.0
401810938432,432,"{'id': '155', 'text': 'Defensive Rebound'}",Micah Potter defensive rebound,94,94,3,4:20,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T22:40:57Z,False,"{'x': 21, 'y': 1}",0,Rebound,260.0
401810938433,433,"{'id': '42', 'text': 'Offensive Foul'}",Andrew Nembhard offensive foul,94,94,3,4:16,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T22:41:03Z,False,"{'x': 29, 'y': 5}",0,Foul,256.0
401810938435,435,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Andrew Nembhard offensive foul turnover,94,94,3,4:16,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T22:41:03Z,False,"{'x': 29, 'y': 5}",0,Turnover,256.0
401810938436,436,"{'id': '584', 'text': 'Substitution'}",Kel'el Ware enters the game for Bam Adebayo,94,94,3,4:16,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066261'}}]",2026-03-29T22:41:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,256.0
401810938438,438,"{'id': '45', 'text': 'Personal Foul'}",Kobe Brown personal foul,94,94,3,4:08,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T22:41:35Z,False,"{'x': 16, 'y': 10}",0,Foul,248.0
401810938440,440,"{'id': '584', 'text': 'Substitution'}",Jay Huff enters the game for Micah Potter,94,94,3,4:08,False,0,{'id': '11'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4066399'}}]",2026-03-29T22:41:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,248.0
401810938442,442,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 26-foot three point jumper,94,94,3,3:51,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:42:18Z,True,"{'x': 4, 'y': 16}",3,Missed 3PT,231.0
401810938443,443,"{'id': '155', 'text': 'Defensive Rebound'}",Kobe Brown defensive rebound,94,94,3,3:49,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T22:42:21Z,False,"{'x': 4, 'y': 16}",0,Rebound,229.0
401810938444,444,"{'id': '45', 'text': 'Personal Foul'}",Andrew Wiggins personal foul,94,94,3,3:39,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:42:34Z,False,"{'x': 25, 'y': 25}",0,Foul,219.0
401810938446,446,"{'id': '131', 'text': 'Pullup Jump Shot'}",T.J. McConnell makes 11-foot pullup jump shot,94,96,3,3:31,True,2,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T22:43:00Z,True,"{'x': 29, 'y': 11}",2,+2 Points,211.0
401810938447,447,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware makes 26-foot three point jumper (Andrew Wiggins assists),97,96,3,3:20,True,3,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T22:43:10Z,True,"{'x': 26, 'y': 27}",3,+3 Points,200.0
401810938449,449,"{'id': '92', 'text': 'Jump Shot'}",Obi Toppin misses 11-foot jumper,97,96,3,3:03,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T22:43:27Z,True,"{'x': 27, 'y': 12}",2,Missed FG,183.0
401810938450,450,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,97,96,3,3:02,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:43:28Z,False,"{'x': 27, 'y': 12}",0,Rebound,182.0
401810938451,451,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 26-foot three point jumper (Davion Mitchell assists),100,96,3,2:55,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T22:43:35Z,True,"{'x': 33, 'y': 26}",3,+3 Points,175.0
401810938453,453,"{'id': '115', 'text': 'Driving Dunk Shot'}",Kobe Brown makes driving dunk (T.J. McConnell assists),100,98,3,2:31,True,2,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T22:43:59Z,True,"{'x': 25, 'y': 0}",2,+2 Points,151.0
401810938454,454,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell makes 2-foot two point shot,102,98,3,2:13,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T22:44:18Z,True,"{'x': 24, 'y': 3}",2,+2 Points,133.0
401810938455,455,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Obi Toppin makes 2-foot two point shot (T.J. McConnell assists),102,100,3,2:05,True,2,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T22:44:26Z,True,"{'x': 24, 'y': 3}",2,+2 Points,125.0
401810938457,457,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyler Herro misses 27-foot three point pullup jump shot,102,100,3,1:52,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:44:38Z,True,"{'x': 29, 'y': 28}",3,Missed 3PT,112.0
401810938458,458,"{'id': '155', 'text': 'Defensive Rebound'}",Jay Huff defensive rebound,102,100,3,1:49,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T22:44:41Z,False,"{'x': 29, 'y': 28}",0,Rebound,109.0
401810938459,459,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown makes 25-foot three point jumper (Obi Toppin assists),102,103,3,1:38,True,3,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '4278355'}}]",2026-03-29T22:44:53Z,True,"{'x': 43, 'y': 18}",3,+3 Points,98.0
401810938461,461,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,102,103,3,1:36,False,0,{'id': '14'},,2026-03-29T22:44:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,96.0
401810938463,463,"{'id': '584', 'text': 'Substitution'}",Pelle Larsson enters the game for Andrew Wiggins,102,103,3,1:36,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T22:47:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,96.0
401810938464,464,"{'id': '584', 'text': 'Substitution'}",Kasparas Jakucionis enters the game for Davion Mitchell,102,103,3,1:36,False,0,{'id': '14'},"[{'athlete': {'id': '5214640'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T22:47:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,96.0
401810938469,469,"{'id': '110', 'text': 'Driving Layup Shot'}",Pelle Larsson makes driving layup (Jaime Jaquez Jr. assists),104,103,3,1:14,True,2,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4432848'}}]",2026-03-29T22:48:47Z,True,"{'x': 24, 'y': 4}",2,+2 Points,74.0
401810938471,471,"{'id': '92', 'text': 'Jump Shot'}",Andrew Nembhard misses 27-foot three point jumper,104,103,3,1:03,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T22:48:58Z,True,"{'x': 41, 'y': 23}",3,Missed 3PT,63.0
401810938472,472,"{'id': '155', 'text': 'Defensive Rebound'}",Tyler Herro defensive rebound,104,103,3,1:01,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:49:00Z,False,"{'x': 41, 'y': 23}",0,Rebound,61.0
401810938473,473,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jaime Jaquez Jr. misses 8-foot two point shot,104,103,3,48.9,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:49:13Z,True,"{'x': 22, 'y': 8}",2,Missed FG,48.9
401810938474,474,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,104,103,3,46.9,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T22:49:15Z,False,"{'x': 22, 'y': 8}",0,Rebound,46.9
401810938475,475,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Obi Toppin makes 4-foot two point shot (T.J. McConnell assists),104,105,3,36.6,True,2,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T22:49:26Z,True,"{'x': 21, 'y': 1}",2,+2 Points,36.6
401810938477,477,"{'id': '92', 'text': 'Jump Shot'}",Kasparas Jakucionis makes 26-foot three point jumper (Kel'el Ware assists),107,105,3,28.2,True,3,{'id': '14'},"[{'athlete': {'id': '5214640'}}, {'athlete': {'id': '5105623'}}]",2026-03-29T22:49:37Z,True,"{'x': 19, 'y': 26}",3,+3 Points,28.2
401810938479,479,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown makes 23-foot three point jumper (T.J. McConnell assists),107,108,3,5.1,True,3,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T22:50:02Z,True,"{'x': 48, 'y': 5}",3,+3 Points,5.1
401810938481,481,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaime Jaquez Jr. misses 27-foot three point pullup jump shot,107,108,3,0.0,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:50:11Z,True,"{'x': 28, 'y': 28}",3,Missed 3PT,0.0
401810938482,482,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,107,108,3,0.0,False,0,{'id': '14'},,2026-03-29T22:50:13Z,False,"{'x': 28, 'y': 28}",0,Rebound,0.0
401810938483,483,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,107,108,3,0.0,False,0,,,2026-03-29T22:50:13Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810938484,484,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Obi Toppin,107,108,4,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4278355'}}]",2026-03-29T22:52:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938485,485,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Andrew Nembhard,107,108,4,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T22:52:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938486,486,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Tyler Herro,107,108,4,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4395725'}}]",2026-03-29T22:52:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938491,491,"{'id': '92', 'text': 'Jump Shot'}",Ben Sheppard misses 12-foot jumper,107,108,4,11:45,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2026-03-29T22:53:09Z,True,"{'x': 38, 'y': 0}",2,Missed FG,705.0
401810938492,492,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,107,108,4,11:42,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:53:12Z,False,"{'x': 38, 'y': 0}",0,Rebound,702.0
401810938493,493,"{'id': '110', 'text': 'Driving Layup Shot'}",Jay Huff blocks Jaime Jaquez Jr. 's 2-foot driving layup,107,108,4,11:35,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4065731'}}]",2026-03-29T22:53:18Z,True,"{'x': 25, 'y': 2}",2,Missed FG,695.0
401810938495,495,"{'id': '156', 'text': 'Offensive Rebound'}",Jaime Jaquez Jr. offensive rebound,107,108,4,11:33,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:53:20Z,False,"{'x': 25, 'y': 2}",0,Rebound,693.0
401810938496,496,"{'id': '63', 'text': 'Lost Ball Turnover'}",Kasparas Jakucionis lost ball turnover (Ben Sheppard steals),107,108,4,11:27,False,0,{'id': '14'},"[{'athlete': {'id': '5214640'}}, {'athlete': {'id': '4433076'}}]",2026-03-29T22:53:27Z,False,"{'x': 13, 'y': 4}",0,Turnover,687.0
401810938498,498,"{'id': '96', 'text': 'Dunk Shot'}",Jay Huff makes dunk (Kobe Brown assists),107,110,4,11:15,True,2,{'id': '11'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T22:53:38Z,True,"{'x': 25, 'y': 1}",2,+2 Points,675.0
401810938500,500,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware misses 25-foot three point jumper,107,110,4,10:59,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-29T22:53:54Z,True,"{'x': 46, 'y': 14}",3,Missed 3PT,659.0
401810938501,501,"{'id': '155', 'text': 'Defensive Rebound'}",Kobe Brown defensive rebound,107,110,4,10:56,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T22:53:57Z,False,"{'x': 46, 'y': 14}",0,Rebound,656.0
401810938502,502,"{'id': '92', 'text': 'Jump Shot'}",Jay Huff misses 25-foot three point jumper,107,110,4,10:48,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T22:54:05Z,True,"{'x': 3, 'y': 14}",3,Missed 3PT,648.0
401810938503,503,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,107,110,4,10:46,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:54:07Z,False,"{'x': 3, 'y': 14}",0,Rebound,646.0
401810938504,504,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jay Huff blocks Jaime Jaquez Jr. 's 3-foot two point shot,107,110,4,10:35,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4065731'}}]",2026-03-29T22:54:18Z,True,"{'x': 28, 'y': 3}",2,Missed FG,635.0
401810938506,506,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,107,110,4,10:34,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:54:19Z,False,"{'x': 28, 'y': 3}",0,Rebound,634.0
401810938507,507,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown misses 26-foot three point jumper,107,110,4,10:27,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T22:54:27Z,True,"{'x': 40, 'y': 23}",3,Missed 3PT,627.0
401810938508,508,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,107,110,4,10:24,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:54:30Z,False,"{'x': 40, 'y': 23}",0,Rebound,624.0
401810938509,509,"{'id': '109', 'text': 'Running Layup Shot'}",Pelle Larsson misses running layup,107,110,4,10:21,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:54:32Z,True,"{'x': 28, 'y': 2}",2,Missed FG,621.0
401810938510,510,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,107,110,4,10:19,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:54:34Z,False,"{'x': 28, 'y': 2}",0,Rebound,619.0
401810938511,511,"{'id': '92', 'text': 'Jump Shot'}",T.J. McConnell misses 24-foot three point jumper,107,110,4,10:09,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T22:54:44Z,True,"{'x': 7, 'y': 17}",3,Missed 3PT,609.0
401810938512,512,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,107,110,4,10:06,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:54:47Z,False,"{'x': 7, 'y': 17}",0,Rebound,606.0
401810938513,513,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",T.J. McConnell blocks Andrew Wiggins 's 7-foot running pullup jump shot,107,110,4,10:00,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T22:54:53Z,True,"{'x': 21, 'y': 6}",2,Missed FG,600.0
401810938515,515,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,107,110,4,9:59,False,0,{'id': '11'},,2026-03-29T22:54:54Z,False,"{'x': 21, 'y': 6}",0,Rebound,599.0
401810938517,517,"{'id': '141', 'text': 'Cutting Layup Shot'}",Pascal Siakam misses layup,107,110,4,9:46,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:55:22Z,True,"{'x': 24, 'y': 3}",2,Missed FG,586.0
401810938518,518,"{'id': '156', 'text': 'Offensive Rebound'}",Pascal Siakam offensive rebound,107,110,4,9:43,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:55:25Z,False,"{'x': 24, 'y': 3}",0,Rebound,583.0
401810938519,519,"{'id': '94', 'text': 'Tip Shot'}",Pascal Siakam misses tip shot,107,110,4,9:43,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:55:25Z,True,"{'x': 25, 'y': 0}",2,Missed FG,583.0
401810938520,520,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,107,110,4,9:43,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-29T22:55:25Z,False,"{'x': 25, 'y': 0}",0,Rebound,583.0
401810938521,521,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware misses 26-foot three point jumper,107,110,4,9:36,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-29T22:55:31Z,True,"{'x': 10, 'y': 21}",3,Missed 3PT,576.0
401810938522,522,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,107,110,4,9:32,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:55:35Z,False,"{'x': 10, 'y': 21}",0,Rebound,572.0
401810938523,523,"{'id': '125', 'text': 'Layup Shot Putback'}",Andrew Wiggins misses two point shot,107,110,4,9:32,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:55:36Z,True,"{'x': 22, 'y': 3}",2,Missed FG,572.0
401810938524,524,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,107,110,4,9:26,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:55:41Z,False,"{'x': 22, 'y': 3}",0,Rebound,566.0
401810938525,525,"{'id': '125', 'text': 'Layup Shot Putback'}",Kobe Brown blocks Andrew Wiggins's two point shot,107,110,4,9:26,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T22:55:41Z,True,"{'x': 25, 'y': 0}",2,Missed FG,566.0
401810938526,526,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,107,110,4,9:26,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:55:41Z,False,"{'x': 25, 'y': 0}",0,Rebound,566.0
401810938527,527,"{'id': '125', 'text': 'Layup Shot Putback'}",Andrew Wiggins makes two point shot,109,110,4,9:24,True,2,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:55:44Z,True,"{'x': 25, 'y': 0}",2,+2 Points,564.0
401810938529,529,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","T.J. McConnell bad pass
turnover (Kel'el Ware steals)",109,110,4,9:16,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '5105623'}}]",2026-03-29T22:55:52Z,False,"{'x': 25, 'y': 5}",0,Turnover,556.0
401810938531,531,"{'id': '109', 'text': 'Running Layup Shot'}",Jaime Jaquez Jr. makes running layup,111,110,4,9:11,True,2,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:55:57Z,True,"{'x': 27, 'y': 2}",2,+2 Points,551.0
401810938532,532,"{'id': '92', 'text': 'Jump Shot'}",Ben Sheppard makes 22-foot three point jumper (Pascal Siakam assists),111,113,4,8:48,True,3,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T22:56:19Z,True,"{'x': 48, 'y': 1}",3,+3 Points,528.0
401810938534,534,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jaime Jaquez Jr. misses 3-foot two point shot,111,113,4,8:35,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:56:33Z,True,"{'x': 28, 'y': 2}",2,Missed FG,515.0
401810938535,535,"{'id': '155', 'text': 'Defensive Rebound'}",Jay Huff defensive rebound,111,113,4,8:32,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T22:56:36Z,False,"{'x': 28, 'y': 2}",0,Rebound,512.0
401810938536,536,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Pascal Siakam makes two point shot,111,115,4,8:27,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:56:40Z,True,"{'x': 26, 'y': 2}",2,+2 Points,507.0
401810938537,537,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,111,115,4,8:27,False,0,{'id': '14'},,2026-03-29T22:56:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,507.0
401810938538,538,"{'id': '584', 'text': 'Substitution'}",Jalen Slawson enters the game for Kobe Brown,111,115,4,8:27,False,0,{'id': '11'},"[{'athlete': {'id': '4398207'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T22:59:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,507.0
401810938539,539,"{'id': '584', 'text': 'Substitution'}",Bam Adebayo enters the game for Kel'el Ware,111,115,4,8:27,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5105623'}}]",2026-03-29T22:59:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,507.0
401810938542,542,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Pelle Larsson makes 5-foot two point shot,113,115,4,8:13,True,2,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:59:53Z,True,"{'x': 26, 'y': 5}",2,+2 Points,493.0
401810938543,543,"{'id': '92', 'text': 'Jump Shot'}",Jay Huff misses 23-foot three point jumper,113,115,4,7:54,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T23:00:12Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,474.0
401810938544,544,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,113,115,4,7:52,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:00:14Z,False,"{'x': 2, 'y': 0}",0,Rebound,472.0
401810938545,545,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo misses 16-foot pullup jump shot,113,115,4,7:44,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T23:00:23Z,True,"{'x': 15, 'y': 13}",2,Missed FG,464.0
401810938546,546,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,113,115,4,7:40,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T23:00:27Z,False,"{'x': 15, 'y': 13}",0,Rebound,460.0
401810938548,548,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",T.J. McConnell makes 7-foot running pullup jump shot,113,117,4,7:36,True,2,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T23:00:30Z,True,"{'x': 19, 'y': 3}",2,+2 Points,456.0
401810938549,549,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaime Jaquez Jr. misses 18-foot step back jumpshot,113,117,4,7:12,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T23:00:54Z,True,"{'x': 25, 'y': 19}",2,Missed FG,432.0
401810938550,550,"{'id': '155', 'text': 'Defensive Rebound'}",Jay Huff defensive rebound,113,117,4,7:08,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2026-03-29T23:00:58Z,False,"{'x': 25, 'y': 19}",0,Rebound,428.0
401810938551,551,"{'id': '44', 'text': 'Shooting Foul'}",Jaime Jaquez Jr. shooting foul,113,117,4,7:02,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T23:01:06Z,False,"{'x': 17, 'y': 5}",0,Foul,422.0
401810938553,553,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pascal Siakam makes free throw 1 of 2,113,118,4,7:02,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:01:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,422.0
401810938554,554,"{'id': '584', 'text': 'Substitution'}",Andrew Nembhard enters the game for T.J. McConnell,113,118,4,7:02,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T23:01:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401810938555,555,"{'id': '584', 'text': 'Substitution'}",Tyler Herro enters the game for Andrew Wiggins,113,118,4,7:02,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T23:01:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401810938556,556,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Kasparas Jakucionis,113,118,4,7:02,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '5214640'}}]",2026-03-29T23:01:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401810938560,560,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pascal Siakam makes free throw 2 of 2,113,119,4,7:02,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:02:01Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,422.0
401810938561,561,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyler Herro misses 29-foot three point step back jumpshot,113,119,4,6:40,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T23:02:24Z,True,"{'x': 11, 'y': 26}",3,Missed 3PT,400.0
401810938562,562,"{'id': '156', 'text': 'Offensive Rebound'}",Jaime Jaquez Jr. offensive rebound,113,119,4,6:37,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T23:02:27Z,False,"{'x': 11, 'y': 26}",0,Rebound,397.0
401810938563,563,"{'id': '92', 'text': 'Jump Shot'}",Jaime Jaquez Jr. misses 26-foot three point jumper,113,119,4,6:34,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T23:02:30Z,True,"{'x': 14, 'y': 24}",3,Missed 3PT,394.0
401810938564,564,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,113,119,4,6:31,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T23:02:33Z,False,"{'x': 14, 'y': 24}",0,Rebound,391.0
