id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810804283,283,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Filipowski defensive rebound,44,53,2,5:22,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:04:08Z,False,"{'x': 46, 'y': 8}",0,Rebound,322.0
401810804286,286,"{'id': '113', 'text': 'Running Jump Shot'}",Brice Sensabaugh misses 29-foot running jump shot,44,53,2,5:17,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:04:12Z,True,"{'x': 4, 'y': 21}",3,Missed 3PT,317.0
401810804287,287,"{'id': '156', 'text': 'Offensive Rebound'}",Jazz offensive team rebound,44,53,2,5:15,False,0,{'id': '26'},,2026-03-12T02:04:14Z,False,"{'x': 4, 'y': 21}",0,Rebound,315.0
401810804289,289,"{'id': '110', 'text': 'Driving Layup Shot'}",Oscar Tshiebwe makes driving layup (Brice Sensabaugh assists),44,55,2,5:11,True,2,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '5105839'}}]",2026-03-12T02:04:37Z,True,"{'x': 28, 'y': 2}",2,+2 Points,311.0
401810804291,291,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Mitchell Robinson makes 2-foot dunk (Mohamed Diawara assists),46,55,2,4:48,True,2,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '5289900'}}]",2026-03-12T02:04:59Z,True,"{'x': 27, 'y': 2}",2,+2 Points,288.0
401810804293,293,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Brice Sensabaugh bad pass
turnover (Jalen Brunson steals)",46,55,2,4:21,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T02:05:26Z,False,"{'x': 32, 'y': 15}",0,Turnover,261.0
401810804295,295,"{'id': '92', 'text': 'Jump Shot'}",Mohamed Diawara makes 25-foot three point jumper (Mikal Bridges assists),49,55,2,4:14,True,3,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '3147657'}}]",2026-03-12T02:05:34Z,True,"{'x': 17, 'y': 25}",3,+3 Points,254.0
401810804297,297,"{'id': '92', 'text': 'Jump Shot'}",Brice Sensabaugh makes 23-foot three point jumper (Ace Bailey assists),49,58,2,3:44,True,3,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4873138'}}]",2026-03-12T02:06:03Z,True,"{'x': 48, 'y': 2}",3,+3 Points,224.0
401810804299,299,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jalen Brunson bad pass
turnover (Brice Sensabaugh steals)",49,58,2,3:27,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '5105839'}}]",2026-03-12T02:06:20Z,False,"{'x': 34, 'y': 24}",0,Turnover,207.0
401810804301,301,"{'id': '113', 'text': 'Running Jump Shot'}",Keyonte George makes 22-foot running jump shot (Kyle Filipowski assists),49,61,2,3:22,True,3,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:06:26Z,True,"{'x': 48, 'y': 1}",3,+3 Points,202.0
401810804303,303,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,49,61,2,3:17,False,0,{'id': '18'},,2026-03-12T02:06:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,197.0
401810804304,304,"{'id': '584', 'text': 'Substitution'}",Cody Williams enters the game for Oscar Tshiebwe,49,61,2,3:17,False,0,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '4432827'}}]",2026-03-12T02:08:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,197.0
401810804305,305,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mitchell Robinson,49,61,2,3:17,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4351852'}}]",2026-03-12T02:08:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,197.0
401810804306,306,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Mohamed Diawara,49,61,2,3:17,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '5289900'}}]",2026-03-12T02:08:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,197.0
401810804310,310,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 24-foot three point jumper,52,61,2,3:08,True,3,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T02:08:38Z,True,"{'x': 11, 'y': 20}",3,+3 Points,188.0
401810804312,312,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Brice Sensabaugh out of bounds bad pass turnover,52,61,2,2:42,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:09:06Z,False,"{'x': 29, 'y': -3}",0,Turnover,162.0
401810804313,313,"{'id': '45', 'text': 'Personal Foul'}",Kyle Filipowski personal foul,52,61,2,2:31,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:09:24Z,False,"{'x': 18, 'y': 8}",0,Foul,151.0
401810804315,315,"{'id': '132', 'text': 'Step Back Jump Shot'}",OG Anunoby makes 13-foot step back jumpshot,54,61,2,2:26,True,2,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T02:09:50Z,True,"{'x': 34, 'y': 10}",2,+2 Points,146.0
401810804317,317,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,54,61,2,2:13,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T02:10:05Z,False,"{'x': 27, 'y': 1}",0,Foul,133.0
401810804319,319,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kyle Filipowski makes free throw 1 of 2,54,62,2,2:13,True,1,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:10:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,133.0
401810804320,320,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kyle Filipowski makes free throw 2 of 2,54,63,2,2:13,True,1,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:10:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,133.0
401810804321,321,"{'id': '45', 'text': 'Personal Foul'}",Cody Williams personal foul,54,63,2,2:02,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2026-03-12T02:11:11Z,False,"{'x': 17, 'y': 3}",0,Foul,122.0
401810804323,323,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,55,63,2,2:02,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:11:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,122.0
401810804324,324,"{'id': '584', 'text': 'Substitution'}",Kevin Love enters the game for Kyle Filipowski,55,63,2,2:02,False,0,{'id': '26'},"[{'athlete': {'id': '3449'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:11:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,122.0
401810804326,326,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,56,63,2,2:02,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:12:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,122.0
401810804327,327,"{'id': '110', 'text': 'Driving Layup Shot'}",Keyonte George misses driving layup,56,63,2,1:52,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T02:12:13Z,True,"{'x': 28, 'y': 3}",2,Missed FG,112.0
401810804328,328,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,56,63,2,1:51,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:12:14Z,False,"{'x': 28, 'y': 3}",0,Rebound,111.0
401810804329,329,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jalen Brunson misses running pullup jump shot,56,63,2,1:47,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:12:19Z,True,"{'x': 17, 'y': 11}",2,Missed FG,107.0
401810804330,330,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Love defensive rebound,56,63,2,1:44,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T02:12:22Z,False,"{'x': 17, 'y': 11}",0,Rebound,104.0
401810804331,331,"{'id': '92', 'text': 'Jump Shot'}",Kevin Love misses 24-foot three point jumper,56,63,2,1:26,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T02:12:40Z,True,"{'x': 2, 'y': 9}",3,Missed 3PT,86.0
401810804332,332,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,56,63,2,1:22,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:12:44Z,False,"{'x': 2, 'y': 9}",0,Rebound,82.0
401810804333,333,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Brunson misses two point shot,56,63,2,1:10,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:12:55Z,True,"{'x': 18, 'y': 4}",2,Missed FG,70.0
401810804334,334,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Love defensive rebound,56,63,2,1:08,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T02:12:57Z,False,"{'x': 18, 'y': 4}",0,Rebound,68.0
401810804335,335,"{'id': '113', 'text': 'Running Jump Shot'}",Brice Sensabaugh misses 24-foot running jump shot,56,63,2,1:04,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:13:01Z,True,"{'x': 2, 'y': 9}",3,Missed 3PT,64.0
401810804336,336,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,56,63,2,1:01,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T02:13:04Z,False,"{'x': 2, 'y': 9}",0,Rebound,61.0
401810804337,337,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges misses 24-foot three point pullup jump shot,56,63,2,47.1,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:13:19Z,True,"{'x': 7, 'y': 17}",3,Missed 3PT,47.1
401810804338,338,"{'id': '155', 'text': 'Defensive Rebound'}",Cody Williams defensive rebound,56,63,2,44.1,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2026-03-12T02:13:22Z,False,"{'x': 7, 'y': 17}",0,Rebound,44.1
401810804339,339,"{'id': '132', 'text': 'Step Back Jump Shot'}",Keyonte George misses 25-foot three point step back jumpshot,56,63,2,32.5,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T02:13:34Z,True,"{'x': 37, 'y': 22}",3,Missed 3PT,32.5
401810804340,340,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,56,63,2,29.0,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:13:37Z,False,"{'x': 37, 'y': 22}",0,Rebound,29.0
401810804341,341,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jalen Brunson bad pass
turnover (Keyonte George steals)",56,63,2,24.2,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T02:13:42Z,False,"{'x': 13, 'y': 41}",0,Turnover,24.2
401810804343,343,"{'id': '109', 'text': 'Running Layup Shot'}",Ace Bailey makes running layup,56,65,2,19.5,True,2,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T02:13:47Z,True,"{'x': 27, 'y': 3}",2,+2 Points,19.5
401810804344,344,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 25-foot three point jumper,56,65,2,1.9,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:14:10Z,True,"{'x': 41, 'y': 20}",3,Missed 3PT,1.9
401810804345,345,"{'id': '155', 'text': 'Defensive Rebound'}",Ace Bailey defensive rebound,56,65,2,1.9,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T02:14:10Z,False,"{'x': 41, 'y': 20}",0,Rebound,1.9
401810804346,346,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,56,65,2,0.0,False,0,,,2026-03-12T02:14:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810804347,347,"{'id': '584', 'text': 'Substitution'}",Kyle Filipowski enters the game for Kevin Love,56,65,3,12:00,False,0,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '3449'}}]",2026-03-12T02:28:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804350,350,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Keyonte George makes 3-foot two point shot (Kyle Filipowski assists),56,67,3,11:44,True,2,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:29:53Z,True,"{'x': 28, 'y': 3}",2,+2 Points,704.0
401810804351,351,"{'id': '112', 'text': 'Reverse Layup Shot'}",Mikal Bridges makes 2-foot reverse layup (Karl-Anthony Towns assists),58,67,3,11:24,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T02:30:13Z,True,"{'x': 23, 'y': 1}",2,+2 Points,684.0
401810804356,356,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brice Sensabaugh misses 25-foot three point step back jumpshot,58,67,3,10:59,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:31:06Z,True,"{'x': 7, 'y': 18}",3,Missed 3PT,659.0
401810804357,357,"{'id': '156', 'text': 'Offensive Rebound'}",Kyle Filipowski offensive rebound,58,67,3,10:55,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:31:09Z,False,"{'x': 7, 'y': 18}",0,Rebound,655.0
401810804358,358,"{'id': '44', 'text': 'Shooting Foul'}",Mikal Bridges shooting foul,58,67,3,10:55,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:31:10Z,False,"{'x': 27, 'y': 2}",0,Foul,655.0
401810804360,360,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kyle Filipowski misses free throw 1 of 2,58,67,3,10:55,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:31:42Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,655.0
401810804361,361,"{'id': '156', 'text': 'Offensive Rebound'}",Jazz offensive team rebound,58,67,3,10:55,False,0,{'id': '26'},,2026-03-12T02:31:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,655.0
401810804362,362,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kyle Filipowski makes free throw 2 of 2,58,68,3,10:55,True,1,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:32:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,655.0
401810804363,363,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson makes 15-foot step back jumpshot,60,68,3,10:32,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:32:27Z,True,"{'x': 25, 'y': 16}",2,+2 Points,632.0
401810804364,364,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,60,68,3,10:19,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T02:32:43Z,False,"{'x': 28, 'y': 6}",0,Foul,619.0
401810804366,366,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Brice Sensabaugh makes free throw 1 of 2,60,69,3,10:19,True,1,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:33:19Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,619.0
401810804367,367,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Brice Sensabaugh makes free throw 2 of 2,60,70,3,10:19,True,1,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:33:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,619.0
401810804368,368,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson makes 26-foot three point jumper (OG Anunoby assists),63,70,3,10:05,True,3,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T02:33:55Z,True,"{'x': 40, 'y': 22}",3,+3 Points,605.0
401810804370,370,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brice Sensabaugh misses 10-foot pullup jump shot,63,70,3,9:47,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:34:12Z,True,"{'x': 19, 'y': 8}",2,Missed FG,587.0
401810804371,371,"{'id': '156', 'text': 'Offensive Rebound'}",Brice Sensabaugh offensive rebound,63,70,3,9:46,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:34:13Z,False,"{'x': 19, 'y': 8}",0,Rebound,586.0
401810804372,372,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Cody Williams makes 1-foot dunk (Brice Sensabaugh assists),63,72,3,9:44,True,2,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '5105839'}}]",2026-03-12T02:34:16Z,True,"{'x': 26, 'y': 2}",2,+2 Points,584.0
401810804374,374,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup (Jalen Brunson assists),65,72,3,9:26,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T02:34:35Z,True,"{'x': 24, 'y': 5}",2,+2 Points,566.0
401810804376,376,"{'id': '123', 'text': 'Hook Shot Bank'}",Kyle Filipowski makes 4-foot two point shot (Keyonte George assists),65,74,3,9:18,True,2,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T02:34:42Z,True,"{'x': 29, 'y': 2}",2,+2 Points,558.0
401810804378,378,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Jalen Brunson assists),68,74,3,9:06,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T02:34:54Z,True,"{'x': 2, 'y': 12}",3,+3 Points,546.0
401810804380,380,"{'id': '141', 'text': 'Cutting Layup Shot'}",Keyonte George makes 2-foot layup (Kyle Filipowski assists),68,76,3,8:53,True,2,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:35:08Z,True,"{'x': 27, 'y': 2}",2,+2 Points,533.0
401810804382,382,"{'id': '110', 'text': 'Driving Layup Shot'}",Kyle Filipowski blocks Mikal Bridges 's 3-foot driving layup,68,76,3,8:45,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:35:15Z,True,"{'x': 28, 'y': 3}",2,Missed FG,525.0
401810804384,384,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Filipowski defensive rebound,68,76,3,8:43,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:35:17Z,False,"{'x': 28, 'y': 3}",0,Rebound,523.0
401810804385,385,"{'id': '109', 'text': 'Running Layup Shot'}",Kyle Filipowski misses running layup,68,76,3,8:38,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:35:23Z,True,"{'x': 23, 'y': 3}",2,Missed FG,518.0
401810804386,386,"{'id': '156', 'text': 'Offensive Rebound'}",Kyle Filipowski offensive rebound,68,76,3,8:36,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:35:25Z,False,"{'x': 23, 'y': 3}",0,Rebound,516.0
401810804387,387,"{'id': '615', 'text': 'Jumpball'}",Karl-Anthony Towns vs. Kyle Filipowski (Kyle Filipowski gains possession),68,76,3,8:32,False,0,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '3136195'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:36:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,512.0
401810804390,390,"{'id': '92', 'text': 'Jump Shot'}",Ace Bailey makes 23-foot three point jumper (Brice Sensabaugh assists),68,79,3,8:26,True,3,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '5105839'}}]",2026-03-12T02:36:17Z,True,"{'x': 2, 'y': -1}",3,+3 Points,506.0
401810804392,392,"{'id': '45', 'text': 'Personal Foul'}",Keyonte George personal foul,68,79,3,8:12,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T02:36:35Z,False,"{'x': 9, 'y': 23}",0,Foul,492.0
401810804394,394,"{'id': '44', 'text': 'Shooting Foul'}",Brice Sensabaugh shooting foul,68,79,3,8:08,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:37:16Z,False,"{'x': 15, 'y': 1}",0,Foul,488.0
401810804396,396,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",OG Anunoby makes free throw 1 of 2,69,79,3,8:08,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T02:37:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,488.0
401810804397,397,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",OG Anunoby makes free throw 2 of 2,70,79,3,8:08,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T02:37:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,488.0
401810804398,398,"{'id': '92', 'text': 'Jump Shot'}",Ace Bailey makes 21-foot jumper (Cody Williams assists),70,81,3,7:58,True,2,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '4895758'}}]",2026-03-12T02:38:07Z,True,"{'x': 47, 'y': 1}",2,+2 Points,478.0
401810804400,400,"{'id': '44', 'text': 'Shooting Foul'}",Ace Bailey shooting foul,70,81,3,7:44,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T02:38:23Z,False,"{'x': 16, 'y': 6}",0,Foul,464.0
401810804402,402,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,71,81,3,7:44,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:38:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,464.0
401810804403,403,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,72,81,3,7:44,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:39:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,464.0
401810804404,404,"{'id': '131', 'text': 'Pullup Jump Shot'}",Keyonte George makes 17-foot pullup jump shot (Kyle Filipowski assists),72,83,3,7:36,True,2,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T02:39:23Z,True,"{'x': 35, 'y': 15}",2,+2 Points,456.0
401810804406,406,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 20-foot pullup jump shot (Karl-Anthony Towns assists),74,83,3,7:23,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T02:39:35Z,True,"{'x': 7, 'y': 10}",2,+2 Points,443.0
401810804410,410,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,74,83,3,7:14,False,0,{'id': '18'},,2026-03-12T02:40:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,434.0
401810804411,411,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(07:14) [Knicks] COACH'S CHALLENGE (CALL OVERTURNED) [Knicks] retain their timeout,74,83,3,7:14,False,0,{'id': '18'},,2026-03-12T02:40:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,434.0
401810804412,412,"{'id': '131', 'text': 'Pullup Jump Shot'}",Keyonte George misses 16-foot pullup jump shot,74,83,3,7:14,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T02:39:55Z,True,"{'x': 42, 'y': 2}",2,Missed FG,434.0
401810804413,413,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,74,83,3,7:14,False,0,{'id': '18'},,2026-03-12T02:39:55Z,False,"{'x': 42, 'y': 2}",0,Rebound,434.0
401810804414,414,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson makes 25-foot three point jumper (Landry Shamet assists),77,83,3,7:04,True,3,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3914044'}}]",2026-03-12T02:43:39Z,True,"{'x': 47, 'y': 13}",3,+3 Points,424.0
401810804416,416,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Keyonte George makes 2-foot driving floating jump shot,77,85,3,6:49,True,2,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T02:43:53Z,True,"{'x': 25, 'y': 3}",2,+2 Points,409.0
401810804417,417,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,77,85,3,6:23,False,0,{'id': '18'},,2026-03-12T02:44:22Z,False,"{'x': 46, 'y': 13}",0,Turnover,383.0
401810804418,418,"{'id': '92', 'text': 'Jump Shot'}",Kyle Filipowski misses 25-foot three point jumper,77,85,3,6:01,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T02:44:55Z,True,"{'x': 23, 'y': 25}",3,Missed 3PT,361.0
401810804419,419,"{'id': '156', 'text': 'Offensive Rebound'}",Brice Sensabaugh offensive rebound,77,85,3,5:54,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T02:45:02Z,False,"{'x': 23, 'y': 25}",0,Rebound,354.0
401810804420,420,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Brice Sensabaugh bad pass
turnover (OG Anunoby steals)",77,85,3,5:53,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T02:45:04Z,False,"{'x': 3, 'y': 1}",0,Turnover,353.0
401810804422,422,"{'id': '116', 'text': 'Running Dunk Shot'}",Karl-Anthony Towns makes 2-foot running dunk (Jalen Brunson assists),79,85,3,5:49,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T02:45:07Z,True,"{'x': 26, 'y': 3}",2,+2 Points,349.0
401810804424,424,"{'id': '16', 'text': 'Full Timeout'}",Jazz Full timeout,79,85,3,5:47,False,0,{'id': '26'},,2026-03-12T02:45:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,347.0
401810804425,425,"{'id': '584', 'text': 'Substitution'}",Andersson Garcia enters the game for Keyonte George,79,85,3,5:47,False,0,{'id': '26'},"[{'athlete': {'id': '4702431'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T02:47:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,347.0
401810804426,426,"{'id': '584', 'text': 'Substitution'}",Elijah Harkless enters the game for Brice Sensabaugh,79,85,3,5:47,False,0,{'id': '26'},"[{'athlete': {'id': '4397449'}}, {'athlete': {'id': '5105839'}}]",2026-03-12T02:47:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,347.0
