id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810103404,404,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Giddey makes free throw 1 of 2,86,83,3,4:24,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:28:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,264.0
401810103405,405,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Jamal Murray,86,83,3,4:24,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3936299'}}]",2025-11-18T03:28:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,264.0
401810103406,406,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Aaron Gordon,86,83,3,4:24,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3064290'}}]",2025-11-18T03:28:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,264.0
401810103407,407,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Nikola Vucevic,86,83,3,4:24,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '6478'}}]",2025-11-18T03:28:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,264.0
401810103408,408,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Matas Buzelis,86,83,3,4:24,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4711294'}}]",2025-11-18T03:28:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,264.0
401810103409,409,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Isaac Okoro,86,83,3,4:24,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4432822'}}]",2025-11-18T03:28:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,264.0
401810103415,415,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Giddey makes free throw 2 of 2,87,83,3,4:24,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:29:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,264.0
401810103416,416,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Jokic misses 7-foot two point shot,87,83,3,4:10,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:29:34Z,True,"{'x': 33, 'y': 2}",2,Missed FG,250.0
401810103417,417,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,87,83,3,4:08,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:29:36Z,False,"{'x': 33, 'y': 2}",0,Rebound,248.0
401810103418,418,"{'id': '113', 'text': 'Running Jump Shot'}",Patrick Williams misses 22-foot three point shot,87,83,3,4:02,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T03:29:42Z,True,"{'x': 47, 'y': 5}",3,Missed 3PT,242.0
401810103419,419,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,87,83,3,4:00,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-11-18T03:29:44Z,False,"{'x': 47, 'y': 5}",0,Rebound,240.0
401810103424,424,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Josh Giddey,87,83,3,3:57,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T03:29:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,237.0
401810103426,426,"{'id': '45', 'text': 'Personal Foul'}",Jalen Smith personal foul,87,83,3,3:55,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:30:15Z,False,"{'x': 32, 'y': 0}",0,Foul,235.0
401810103428,428,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Nikola Jokic makes 9-foot two point shot,87,85,3,3:47,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:30:42Z,True,"{'x': 31, 'y': 8}",2,+2 Points,227.0
401810103429,429,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Smith misses driving layup,87,85,3,3:36,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:30:54Z,True,"{'x': 27, 'y': 3}",2,Missed FG,216.0
401810103430,430,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,87,85,3,3:36,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:30:54Z,False,"{'x': 27, 'y': 3}",0,Rebound,216.0
401810103431,431,"{'id': '109', 'text': 'Running Layup Shot'}",Peyton Watson misses two point shot,87,85,3,3:29,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-11-18T03:31:00Z,True,"{'x': 24, 'y': 4}",2,Missed FG,209.0
401810103432,432,"{'id': '155', 'text': 'Defensive Rebound'}",Jevon Carter defensive rebound,87,85,3,3:28,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T03:31:01Z,False,"{'x': 24, 'y': 4}",0,Rebound,208.0
401810103433,433,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jevon Carter misses running pullup jump shot,87,85,3,3:26,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T03:31:04Z,True,"{'x': 24, 'y': 27}",3,Missed 3PT,206.0
401810103434,434,"{'id': '156', 'text': 'Offensive Rebound'}",Jevon Carter offensive rebound,87,85,3,3:21,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T03:31:09Z,False,"{'x': 24, 'y': 27}",0,Rebound,201.0
401810103435,435,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter makes 26-foot three point jumper,90,85,3,3:20,True,3,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T03:31:10Z,True,"{'x': 2, 'y': 13}",3,+3 Points,200.0
401810103436,436,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 24-foot three point jumper,90,85,3,3:02,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T03:31:27Z,True,"{'x': 49, 'y': 4}",3,Missed 3PT,182.0
401810103437,437,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,90,85,3,3:02,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:31:27Z,False,"{'x': 49, 'y': 4}",0,Rebound,182.0
401810103438,438,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Ayo Dosunmu makes two point shot,92,85,3,2:54,True,2,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:31:35Z,True,"{'x': 25, 'y': 4}",2,+2 Points,174.0
401810103439,439,"{'id': '141', 'text': 'Cutting Layup Shot'}",Tim Hardaway Jr. misses layup,92,85,3,2:45,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T03:31:45Z,True,"{'x': 26, 'y': 4}",2,Missed FG,165.0
401810103441,441,"{'id': '155', 'text': 'Defensive Rebound'}",Ayo Dosunmu defensive rebound,92,85,3,2:45,False,0,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:31:45Z,False,"{'x': 26, 'y': 4}",0,Rebound,165.0
401810103442,442,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Smith makes two point shot (Ayo Dosunmu assists),94,85,3,2:40,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4397002'}}]",2025-11-18T03:31:52Z,True,"{'x': 21, 'y': 2}",2,+2 Points,160.0
401810103444,444,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Jokic shooting foul,94,85,3,2:40,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:31:54Z,False,"{'x': 22, 'y': 1}",0,Foul,160.0
401810103446,446,"{'id': '35', 'text': 'Technical Foul'}",David Adelman technical foul,94,85,3,2:40,False,0,{'id': '7'},,2025-11-18T03:32:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,160.0
401810103447,447,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,94,85,3,2:40,False,0,{'id': '4'},,2025-11-18T03:33:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,160.0
401810103448,448,"{'id': '584', 'text': 'Substitution'}",Jalen Pickett enters the game for Peyton Watson,94,85,3,2:40,False,0,{'id': '7'},"[{'athlete': {'id': '4398390'}}, {'athlete': {'id': '4576087'}}]",2025-11-18T03:33:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,160.0
401810103449,449,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Cameron Johnson,94,85,3,2:40,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3138196'}}]",2025-11-18T03:33:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,160.0
401810103452,452,"{'id': '103', 'text': 'Free Throw - Technical'}",Ayo Dosunmu misses technical free throw,94,85,3,2:40,False,0,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:35:09Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,160.0
401810103453,453,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,94,85,3,2:40,False,0,{'id': '4'},,2025-11-18T03:35:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,160.0
401810103454,454,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Smith makes free throw 1 of 1,95,85,3,2:40,True,1,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:35:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,160.0
401810103455,455,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Jokic misses 8-foot two point shot,95,85,3,2:25,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:35:55Z,True,"{'x': 31, 'y': 7}",2,Missed FG,145.0
401810103456,456,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,95,85,3,2:22,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:35:58Z,False,"{'x': 31, 'y': 7}",0,Rebound,142.0
401810103459,459,"{'id': '63', 'text': 'Lost Ball Turnover'}",Dalen Terry lost ball turnover (Tim Hardaway Jr. steals),95,85,3,2:17,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '2528210'}}]",2025-11-18T03:36:03Z,False,"{'x': 32, 'y': 13}",0,Turnover,137.0
401810103461,461,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Jokic lost ball turnover (Jalen Smith steals),95,85,3,2:10,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4397189'}}]",2025-11-18T03:36:10Z,False,"{'x': 7, 'y': 16}",0,Turnover,130.0
401810103464,464,"{'id': '32', 'text': 'Flagrant Foul Type 1'}",Tim Hardaway Jr. flagrant foul type 1,95,85,3,2:08,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T03:37:20Z,False,"{'x': 28, 'y': 2}",0,Foul,128.0
401810103467,467,"{'id': '104', 'text': 'Free Throw - Flagrant 1 of 2'}",Patrick Williams makes free throw flagrant 1 of 2,96,85,3,2:08,True,1,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T03:39:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,128.0
401810103468,468,"{'id': '105', 'text': 'Free Throw - Flagrant 2 of 2'}",Patrick Williams makes free throw flagrant 2 of 2,97,85,3,2:08,True,1,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T03:39:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,128.0
401810103470,470,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jevon Carter misses layup,97,85,3,1:55,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T03:40:20Z,True,"{'x': 27, 'y': 2}",2,Missed FG,115.0
401810103471,471,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,97,85,3,1:54,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:40:21Z,False,"{'x': 27, 'y': 2}",0,Rebound,114.0
401810103472,472,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jamal Murray misses running pullup jump shot,97,85,3,1:50,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:40:24Z,True,"{'x': 10, 'y': 22}",3,Missed 3PT,110.0
401810103473,473,"{'id': '155', 'text': 'Defensive Rebound'}",Patrick Williams defensive rebound,97,85,3,1:47,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T03:40:27Z,False,"{'x': 10, 'y': 22}",0,Rebound,107.0
401810103474,474,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Smith bad pass (Tim Hardaway Jr. steals),97,85,3,1:40,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '2528210'}}]",2025-11-18T03:40:34Z,False,"{'x': 32, 'y': 36}",0,Turnover,100.0
401810103476,476,"{'id': '109', 'text': 'Running Layup Shot'}",Tim Hardaway Jr. makes two point shot,97,87,3,1:37,True,2,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T03:40:37Z,True,"{'x': 27, 'y': 1}",2,+2 Points,97.0
401810103477,477,"{'id': '141', 'text': 'Cutting Layup Shot'}",Ayo Dosunmu makes 3-foot layup (Patrick Williams assists),99,87,3,1:15,True,2,{'id': '4'},"[{'athlete': {'id': '4397002'}}, {'athlete': {'id': '4431687'}}]",2025-11-18T03:40:59Z,True,"{'x': 21, 'y': 1}",2,+2 Points,75.0
401810103479,479,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Smith shooting foul,99,87,3,1:03,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:41:15Z,False,"{'x': 20, 'y': 4}",0,Foul,63.0
401810103481,481,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,99,88,3,1:03,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:41:52Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,63.0
401810103482,482,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Jalen Smith,99,88,3,1:03,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4397189'}}]",2025-11-18T03:42:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,63.0
401810103484,484,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,99,89,3,1:03,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:42:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,63.0
401810103485,485,"{'id': '131', 'text': 'Pullup Jump Shot'}",Patrick Williams makes 19-foot pullup jump shot (Dalen Terry assists),101,89,3,47.4,True,2,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4433159'}}]",2025-11-18T03:42:46Z,True,"{'x': 38, 'y': 15}",2,+2 Points,47.4
401810103487,487,"{'id': '44', 'text': 'Shooting Foul'}",Patrick Williams shooting foul,101,89,3,37.2,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T03:43:02Z,False,"{'x': 22, 'y': 6}",0,Foul,37.2
401810103489,489,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,101,90,3,37.2,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:43:33Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,37.2
401810103490,490,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,101,91,3,37.2,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:43:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,37.2
401810103491,491,"{'id': '92', 'text': 'Jump Shot'}",Julian Phillips misses 24-foot three point jumper,101,91,3,27.4,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2025-11-18T03:44:05Z,True,"{'x': 1, 'y': -1}",3,Missed 3PT,27.4
401810103492,492,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,101,91,3,25.4,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:44:07Z,False,"{'x': 1, 'y': -1}",0,Rebound,25.4
401810103493,493,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jamal Murray misses two point shot,101,91,3,17.6,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:44:15Z,True,"{'x': 29, 'y': 2}",2,Missed FG,17.6
401810103494,494,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,101,91,3,15.7,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:44:17Z,False,"{'x': 29, 'y': 2}",0,Rebound,15.7
401810103495,495,"{'id': '125', 'text': 'Layup Shot Putback'}",Nikola Jokic makes two point shot,101,93,3,15.7,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:44:17Z,True,"{'x': 27, 'y': 2}",2,+2 Points,15.7
401810103496,496,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Jokic shooting foul,101,93,3,2.9,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:44:34Z,False,"{'x': 28, 'y': 3}",0,Foul,2.9
401810103498,498,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ayo Dosunmu makes free throw 1 of 2,102,93,3,2.9,True,1,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:45:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,2.9
401810103499,499,"{'id': '8', 'text': 'Delay of Game'}",Bulls delay of game violation,102,93,3,2.9,False,0,{'id': '4'},,2025-11-18T03:45:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,2.9
401810103500,500,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ayo Dosunmu makes free throw 2 of 2,103,93,3,2.9,True,1,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:45:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,2.9
401810103501,501,"{'id': '282', 'text': 'Heave Jump Shot'}",Jalen Pickett misses heave jump shot,103,93,3,0.4,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-11-18T03:45:42Z,True,"{'x': 35, 'y': 45}",3,Missed 3PT,0.4
401810103502,502,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,103,93,3,0.1,False,0,{'id': '7'},,2025-11-18T03:45:42Z,False,"{'x': 15, 'y': 39}",0,Rebound,0.1
401810103503,503,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,103,93,3,0.0,False,0,,,2025-11-18T03:46:01Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810103504,504,"{'id': '584', 'text': 'Substitution'}",Aaron Gordon enters the game for Nikola Jokic,103,93,4,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T03:47:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810103505,505,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Patrick Williams,103,93,4,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4431687'}}]",2025-11-18T03:47:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810103509,509,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon misses 22-foot three point jumper,103,93,4,11:44,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:48:35Z,True,"{'x': 3, 'y': 5}",3,Missed 3PT,704.0
401810103510,510,"{'id': '155', 'text': 'Defensive Rebound'}",Jevon Carter defensive rebound,103,93,4,11:40,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T03:48:39Z,False,"{'x': 3, 'y': 5}",0,Rebound,700.0
401810103511,511,"{'id': '92', 'text': 'Jump Shot'}",Dalen Terry misses 26-foot three point jumper,103,93,4,11:26,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-18T03:48:52Z,True,"{'x': 37, 'y': 24}",3,Missed 3PT,686.0
401810103512,512,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,103,93,4,11:25,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:48:53Z,False,"{'x': 37, 'y': 24}",0,Rebound,685.0
401810103513,513,"{'id': '92', 'text': 'Jump Shot'}",Jalen Pickett misses 16-foot jumper,103,93,4,11:02,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-11-18T03:49:17Z,True,"{'x': 8, 'y': 1}",2,Missed FG,662.0
401810103514,514,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,103,93,4,11:00,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T03:49:19Z,False,"{'x': 8, 'y': 1}",0,Rebound,660.0
401810103515,515,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter makes 23-foot three point jumper (Ayo Dosunmu assists),106,93,4,10:50,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4397002'}}]",2025-11-18T03:49:28Z,True,"{'x': 1, 'y': 1}",3,+3 Points,650.0
401810103517,517,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 17-foot pullup jump shot,106,95,4,10:40,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:49:38Z,True,"{'x': 13, 'y': 14}",2,+2 Points,640.0
401810103518,518,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Julian Phillips makes 1-foot dunk (Dalen Terry assists),108,95,4,10:28,True,2,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4433159'}}]",2025-11-18T03:49:50Z,True,"{'x': 24, 'y': 2}",2,+2 Points,628.0
401810103520,520,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 25-foot three pointer,108,98,4,10:19,True,3,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:49:59Z,True,"{'x': 7, 'y': 19}",3,+3 Points,619.0
401810103521,521,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jevon Carter bad pass (Tim Hardaway Jr. steals),108,98,4,10:01,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '2528210'}}]",2025-11-18T03:50:17Z,False,"{'x': 30, 'y': 9}",0,Turnover,601.0
401810103523,523,"{'id': '109', 'text': 'Running Layup Shot'}",Bruce Brown misses two point shot,108,98,4,9:55,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-11-18T03:50:23Z,True,"{'x': 30, 'y': 3}",2,Missed FG,595.0
401810103524,524,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Pickett offensive rebound,108,98,4,9:54,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-11-18T03:50:24Z,False,"{'x': 30, 'y': 3}",0,Rebound,594.0
401810103525,525,"{'id': '125', 'text': 'Layup Shot Putback'}",Julian Phillips blocks Jalen Pickett's two point shot,108,98,4,9:53,False,0,{'id': '7'},"[{'athlete': {'id': '4398390'}}, {'athlete': {'id': '5105553'}}]",2025-11-18T03:50:26Z,True,"{'x': 25, 'y': 0}",2,Missed FG,593.0
401810103527,527,"{'id': '156', 'text': 'Offensive Rebound'}",Tim Hardaway Jr. offensive rebound,108,98,4,9:52,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T03:50:27Z,False,"{'x': 25, 'y': 0}",0,Rebound,592.0
401810103528,528,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 5-foot jumper,108,98,4,9:51,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T03:50:29Z,True,"{'x': 25, 'y': 6}",2,Missed FG,591.0
401810103529,529,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,108,98,4,9:49,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T03:50:31Z,False,"{'x': 25, 'y': 6}",0,Rebound,589.0
401810103530,530,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter misses 25-foot three point jumper,108,98,4,9:39,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T03:50:40Z,True,"{'x': 47, 'y': 12}",3,Missed 3PT,579.0
401810103531,531,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,108,98,4,9:39,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-11-18T03:50:40Z,False,"{'x': 47, 'y': 12}",0,Rebound,579.0
401810103532,532,"{'id': '92', 'text': 'Jump Shot'}",Bruce Brown misses 26-foot three point jumper,108,98,4,9:26,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-11-18T03:50:53Z,True,"{'x': 34, 'y': 25}",3,Missed 3PT,566.0
401810103533,533,"{'id': '155', 'text': 'Defensive Rebound'}",Ayo Dosunmu defensive rebound,108,98,4,9:23,False,0,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:50:56Z,False,"{'x': 34, 'y': 25}",0,Rebound,563.0
401810103534,534,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,108,98,4,9:23,False,0,{'id': '4'},,2025-11-18T03:51:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,563.0
401810103535,535,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Jalen Pickett,108,98,4,9:23,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4398390'}}]",2025-11-18T03:53:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,563.0
401810103537,537,"{'id': '45', 'text': 'Personal Foul'}",Bruce Brown personal foul,108,98,4,9:14,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-11-18T03:54:01Z,False,"{'x': 20, 'y': 7}",0,Foul,554.0
401810103539,539,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ayo Dosunmu makes 6-foot driving floating jump shot,110,98,4,9:03,True,2,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:54:24Z,True,"{'x': 26, 'y': 7}",2,+2 Points,543.0
401810103541,541,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,110,98,4,8:46,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T03:54:41Z,True,"{'x': 20, 'y': 26}",3,Missed 3PT,526.0
401810103542,542,"{'id': '156', 'text': 'Offensive Rebound'}",Aaron Gordon offensive rebound,110,98,4,8:43,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:54:44Z,False,"{'x': 20, 'y': 26}",0,Rebound,523.0
