id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810288269,269,"{'id': '110', 'text': 'Driving Layup Shot'}",Paolo Banchero misses driving layup,47,43,2,3:12,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:55:08Z,True,"{'x': 28, 'y': 3}",2,Missed FG,192.0
401810288270,270,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,47,43,2,3:08,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:55:12Z,False,"{'x': 28, 'y': 3}",0,Rebound,188.0
401810288271,271,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Jokic makes 10-foot floating jump shot (Jamal Murray assists),49,43,2,3:00,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3936299'}}]",2025-12-28T00:55:21Z,True,"{'x': 26, 'y': 11}",2,+2 Points,180.0
401810288273,273,"{'id': '44', 'text': 'Shooting Foul'}",Paolo Banchero shooting foul,49,43,2,3:00,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:55:24Z,False,"{'x': 26, 'y': 10}",0,Foul,180.0
401810288275,275,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Nikola Jokic makes free throw 1 of 1,50,43,2,3:00,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:55:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,180.0
401810288281,281,"{'id': '584', 'text': 'Substitution'}",Desmond Bane enters the game for Jett Howard,50,43,2,3:00,False,0,{'id': '19'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '5105806'}}]",2025-12-28T00:55:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,180.0
401810288276,276,"{'id': '110', 'text': 'Driving Layup Shot'}",Desmond Bane misses driving layup,50,43,2,2:56,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T00:55:58Z,True,"{'x': 29, 'y': 2}",2,Missed FG,176.0
401810288277,277,"{'id': '155', 'text': 'Defensive Rebound'}",Spencer Jones defensive rebound,50,43,2,2:54,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:56:00Z,False,"{'x': 29, 'y': 2}",0,Rebound,174.0
401810288278,278,"{'id': '44', 'text': 'Shooting Foul'}",Jamal Cain shooting foul,50,43,2,2:49,False,0,{'id': '19'},[{'athlete': {'id': '4278572'}}],2025-12-28T00:56:09Z,False,"{'x': 27, 'y': 2}",0,Foul,169.0
401810288280,280,"{'id': '16', 'text': 'Full Timeout'}",Magic Full timeout,50,43,2,2:49,False,0,{'id': '19'},,2025-12-28T00:57:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,169.0
401810288283,283,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tim Hardaway Jr. makes free throw 1 of 2,51,43,2,2:49,True,1,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:59:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,169.0
401810288284,284,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tim Hardaway Jr. makes free throw 2 of 2,52,43,2,2:49,True,1,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:59:43Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,169.0
401810288285,285,"{'id': '44', 'text': 'Shooting Foul'}",Tim Hardaway Jr. shooting foul,52,43,2,2:26,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:00:11Z,False,"{'x': 25, 'y': 11}",0,Foul,146.0
401810288287,287,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Cain makes free throw 1 of 2,52,44,2,2:26,True,1,{'id': '19'},[{'athlete': {'id': '4278572'}}],2025-12-28T01:00:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,146.0
401810288288,288,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Cain makes free throw 2 of 2,52,45,2,2:26,True,1,{'id': '19'},[{'athlete': {'id': '4278572'}}],2025-12-28T01:00:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,146.0
401810288289,289,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Nikola Jokic makes 11-foot turnaround jump shot,54,45,2,2:03,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:01:21Z,True,"{'x': 22, 'y': 12}",2,+2 Points,123.0
401810288290,290,"{'id': '92', 'text': 'Jump Shot'}",Jamal Cain misses 23-foot three point jumper,54,45,2,1:43,False,0,{'id': '19'},[{'athlete': {'id': '4278572'}}],2025-12-28T01:01:40Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,103.0
401810288291,291,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,54,45,2,1:41,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:01:42Z,False,"{'x': 48, 'y': 2}",0,Rebound,101.0
401810288292,292,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. misses 25-foot running jump shot,54,45,2,1:36,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:01:48Z,True,"{'x': 10, 'y': 21}",3,Missed 3PT,96.0
401810288293,293,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,54,45,2,1:34,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:01:50Z,False,"{'x': 10, 'y': 21}",0,Rebound,94.0
401810288294,294,"{'id': '125', 'text': 'Layup Shot Putback'}",Nikola Jokic makes two point shot,56,45,2,1:33,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:01:50Z,True,"{'x': 25, 'y': 1}",2,+2 Points,93.0
401810288295,295,"{'id': '92', 'text': 'Jump Shot'}",Wendell Carter Jr. misses 26-foot three point jumper,56,45,2,1:21,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:02:02Z,True,"{'x': 32, 'y': 26}",3,Missed 3PT,81.0
401810288296,296,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,56,45,2,1:18,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:02:05Z,False,"{'x': 32, 'y': 26}",0,Rebound,78.0
401810288297,297,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Peyton Watson makes 1-foot dunk (Nikola Jokic assists),58,45,2,1:03,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T01:02:20Z,True,"{'x': 26, 'y': 1}",2,+2 Points,63.0
401810288299,299,"{'id': '92', 'text': 'Jump Shot'}",Paolo Banchero misses 26-foot three point jumper,58,45,2,45.3,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:02:47Z,True,"{'x': 48, 'y': 14}",3,Missed 3PT,45.3
401810288300,300,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,58,45,2,41.0,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:02:51Z,False,"{'x': 48, 'y': 14}",0,Rebound,41.0
401810288301,301,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jamal Murray makes 7-foot driving floating jump shot,60,45,2,33.2,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:03:01Z,True,"{'x': 19, 'y': 5}",2,+2 Points,33.2
401810288302,302,"{'id': '45', 'text': 'Personal Foul'}",Spencer Jones personal foul,60,45,2,22.3,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:03:17Z,False,"{'x': 15, 'y': 3}",0,Foul,22.3
401810288304,304,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Cain makes free throw 1 of 2,60,46,2,22.3,True,1,{'id': '19'},[{'athlete': {'id': '4278572'}}],2025-12-28T01:03:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,22.3
401810288305,305,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Cain misses free throw 2 of 2,60,46,2,22.3,False,0,{'id': '19'},[{'athlete': {'id': '4278572'}}],2025-12-28T01:03:51Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,22.3
401810288306,306,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,60,46,2,20.9,False,0,{'id': '19'},,2025-12-28T01:03:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,20.9
401810288308,308,"{'id': '92', 'text': 'Jump Shot'}",Jamal Cain makes 20-foot jumper (Paolo Banchero assists),60,48,2,10.6,True,2,{'id': '19'},"[{'athlete': {'id': '4278572'}}, {'athlete': {'id': '4432573'}}]",2025-12-28T01:04:41Z,True,"{'x': 5, 'y': 0}",2,+2 Points,10.6
401810288310,310,"{'id': '110', 'text': 'Driving Layup Shot'}",Jamal Murray misses driving layup,60,48,2,2.2,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:04:53Z,True,"{'x': 24, 'y': 3}",2,Missed FG,2.2
401810288311,311,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,60,48,2,1.0,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:04:54Z,False,"{'x': 24, 'y': 3}",0,Rebound,1.0
401810288312,312,"{'id': '94', 'text': 'Tip Shot'}",Nikola Jokic misses tip shot,60,48,2,0.2,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:05:00Z,True,"{'x': 25, 'y': 0}",2,Missed FG,0.2
401810288313,313,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,60,48,2,0.2,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:05:00Z,False,"{'x': 25, 'y': 0}",0,Rebound,0.2
401810288314,314,"{'id': '44', 'text': 'Shooting Foul'}",Desmond Bane shooting foul,60,48,2,0.2,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:06:20Z,False,"{'x': 26, 'y': 3}",0,Foul,0.2
401810288316,316,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Spencer Jones makes free throw 1 of 2,61,48,2,0.2,True,1,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:06:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,0.2
401810288317,317,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Spencer Jones makes free throw 2 of 2,62,48,2,0.2,True,1,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:06:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,0.2
401810288319,319,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00.2) [Nuggets] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),62,48,2,0.2,False,0,,,2025-12-28T01:06:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.2
401810288318,318,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,62,48,2,0.0,False,0,,,2025-12-28T01:07:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810288320,320,"{'id': '584', 'text': 'Substitution'}",Anthony Black enters the game for Jamal Cain,62,48,3,12:00,False,0,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '4278572'}}]",2025-12-28T01:21:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810288323,323,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Paolo Banchero bad pass
turnover (Nikola Jokic steals)",62,48,3,11:38,False,0,{'id': '19'},"[{'athlete': {'id': '4432573'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T01:22:41Z,False,"{'x': 40, 'y': 15}",0,Turnover,698.0
401810288325,325,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Nikola Jokic out of bounds bad pass turnover,62,48,3,11:36,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:22:47Z,False,"{'x': 34, 'y': 3}",0,Turnover,696.0
401810288326,326,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Black makes 11-foot pullup jump shot,62,50,3,11:22,True,2,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T01:23:04Z,True,"{'x': 14, 'y': 4}",2,+2 Points,682.0
401810288327,327,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jamal Murray misses two point shot,62,50,3,10:59,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:23:26Z,True,"{'x': 33, 'y': 6}",2,Missed FG,659.0
401810288328,328,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Black defensive rebound,62,50,3,10:55,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T01:23:30Z,False,"{'x': 33, 'y': 6}",0,Rebound,655.0
401810288329,329,"{'id': '44', 'text': 'Shooting Foul'}",Peyton Watson shooting foul,62,50,3,10:55,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T01:23:35Z,False,"{'x': 25, 'y': 3}",0,Foul,655.0
401810288331,331,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Paolo Banchero misses free throw 1 of 2,62,50,3,10:55,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:24:03Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,655.0
401810288332,332,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,62,50,3,10:55,False,0,{'id': '19'},,2025-12-28T01:24:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,655.0
401810288333,333,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Paolo Banchero misses free throw 2 of 2,62,50,3,10:55,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:24:03Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,655.0
401810288334,334,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,62,50,3,10:52,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T01:24:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,652.0
401810288335,335,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic makes driving layup,64,50,3,10:37,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:24:37Z,True,"{'x': 23, 'y': 3}",2,+2 Points,637.0
401810288336,336,"{'id': '92', 'text': 'Jump Shot'}",Wendell Carter Jr. makes 25-foot three point jumper (Paolo Banchero assists),64,53,3,10:26,True,3,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4432573'}}]",2025-12-28T01:24:48Z,True,"{'x': 8, 'y': 19}",3,+3 Points,626.0
401810288338,338,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones makes 22-foot three point jumper (Nikola Jokic assists),67,53,3,10:07,True,3,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T01:25:07Z,True,"{'x': 3, 'y': 3}",3,+3 Points,607.0
401810288340,340,"{'id': '110', 'text': 'Driving Layup Shot'}",Spencer Jones blocks Anthony Black 's 7-foot driving layup,67,53,3,9:57,False,0,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T01:25:17Z,True,"{'x': 31, 'y': 4}",2,Missed FG,597.0
401810288342,342,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,67,53,3,9:54,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:25:20Z,False,"{'x': 31, 'y': 4}",0,Rebound,594.0
401810288343,343,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. misses 22-foot running jump shot,67,53,3,9:50,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:25:24Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,590.0
401810288344,344,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,67,53,3,9:50,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:25:24Z,False,"{'x': 48, 'y': 1}",0,Rebound,590.0
401810288345,345,"{'id': '94', 'text': 'Tip Shot'}",Spencer Jones makes tip shot,69,53,3,9:50,True,2,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:25:29Z,True,"{'x': 25, 'y': 0}",2,+2 Points,590.0
401810288346,346,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Black shooting foul,69,53,3,9:50,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T01:25:31Z,False,"{'x': 26, 'y': 2}",0,Foul,590.0
401810288348,348,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Spencer Jones makes free throw 1 of 1,70,53,3,9:50,True,1,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:25:58Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,590.0
401810288349,349,"{'id': '126', 'text': 'Layup Driving Reverse'}",Paolo Banchero makes two point shot,70,55,3,9:37,True,2,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:26:07Z,True,"{'x': 26, 'y': 3}",2,+2 Points,577.0
401810288350,350,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones misses 23-foot three point jumper,70,55,3,9:18,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:26:25Z,True,"{'x': 48, 'y': 6}",3,Missed 3PT,558.0
401810288351,351,"{'id': '156', 'text': 'Offensive Rebound'}",Peyton Watson offensive rebound,70,55,3,9:16,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T01:26:27Z,False,"{'x': 48, 'y': 6}",0,Rebound,556.0
401810288352,352,"{'id': '72', 'text': 'Back Court Turnover'}",Spencer Jones back court turnover,70,55,3,9:11,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T01:26:37Z,False,"{'x': 29, 'y': 6}",0,Turnover,551.0
401810288353,353,"{'id': '141', 'text': 'Cutting Layup Shot'}",Desmond Bane makes 5-foot layup (Wendell Carter Jr. assists),70,57,3,9:06,True,2,{'id': '19'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4277847'}}]",2025-12-28T01:27:14Z,True,"{'x': 20, 'y': 2}",2,+2 Points,546.0
401810288355,355,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Peyton Watson makes 2-foot dunk (Nikola Jokic assists),72,57,3,8:49,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T01:27:31Z,True,"{'x': 27, 'y': 2}",2,+2 Points,529.0
401810288357,357,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Black makes driving layup (Tyus Jones assists),72,59,3,8:34,True,2,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T01:27:47Z,True,"{'x': 22, 'y': 1}",2,+2 Points,514.0
401810288359,359,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,72,59,3,8:20,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T01:28:00Z,True,"{'x': 40, 'y': 23}",3,Missed 3PT,500.0
401810288360,360,"{'id': '155', 'text': 'Defensive Rebound'}",Wendell Carter Jr. defensive rebound,72,59,3,8:18,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:28:02Z,False,"{'x': 40, 'y': 23}",0,Rebound,498.0
401810288361,361,"{'id': '92', 'text': 'Jump Shot'}",Anthony Black makes 22-foot three point jumper (Desmond Bane assists),72,62,3,8:09,True,3,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T01:28:12Z,True,"{'x': 3, 'y': 5}",3,+3 Points,489.0
401810288363,363,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Nikola Jokic misses 7-foot turnaround jump shot,72,62,3,7:44,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:28:36Z,True,"{'x': 25, 'y': 7}",2,Missed FG,464.0
401810288364,364,"{'id': '155', 'text': 'Defensive Rebound'}",Paolo Banchero defensive rebound,72,62,3,7:44,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:28:36Z,False,"{'x': 25, 'y': 7}",0,Rebound,464.0
401810288365,365,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Wendell Carter Jr. makes dunk (Paolo Banchero assists),72,64,3,7:37,True,2,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4432573'}}]",2025-12-28T01:28:45Z,True,"{'x': 25, 'y': 1}",2,+2 Points,457.0
401810288367,367,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,72,64,3,7:37,False,0,{'id': '7'},,2025-12-28T01:28:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,457.0
401810288368,368,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Nikola Jokic bad pass
turnover (Anthony Black steals)",72,64,3,7:34,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4712849'}}]",2025-12-28T01:31:45Z,False,"{'x': 14, 'y': 12}",0,Turnover,454.0
401810288370,370,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Anthony Black makes 25-foot running pullup jump shot,72,67,3,7:28,True,3,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T01:31:50Z,True,"{'x': 38, 'y': 22}",3,+3 Points,448.0
401810288371,371,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jamal Murray misses driving floating jump shot,72,67,3,7:13,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:32:06Z,True,"{'x': 22, 'y': 4}",2,Missed FG,433.0
401810288372,372,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,72,67,3,7:08,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:32:11Z,False,"{'x': 22, 'y': 4}",0,Rebound,428.0
401810288373,373,"{'id': '125', 'text': 'Layup Shot Putback'}",Nikola Jokic makes two point shot,74,67,3,7:08,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:32:12Z,True,"{'x': 25, 'y': 0}",2,+2 Points,428.0
401810288374,374,"{'id': '92', 'text': 'Jump Shot'}",Wendell Carter Jr. makes 12-foot jumper (Desmond Bane assists),74,69,3,6:52,True,2,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T01:32:28Z,True,"{'x': 26, 'y': 13}",2,+2 Points,412.0
401810288376,376,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones makes 22-foot three point jumper (Tim Hardaway Jr. assists),77,69,3,6:31,True,3,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '2528210'}}]",2025-12-28T01:32:47Z,True,"{'x': 48, 'y': 2}",3,+3 Points,391.0
401810288378,378,"{'id': '141', 'text': 'Cutting Layup Shot'}",Wendell Carter Jr. makes 1-foot layup (Anthony Black assists),77,71,3,6:13,True,2,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4712849'}}]",2025-12-28T01:33:06Z,True,"{'x': 23, 'y': 1}",2,+2 Points,373.0
401810288380,380,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic makes driving layup,79,71,3,5:57,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:33:22Z,True,"{'x': 23, 'y': 2}",2,+2 Points,357.0
401810288381,381,"{'id': '92', 'text': 'Jump Shot'}",Anthony Black makes 22-foot three point jumper (Tyus Jones assists),79,74,3,5:45,True,3,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T01:33:34Z,True,"{'x': 3, 'y': 2}",3,+3 Points,345.0
401810288383,383,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. makes 25-foot three pointer (Spencer Jones assists),82,74,3,5:29,True,3,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T01:33:49Z,True,"{'x': 43, 'y': 18}",3,+3 Points,329.0
401810288385,385,"{'id': '130', 'text': 'Floating Jump Shot'}",Wendell Carter Jr. misses 7-foot floating jump shot,82,74,3,5:13,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T01:34:06Z,True,"{'x': 29, 'y': 7}",2,Missed FG,313.0
401810288386,386,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,82,74,3,5:11,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:34:08Z,False,"{'x': 29, 'y': 7}",0,Rebound,311.0
401810288387,387,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray misses 11-foot pullup jump shot,82,74,3,5:03,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T01:34:16Z,True,"{'x': 26, 'y': 12}",2,Missed FG,303.0
401810288388,388,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,82,74,3,5:02,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:34:17Z,False,"{'x': 26, 'y': 12}",0,Rebound,302.0
401810288389,389,"{'id': '45', 'text': 'Personal Foul'}",Desmond Bane personal foul,82,74,3,5:02,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T01:34:24Z,False,"{'x': 18, 'y': 6}",0,Foul,302.0
401810288391,391,"{'id': '584', 'text': 'Substitution'}",Tristan da Silva enters the game for Desmond Bane,82,74,3,5:02,False,0,{'id': '19'},"[{'athlete': {'id': '4702382'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T01:34:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,302.0
401810288392,392,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Tim Hardaway Jr.,82,74,3,5:02,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '2528210'}}]",2025-12-28T01:34:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,302.0
401810288395,395,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Nikola Jokic misses 15-foot turnaround jump shot,82,74,3,4:55,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T01:34:55Z,True,"{'x': 13, 'y': 10}",2,Missed FG,295.0
401810288396,396,"{'id': '155', 'text': 'Defensive Rebound'}",Paolo Banchero defensive rebound,82,74,3,4:51,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T01:34:59Z,False,"{'x': 13, 'y': 10}",0,Rebound,291.0
401810288397,397,"{'id': '63', 'text': 'Lost Ball Turnover'}",Anthony Black lost ball turnover (Bruce Brown steals),82,74,3,4:36,False,0,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '4065670'}}]",2025-12-28T01:35:13Z,False,"{'x': 22, 'y': 8}",0,Turnover,276.0
