id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705455293,293,"{'id': '584', 'text': 'Substitution'}",Nick Richards enters the game for Mason Plumlee,65,49,3,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '2488653'}}]",2025-03-05T04:21:10Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705455296,296,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac makes 4-foot two point shot (James Harden assists),67,49,3,11:48,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:22:43Z,True,"{'x': 28, 'y': 4}",708.0
401705455298,298,"{'id': '45', 'text': 'Personal Foul'}",Kris Dunn personal foul,67,49,3,11:35,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T04:22:57Z,False,"{'x': 31, 'y': 21}",695.0
401705455300,300,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Royce O'Neale misses driving floating jump shot,67,49,3,11:24,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T04:23:32Z,True,"{'x': 19, 'y': -1}",684.0
401705455301,301,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,67,49,3,11:21,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:23:35Z,False,"{'x': 19, 'y': -1}",681.0
401705455302,302,"{'id': '113', 'text': 'Running Jump Shot'}",Kawhi Leonard misses 23-foot three point shot,67,49,3,11:16,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T04:23:39Z,True,"{'x': 48, 'y': 3}",676.0
401705455303,303,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,67,49,3,11:14,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T04:23:41Z,False,"{'x': 48, 'y': 3}",674.0
401705455304,304,"{'id': '131', 'text': 'Pullup Jump Shot'}",Royce O'Neale misses 28-foot three point pullup jump shot,67,49,3,10:59,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T04:23:55Z,True,"{'x': 29, 'y': 28}",659.0
401705455305,305,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,67,49,3,10:57,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T04:23:57Z,False,"{'x': 29, 'y': 28}",657.0
401705455306,306,"{'id': '117', 'text': 'Reverse Dunk Shot'}",Ivica Zubac makes 1-foot dunk (Kris Dunn assists),69,49,3,10:37,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '2991139'}}]",2025-03-05T04:24:18Z,True,"{'x': 26, 'y': 1}",637.0
401705455308,308,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Nick Richards makes 3-foot dunk (Devin Booker assists),69,51,3,10:20,True,2,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '3136193'}}]",2025-03-05T04:24:34Z,True,"{'x': 27, 'y': 3}",620.0
401705455310,310,"{'id': '42', 'text': 'Offensive Foul'}",Kawhi Leonard offensive foul,69,51,3,10:04,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T04:24:52Z,False,"{'x': 26, 'y': 21}",604.0
401705455312,312,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Kawhi Leonard turnover,69,51,3,10:04,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T04:24:52Z,False,"{'x': 26, 'y': 21}",604.0
401705455313,313,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Nick Richards misses dunk,69,51,3,9:51,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T04:25:19Z,True,"{'x': 22, 'y': 0}",591.0
401705455314,314,"{'id': '156', 'text': 'Offensive Rebound'}",Nick Richards offensive rebound,69,51,3,9:48,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T04:25:22Z,False,"{'x': 22, 'y': 0}",588.0
401705455315,315,"{'id': '125', 'text': 'Layup Shot Putback'}",Kawhi Leonard blocks Nick Richards 's 6-foot two point shot,69,51,3,9:48,False,0,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '6450'}}]",2025-03-05T04:25:24Z,True,"{'x': 21, 'y': 5}",588.0
401705455317,317,"{'id': '155', 'text': 'Defensive Rebound'}",Clippers defensive team rebound,69,51,3,9:46,False,0,{'id': '12'},,2025-03-05T04:25:26Z,False,"{'x': 21, 'y': 5}",586.0
401705455318,318,"{'id': '119', 'text': 'Driving Hook Shot'}",Ivica Zubac makes 5-foot two point shot (James Harden assists),71,51,3,9:41,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:25:36Z,True,"{'x': 24, 'y': 6}",581.0
401705455320,320,"{'id': '45', 'text': 'Personal Foul'}",Bogdan Bogdanovic personal foul,71,51,3,9:29,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T04:25:47Z,False,"{'x': 29, 'y': 27}",569.0
401705455322,322,"{'id': '12', 'text': 'Kicked Ball'}",Kris Dunn kicked ball violation,71,51,3,9:29,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T04:26:17Z,False,"{'x': -214748340, 'y': -214748365}",569.0
401705455325,325,"{'id': '45', 'text': 'Personal Foul'}",Kris Dunn personal foul,71,51,3,9:15,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T04:27:00Z,False,"{'x': 35, 'y': 13}",555.0
401705455327,327,"{'id': '92', 'text': 'Jump Shot'}",Tyus Jones makes 25-foot three point jumper (Royce O'Neale assists),71,54,3,9:10,True,3,{'id': '21'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '2583632'}}]",2025-03-05T04:27:26Z,True,"{'x': 6, 'y': 18}",550.0
401705455329,329,"{'id': '44', 'text': 'Shooting Foul'}",Kevin Durant shooting foul,71,54,3,8:53,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:27:42Z,False,"{'x': 40, 'y': 23}",533.0
401705455331,331,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",James Harden makes free throw 1 of 3,72,54,3,8:53,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:28:09Z,True,"{'x': -214748340, 'y': -214748365}",533.0
401705455332,332,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",James Harden makes free throw 2 of 3,73,54,3,8:53,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:28:35Z,True,"{'x': -214748340, 'y': -214748365}",533.0
401705455333,333,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",James Harden makes free throw 3 of 3,74,54,3,8:53,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:28:47Z,True,"{'x': -214748340, 'y': -214748365}",533.0
401705455334,334,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nick Richards makes 2-foot layup,74,56,3,8:32,True,2,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T04:29:14Z,True,"{'x': 27, 'y': 2}",512.0
401705455335,335,"{'id': '44', 'text': 'Shooting Foul'}",Royce O'Neale shooting foul,74,56,3,8:20,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T04:29:28Z,False,"{'x': 22, 'y': 3}",500.0
401705455337,337,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard misses 23-foot three point jumper,74,56,3,8:14,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T04:29:56Z,True,"{'x': 2, 'y': 8}",494.0
401705455338,338,"{'id': '155', 'text': 'Defensive Rebound'}",Devin Booker defensive rebound,74,56,3,8:12,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T04:29:58Z,False,"{'x': 2, 'y': 8}",492.0
401705455339,339,"{'id': '132', 'text': 'Step Back Jump Shot'}",Devin Booker makes 11-foot step back jumpshot,74,58,3,8:03,True,2,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T04:30:05Z,True,"{'x': 32, 'y': 10}",483.0
401705455340,340,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden misses driving floating jump shot,74,58,3,7:44,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:30:27Z,True,"{'x': 28, 'y': 9}",464.0
401705455341,341,"{'id': '155', 'text': 'Defensive Rebound'}",Nick Richards defensive rebound,74,58,3,7:42,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T04:30:29Z,False,"{'x': 28, 'y': 9}",462.0
401705455342,342,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Devin Booker bad pass (James Harden steals),74,58,3,7:33,False,0,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:30:36Z,False,"{'x': 15, 'y': 6}",453.0
401705455344,344,"{'id': '116', 'text': 'Running Dunk Shot'}",Kawhi Leonard makes 4-foot dunk (Bogdan Bogdanovic assists),76,58,3,7:28,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3037789'}}]",2025-03-05T04:30:41Z,True,"{'x': 24, 'y': 4}",448.0
401705455346,346,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Tyus Jones bad pass (Kris Dunn steals),76,58,3,7:18,False,0,{'id': '21'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '2991139'}}]",2025-03-05T04:30:51Z,False,"{'x': 11, 'y': 18}",438.0
401705455348,348,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Kawhi Leonard makes 10-foot two point shot (Bogdan Bogdanovic assists),78,58,3,7:08,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3037789'}}]",2025-03-05T04:31:00Z,True,"{'x': 26, 'y': 10}",428.0
401705455350,350,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,78,58,3,7:08,False,0,{'id': '21'},,2025-03-05T04:31:07Z,False,"{'x': -214748340, 'y': -214748365}",428.0
401705455352,352,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale makes 26-foot three point jumper (Tyus Jones assists),78,61,3,6:49,True,3,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T04:34:51Z,True,"{'x': 6, 'y': 18}",409.0
401705455354,354,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kawhi Leonard makes 2-foot layup (James Harden assists),80,61,3,6:35,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:35:08Z,True,"{'x': 28, 'y': 1}",395.0
401705455356,356,"{'id': '63', 'text': 'Lost Ball Turnover'}",Devin Booker lost ball turnover (Kawhi Leonard steals),80,61,3,6:24,False,0,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '6450'}}]",2025-03-05T04:35:19Z,False,"{'x': 30, 'y': 17}",384.0
401705455358,358,"{'id': '113', 'text': 'Running Jump Shot'}",Bogdan Bogdanovic misses 25-foot three point shot,80,61,3,6:20,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T04:35:23Z,True,"{'x': 46, 'y': 15}",380.0
401705455359,359,"{'id': '155', 'text': 'Defensive Rebound'}",Tyus Jones defensive rebound,80,61,3,6:17,False,0,{'id': '21'},[{'athlete': {'id': '3135046'}}],2025-03-05T04:35:26Z,False,"{'x': 46, 'y': 15}",377.0
401705455360,360,"{'id': '45', 'text': 'Personal Foul'}",Bogdan Bogdanovic personal foul,80,61,3,5:56,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T04:35:49Z,False,"{'x': 33, 'y': 22}",356.0
401705455362,362,"{'id': '92', 'text': 'Jump Shot'}",Kevin Durant misses 19-foot jumper,80,61,3,5:50,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:36:43Z,True,"{'x': 6, 'y': 4}",350.0
401705455363,363,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,80,61,3,5:46,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T04:36:47Z,False,"{'x': 6, 'y': 4}",346.0
401705455364,364,"{'id': '141', 'text': 'Cutting Layup Shot'}",Ivica Zubac makes 4-foot layup (Kawhi Leonard assists),82,61,3,5:36,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '6450'}}]",2025-03-05T04:36:57Z,True,"{'x': 29, 'y': 3}",336.0
401705455366,366,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Devin Booker makes 19-foot two point shot (Tyus Jones assists),82,63,3,5:25,True,2,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T04:37:08Z,True,"{'x': 43, 'y': 7}",325.0
401705455368,368,"{'id': '44', 'text': 'Shooting Foul'}",Kris Dunn shooting foul,82,63,3,5:25,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T04:37:11Z,False,"{'x': 44, 'y': 8}",325.0
401705455370,370,"{'id': '584', 'text': 'Substitution'}",Mason Plumlee enters the game for Nick Richards,82,63,3,5:25,False,0,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '4278076'}}]",2025-03-05T04:37:32Z,False,"{'x': -214748340, 'y': -214748365}",325.0
401705455372,372,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Devin Booker makes free throw 1 of 1,82,64,3,5:25,True,1,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T04:37:38Z,True,"{'x': -214748340, 'y': -214748365}",325.0
401705455373,373,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Kawhi Leonard makes 2-foot dunk (Ivica Zubac assists),84,64,3,5:07,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4017837'}}]",2025-03-05T04:38:00Z,True,"{'x': 27, 'y': 3}",307.0
401705455375,375,"{'id': '132', 'text': 'Step Back Jump Shot'}",Devin Booker misses 9-foot step back jumpshot,84,64,3,4:56,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T04:38:14Z,True,"{'x': 15, 'y': 0}",296.0
401705455376,376,"{'id': '155', 'text': 'Defensive Rebound'}",Bogdan Bogdanovic defensive rebound,84,64,3,4:54,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T04:38:16Z,False,"{'x': 15, 'y': 0}",294.0
401705455377,377,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac makes 8-foot two point shot,86,64,3,4:32,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T04:38:35Z,True,"{'x': 25, 'y': 8}",272.0
401705455378,378,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kevin Durant makes 8-foot driving floating jump shot (Royce O'Neale assists),86,66,3,4:20,True,2,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '2583632'}}]",2025-03-05T04:38:47Z,True,"{'x': 29, 'y': 7}",260.0
401705455380,380,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden makes 28-foot three pointer,89,66,3,4:12,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:38:55Z,True,"{'x': 7, 'y': 23}",252.0
401705455381,381,"{'id': '92', 'text': 'Jump Shot'}",Devin Booker makes 23-foot three point jumper (Tyus Jones assists),89,69,3,3:52,True,3,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T04:39:14Z,True,"{'x': 48, 'y': 6}",232.0
401705455383,383,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,89,69,3,3:51,False,0,{'id': '12'},,2025-03-05T04:39:22Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705455384,384,"{'id': '584', 'text': 'Substitution'}",Grayson Allen enters the game for Devin Booker,89,69,3,3:51,False,0,{'id': '21'},"[{'athlete': {'id': '3135045'}}, {'athlete': {'id': '3136193'}}]",2025-03-05T04:41:37Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705455385,385,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Kawhi Leonard,89,69,3,3:51,False,0,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '6450'}}]",2025-03-05T04:41:37Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705455386,386,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Bogdan Bogdanovic,89,69,3,3:51,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '3037789'}}]",2025-03-05T04:41:37Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705455387,387,"{'id': '584', 'text': 'Substitution'}",Drew Eubanks enters the game for Ivica Zubac,89,69,3,3:51,False,0,{'id': '12'},"[{'athlete': {'id': '3914285'}}, {'athlete': {'id': '4017837'}}]",2025-03-05T04:41:37Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705455392,392,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Drew Eubanks makes 3-foot alley oop dunk shot (James Harden assists),91,69,3,3:41,True,2,{'id': '12'},"[{'athlete': {'id': '3914285'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:42:58Z,True,"{'x': 28, 'y': 2}",221.0
401705455394,394,"{'id': '136', 'text': 'Turnaround Bank Jump Shot'}",Mason Plumlee misses 8-foot two point shot,91,69,3,3:16,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T04:43:25Z,True,"{'x': 30, 'y': 7}",196.0
401705455395,395,"{'id': '155', 'text': 'Defensive Rebound'}",Drew Eubanks defensive rebound,91,69,3,3:14,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T04:43:27Z,False,"{'x': 30, 'y': 7}",194.0
401705455396,396,"{'id': '119', 'text': 'Driving Hook Shot'}",Drew Eubanks misses 8-foot two point shot,91,69,3,2:52,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T04:43:49Z,True,"{'x': 26, 'y': 9}",172.0
401705455397,397,"{'id': '155', 'text': 'Defensive Rebound'}",Grayson Allen defensive rebound,91,69,3,2:50,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2025-03-05T04:43:51Z,False,"{'x': 26, 'y': 9}",170.0
401705455398,398,"{'id': '44', 'text': 'Shooting Foul'}",Kris Dunn shooting foul,91,69,3,2:39,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T04:44:03Z,False,"{'x': 11, 'y': 23}",159.0
401705455400,400,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Kevin Durant makes free throw 1 of 3,91,70,3,2:39,True,1,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:44:28Z,True,"{'x': -214748340, 'y': -214748365}",159.0
401705455401,401,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Kevin Durant makes free throw 2 of 3,91,71,3,2:39,True,1,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:44:45Z,True,"{'x': -214748340, 'y': -214748365}",159.0
401705455402,402,"{'id': '584', 'text': 'Substitution'}",Collin Gillespie enters the game for Tyus Jones,91,71,3,2:39,False,0,{'id': '21'},"[{'athlete': {'id': '4278585'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T04:44:46Z,False,"{'x': -214748340, 'y': -214748365}",159.0
401705455404,404,"{'id': '584', 'text': 'Substitution'}",Jordan Miller enters the game for Kris Dunn,91,71,3,2:39,False,0,{'id': '12'},"[{'athlete': {'id': '4396818'}}, {'athlete': {'id': '2991139'}}]",2025-03-05T04:44:53Z,False,"{'x': -214748340, 'y': -214748365}",159.0
401705455406,406,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Kevin Durant makes free throw 3 of 3,91,72,3,2:39,True,1,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:45:12Z,True,"{'x': -214748340, 'y': -214748365}",159.0
401705455407,407,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden makes 13-foot driving floating jump shot,93,72,3,2:30,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:45:23Z,True,"{'x': 14, 'y': 9}",150.0
401705455408,408,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Drew Eubanks blocks Mason Plumlee 's 4-foot dunk,93,72,3,2:07,False,0,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '3914285'}}]",2025-03-05T04:45:47Z,True,"{'x': 28, 'y': 3}",127.0
401705455410,410,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Miller defensive rebound,93,72,3,2:04,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-05T04:45:50Z,False,"{'x': 28, 'y': 3}",124.0
401705455411,411,"{'id': '109', 'text': 'Running Layup Shot'}",Amir Coffey makes two point shot (James Harden assists),95,72,3,2:01,True,2,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:45:52Z,True,"{'x': 29, 'y': 6}",121.0
401705455413,413,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Durant misses 26-foot three point pullup jump shot,95,72,3,1:43,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:46:10Z,True,"{'x': 6, 'y': 19}",103.0
401705455414,414,"{'id': '156', 'text': 'Offensive Rebound'}",Royce O'Neale offensive rebound,95,72,3,1:41,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T04:46:12Z,False,"{'x': 6, 'y': 19}",101.0
401705455415,415,"{'id': '117', 'text': 'Reverse Dunk Shot'}",Mason Plumlee makes 2-foot dunk (Royce O'Neale assists),95,74,3,1:39,True,2,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '2583632'}}]",2025-03-05T04:46:15Z,True,"{'x': 23, 'y': 1}",99.0
401705455417,417,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 25-foot three point step back jumpshot,95,74,3,1:13,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:46:41Z,True,"{'x': 45, 'y': 16}",73.0
401705455418,418,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,95,74,3,1:11,False,0,{'id': '12'},,2025-03-05T04:46:43Z,False,"{'x': 45, 'y': 16}",71.0
401705455419,419,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,95,74,3,1:11,False,0,{'id': '12'},,2025-03-05T04:46:45Z,False,"{'x': 43, 'y': 19}",71.0
401705455420,420,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Durant makes 13-foot pullup jump shot (Collin Gillespie assists),95,76,3,59.0,True,2,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '4278585'}}]",2025-03-05T04:47:11Z,True,"{'x': 36, 'y': 8}",59.0
401705455421,421,"{'id': '45', 'text': 'Personal Foul'}",Collin Gillespie personal foul,95,76,3,39.1,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2025-03-05T04:47:36Z,False,"{'x': 11, 'y': 24}",39.1
401705455423,423,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 27-foot three point pullup jump shot,95,76,3,32.1,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:48:00Z,True,"{'x': 34, 'y': 26}",32.1
401705455424,424,"{'id': '156', 'text': 'Offensive Rebound'}",Nicolas Batum offensive rebound,95,76,3,28.1,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-05T04:48:05Z,False,"{'x': 34, 'y': 26}",28.1
401705455425,425,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 23-foot three point jumper,95,76,3,17.0,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-05T04:48:16Z,True,"{'x': 48, 'y': 1}",17.0
401705455426,426,"{'id': '155', 'text': 'Defensive Rebound'}",Mason Plumlee defensive rebound,95,76,3,14.1,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T04:48:18Z,False,"{'x': 48, 'y': 1}",14.1
401705455427,427,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Kevin Durant misses running pullup jump shot,95,76,3,8.1,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:48:25Z,True,"{'x': 40, 'y': 22}",8.1
401705455428,428,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Miller defensive rebound,95,76,3,6.0,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-05T04:48:27Z,False,"{'x': 40, 'y': 22}",6.0
401705455429,429,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 33-foot three point pullup jump shot,95,76,3,0.1,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:48:33Z,True,"{'x': 11, 'y': 30}",0.1
401705455430,430,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,95,76,3,0.0,False,0,{'id': '12'},,2025-03-05T04:48:33Z,False,"{'x': 11, 'y': 30}",0.0
401705455431,431,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,95,76,3,0.0,False,0,,,2025-03-05T04:48:38Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705455433,433,"{'id': '584', 'text': 'Substitution'}",Devin Booker enters the game for Royce O'Neale,95,76,4,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '2583632'}}]",2025-03-05T04:51:49Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705455434,434,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for James Harden,95,76,4,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:51:49Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705455438,438,"{'id': '92', 'text': 'Jump Shot'}",Kevin Durant makes 24-foot three point jumper (Devin Booker assists),95,79,4,11:39,True,3,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '3136193'}}]",2025-03-05T04:52:30Z,True,"{'x': 1, 'y': 6}",699.0
401705455440,440,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Nicolas Batum bad pass (Kevin Durant steals),95,79,4,11:23,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '3202'}}]",2025-03-05T04:52:47Z,False,"{'x': 9, 'y': 28}",683.0
401705455442,442,"{'id': '116', 'text': 'Running Dunk Shot'}",Kevin Durant makes 6-foot dunk,95,81,4,11:22,True,2,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:52:49Z,True,"{'x': 21, 'y': 5}",682.0
401705455443,443,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,95,81,4,11:21,False,0,{'id': '12'},,2025-03-05T04:52:57Z,False,"{'x': -214748340, 'y': -214748365}",681.0
401705455444,444,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 23-foot three point jumper,95,81,4,11:01,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-05T04:56:40Z,True,"{'x': 2, 'y': 2}",661.0
