id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810591302,302,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Collin Murray-Boyles makes dunk (Brandon Ingram assists),51,61,2,2:05,True,2,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '3913176'}}]",2026-02-06T01:31:16Z,True,"{'x': 25, 'y': 1}",2,+2 Points,125.0
401810591305,305,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey makes 19-foot jumper (Yuki Kawamura assists),53,61,2,1:50,True,2,{'id': '4'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:31:48Z,True,"{'x': 11, 'y': 13}",2,+2 Points,110.0
401810591307,307,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandon Ingram makes 14-foot pullup jump shot (Immanuel Quickley assists),53,63,2,1:39,True,2,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T01:31:59Z,True,"{'x': 35, 'y': 11}",2,+2 Points,99.0
401810591309,309,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams makes 27-foot three point jumper (Matas Buzelis assists),56,63,2,1:23,True,3,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T01:32:16Z,True,"{'x': 7, 'y': 21}",3,+3 Points,83.0
401810591311,311,"{'id': '63', 'text': 'Lost Ball Turnover'}",Scottie Barnes lost ball turnover (Jaden Ivey steals),56,63,2,1:14,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T01:32:25Z,False,"{'x': 22, 'y': 6}",0,Turnover,74.0
401810591313,313,"{'id': '109', 'text': 'Running Layup Shot'}",Matas Buzelis makes running layup (Yuki Kawamura assists),58,63,2,1:10,True,2,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:32:29Z,True,"{'x': 26, 'y': 0}",2,+2 Points,70.0
401810591315,315,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Ja'Kobe Walter makes alley oop layup (Collin Murray-Boyles assists),58,65,2,58.0,True,2,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T01:32:42Z,True,"{'x': 26, 'y': 1}",2,+2 Points,58.0
401810591317,317,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 30-foot three point jumper,58,65,2,34.8,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T01:33:08Z,True,"{'x': 29, 'y': 30}",3,Missed 3PT,34.8
401810591318,318,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,58,65,2,33.0,False,0,{'id': '4'},,2026-02-06T01:33:10Z,False,"{'x': 29, 'y': 30}",0,Rebound,33.0
401810591322,322,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,58,65,2,33.0,False,0,{'id': '4'},,2026-02-06T01:33:24Z,False,"{'x': 39, 'y': 7}",0,Turnover,33.0
401810591323,323,"{'id': '584', 'text': 'Substitution'}",Anfernee Simons enters the game for Yuki Kawamura,58,65,2,33.0,False,0,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:33:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,33.0
401810591335,335,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Guerschon Yabusele,58,65,2,33.0,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T01:33:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,33.0
401810591325,325,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Ja'Kobe Walter misses 11-foot two point shot,58,65,2,8.7,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2026-02-06T01:34:12Z,True,"{'x': 27, 'y': 11}",2,Missed FG,8.7
401810591326,326,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,58,65,2,5.6,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:34:16Z,False,"{'x': 27, 'y': 11}",0,Rebound,5.6
401810591327,327,"{'id': '45', 'text': 'Personal Foul'}",Collin Murray-Boyles personal foul,58,65,2,0.7,False,0,{'id': '28'},[{'athlete': {'id': '5093267'}}],2026-02-06T01:34:24Z,False,"{'x': 25, 'y': 20}",0,Foul,0.7
401810591329,329,"{'id': '584', 'text': 'Substitution'}",Jamal Shead enters the game for Immanuel Quickley,58,65,2,0.7,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T01:34:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,0.7
401810591331,331,"{'id': '92', 'text': 'Jump Shot'}",Jamal Shead blocks Anfernee Simons 's 29-foot three point jumper,58,65,2,0.2,False,0,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:34:47Z,True,"{'x': 22, 'y': 29}",3,Missed 3PT,0.2
401810591333,333,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,58,65,2,0.1,False,0,{'id': '4'},,2026-02-06T01:34:47Z,False,"{'x': 22, 'y': 29}",0,Rebound,0.1
401810591334,334,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,58,65,2,0.0,False,0,,,2026-02-06T01:34:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810591337,337,"{'id': '584', 'text': 'Substitution'}",Immanuel Quickley enters the game for Jamal Shead,58,65,3,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:49:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810591338,338,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Patrick Williams,58,65,3,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4431687'}}]",2026-02-06T01:49:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810591342,342,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anfernee Simons misses 27-foot three point pullup jump shot,58,65,3,11:35,False,0,{'id': '4'},[{'athlete': {'id': '4351851'}}],2026-02-06T01:50:38Z,True,"{'x': 37, 'y': 25}",3,Missed 3PT,695.0
401810591343,343,"{'id': '155', 'text': 'Defensive Rebound'}",Immanuel Quickley defensive rebound,58,65,3,11:31,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T01:50:41Z,False,"{'x': 37, 'y': 25}",0,Rebound,691.0
401810591344,344,"{'id': '92', 'text': 'Jump Shot'}",Scottie Barnes misses 24-foot three point jumper,58,65,3,11:10,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:51:02Z,True,"{'x': 48, 'y': 9}",3,Missed 3PT,670.0
401810591345,345,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,58,65,3,11:08,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T01:51:04Z,False,"{'x': 48, 'y': 9}",0,Rebound,668.0
401810591346,346,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Anfernee Simons out of bounds bad pass turnover,58,65,3,11:02,False,0,{'id': '4'},[{'athlete': {'id': '4351851'}}],2026-02-06T01:51:12Z,False,"{'x': 1, 'y': 1}",0,Turnover,662.0
401810591347,347,"{'id': '45', 'text': 'Personal Foul'}",Isaac Okoro personal foul,58,65,3,10:47,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T01:51:36Z,False,"{'x': 23, 'y': 2}",0,Foul,647.0
401810591349,349,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Ja'Kobe Walter makes 1-foot dunk (Collin Murray-Boyles assists),58,67,3,10:40,True,2,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T01:52:00Z,True,"{'x': 26, 'y': 2}",2,+2 Points,640.0
401810591351,351,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jaden Ivey misses two point shot,58,67,3,10:33,False,0,{'id': '4'},[{'athlete': {'id': '4433218'}}],2026-02-06T01:52:08Z,True,"{'x': 25, 'y': 3}",2,Missed FG,633.0
401810591352,352,"{'id': '155', 'text': 'Defensive Rebound'}",Ja'Kobe Walter defensive rebound,58,67,3,10:30,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2026-02-06T01:52:11Z,False,"{'x': 25, 'y': 3}",0,Rebound,630.0
401810591353,353,"{'id': '113', 'text': 'Running Jump Shot'}",Immanuel Quickley makes 31-foot running jump shot (Ja'Kobe Walter assists),58,70,3,10:27,True,3,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4684272'}}]",2026-02-06T01:52:14Z,True,"{'x': 15, 'y': 30}",3,+3 Points,627.0
401810591355,355,"{'id': '44', 'text': 'Shooting Foul'}",Collin Murray-Boyles shooting foul,58,70,3,10:15,False,0,{'id': '28'},[{'athlete': {'id': '5093267'}}],2026-02-06T01:52:28Z,False,"{'x': 27, 'y': 1}",0,Foul,615.0
401810591357,357,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Smith misses free throw 1 of 2,58,70,3,10:15,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:52:50Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,615.0
401810591358,358,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,58,70,3,10:15,False,0,{'id': '4'},,2026-02-06T01:52:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,615.0
401810591359,359,"{'id': '584', 'text': 'Substitution'}",Guerschon Yabusele enters the game for Isaac Okoro,58,70,3,10:15,False,0,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '4432822'}}]",2026-02-06T01:52:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,615.0
401810591361,361,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Smith makes free throw 2 of 2,59,70,3,10:15,True,1,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:53:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,615.0
401810591362,362,"{'id': '63', 'text': 'Lost Ball Turnover'}",Brandon Ingram lost ball turnover (Matas Buzelis steals),59,70,3,10:00,False,0,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T01:53:26Z,False,"{'x': 34, 'y': 18}",0,Turnover,600.0
401810591364,364,"{'id': '12', 'text': 'Kicked Ball'}",Immanuel Quickley kicked ball violation,59,70,3,9:57,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T01:53:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,597.0
401810591365,365,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 25-foot three point jumper (Anfernee Simons assists),62,70,3,9:45,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4351851'}}]",2026-02-06T01:53:57Z,True,"{'x': 19, 'y': 25}",3,+3 Points,585.0
401810591367,367,"{'id': '131', 'text': 'Pullup Jump Shot'}",Scottie Barnes misses 17-foot pullup jump shot,62,70,3,9:36,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:54:05Z,True,"{'x': 37, 'y': 13}",2,Missed FG,576.0
401810591368,368,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,62,70,3,9:33,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T01:54:08Z,False,"{'x': 37, 'y': 13}",0,Rebound,573.0
401810591369,369,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Guerschon Yabusele makes layup (Matas Buzelis assists),64,70,3,9:26,True,2,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T01:54:16Z,True,"{'x': 24, 'y': 0}",2,+2 Points,566.0
401810591371,371,"{'id': '16', 'text': 'Full Timeout'}",Raptors Full timeout,64,70,3,9:25,False,0,{'id': '28'},,2026-02-06T01:54:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,565.0
401810591372,372,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Brandon Ingram makes 13-foot turnaround jump shot (Ja'Kobe Walter assists),64,72,3,9:07,True,2,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4684272'}}]",2026-02-06T01:58:09Z,True,"{'x': 20, 'y': 13}",2,+2 Points,547.0
401810591374,374,"{'id': '92', 'text': 'Jump Shot'}",Guerschon Yabusele makes 23-foot three point jumper (Jaden Ivey assists),67,72,3,8:45,True,3,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T01:58:31Z,True,"{'x': 2, 'y': -1}",3,+3 Points,525.0
401810591376,376,"{'id': '95', 'text': 'Layup Shot'}",Collin Murray-Boyles makes layup (Immanuel Quickley assists),67,74,3,8:36,True,2,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T01:58:41Z,True,"{'x': 27, 'y': 1}",2,+2 Points,516.0
401810591378,378,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Guerschon Yabusele misses 4-foot two point shot,67,74,3,8:18,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:58:59Z,True,"{'x': 21, 'y': 3}",2,Missed FG,498.0
401810591379,379,"{'id': '155', 'text': 'Defensive Rebound'}",Collin Murray-Boyles defensive rebound,67,74,3,8:15,False,0,{'id': '28'},[{'athlete': {'id': '5093267'}}],2026-02-06T01:59:01Z,False,"{'x': 21, 'y': 3}",0,Rebound,495.0
401810591380,380,"{'id': '92', 'text': 'Jump Shot'}",Immanuel Quickley misses 31-foot three point jumper,67,74,3,8:10,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T01:59:06Z,True,"{'x': 22, 'y': 31}",3,Missed 3PT,490.0
401810591381,381,"{'id': '155', 'text': 'Defensive Rebound'}",Guerschon Yabusele defensive rebound,67,74,3,8:08,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:59:08Z,False,"{'x': 22, 'y': 31}",0,Rebound,488.0
401810591382,382,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jaden Ivey makes 26-foot running pullup jump shot,70,74,3,8:03,True,3,{'id': '4'},[{'athlete': {'id': '4433218'}}],2026-02-06T01:59:14Z,True,"{'x': 7, 'y': 20}",3,+3 Points,483.0
401810591384,384,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Scottie Barnes makes 5-foot two point shot,70,76,3,7:49,True,2,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:59:28Z,True,"{'x': 25, 'y': 6}",2,+2 Points,469.0
401810591385,385,"{'id': '45', 'text': 'Personal Foul'}",Scottie Barnes personal foul,70,76,3,7:41,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:59:37Z,False,"{'x': 3, 'y': 26}",0,Foul,461.0
401810591387,387,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Jalen Smith,70,76,3,7:41,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4397189'}}]",2026-02-06T01:59:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,461.0
401810591389,389,"{'id': '92', 'text': 'Jump Shot'}",Anfernee Simons makes 27-foot three point jumper (Jaden Ivey assists),73,76,3,7:28,True,3,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T02:00:12Z,True,"{'x': 28, 'y': 27}",3,+3 Points,448.0
401810591391,391,"{'id': '92', 'text': 'Jump Shot'}",Immanuel Quickley misses 24-foot three point jumper,73,76,3,7:10,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T02:00:31Z,True,"{'x': 49, 'y': 5}",3,Missed 3PT,430.0
401810591392,392,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,73,76,3,7:07,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T02:00:34Z,False,"{'x': 49, 'y': 5}",0,Rebound,427.0
401810591393,393,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 25-foot three point jumper (Jaden Ivey assists),76,76,3,6:51,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T02:00:50Z,True,"{'x': 6, 'y': 18}",3,+3 Points,411.0
401810591395,395,"{'id': '92', 'text': 'Jump Shot'}",Brandon Ingram makes 26-foot three point jumper (Scottie Barnes assists),76,79,3,6:39,True,3,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T02:01:02Z,True,"{'x': 41, 'y': 22}",3,+3 Points,399.0
401810591397,397,"{'id': '63', 'text': 'Lost Ball Turnover'}",Matas Buzelis lost ball turnover (Ja'Kobe Walter steals),76,79,3,6:27,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4684272'}}]",2026-02-06T02:01:14Z,False,"{'x': 23, 'y': 2}",0,Turnover,387.0
401810591399,399,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Immanuel Quickley makes two point shot (Scottie Barnes assists),76,81,3,6:22,True,2,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T02:01:19Z,True,"{'x': 26, 'y': 1}",2,+2 Points,382.0
401810591401,401,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,76,81,3,6:22,False,0,{'id': '4'},,2026-02-06T02:01:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,382.0
401810591402,402,"{'id': '584', 'text': 'Substitution'}",Sandro Mamukelashvili enters the game for Scottie Barnes,76,81,3,6:22,False,0,{'id': '28'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T02:01:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,382.0
401810591403,403,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Anfernee Simons,76,81,3,6:22,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4351851'}}]",2026-02-06T02:01:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,382.0
401810591406,406,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 26-foot three point jumper,76,81,3,5:58,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T02:05:12Z,True,"{'x': 45, 'y': 18}",3,Missed 3PT,358.0
401810591407,407,"{'id': '155', 'text': 'Defensive Rebound'}",Sandro Mamukelashvili defensive rebound,76,81,3,5:56,False,0,{'id': '28'},[{'athlete': {'id': '4278580'}}],2026-02-06T02:05:14Z,False,"{'x': 45, 'y': 18}",0,Rebound,356.0
401810591408,408,"{'id': '92', 'text': 'Jump Shot'}",Sandro Mamukelashvili makes 26-foot three point jumper (Brandon Ingram assists),76,84,3,5:36,True,3,{'id': '28'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '3913176'}}]",2026-02-06T02:05:33Z,True,"{'x': 13, 'y': 24}",3,+3 Points,336.0
401810591410,410,"{'id': '131', 'text': 'Pullup Jump Shot'}",Patrick Williams misses 26-foot three point pullup jump shot,76,84,3,5:27,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T02:05:43Z,True,"{'x': 42, 'y': 20}",3,Missed 3PT,327.0
401810591411,411,"{'id': '155', 'text': 'Defensive Rebound'}",Ja'Kobe Walter defensive rebound,76,84,3,5:24,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2026-02-06T02:05:46Z,False,"{'x': 42, 'y': 20}",0,Rebound,324.0
401810591412,412,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Immanuel Quickley makes 6-foot driving floating jump shot,76,86,3,5:15,True,2,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T02:05:57Z,True,"{'x': 25, 'y': 6}",2,+2 Points,315.0
401810591413,413,"{'id': '131', 'text': 'Pullup Jump Shot'}",Isaac Okoro misses 23-foot three point pullup jump shot,76,86,3,4:55,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T02:06:16Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,295.0
401810591421,421,"{'id': '156', 'text': 'Offensive Rebound'}",Isaac Okoro offensive rebound,76,86,3,4:51,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T02:06:20Z,False,"{'x': 2, 'y': 1}",0,Rebound,291.0
401810591414,414,"{'id': '584', 'text': 'Substitution'}",Jamal Shead enters the game for Ja'Kobe Walter,76,86,3,4:50,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4684272'}}]",2026-02-06T02:06:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,290.0
401810591415,415,"{'id': '584', 'text': 'Substitution'}",Anfernee Simons enters the game for Matas Buzelis,76,86,3,4:50,False,0,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T02:06:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,290.0
401810591418,418,"{'id': '615', 'text': 'Jumpball'}",Isaac Okoro vs. Collin Murray-Boyles (Immanuel Quickley gains possession),76,86,3,4:50,False,0,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '4432822'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T02:07:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,290.0
401810591500,500,"{'id': '63', 'text': 'Lost Ball Turnover'}",Isaac Okoro lost ball turnover (Collin Murray-Boyles steals),76,86,3,4:50,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T02:07:10Z,False,"{'x': 25, 'y': 14}",0,Turnover,290.0
401810591422,422,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Immanuel Quickley misses running pullup jump shot,76,86,3,4:44,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T02:07:11Z,True,"{'x': 8, 'y': 21}",3,Missed 3PT,284.0
401810591423,423,"{'id': '155', 'text': 'Defensive Rebound'}",Guerschon Yabusele defensive rebound,76,86,3,4:41,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T02:07:14Z,False,"{'x': 8, 'y': 21}",0,Rebound,281.0
401810591424,424,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Isaac Okoro makes layup (Guerschon Yabusele assists),78,86,3,4:28,True,2,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T02:07:27Z,True,"{'x': 24, 'y': 0}",2,+2 Points,268.0
401810591426,426,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Brandon Ingram bad pass
turnover (Guerschon Yabusele steals)",78,86,3,4:16,False,0,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T02:07:39Z,False,"{'x': 29, 'y': 8}",0,Turnover,256.0
401810591428,428,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 23-foot three point jumper,78,86,3,4:10,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T02:07:45Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,250.0
401810591429,429,"{'id': '155', 'text': 'Defensive Rebound'}",Collin Murray-Boyles defensive rebound,78,86,3,4:06,False,0,{'id': '28'},[{'athlete': {'id': '5093267'}}],2026-02-06T02:07:49Z,False,"{'x': 2, 'y': 1}",0,Rebound,246.0
401810591430,430,"{'id': '92', 'text': 'Jump Shot'}",Immanuel Quickley makes 27-foot three point jumper (Sandro Mamukelashvili assists),78,89,3,3:47,True,3,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4278580'}}]",2026-02-06T02:08:07Z,True,"{'x': 23, 'y': 27}",3,+3 Points,227.0
401810591432,432,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey misses 24-foot three point jumper,78,89,3,3:32,False,0,{'id': '4'},[{'athlete': {'id': '4433218'}}],2026-02-06T02:08:23Z,True,"{'x': 2, 'y': 7}",3,Missed 3PT,212.0
401810591433,433,"{'id': '155', 'text': 'Defensive Rebound'}",Raptors defensive team rebound,78,89,3,3:32,False,0,{'id': '28'},,2026-02-06T02:08:23Z,False,"{'x': 2, 'y': 7}",0,Rebound,212.0
401810591434,434,"{'id': '43', 'text': 'Loose Ball Foul'}",Guerschon Yabusele loose ball foul,78,89,3,3:32,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T02:08:28Z,False,"{'x': 22, 'y': 5}",0,Foul,212.0
401810591436,436,"{'id': '584', 'text': 'Substitution'}",Gradey Dick enters the game for Immanuel Quickley,78,89,3,3:32,False,0,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T02:08:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,212.0
401810591437,437,"{'id': '584', 'text': 'Substitution'}",Scottie Barnes enters the game for Collin Murray-Boyles,78,89,3,3:32,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T02:08:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,212.0
401810591438,438,"{'id': '584', 'text': 'Substitution'}",Yuki Kawamura enters the game for Guerschon Yabusele,78,89,3,3:32,False,0,{'id': '4'},"[{'athlete': {'id': '5159895'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T02:08:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,212.0
401810591439,439,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Jaden Ivey,78,89,3,3:32,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T02:08:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,212.0
401810591444,444,"{'id': '44', 'text': 'Shooting Foul'}",Patrick Williams shooting foul,78,89,3,3:16,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T02:09:15Z,False,"{'x': 10, 'y': 15}",0,Foul,196.0
401810591446,446,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Brandon Ingram makes free throw 1 of 2,78,90,3,3:16,True,1,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T02:09:42Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,196.0
401810591447,447,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Patrick Williams,78,90,3,3:16,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4431687'}}]",2026-02-06T02:09:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,196.0
