id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810019453,453,"{'id': '584', 'text': 'Substitution'}",John Collins enters the game for Derrick Jones Jr.,94,83,3,4:12,False,0,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '3936099'}}]",2025-11-04T05:09:48Z,False,"{'x': -214748340, 'y': -214748365}",252.0
401810019456,456,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell makes 3-foot two point shot,96,83,3,4:03,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T05:10:02Z,True,"{'x': 23, 'y': 3}",243.0
401810019457,457,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn makes 23-foot three point jumper (Chris Paul assists),96,86,3,3:44,True,3,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '2779'}}]",2025-11-04T05:10:20Z,True,"{'x': 1, 'y': 3}",224.0
401810019459,459,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Andrew Wiggins makes 12-foot two point shot,98,86,3,3:23,True,2,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T05:10:43Z,True,"{'x': 25, 'y': 13}",203.0
401810019460,460,"{'id': '44', 'text': 'Shooting Foul'}",Andrew Wiggins shooting foul,98,86,3,3:10,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T05:10:57Z,False,"{'x': 29, 'y': 14}",190.0
401810019462,462,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kawhi Leonard makes free throw 1 of 2,98,87,3,3:10,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:11:27Z,True,"{'x': -214748340, 'y': -214748365}",190.0
401810019463,463,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Pelle Larsson,98,87,3,3:10,False,0,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T05:11:31Z,False,"{'x': -214748340, 'y': -214748365}",190.0
401810019464,464,"{'id': '584', 'text': 'Substitution'}",Nikola Jovic enters the game for Andrew Wiggins,98,87,3,3:10,False,0,{'id': '14'},"[{'athlete': {'id': '4997528'}}, {'athlete': {'id': '3059319'}}]",2025-11-04T05:11:31Z,False,"{'x': -214748340, 'y': -214748365}",190.0
401810019465,465,"{'id': '584', 'text': 'Substitution'}",Dru Smith enters the game for Davion Mitchell,98,87,3,3:10,False,0,{'id': '14'},"[{'athlete': {'id': '4066993'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:11:31Z,False,"{'x': -214748340, 'y': -214748365}",190.0
401810019469,469,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kawhi Leonard makes free throw 2 of 2,98,88,3,3:10,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:11:53Z,True,"{'x': -214748340, 'y': -214748365}",190.0
401810019472,472,"{'id': '43', 'text': 'Loose Ball Foul'}",Chris Paul loose ball foul,98,88,3,2:54,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T05:12:22Z,False,"{'x': 25, 'y': 4}",174.0
401810019474,474,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,98,88,3,2:54,False,0,{'id': '14'},,2025-11-04T05:12:31Z,False,"{'x': -214748340, 'y': -214748365}",174.0
401810019477,477,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jovic misses free throw 1 of 2,98,88,3,2:54,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T05:15:31Z,True,"{'x': -214748340, 'y': -214748365}",174.0
401810019478,478,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,98,88,3,2:54,False,0,{'id': '14'},,2025-11-04T05:15:31Z,False,"{'x': -214748340, 'y': -214748365}",174.0
401810019479,479,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jovic makes free throw 2 of 2,99,88,3,2:54,True,1,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T05:15:45Z,True,"{'x': -214748340, 'y': -214748365}",174.0
401810019480,480,"{'id': '114', 'text': 'Turnaround Jump Shot'}",John Collins misses 2-foot two point shot,99,88,3,2:38,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T05:16:08Z,True,"{'x': 24, 'y': 2}",158.0
401810019481,481,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,99,88,3,2:36,False,0,{'id': '12'},,2025-11-04T05:16:10Z,False,"{'x': 24, 'y': 2}",156.0
401810019482,482,"{'id': '43', 'text': 'Loose Ball Foul'}",Kel'el Ware loose ball foul,99,88,3,2:36,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T05:16:15Z,False,"{'x': 25, 'y': 2}",156.0
401810019484,484,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Kris Dunn makes 9-foot two point shot (Chris Paul assists),99,90,3,2:24,True,2,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '2779'}}]",2025-11-04T05:16:55Z,True,"{'x': 30, 'y': 9}",144.0
401810019486,486,"{'id': '72', 'text': 'Back Court Turnover'}",Nikola Jovic back court turnover,99,90,3,2:04,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T05:17:19Z,False,"{'x': 14, 'y': 1}",124.0
401810019487,487,"{'id': '141', 'text': 'Cutting Layup Shot'}",John Collins makes 2-foot layup (Chris Paul assists),99,92,3,1:44,True,2,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '2779'}}]",2025-11-04T05:17:52Z,True,"{'x': 26, 'y': 3}",104.0
401810019489,489,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Kel'el Ware makes alley oop layup (Nikola Jovic assists),101,92,3,1:26,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4997528'}}]",2025-11-04T05:18:10Z,True,"{'x': 24, 'y': 3}",86.0
401810019491,491,"{'id': '92', 'text': 'Jump Shot'}",John Collins misses 22-foot three point jumper,101,92,3,1:19,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T05:18:18Z,True,"{'x': 2, 'y': 1}",79.0
401810019492,492,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,101,92,3,1:18,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:18:19Z,False,"{'x': 2, 'y': 1}",78.0
401810019493,493,"{'id': '94', 'text': 'Tip Shot'}",Ivica Zubac misses tip shot,101,92,3,1:17,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:18:25Z,True,"{'x': 25, 'y': 0}",77.0
401810019494,494,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,101,92,3,1:16,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:18:26Z,False,"{'x': 25, 'y': 0}",76.0
401810019495,495,"{'id': '94', 'text': 'Tip Shot'}",Ivica Zubac makes tip shot,101,94,3,1:15,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:18:26Z,True,"{'x': 25, 'y': 0}",75.0
401810019496,496,"{'id': '110', 'text': 'Driving Layup Shot'}",Dru Smith makes driving layup,103,94,3,1:06,True,2,{'id': '14'},[{'athlete': {'id': '4066993'}}],2025-11-04T05:18:31Z,True,"{'x': 25, 'y': 4}",66.0
401810019497,497,"{'id': '131', 'text': 'Pullup Jump Shot'}",Chris Paul misses 16-foot pullup jump shot,103,94,3,43.8,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T05:18:54Z,True,"{'x': 33, 'y': 15}",43.8
401810019498,498,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,103,94,3,40.5,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T05:18:57Z,False,"{'x': 33, 'y': 15}",40.5
401810019499,499,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Kel'el Ware bad pass (Kawhi Leonard steals),103,94,3,39.8,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '6450'}}]",2025-11-04T05:18:59Z,False,"{'x': 31, 'y': 15}",39.8
401810019501,501,"{'id': '45', 'text': 'Personal Foul'}",Dru Smith personal foul,103,94,3,32.0,False,0,{'id': '14'},[{'athlete': {'id': '4066993'}}],2025-11-04T05:19:07Z,False,"{'x': 22, 'y': 3}",32.0
401810019503,503,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ivica Zubac misses free throw 1 of 2,103,94,3,32.0,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:19:32Z,True,"{'x': -214748340, 'y': -214748365}",32.0
401810019504,504,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,103,94,3,32.0,False,0,{'id': '12'},,2025-11-04T05:19:32Z,False,"{'x': -214748340, 'y': -214748365}",32.0
401810019505,505,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ivica Zubac makes free throw 2 of 2,103,95,3,32.0,True,1,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:19:49Z,True,"{'x': -214748340, 'y': -214748365}",32.0
401810019506,506,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaime Jaquez Jr. misses driving floating jump shot,103,95,3,13.9,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T05:20:07Z,True,"{'x': 22, 'y': 9}",13.9
401810019507,507,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,103,95,3,12.6,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:20:09Z,False,"{'x': 22, 'y': 9}",12.6
401810019508,508,"{'id': '92', 'text': 'Jump Shot'}",Chris Paul misses 25-foot three point jumper,103,95,3,3.0,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T05:20:19Z,True,"{'x': 47, 'y': 13}",3.0
401810019509,509,"{'id': '156', 'text': 'Offensive Rebound'}",Kawhi Leonard offensive rebound,103,95,3,1.0,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:20:21Z,False,"{'x': 47, 'y': 13}",1.0
401810019510,510,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,103,95,3,0.0,False,0,,,2025-11-04T05:20:29Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810019511,511,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Kawhi Leonard,103,95,4,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '6450'}}]",2025-11-04T05:22:41Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810019512,512,"{'id': '584', 'text': 'Substitution'}",Brook Lopez enters the game for Ivica Zubac,103,95,4,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3448'}}, {'athlete': {'id': '4017837'}}]",2025-11-04T05:22:41Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810019516,516,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Simone Fontecchio bad pass (Kris Dunn steals),103,95,4,11:58,False,0,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T05:23:23Z,False,"{'x': 24, 'y': 1}",718.0
401810019518,518,"{'id': '95', 'text': 'Layup Shot'}",Kris Dunn makes layup,103,97,4,11:57,True,2,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T05:23:27Z,True,"{'x': 25, 'y': 2}",717.0
401810019519,519,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware makes 22-foot jumper (Jaime Jaquez Jr. assists),105,97,4,11:43,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T05:23:34Z,True,"{'x': 5, 'y': 10}",703.0
401810019521,521,"{'id': '92', 'text': 'Jump Shot'}",John Collins misses 25-foot three point jumper,105,97,4,11:19,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T05:23:59Z,True,"{'x': 50, 'y': 7}",679.0
401810019522,522,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,105,97,4,11:17,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T05:24:01Z,False,"{'x': 50, 'y': 7}",677.0
401810019524,524,"{'id': '92', 'text': 'Jump Shot'}",Jaime Jaquez Jr. misses 26-foot three point jumper,105,97,4,11:08,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T05:24:09Z,True,"{'x': 40, 'y': 22}",668.0
401810019525,525,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,105,97,4,11:05,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T05:24:12Z,False,"{'x': 40, 'y': 22}",665.0
401810019526,526,"{'id': '92', 'text': 'Jump Shot'}",John Collins makes 27-foot three point jumper (James Harden assists),105,100,4,10:56,True,3,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '3992'}}]",2025-11-04T05:24:22Z,True,"{'x': 45, 'y': 20}",656.0
401810019528,528,"{'id': '63', 'text': 'Lost Ball Turnover'}",Dru Smith lost ball turnover (Chris Paul steals),105,100,4,10:33,False,0,{'id': '14'},"[{'athlete': {'id': '4066993'}}, {'athlete': {'id': '2779'}}]",2025-11-04T05:24:45Z,False,"{'x': 14, 'y': 14}",633.0
401810019530,530,"{'id': '44', 'text': 'Shooting Foul'}",Jaime Jaquez Jr. shooting foul,105,100,4,10:23,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T05:24:57Z,False,"{'x': 25, 'y': 11}",623.0
401810019532,532,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,105,101,4,10:23,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:25:29Z,True,"{'x': -214748340, 'y': -214748365}",623.0
401810019533,533,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,105,102,4,10:23,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:25:51Z,True,"{'x': -214748340, 'y': -214748365}",623.0
401810019534,534,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jovic misses 27-foot three point jumper,105,102,4,10:11,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T05:26:05Z,True,"{'x': 10, 'y': 23}",611.0
401810019535,535,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Paul defensive rebound,105,102,4,10:08,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T05:26:08Z,False,"{'x': 10, 'y': 23}",608.0
401810019536,536,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 26-foot three point step back jumpshot,105,102,4,10:00,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:26:17Z,True,"{'x': 8, 'y': 20}",600.0
401810019537,537,"{'id': '156', 'text': 'Offensive Rebound'}",Kris Dunn offensive rebound,105,102,4,9:57,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T05:26:20Z,False,"{'x': 8, 'y': 20}",597.0
401810019538,538,"{'id': '131', 'text': 'Pullup Jump Shot'}",Chris Paul makes 26-foot three pointer (Kris Dunn assists),105,105,4,9:55,True,3,{'id': '12'},"[{'athlete': {'id': '2779'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T05:26:21Z,True,"{'x': 40, 'y': 22}",595.0
401810019540,540,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,105,105,4,9:55,False,0,{'id': '14'},,2025-11-04T05:26:29Z,False,"{'x': -214748340, 'y': -214748365}",595.0
401810019541,541,"{'id': '584', 'text': 'Substitution'}",Bam Adebayo enters the game for Kel'el Ware,105,105,4,9:55,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5105623'}}]",2025-11-04T05:29:12Z,False,"{'x': -214748340, 'y': -214748365}",595.0
401810019542,542,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Dru Smith,105,105,4,9:55,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4066993'}}]",2025-11-04T05:29:12Z,False,"{'x': -214748340, 'y': -214748365}",595.0
401810019545,545,"{'id': '45', 'text': 'Personal Foul'}",James Harden personal foul,105,105,4,9:44,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:29:30Z,False,"{'x': 32, 'y': 16}",584.0
401810019547,547,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jaime Jaquez Jr. misses 6-foot two point shot,105,105,4,9:31,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T05:29:56Z,True,"{'x': 24, 'y': 7}",571.0
401810019548,548,"{'id': '155', 'text': 'Defensive Rebound'}",John Collins defensive rebound,105,105,4,9:29,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T05:29:58Z,False,"{'x': 24, 'y': 7}",569.0
401810019549,549,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",James Harden out of bounds bad pass turnover,105,105,4,9:21,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:30:09Z,False,"{'x': 28, 'y': 14}",561.0
401810019550,550,"{'id': '92', 'text': 'Jump Shot'}",Simone Fontecchio misses 27-foot three point jumper,105,105,4,9:11,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2025-11-04T05:30:27Z,True,"{'x': 7, 'y': 21}",551.0
401810019551,551,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,105,105,4,9:07,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:30:31Z,False,"{'x': 7, 'y': 21}",547.0
401810019552,552,"{'id': '92', 'text': 'Jump Shot'}",Brook Lopez misses 25-foot three point jumper,105,105,4,8:59,False,0,{'id': '12'},[{'athlete': {'id': '3448'}}],2025-11-04T05:30:39Z,True,"{'x': 39, 'y': 22}",539.0
401810019553,553,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,105,105,4,8:57,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T05:30:41Z,False,"{'x': 39, 'y': 22}",537.0
401810019555,555,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 24-foot three point jumper,105,105,4,8:40,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:31:06Z,True,"{'x': 2, 'y': 8}",520.0
401810019556,556,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Paul defensive rebound,105,105,4,8:38,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T05:31:08Z,False,"{'x': 2, 'y': 8}",518.0
401810019557,557,"{'id': '120', 'text': 'Turnaround Hook Shot'}",John Collins misses 7-foot two point shot,105,105,4,8:24,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T05:31:26Z,True,"{'x': 26, 'y': 7}",504.0
401810019558,558,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,105,105,4,8:22,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:31:28Z,False,"{'x': 26, 'y': 7}",502.0
401810019559,559,"{'id': '45', 'text': 'Personal Foul'}",Brook Lopez personal foul,105,105,4,8:18,False,0,{'id': '12'},[{'athlete': {'id': '3448'}}],2025-11-04T05:31:32Z,False,"{'x': 14, 'y': 25}",498.0
401810019561,561,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Bam Adebayo bad pass (Kris Dunn steals),105,105,4,8:13,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T05:31:52Z,False,"{'x': 30, 'y': 19}",493.0
401810019563,563,"{'id': '63', 'text': 'Lost Ball Turnover'}",James Harden lost ball turnover (Davion Mitchell steals),105,105,4,8:05,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:32:02Z,False,"{'x': 42, 'y': 10}",485.0
401810019565,565,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Bam Adebayo bad pass (Kris Dunn steals),105,105,4,8:01,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T05:32:06Z,False,"{'x': 43, 'y': 10}",481.0
401810019567,567,"{'id': '151', 'text': 'Cutting Dunk Shot'}",John Collins makes 1-foot dunk (Kris Dunn assists),105,107,4,7:59,True,2,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T05:32:12Z,True,"{'x': 24, 'y': 1}",479.0
401810019569,569,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Nikola Jovic misses two point shot,105,107,4,7:48,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T05:32:16Z,True,"{'x': 23, 'y': 6}",468.0
401810019570,570,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,105,107,4,7:48,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:32:16Z,False,"{'x': 23, 'y': 6}",468.0
401810019571,571,"{'id': '92', 'text': 'Jump Shot'}",Chris Paul misses 23-foot three point jumper,105,107,4,7:37,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T05:32:28Z,True,"{'x': 1, 'y': 1}",457.0
401810019572,572,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,105,107,4,7:37,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:32:28Z,False,"{'x': 1, 'y': 1}",457.0
401810019573,573,"{'id': '110', 'text': 'Driving Layup Shot'}",Davion Mitchell misses driving layup,105,107,4,7:25,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T05:32:40Z,True,"{'x': 29, 'y': 6}",445.0
401810019574,574,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jovic offensive rebound,105,107,4,7:24,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T05:32:41Z,False,"{'x': 29, 'y': 6}",444.0
401810019575,575,"{'id': '125', 'text': 'Layup Shot Putback'}",Nikola Jovic makes two point shot,107,107,4,7:24,True,2,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T05:32:42Z,True,"{'x': 27, 'y': 1}",444.0
401810019576,576,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,107,107,4,7:24,False,0,{'id': '12'},,2025-11-04T05:32:48Z,False,"{'x': -214748340, 'y': -214748365}",444.0
401810019577,577,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for Chris Paul,107,107,4,7:24,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '2779'}}]",2025-11-04T05:35:29Z,False,"{'x': -214748340, 'y': -214748365}",444.0
401810019578,578,"{'id': '584', 'text': 'Substitution'}",Pelle Larsson enters the game for Simone Fontecchio,107,107,4,7:24,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '3899664'}}]",2025-11-04T05:35:29Z,False,"{'x': -214748340, 'y': -214748365}",444.0
401810019579,579,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Nikola Jovic,107,107,4,7:24,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4997528'}}]",2025-11-04T05:35:29Z,False,"{'x': -214748340, 'y': -214748365}",444.0
401810019580,580,"{'id': '584', 'text': 'Substitution'}",Norman Powell enters the game for Jaime Jaquez Jr.,107,107,4,7:24,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T05:35:29Z,False,"{'x': -214748340, 'y': -214748365}",444.0
401810019585,585,"{'id': '92', 'text': 'Jump Shot'}",Brook Lopez misses 27-foot three point jumper,107,107,4,7:02,False,0,{'id': '12'},[{'athlete': {'id': '3448'}}],2025-11-04T05:36:08Z,True,"{'x': 14, 'y': 25}",422.0
401810019586,586,"{'id': '156', 'text': 'Offensive Rebound'}",Kris Dunn offensive rebound,107,107,4,6:58,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T05:36:12Z,False,"{'x': 14, 'y': 25}",418.0
401810019587,587,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard misses 27-foot three point jumper,107,107,4,6:54,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:36:15Z,True,"{'x': 39, 'y': 24}",414.0
401810019588,588,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,107,107,4,6:51,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T05:36:18Z,False,"{'x': 39, 'y': 24}",411.0
401810019589,589,"{'id': '615', 'text': 'Jumpball'}",Andrew Wiggins vs. Kawhi Leonard (Davion Mitchell gains possession),107,107,4,6:45,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '6450'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:36:53Z,False,"{'x': -214748340, 'y': -214748365}",405.0
401810019593,593,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 27-foot three point jumper (Pelle Larsson assists),110,107,4,6:26,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T05:37:23Z,True,"{'x': 32, 'y': 27}",386.0
401810019595,595,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Kawhi Leonard makes 11-foot two point shot,110,109,4,6:08,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:37:43Z,True,"{'x': 25, 'y': 12}",368.0
401810019596,596,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Andrew Wiggins misses driving floating jump shot,110,109,4,5:54,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T05:37:58Z,True,"{'x': 30, 'y': 3}",354.0
401810019597,597,"{'id': '155', 'text': 'Defensive Rebound'}",John Collins defensive rebound,110,109,4,5:52,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T05:38:00Z,False,"{'x': 30, 'y': 3}",352.0
401810019599,599,"{'id': '584', 'text': 'Substitution'}",Ivica Zubac enters the game for Brook Lopez,110,109,4,5:50,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3448'}}]",2025-11-04T05:38:05Z,False,"{'x': -214748340, 'y': -214748365}",350.0
401810019601,601,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kawhi Leonard misses driving floating jump shot,110,109,4,5:30,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:38:34Z,True,"{'x': 24, 'y': 14}",330.0
401810019602,602,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,110,109,4,5:28,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T05:38:36Z,False,"{'x': 24, 'y': 14}",328.0
401810019603,603,"{'id': '110', 'text': 'Driving Layup Shot'}",Norman Powell makes driving layup,112,109,4,5:16,True,2,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T05:38:47Z,True,"{'x': 22, 'y': 3}",316.0
