id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705386434,434,"{'id': '584', 'text': 'Substitution'}",Chet Holmgren enters the game for Isaiah Hartenstein,91,89,3,3:11,False,0,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4222252'}}]",2025-02-24T04:30:26Z,False,"{'x': -214748340, 'y': -214748365}",191.0
401705386436,436,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Chet Holmgren misses two point shot,91,89,3,3:02,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T04:30:49Z,True,"{'x': 29, 'y': 8}",182.0
401705386437,437,"{'id': '155', 'text': 'Defensive Rebound'}",Timberwolves defensive team rebound,91,89,3,2:58,False,0,{'id': '16'},,2025-02-24T04:30:53Z,False,"{'x': 29, 'y': 8}",178.0
401705386439,439,"{'id': '42', 'text': 'Offensive Foul'}",Luka Garza offensive foul,91,89,3,2:51,False,0,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T04:31:09Z,False,"{'x': 39, 'y': 25}",171.0
401705386441,441,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Luka Garza turnover,91,89,3,2:51,False,0,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T04:31:09Z,False,"{'x': 39, 'y': 25}",171.0
401705386442,442,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander misses 26-foot three point step back jumpshot,91,89,3,2:46,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:31:40Z,True,"{'x': 9, 'y': 21}",166.0
401705386443,443,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,91,89,3,2:43,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:31:43Z,False,"{'x': 9, 'y': 21}",163.0
401705386445,445,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Wiggins shooting foul,91,89,3,2:29,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-02-24T04:32:11Z,False,"{'x': 29, 'y': 6}",149.0
401705386447,447,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Edwards makes free throw 1 of 2,91,90,3,2:29,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:32:43Z,True,"{'x': -214748340, 'y': -214748365}",149.0
401705386448,448,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Edwards makes free throw 2 of 2,91,91,3,2:29,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:32:55Z,True,"{'x': -214748340, 'y': -214748365}",149.0
401705386449,449,"{'id': '44', 'text': 'Shooting Foul'}",Luka Garza shooting foul,91,91,3,2:21,False,0,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T04:33:06Z,False,"{'x': 30, 'y': 19}",141.0
401705386451,451,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Shai Gilgeous-Alexander misses free throw 1 of 2,91,91,3,2:21,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:33:38Z,True,"{'x': -214748340, 'y': -214748365}",141.0
401705386452,452,"{'id': '156', 'text': 'Offensive Rebound'}",Thunder offensive team rebound,91,91,3,2:21,False,0,{'id': '25'},,2025-02-24T04:33:38Z,False,"{'x': -214748340, 'y': -214748365}",141.0
401705386453,453,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Shai Gilgeous-Alexander makes free throw 2 of 2,92,91,3,2:21,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:33:51Z,True,"{'x': -214748340, 'y': -214748365}",141.0
401705386454,454,"{'id': '92', 'text': 'Jump Shot'}",Luka Garza makes 26-foot three point jumper (Anthony Edwards assists),92,94,3,2:10,True,3,{'id': '16'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T04:34:05Z,True,"{'x': 22, 'y': 27}",130.0
401705386456,456,"{'id': '92', 'text': 'Jump Shot'}",Luguentz Dort misses 22-foot three point jumper,92,94,3,1:53,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-02-24T04:34:24Z,True,"{'x': 2, 'y': -1}",113.0
401705386457,457,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,92,94,3,1:51,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:34:26Z,False,"{'x': 2, 'y': -1}",111.0
401705386458,458,"{'id': '109', 'text': 'Running Layup Shot'}",Shai Gilgeous-Alexander blocks Terrence Shannon Jr. 's 4-foot two point shot,92,94,3,1:45,False,0,{'id': '16'},"[{'athlete': {'id': '4432847'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:34:31Z,True,"{'x': 23, 'y': 4}",105.0
401705386460,460,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,92,94,3,1:44,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:34:32Z,False,"{'x': 23, 'y': 4}",104.0
401705386461,461,"{'id': '113', 'text': 'Running Jump Shot'}",Aaron Wiggins makes 27-foot three point shot (Shai Gilgeous-Alexander assists),95,94,3,1:39,True,3,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:34:36Z,True,"{'x': 5, 'y': 19}",99.0
401705386463,463,"{'id': '92', 'text': 'Jump Shot'}",Jaden McDaniels misses 26-foot three point jumper,95,94,3,1:19,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:34:58Z,True,"{'x': 43, 'y': 19}",79.0
401705386464,464,"{'id': '155', 'text': 'Defensive Rebound'}",Alex Caruso defensive rebound,95,94,3,1:16,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T04:35:01Z,False,"{'x': 43, 'y': 19}",76.0
401705386465,465,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Shai Gilgeous-Alexander makes 26-foot running pullup jump shot,98,94,3,1:09,True,3,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:35:07Z,True,"{'x': 32, 'y': 26}",69.0
401705386466,466,"{'id': '92', 'text': 'Jump Shot'}",Terrence Shannon Jr. misses 22-foot three point jumper,98,94,3,49.0,False,0,{'id': '16'},[{'athlete': {'id': '4432847'}}],2025-02-24T04:35:28Z,True,"{'x': 48, 'y': 1}",49.0
401705386467,467,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Edwards offensive rebound,98,94,3,47.0,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:35:30Z,False,"{'x': 48, 'y': 1}",47.0
401705386468,468,"{'id': '44', 'text': 'Shooting Foul'}",Shai Gilgeous-Alexander shooting foul,98,94,3,44.1,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:35:32Z,False,"{'x': 28, 'y': 4}",44.1
401705386470,470,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Edwards makes free throw 1 of 2,98,95,3,44.1,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:36:07Z,True,"{'x': -214748340, 'y': -214748365}",44.1
401705386471,471,"{'id': '584', 'text': 'Substitution'}",Josh Minott enters the game for Jaden McDaniels,98,95,3,44.1,False,0,{'id': '16'},"[{'athlete': {'id': '4687718'}}, {'athlete': {'id': '4431671'}}]",2025-02-24T04:36:08Z,False,"{'x': -214748340, 'y': -214748365}",44.1
401705386472,472,"{'id': '584', 'text': 'Substitution'}",Cason Wallace enters the game for Luguentz Dort,98,95,3,44.1,False,0,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4397020'}}]",2025-02-24T04:36:08Z,False,"{'x': -214748340, 'y': -214748365}",44.1
401705386475,475,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Edwards makes free throw 2 of 2,98,96,3,44.1,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:36:33Z,True,"{'x': -214748340, 'y': -214748365}",44.1
401705386476,476,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander makes 12-foot pullup jump shot,100,96,3,29.1,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:36:53Z,True,"{'x': 23, 'y': 13}",29.1
401705386477,477,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Anthony Edwards out of bounds bad pass turnover,100,96,3,17.1,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:37:09Z,False,"{'x': 12, 'y': 14}",17.1
401705386478,478,"{'id': '584', 'text': 'Substitution'}",Jaden McDaniels enters the game for Luka Garza,100,96,3,17.1,False,0,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4277951'}}]",2025-02-24T04:37:16Z,False,"{'x': -214748340, 'y': -214748365}",17.1
401705386479,479,"{'id': '584', 'text': 'Substitution'}",Isaiah Joe enters the game for Alex Caruso,100,96,3,17.1,False,0,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '2991350'}}]",2025-02-24T04:37:16Z,False,"{'x': -214748340, 'y': -214748365}",17.1
401705386482,482,"{'id': '44', 'text': 'Shooting Foul'}",Josh Minott shooting foul,100,96,3,4.2,False,0,{'id': '16'},[{'athlete': {'id': '4687718'}}],2025-02-24T04:37:50Z,False,"{'x': 26, 'y': 1}",4.2
401705386484,484,"{'id': '584', 'text': 'Substitution'}",Alex Caruso enters the game for Isaiah Joe,100,96,3,4.2,False,0,{'id': '25'},"[{'athlete': {'id': '2991350'}}, {'athlete': {'id': '4395702'}}]",2025-02-24T04:38:10Z,False,"{'x': -214748340, 'y': -214748365}",4.2
401705386486,486,"{'id': '141', 'text': 'Cutting Layup Shot'}",Cason Wallace makes layup (Chet Holmgren assists),102,96,3,4.2,True,2,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T04:37:33Z,True,"{'x': 25, 'y': 1}",4.2
401705386487,487,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cason Wallace makes free throw 1 of 1,103,96,3,4.2,True,1,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T04:38:38Z,True,"{'x': -214748340, 'y': -214748365}",4.2
401705386491,491,"{'id': '9', 'text': 'Defensive Goaltending'}",Josh Minott defensive goaltending violation,103,96,3,4.2,False,0,{'id': '16'},[{'athlete': {'id': '4687718'}}],2025-02-24T04:37:41Z,False,"{'x': -214748340, 'y': -214748365}",4.2
401705386488,488,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Anthony Edwards misses 58-foot three point shot,103,96,3,2.1,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:38:47Z,True,"{'x': 4, 'y': 55}",2.1
401705386489,489,"{'id': '156', 'text': 'Offensive Rebound'}",Timberwolves offensive team rebound,103,96,3,0.0,False,0,{'id': '16'},,2025-02-24T04:38:50Z,False,"{'x': 46, 'y': 29}",0.0
401705386490,490,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,103,96,3,0.0,False,0,,,2025-02-24T04:38:56Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705386492,492,"{'id': '584', 'text': 'Substitution'}",Naz Reid enters the game for Jaden McDaniels,103,96,4,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4431671'}}]",2025-02-24T04:40:34Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386493,493,"{'id': '584', 'text': 'Substitution'}",Mike Conley enters the game for Anthony Edwards,103,96,4,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T04:40:34Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386494,494,"{'id': '584', 'text': 'Substitution'}",Rob Dillingham enters the game for Josh Minott,103,96,4,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '4687718'}}]",2025-02-24T04:40:34Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386495,495,"{'id': '584', 'text': 'Substitution'}",Isaiah Hartenstein enters the game for Shai Gilgeous-Alexander,103,96,4,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:40:34Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386496,496,"{'id': '584', 'text': 'Substitution'}",Isaiah Joe enters the game for Chet Holmgren,103,96,4,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T04:40:34Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386497,497,"{'id': '584', 'text': 'Substitution'}",Jalen Williams enters the game for Alex Caruso,103,96,4,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '2991350'}}]",2025-02-24T04:40:34Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386506,506,"{'id': '131', 'text': 'Pullup Jump Shot'}",Aaron Wiggins misses 10-foot pullup jump shot,103,96,4,11:47,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-02-24T04:42:52Z,True,"{'x': 19, 'y': 8}",707.0
401705386507,507,"{'id': '155', 'text': 'Defensive Rebound'}",Terrence Shannon Jr. defensive rebound,103,96,4,11:46,False,0,{'id': '16'},[{'athlete': {'id': '4432847'}}],2025-02-24T04:42:53Z,False,"{'x': 19, 'y': 8}",706.0
401705386508,508,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Naz Reid makes 27-foot running pullup jump shot (Terrence Shannon Jr. assists),103,99,4,11:38,True,3,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4432847'}}]",2025-02-24T04:42:58Z,True,"{'x': 35, 'y': 26}",698.0
401705386509,509,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Williams misses 13-foot pullup jump shot,103,99,4,11:21,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T04:43:16Z,True,"{'x': 16, 'y': 11}",681.0
401705386510,510,"{'id': '156', 'text': 'Offensive Rebound'}",Thunder offensive team rebound,103,99,4,11:18,False,0,{'id': '25'},,2025-02-24T04:43:19Z,False,"{'x': 16, 'y': 11}",678.0
401705386511,511,"{'id': '43', 'text': 'Loose Ball Foul'}",Mike Conley loose ball foul,103,99,4,11:16,False,0,{'id': '16'},[{'athlete': {'id': '3195'}}],2025-02-24T04:43:28Z,False,"{'x': 11, 'y': -4}",676.0
401705386513,513,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaiah Hartenstein makes driving layup (Jalen Williams assists),105,99,4,11:11,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:43:46Z,True,"{'x': 22, 'y': 3}",671.0
401705386515,515,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid misses 28-foot three point jumper,105,99,4,10:58,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:44:00Z,True,"{'x': 11, 'y': 25}",658.0
401705386516,516,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,105,99,4,10:56,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T04:44:02Z,False,"{'x': 11, 'y': 25}",656.0
401705386517,517,"{'id': '132', 'text': 'Step Back Jump Shot'}",Isaiah Joe misses 26-foot three point step back jumpshot,105,99,4,10:45,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-02-24T04:44:12Z,True,"{'x': 5, 'y': 18}",645.0
401705386518,518,"{'id': '155', 'text': 'Defensive Rebound'}",Naz Reid defensive rebound,105,99,4,10:43,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:44:14Z,False,"{'x': 5, 'y': 18}",643.0
401705386519,519,"{'id': '45', 'text': 'Personal Foul'}",Aaron Wiggins personal foul,105,99,4,10:36,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-02-24T04:44:22Z,False,"{'x': 33, 'y': 6}",636.0
401705386521,521,"{'id': '92', 'text': 'Jump Shot'}",Nickeil Alexander-Walker misses 23-foot three point jumper,105,99,4,10:32,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T04:44:53Z,True,"{'x': 48, 'y': 5}",632.0
401705386522,522,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,105,99,4,10:30,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T04:44:55Z,False,"{'x': 48, 'y': 5}",630.0
401705386523,523,"{'id': '131', 'text': 'Pullup Jump Shot'}",Isaiah Hartenstein misses 10-foot pullup jump shot,105,99,4,10:18,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T04:45:07Z,True,"{'x': 21, 'y': 10}",618.0
401705386524,524,"{'id': '155', 'text': 'Defensive Rebound'}",Timberwolves defensive team rebound,105,99,4,10:15,False,0,{'id': '16'},,2025-02-24T04:45:10Z,False,"{'x': 21, 'y': 10}",615.0
401705386526,526,"{'id': '92', 'text': 'Jump Shot'}",Nickeil Alexander-Walker makes 22-foot three point jumper (Terrence Shannon Jr. assists),105,102,4,9:58,True,3,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4432847'}}]",2025-02-24T04:45:34Z,True,"{'x': 2, 'y': 1}",598.0
401705386528,528,"{'id': '45', 'text': 'Personal Foul'}",Nickeil Alexander-Walker personal foul,105,102,4,9:48,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T04:45:48Z,False,"{'x': 12, 'y': 14}",588.0
401705386530,530,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jalen Williams misses two point shot,105,102,4,9:42,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T04:46:15Z,True,"{'x': 29, 'y': 6}",582.0
401705386531,531,"{'id': '155', 'text': 'Defensive Rebound'}",Nickeil Alexander-Walker defensive rebound,105,102,4,9:40,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T04:46:17Z,False,"{'x': 29, 'y': 6}",580.0
401705386532,532,"{'id': '92', 'text': 'Jump Shot'}",Nickeil Alexander-Walker makes 26-foot three point jumper (Rob Dillingham assists),105,105,4,9:22,True,3,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4684275'}}]",2025-02-24T04:46:33Z,True,"{'x': 40, 'y': 22}",562.0
401705386534,534,"{'id': '16', 'text': 'Full Timeout'}",Thunder Full timeout,105,105,4,9:21,False,0,{'id': '25'},,2025-02-24T04:46:39Z,False,"{'x': -214748340, 'y': -214748365}",561.0
401705386536,536,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Aaron Wiggins misses 10-foot two point shot,105,105,4,9:06,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-02-24T04:50:28Z,True,"{'x': 21, 'y': 10}",546.0
401705386537,537,"{'id': '155', 'text': 'Defensive Rebound'}",Timberwolves defensive team rebound,105,105,4,9:02,False,0,{'id': '16'},,2025-02-24T04:50:32Z,False,"{'x': 21, 'y': 10}",542.0
401705386539,539,"{'id': '132', 'text': 'Step Back Jump Shot'}",Nickeil Alexander-Walker makes 22-foot step back jumpshot,105,107,4,8:40,True,2,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T04:51:03Z,True,"{'x': 4, 'y': 7}",520.0
401705386540,540,"{'id': '24', 'text': 'Offensive Charge'}",Jalen Williams offensive charge,105,107,4,8:29,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T04:51:15Z,False,"{'x': 23, 'y': 5}",509.0
401705386542,542,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,105,107,4,8:29,False,0,{'id': '16'},,2025-02-24T04:51:47Z,False,"{'x': -214748340, 'y': -214748365}",509.0
401705386543,543,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(08:29) [Timberwolves] COACH'S CHALLENGE (CALL OVERTURNED) [Timberwolves] retain their timeout,105,107,4,8:29,False,0,{'id': '16'},,2025-02-24T04:51:51Z,False,"{'x': -214748340, 'y': -214748365}",509.0
401705386544,544,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jalen Williams turnover,105,107,4,8:29,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T04:51:15Z,False,"{'x': 23, 'y': 5}",509.0
401705386545,545,"{'id': '584', 'text': 'Substitution'}",Chet Holmgren enters the game for Isaiah Hartenstein,105,107,4,8:29,False,0,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4222252'}}]",2025-02-24T04:54:35Z,False,"{'x': -214748340, 'y': -214748365}",509.0
401705386546,546,"{'id': '584', 'text': 'Substitution'}",Alex Caruso enters the game for Isaiah Joe,105,107,4,8:29,False,0,{'id': '25'},"[{'athlete': {'id': '2991350'}}, {'athlete': {'id': '4395702'}}]",2025-02-24T04:54:35Z,False,"{'x': -214748340, 'y': -214748365}",509.0
401705386549,549,"{'id': '92', 'text': 'Jump Shot'}",Nickeil Alexander-Walker makes 23-foot three point jumper (Rob Dillingham assists),105,110,4,8:11,True,3,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4684275'}}]",2025-02-24T04:55:25Z,True,"{'x': 48, 'y': 4}",491.0
401705386551,551,"{'id': '45', 'text': 'Personal Foul'}",Terrence Shannon Jr. personal foul,105,110,4,8:00,False,0,{'id': '16'},[{'athlete': {'id': '4432847'}}],2025-02-24T04:55:37Z,False,"{'x': 13, 'y': 10}",480.0
401705386553,553,"{'id': '584', 'text': 'Substitution'}",Jaden McDaniels enters the game for Mike Conley,105,110,4,8:00,False,0,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '3195'}}]",2025-02-24T04:55:47Z,False,"{'x': -214748340, 'y': -214748365}",480.0
401705386554,554,"{'id': '584', 'text': 'Substitution'}",Shai Gilgeous-Alexander enters the game for Aaron Wiggins,105,110,4,8:00,False,0,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4397183'}}]",2025-02-24T04:55:47Z,False,"{'x': -214748340, 'y': -214748365}",480.0
401705386557,557,"{'id': '92', 'text': 'Jump Shot'}",Alex Caruso makes 26-foot three point jumper (Shai Gilgeous-Alexander assists),108,110,4,7:44,True,3,{'id': '25'},"[{'athlete': {'id': '2991350'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:56:29Z,True,"{'x': 6, 'y': 18}",464.0
401705386559,559,"{'id': '92', 'text': 'Jump Shot'}",Chet Holmgren blocks Jaden McDaniels's jumper,108,110,4,7:24,False,0,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T04:56:52Z,True,"{'x': 26, 'y': 6}",444.0
401705386561,561,"{'id': '155', 'text': 'Defensive Rebound'}",Thunder defensive team rebound,108,110,4,7:22,False,0,{'id': '25'},,2025-02-24T04:56:54Z,False,"{'x': 26, 'y': 6}",442.0
401705386562,562,"{'id': '43', 'text': 'Loose Ball Foul'}",Jaden McDaniels loose ball foul,108,110,4,7:22,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:56:58Z,False,"{'x': 26, 'y': 7}",442.0
401705386564,564,"{'id': '584', 'text': 'Substitution'}",Anthony Edwards enters the game for Rob Dillingham,108,110,4,7:22,False,0,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '4684275'}}]",2025-02-24T04:57:06Z,False,"{'x': -214748340, 'y': -214748365}",442.0
401705386566,566,"{'id': '92', 'text': 'Jump Shot'}",Alex Caruso makes 26-foot three point jumper (Shai Gilgeous-Alexander assists),111,110,4,7:12,True,3,{'id': '25'},"[{'athlete': {'id': '2991350'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:57:31Z,True,"{'x': 17, 'y': 26}",432.0
401705386568,568,"{'id': '126', 'text': 'Layup Driving Reverse'}",Anthony Edwards makes two point shot,111,112,4,6:51,True,2,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:57:53Z,True,"{'x': 29, 'y': 1}",411.0
401705386569,569,"{'id': '92', 'text': 'Jump Shot'}",Chet Holmgren makes 26-foot three point jumper (Jalen Williams assists),114,112,4,6:33,True,3,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:58:10Z,True,"{'x': 42, 'y': 20}",393.0
401705386571,571,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Williams blocks Naz Reid 's 9-foot driving layup,114,112,4,6:10,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:58:37Z,True,"{'x': 29, 'y': 8}",370.0
401705386573,573,"{'id': '615', 'text': 'Jumpball'}",Jalen Williams vs. Naz Reid (Nickeil Alexander-Walker gains possession),114,112,4,6:08,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4593803'}}, {'athlete': {'id': '4278039'}}]",2025-02-24T04:59:11Z,False,"{'x': -214748340, 'y': -214748365}",368.0
401705386576,576,"{'id': '156', 'text': 'Offensive Rebound'}",Timberwolves offensive team rebound,114,112,4,6:08,False,0,{'id': '16'},,2025-02-24T04:58:39Z,False,"{'x': 29, 'y': 8}",368.0
401705386577,577,"{'id': '92', 'text': 'Jump Shot'}",Shai Gilgeous-Alexander blocks Nickeil Alexander-Walker 's 16-foot jumper,114,112,4,6:07,False,0,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:59:13Z,True,"{'x': 26, 'y': 16}",367.0
401705386579,579,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Williams defensive rebound,114,112,4,6:06,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T04:59:14Z,False,"{'x': 26, 'y': 16}",366.0
401705386580,580,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaden McDaniels blocks Shai Gilgeous-Alexander 's 8-foot driving layup,114,112,4,6:01,False,0,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4431671'}}]",2025-02-24T04:59:19Z,True,"{'x': 30, 'y': 7}",361.0
401705386581,581,"{'id': '156', 'text': 'Offensive Rebound'}",Cason Wallace offensive rebound,114,112,4,5:59,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T04:59:21Z,False,"{'x': 30, 'y': 7}",359.0
401705386582,582,"{'id': '92', 'text': 'Jump Shot'}",Chet Holmgren misses 24-foot three point jumper,114,112,4,5:57,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T04:59:25Z,True,"{'x': 8, 'y': 18}",357.0
401705386583,583,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,114,112,4,5:53,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:59:29Z,False,"{'x': 8, 'y': 18}",353.0
401705386584,584,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jaden McDaniels lost ball turnover (Alex Caruso steals),114,112,4,5:49,False,0,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '2991350'}}]",2025-02-24T04:59:30Z,False,"{'x': 21, 'y': 7}",349.0
