id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705509295,295,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac makes 5-foot hook shot (James Harden assists),48,60,2,33.2,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:02:50Z,True,"{'x': 20, 'y': 2}",33.2
401705509297,297,"{'id': '110', 'text': 'Driving Layup Shot'}",CJ McCollum misses driving layup,48,60,2,8.1,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:03:18Z,True,"{'x': 24, 'y': 1}",8.1
401705509298,298,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,48,60,2,8.1,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:03:18Z,False,"{'x': 24, 'y': 1}",8.1
401705509299,299,"{'id': '44', 'text': 'Shooting Foul'}",Nicolas Batum shooting foul,48,60,2,8.1,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T01:03:38Z,False,"{'x': 25, 'y': 2}",8.1
401705509301,301,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Yves Missi misses free throw 1 of 2,48,60,2,8.1,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:03:54Z,True,"{'x': -214748340, 'y': -214748365}",8.1
401705509302,302,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,48,60,2,8.1,False,0,{'id': '3'},,2025-03-12T01:03:54Z,False,"{'x': -214748340, 'y': -214748365}",8.1
401705509303,303,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for CJ McCollum,48,60,2,8.1,False,0,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:03:56Z,False,"{'x': -214748340, 'y': -214748365}",8.1
401705509305,305,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Yves Missi makes free throw 2 of 2,48,61,2,8.1,True,1,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:04:14Z,True,"{'x': -214748340, 'y': -214748365}",8.1
401705509306,306,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden makes 26-foot three pointer,51,61,2,0.1,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:04:25Z,True,"{'x': 28, 'y': 26}",0.1
401705509307,307,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Clippers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),51,61,2,0.0,False,0,,,2025-03-12T01:04:30Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705509308,308,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,51,61,2,0.0,False,0,,,2025-03-12T01:05:49Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705509311,311,"{'id': '584', 'text': 'Substitution'}",CJ McCollum enters the game for Jose Alvarado,51,61,3,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T01:18:44Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705509312,312,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for Derrick Jones Jr.,51,61,3,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3936099'}}]",2025-03-12T01:18:44Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705509316,316,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III misses 26-foot three point jumper,51,61,3,11:45,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T01:20:11Z,True,"{'x': 7, 'y': 20}",705.0
401705509317,317,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,51,61,3,11:41,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T01:20:15Z,False,"{'x': 7, 'y': 20}",701.0
401705509318,318,"{'id': '96', 'text': 'Dunk Shot'}",Ivica Zubac makes 1-foot dunk (James Harden assists),53,61,3,11:34,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:20:21Z,True,"{'x': 25, 'y': 2}",694.0
401705509320,320,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Trey Murphy III makes 1-foot two point shot (CJ McCollum assists),53,63,3,11:21,True,2,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:20:35Z,True,"{'x': 25, 'y': 2}",681.0
401705509322,322,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Kawhi Leonard makes 2-foot dunk (Ivica Zubac assists),55,63,3,11:03,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T01:20:52Z,True,"{'x': 25, 'y': 2}",663.0
401705509324,324,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",CJ McCollum makes 7-foot driving floating jump shot,55,65,3,10:55,True,2,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:21:01Z,True,"{'x': 24, 'y': 7}",655.0
401705509325,325,"{'id': '119', 'text': 'Driving Hook Shot'}",Ivica Zubac makes 8-foot two point shot (James Harden assists),57,65,3,10:38,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:21:17Z,True,"{'x': 27, 'y': 8}",638.0
401705509327,327,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Zion Williamson out of bounds bad pass turnover,57,65,3,10:24,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:21:34Z,False,"{'x': 35, 'y': 0}",624.0
401705509328,328,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kris Dunn makes 3-foot layup (Ivica Zubac assists),59,65,3,10:13,True,2,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T01:21:51Z,True,"{'x': 27, 'y': 3}",613.0
401705509330,330,"{'id': '42', 'text': 'Offensive Foul'}",Zion Williamson offensive foul,59,65,3,10:06,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:22:01Z,False,"{'x': 23, 'y': 4}",606.0
401705509332,332,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,59,65,3,10:06,False,0,{'id': '12'},,2025-03-12T01:22:25Z,False,"{'x': -214748340, 'y': -214748365}",606.0
401705509333,333,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(10:06) [Clippers] COACH'S CHALLENGE (CALL OVERTURNED) [Clippers] retain their timeout,59,65,3,10:06,False,0,{'id': '12'},,2025-03-12T01:22:27Z,False,"{'x': -214748340, 'y': -214748365}",606.0
401705509334,334,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Zion Williamson turnover,59,65,3,10:06,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:22:01Z,False,"{'x': 23, 'y': 4}",606.0
401705509335,335,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 25-foot three point jumper,59,65,3,9:47,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T01:25:27Z,True,"{'x': 33, 'y': 25}",587.0
401705509336,336,"{'id': '155', 'text': 'Defensive Rebound'}",Pelicans defensive team rebound,59,65,3,9:47,False,0,{'id': '3'},,2025-03-12T01:25:27Z,False,"{'x': 33, 'y': 25}",587.0
401705509338,338,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",CJ McCollum misses driving floating jump shot,59,65,3,9:38,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:25:45Z,True,"{'x': 23, 'y': 5}",578.0
401705509339,339,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,59,65,3,9:36,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T01:25:47Z,False,"{'x': 23, 'y': 5}",576.0
401705509340,340,"{'id': '113', 'text': 'Running Jump Shot'}",Nicolas Batum makes 25-foot three point shot (James Harden assists),62,65,3,9:32,True,3,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:25:51Z,True,"{'x': 4, 'y': 15}",572.0
401705509391,391,"{'id': '73', 'text': 'Offensive Goaltending Turnover'}",Yves Missi offensive goaltending turnover,62,65,3,9:09,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:26:13Z,False,"{'x': 28, 'y': 0}",549.0
401705509345,345,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 23-foot three point jumper,62,65,3,9:01,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T01:26:35Z,True,"{'x': 1, 'y': 0}",541.0
401705509346,346,"{'id': '155', 'text': 'Defensive Rebound'}",CJ McCollum defensive rebound,62,65,3,8:58,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:26:38Z,False,"{'x': 1, 'y': 0}",538.0
401705509347,347,"{'id': '130', 'text': 'Floating Jump Shot'}",Bruce Brown misses 8-foot two point shot,62,65,3,8:51,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T01:26:45Z,True,"{'x': 16, 'y': 1}",531.0
401705509348,348,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,62,65,3,8:49,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T01:26:47Z,False,"{'x': 16, 'y': 1}",529.0
401705509349,349,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 22-foot three point jumper,62,65,3,8:39,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T01:26:58Z,True,"{'x': 2, 'y': 3}",519.0
401705509350,350,"{'id': '155', 'text': 'Defensive Rebound'}",Yves Missi defensive rebound,62,65,3,8:35,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:27:02Z,False,"{'x': 2, 'y': 3}",515.0
401705509351,351,"{'id': '45', 'text': 'Personal Foul'}",James Harden personal foul,62,65,3,8:24,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:27:17Z,False,"{'x': 30, 'y': 3}",504.0
401705509353,353,"{'id': '110', 'text': 'Driving Layup Shot'}",Zion Williamson makes driving layup,62,67,3,8:12,True,2,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:27:52Z,True,"{'x': 24, 'y': 3}",492.0
401705509355,355,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kris Dunn makes 6-foot driving floating jump shot (James Harden assists),64,67,3,7:54,True,2,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:28:10Z,True,"{'x': 30, 'y': 4}",474.0
401705509357,357,"{'id': '45', 'text': 'Personal Foul'}",Kris Dunn personal foul,64,67,3,7:39,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T01:28:27Z,False,"{'x': 16, 'y': 16}",459.0
401705509359,359,"{'id': '141', 'text': 'Cutting Layup Shot'}",Yves Missi makes 2-foot layup (CJ McCollum assists),64,69,3,7:37,True,2,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:28:53Z,True,"{'x': 26, 'y': 2}",457.0
401705509361,361,"{'id': '44', 'text': 'Shooting Foul'}",Kawhi Leonard shooting foul,64,69,3,7:37,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T01:28:56Z,False,"{'x': 26, 'y': 1}",457.0
401705509363,363,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Yves Missi makes free throw 1 of 1,64,70,3,7:37,True,1,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:29:19Z,True,"{'x': -214748340, 'y': -214748365}",457.0
401705509364,364,"{'id': '130', 'text': 'Floating Jump Shot'}",Ivica Zubac makes 5-foot two point shot (Kris Dunn assists),66,70,3,7:17,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T01:29:40Z,True,"{'x': 26, 'y': 6}",437.0
401705509366,366,"{'id': '64', 'text': 'Traveling'}",Zion Williamson traveling,66,70,3,7:08,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:29:53Z,False,"{'x': 26, 'y': 8}",428.0
401705509367,367,"{'id': '8', 'text': 'Delay of Game'}",Pelicans delay of game violation,66,70,3,7:08,False,0,{'id': '3'},,2025-03-12T01:30:03Z,False,"{'x': -214748340, 'y': -214748365}",428.0
401705509368,368,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 25-foot three point pullup jump shot,66,70,3,6:55,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:30:21Z,True,"{'x': 32, 'y': 25}",415.0
401705509369,369,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,66,70,3,6:49,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:30:27Z,False,"{'x': 32, 'y': 25}",409.0
401705509370,370,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III makes 22-foot three point jumper (Zion Williamson assists),66,73,3,6:43,True,3,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:30:32Z,True,"{'x': 48, 'y': 1}",403.0
401705509372,372,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard makes 26-foot three point jumper (Ivica Zubac assists),69,73,3,6:22,True,3,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T01:30:54Z,True,"{'x': 6, 'y': 18}",382.0
401705509374,374,"{'id': '44', 'text': 'Shooting Foul'}",Kris Dunn shooting foul,69,73,3,6:12,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T01:31:06Z,False,"{'x': 24, 'y': 2}",372.0
401705509376,376,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zion Williamson makes free throw 1 of 2,69,74,3,6:12,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:31:37Z,True,"{'x': -214748340, 'y': -214748365}",372.0
401705509377,377,"{'id': '584', 'text': 'Substitution'}",Derrick Jones Jr. enters the game for Kris Dunn,69,74,3,6:12,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T01:31:38Z,False,"{'x': -214748340, 'y': -214748365}",372.0
401705509378,378,"{'id': '584', 'text': 'Substitution'}",Bogdan Bogdanovic enters the game for Nicolas Batum,69,74,3,6:12,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3416'}}]",2025-03-12T01:31:38Z,False,"{'x': -214748340, 'y': -214748365}",372.0
401705509381,381,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zion Williamson makes free throw 2 of 2,69,75,3,6:12,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T01:32:09Z,True,"{'x': -214748340, 'y': -214748365}",372.0
401705509382,382,"{'id': '132', 'text': 'Step Back Jump Shot'}",Kawhi Leonard makes 24-foot three point step back jumpshot (Bogdan Bogdanovic assists),72,75,3,5:58,True,3,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3037789'}}]",2025-03-12T01:32:27Z,True,"{'x': 33, 'y': 24}",358.0
401705509384,384,"{'id': '110', 'text': 'Driving Layup Shot'}",Derrick Jones Jr. blocks Zion Williamson 's 2-foot driving layup,72,75,3,5:45,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3936099'}}]",2025-03-12T01:32:40Z,True,"{'x': 27, 'y': 1}",345.0
401705509385,385,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,72,75,3,5:42,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:32:43Z,False,"{'x': 27, 'y': 1}",342.0
401705509386,386,"{'id': '138', 'text': 'Putback Dunk Shot'}",Ivica Zubac blocks Yves Missi 's 2-foot dunk,72,75,3,5:41,False,0,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T01:32:44Z,True,"{'x': 24, 'y': 3}",341.0
401705509388,388,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,72,75,3,5:41,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:32:44Z,False,"{'x': 24, 'y': 3}",341.0
401705509469,469,"{'id': '125', 'text': 'Layup Shot Putback'}",Yves Missi misses two point shot,72,75,3,5:40,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:32:48Z,True,"{'x': 27, 'y': 1}",340.0
401705509470,470,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,72,75,3,5:40,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T01:32:48Z,False,"{'x': 27, 'y': 1}",340.0
401705509389,389,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 25-foot three point step back jumpshot,75,75,3,5:33,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:32:53Z,True,"{'x': 18, 'y': 24}",333.0
401705509390,390,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,75,75,3,5:33,False,0,{'id': '3'},,2025-03-12T01:33:12Z,False,"{'x': -214748340, 'y': -214748365}",333.0
401705509392,392,"{'id': '584', 'text': 'Substitution'}",Jordan Hawkins enters the game for Zion Williamson,75,75,3,5:33,False,0,{'id': '3'},"[{'athlete': {'id': '4683750'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T01:35:04Z,False,"{'x': -214748340, 'y': -214748365}",333.0
401705509393,393,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Kawhi Leonard,75,75,3,5:33,False,0,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '6450'}}]",2025-03-12T01:35:04Z,False,"{'x': -214748340, 'y': -214748365}",333.0
401705509396,396,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Trey Murphy III misses driving floating jump shot,75,75,3,5:21,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T01:36:01Z,True,"{'x': 28, 'y': 11}",321.0
401705509397,397,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,75,75,3,5:20,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T01:36:02Z,False,"{'x': 28, 'y': 11}",320.0
401705509398,398,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Ivica Zubac makes 3-foot alley oop dunk shot (James Harden assists),77,75,3,5:08,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:36:15Z,True,"{'x': 27, 'y': 3}",308.0
401705509400,400,"{'id': '131', 'text': 'Pullup Jump Shot'}",CJ McCollum misses 15-foot pullup jump shot,77,75,3,4:59,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:36:23Z,True,"{'x': 10, 'y': 2}",299.0
401705509401,401,"{'id': '156', 'text': 'Offensive Rebound'}",CJ McCollum offensive rebound,77,75,3,4:57,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:36:25Z,False,"{'x': 10, 'y': 2}",297.0
401705509402,402,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III misses 25-foot three point jumper,77,75,3,4:56,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T01:36:27Z,True,"{'x': 18, 'y': 25}",296.0
401705509403,403,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,77,75,3,4:53,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:36:30Z,False,"{'x': 18, 'y': 25}",293.0
401705509404,404,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jordan Hawkins makes 22-foot three point step back jumpshot (CJ McCollum assists),77,78,3,4:44,True,3,{'id': '3'},"[{'athlete': {'id': '4683750'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:36:37Z,True,"{'x': 48, 'y': -1}",284.0
401705509405,405,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (CJ McCollum steals),77,78,3,4:26,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:36:56Z,False,"{'x': 27, 'y': 8}",266.0
401705509407,407,"{'id': '109', 'text': 'Running Layup Shot'}",Bruce Brown makes two point shot (CJ McCollum assists),77,80,3,4:24,True,2,{'id': '3'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:36:59Z,True,"{'x': 26, 'y': 1}",264.0
401705509412,412,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,77,80,3,4:08,False,0,{'id': '3'},,2025-03-12T01:38:24Z,False,"{'x': -214748340, 'y': -214748365}",248.0
401705509413,413,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(04:08) [Pelicans] COACH'S CHALLENGE (CALL OVERTURNED) [Pelicans] retain their timeout,77,80,3,4:08,False,0,{'id': '3'},,2025-03-12T01:38:25Z,False,"{'x': -214748340, 'y': -214748365}",248.0
401705509415,415,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",James Harden out of bounds bad pass turnover,77,80,3,4:08,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:39:29Z,False,"{'x': 15, 'y': 14}",248.0
401705509416,416,"{'id': '584', 'text': 'Substitution'}",Karlo Matkovic enters the game for Bruce Brown,77,80,3,4:08,False,0,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4065670'}}]",2025-03-12T01:39:34Z,False,"{'x': -214748340, 'y': -214748365}",248.0
401705509417,417,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Ivica Zubac,77,80,3,4:08,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T01:39:34Z,False,"{'x': -214748340, 'y': -214748365}",248.0
401705509420,420,"{'id': '44', 'text': 'Shooting Foul'}",James Harden shooting foul,77,80,3,3:50,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:39:56Z,False,"{'x': 21, 'y': 2}",230.0
401705509422,422,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karlo Matkovic makes free throw 1 of 2,77,81,3,3:50,True,1,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T01:40:28Z,True,"{'x': -214748340, 'y': -214748365}",230.0
401705509423,423,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karlo Matkovic makes free throw 2 of 2,77,82,3,3:50,True,1,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T01:40:43Z,True,"{'x': -214748340, 'y': -214748365}",230.0
401705509424,424,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic makes 25-foot three point jumper (James Harden assists),80,82,3,3:35,True,3,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:40:59Z,True,"{'x': 12, 'y': 22}",215.0
401705509426,426,"{'id': '64', 'text': 'Traveling'}",Yves Missi traveling,80,82,3,3:17,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:41:20Z,False,"{'x': 25, 'y': 2}",197.0
401705509480,480,"{'id': '110', 'text': 'Driving Layup Shot'}",Yves Missi misses driving layup,80,82,3,3:17,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:41:10Z,True,"{'x': 22, 'y': 3}",197.0
401705509481,481,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,80,82,3,3:17,False,0,{'id': '3'},,2025-03-12T01:41:10Z,False,"{'x': 22, 'y': 3}",197.0
401705509427,427,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 26-foot three point step back jumpshot,83,82,3,3:02,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:41:45Z,True,"{'x': 34, 'y': 25}",182.0
401705509428,428,"{'id': '131', 'text': 'Pullup Jump Shot'}",CJ McCollum misses 26-foot three point pullup jump shot,83,82,3,2:50,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T01:41:57Z,True,"{'x': 19, 'y': 26}",170.0
401705509429,429,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,83,82,3,2:47,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T01:42:00Z,False,"{'x': 19, 'y': 26}",167.0
401705509430,430,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic misses 25-foot three point jumper,83,82,3,2:32,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T01:42:15Z,True,"{'x': 13, 'y': 23}",152.0
401705509431,431,"{'id': '155', 'text': 'Defensive Rebound'}",Karlo Matkovic defensive rebound,83,82,3,2:29,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T01:42:18Z,False,"{'x': 13, 'y': 23}",149.0
401705509432,432,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Karlo Matkovic misses 6-foot two point shot,83,82,3,2:17,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T01:42:31Z,True,"{'x': 26, 'y': 7}",137.0
401705509433,433,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,83,82,3,2:15,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:42:32Z,False,"{'x': 26, 'y': 7}",135.0
401705509434,434,"{'id': '92', 'text': 'Jump Shot'}",CJ McCollum makes 25-foot three point jumper (Yves Missi assists),83,85,3,2:14,True,3,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '5061589'}}]",2025-03-12T01:42:34Z,True,"{'x': 39, 'y': 21}",134.0
401705509436,436,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey makes 16-foot pullup jump shot (Derrick Jones Jr. assists),85,85,3,2:00,True,2,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3936099'}}]",2025-03-12T01:42:46Z,True,"{'x': 27, 'y': 16}",120.0
401705509438,438,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Trey Murphy III makes 1-foot alley oop dunk shot (CJ McCollum assists),85,87,3,1:53,True,2,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:42:54Z,True,"{'x': 25, 'y': 2}",113.0
401705509440,440,"{'id': '45', 'text': 'Personal Foul'}",Jordan Hawkins personal foul,85,87,3,1:44,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T01:43:06Z,False,"{'x': 45, 'y': 41}",104.0
401705509442,442,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Yves Missi,85,87,3,1:44,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '5061589'}}]",2025-03-12T01:43:15Z,False,"{'x': -214748340, 'y': -214748365}",104.0
