id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810751410,410,"{'id': '110', 'text': 'Driving Layup Shot'}",Jerami Grant makes driving layup (Jrue Holiday assists),65,64,3,9:58,True,2,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '3995'}}]",2026-03-05T02:31:28Z,True,"{'x': 29, 'y': 1}",2,+2 Points,598.0
401810751412,412,"{'id': '115', 'text': 'Driving Dunk Shot'}",GG Jackson makes 2-foot driving dunk (Jaylen Wells assists),65,66,3,9:44,True,2,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '5112087'}}]",2026-03-05T02:31:42Z,True,"{'x': 24, 'y': 3}",2,+2 Points,584.0
401810751414,414,"{'id': '110', 'text': 'Driving Layup Shot'}",Jrue Holiday makes driving layup,67,66,3,9:30,True,2,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:31:56Z,True,"{'x': 31, 'y': 3}",2,+2 Points,570.0
401810751415,415,"{'id': '44', 'text': 'Shooting Foul'}",Rayan Rupert shooting foul,67,66,3,9:30,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T02:32:00Z,False,"{'x': 31, 'y': 3}",0,Foul,570.0
401810751417,417,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jrue Holiday makes free throw 1 of 1,68,66,3,9:30,True,1,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:32:23Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,570.0
401810751418,418,"{'id': '45', 'text': 'Personal Foul'}",Jerami Grant personal foul,68,66,3,9:20,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:32:37Z,False,"{'x': 9, 'y': 9}",0,Foul,560.0
401810751420,420,"{'id': '110', 'text': 'Driving Layup Shot'}",Sidy Cissoko blocks Javon Small 's 6-foot driving layup,68,66,3,9:13,False,0,{'id': '29'},"[{'athlete': {'id': '4781746'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T02:33:04Z,True,"{'x': 21, 'y': 5}",2,Missed FG,553.0
401810751422,422,"{'id': '155', 'text': 'Defensive Rebound'}",Jrue Holiday defensive rebound,68,66,3,9:09,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:33:08Z,False,"{'x': 21, 'y': 5}",0,Rebound,549.0
401810751423,423,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant makes 22-foot three point jumper (Toumani Camara assists),71,66,3,9:05,True,3,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4431736'}}]",2026-03-05T02:33:12Z,True,"{'x': 48, 'y': 1}",3,+3 Points,545.0
401810751425,425,"{'id': '92', 'text': 'Jump Shot'}",Rayan Rupert misses 24-foot three point jumper,71,66,3,8:52,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T02:33:24Z,True,"{'x': 48, 'y': 11}",3,Missed 3PT,532.0
401810751426,426,"{'id': '155', 'text': 'Defensive Rebound'}",Toumani Camara defensive rebound,71,66,3,8:49,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:33:27Z,False,"{'x': 48, 'y': 11}",0,Rebound,529.0
401810751427,427,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jrue Holiday misses 24-foot three point step back jumpshot,71,66,3,8:41,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:33:35Z,True,"{'x': 20, 'y': 25}",3,Missed 3PT,521.0
401810751428,428,"{'id': '155', 'text': 'Defensive Rebound'}",Olivier-Maxence Prosper defensive rebound,71,66,3,8:36,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T02:33:40Z,False,"{'x': 20, 'y': 25}",0,Rebound,516.0
401810751429,429,"{'id': '44', 'text': 'Shooting Foul'}",Jerami Grant shooting foul,71,66,3,8:33,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:33:47Z,False,"{'x': 24, 'y': 8}",0,Foul,513.0
401810751431,431,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",GG Jackson makes free throw 1 of 2,71,67,3,8:33,True,1,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T02:34:21Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,513.0
401810751432,432,"{'id': '584', 'text': 'Substitution'}",Jahmai Mashack enters the game for Olivier-Maxence Prosper,71,67,3,8:33,False,0,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4595400'}}]",2026-03-05T02:34:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,513.0
401810751434,434,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",GG Jackson makes free throw 2 of 2,71,68,3,8:33,True,1,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T02:34:46Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,513.0
401810751435,435,"{'id': '44', 'text': 'Shooting Foul'}",Jaylen Wells shooting foul,71,68,3,8:25,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:34:58Z,False,"{'x': 26, 'y': 7}",0,Foul,505.0
401810751437,437,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Scoot Henderson misses free throw 1 of 2,71,68,3,8:25,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T02:35:20Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,505.0
401810751438,438,"{'id': '156', 'text': 'Offensive Rebound'}",Trail Blazers offensive team rebound,71,68,3,8:25,False,0,{'id': '22'},,2026-03-05T02:35:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,505.0
401810751439,439,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Scoot Henderson makes free throw 2 of 2,72,68,3,8:25,True,1,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T02:35:33Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,505.0
401810751440,440,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaylen Wells makes 25-foot three pointer (Javon Small assists),72,71,3,8:07,True,3,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T02:35:52Z,True,"{'x': 38, 'y': 23}",3,+3 Points,487.0
401810751441,441,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jerami Grant makes two point shot (Jrue Holiday assists),74,71,3,7:47,True,2,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '3995'}}]",2026-03-05T02:36:11Z,True,"{'x': 22, 'y': 0}",2,+2 Points,467.0
401810751443,443,"{'id': '44', 'text': 'Shooting Foul'}",Scoot Henderson shooting foul,74,71,3,7:30,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T02:36:31Z,False,"{'x': 21, 'y': 10}",0,Foul,450.0
401810751445,445,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Javon Small misses free throw 1 of 2,74,71,3,7:30,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T02:37:03Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,450.0
401810751446,446,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,74,71,3,7:30,False,0,{'id': '29'},,2026-03-05T02:37:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,450.0
401810751447,447,"{'id': '584', 'text': 'Substitution'}",Cam Spencer enters the game for GG Jackson,74,71,3,7:30,False,0,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T02:37:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,450.0
401810751448,448,"{'id': '584', 'text': 'Substitution'}",Vit Krejci enters the game for Scoot Henderson,74,71,3,7:30,False,0,{'id': '22'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '4683678'}}]",2026-03-05T02:37:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,450.0
401810751451,451,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Javon Small makes free throw 2 of 2,74,72,3,7:30,True,1,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T02:37:23Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,450.0
401810751452,452,"{'id': '131', 'text': 'Pullup Jump Shot'}",Toumani Camara misses 25-foot three point pullup jump shot,74,72,3,7:24,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:37:30Z,True,"{'x': 13, 'y': 22}",3,Missed 3PT,444.0
401810751453,453,"{'id': '155', 'text': 'Defensive Rebound'}",Rayan Rupert defensive rebound,74,72,3,7:22,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T02:37:33Z,False,"{'x': 13, 'y': 22}",0,Rebound,442.0
401810751454,454,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Wells makes 28-foot three point jumper (Cam Spencer assists),74,75,3,7:13,True,3,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:37:42Z,True,"{'x': 22, 'y': 29}",3,+3 Points,433.0
401810751456,456,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Toumani Camara makes 3-foot two point shot (Jrue Holiday assists),76,75,3,7:00,True,2,{'id': '22'},"[{'athlete': {'id': '4431736'}}, {'athlete': {'id': '3995'}}]",2026-03-05T02:37:55Z,True,"{'x': 28, 'y': 1}",2,+2 Points,420.0
401810751458,458,"{'id': '92', 'text': 'Jump Shot'}",Javon Small misses 24-foot three point jumper,76,75,3,6:48,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T02:38:07Z,True,"{'x': 2, 'y': 8}",3,Missed 3PT,408.0
401810751459,459,"{'id': '156', 'text': 'Offensive Rebound'}",Jahmai Mashack offensive rebound,76,75,3,6:43,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T02:38:12Z,False,"{'x': 2, 'y': 8}",0,Rebound,403.0
401810751460,460,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jaylen Wells bad pass
turnover (Jerami Grant steals)",76,75,3,6:39,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '2991070'}}]",2026-03-05T02:38:16Z,False,"{'x': 26, 'y': 12}",0,Turnover,399.0
401810751462,462,"{'id': '63', 'text': 'Lost Ball Turnover'}",Toumani Camara lost ball turnover (Javon Small steals),76,75,3,6:30,False,0,{'id': '22'},"[{'athlete': {'id': '4431736'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T02:38:25Z,False,"{'x': 29, 'y': 21}",0,Turnover,390.0
401810751464,464,"{'id': '63', 'text': 'Lost Ball Turnover'}",Javon Small lost ball turnover (Toumani Camara steals),76,75,3,6:27,False,0,{'id': '29'},"[{'athlete': {'id': '4781746'}}, {'athlete': {'id': '4431736'}}]",2026-03-05T02:38:28Z,False,"{'x': 36, 'y': 23}",0,Turnover,387.0
401810751466,466,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Toumani Camara makes 2-foot two point shot,78,75,3,6:25,True,2,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:38:30Z,True,"{'x': 28, 'y': 1}",2,+2 Points,385.0
401810751467,467,"{'id': '131', 'text': 'Pullup Jump Shot'}",Javon Small misses 26-foot three point pullup jump shot,78,75,3,6:16,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T02:38:39Z,True,"{'x': 20, 'y': 26}",3,Missed 3PT,376.0
401810751468,468,"{'id': '155', 'text': 'Defensive Rebound'}",Jrue Holiday defensive rebound,78,75,3,6:12,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:38:43Z,False,"{'x': 20, 'y': 26}",0,Rebound,372.0
401810751469,469,"{'id': '153', 'text': 'Running Reverse Dunk Shot'}",Sidy Cissoko makes 1-foot dunk (Jrue Holiday assists),80,75,3,6:07,True,2,{'id': '22'},"[{'athlete': {'id': '5081727'}}, {'athlete': {'id': '3995'}}]",2026-03-05T02:38:48Z,True,"{'x': 27, 'y': 1}",2,+2 Points,367.0
401810751471,471,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,80,75,3,6:07,False,0,{'id': '29'},,2026-03-05T02:38:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,367.0
401810751475,475,"{'id': '584', 'text': 'Substitution'}",Walter Clayton Jr. enters the game for Javon Small,80,75,3,6:07,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T02:41:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,367.0
401810751478,478,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jahmai Mashack misses driving floating jump shot,80,75,3,5:42,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T02:42:26Z,True,"{'x': 13, 'y': 2}",2,Missed FG,342.0
401810751479,479,"{'id': '155', 'text': 'Defensive Rebound'}",Jerami Grant defensive rebound,80,75,3,5:40,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:42:28Z,False,"{'x': 13, 'y': 2}",0,Rebound,340.0
401810751480,480,"{'id': '110', 'text': 'Driving Layup Shot'}",Cam Spencer blocks Jerami Grant 's 4-foot driving layup,80,75,3,5:32,False,0,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:42:37Z,True,"{'x': 22, 'y': 4}",2,Missed FG,332.0
401810751482,482,"{'id': '156', 'text': 'Offensive Rebound'}",Jerami Grant offensive rebound,80,75,3,5:29,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:42:40Z,False,"{'x': 22, 'y': 4}",0,Rebound,329.0
401810751484,484,"{'id': '110', 'text': 'Driving Layup Shot'}",Jrue Holiday misses driving layup,80,75,3,5:26,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:42:43Z,True,"{'x': 23, 'y': 2}",2,Missed FG,326.0
401810751485,485,"{'id': '156', 'text': 'Offensive Rebound'}",Sidy Cissoko offensive rebound,80,75,3,5:22,False,0,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T02:42:47Z,False,"{'x': 23, 'y': 2}",0,Rebound,322.0
401810751486,486,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant misses 23-foot three point jumper,80,75,3,5:15,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:42:55Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,315.0
401810751487,487,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Wells defensive rebound,80,75,3,5:10,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:43:00Z,False,"{'x': 48, 'y': 4}",0,Rebound,310.0
401810751488,488,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cam Spencer misses driving floating jump shot,80,75,3,4:57,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:43:12Z,True,"{'x': 25, 'y': 11}",2,Missed FG,297.0
401810751489,489,"{'id': '155', 'text': 'Defensive Rebound'}",Jerami Grant defensive rebound,80,75,3,4:50,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:43:19Z,False,"{'x': 25, 'y': 11}",0,Rebound,290.0
401810751490,490,"{'id': '119', 'text': 'Driving Hook Shot'}",Jerami Grant makes 3-foot two point shot (Vit Krejci assists),82,75,3,4:31,True,2,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4578893'}}]",2026-03-05T02:43:37Z,True,"{'x': 25, 'y': 3}",2,+2 Points,271.0
401810751492,492,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Wells makes 28-foot three point jumper (Cam Spencer assists),82,78,3,4:14,True,3,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:43:55Z,True,"{'x': 11, 'y': 24}",3,+3 Points,254.0
401810751494,494,"{'id': '45', 'text': 'Personal Foul'}",Cam Spencer personal foul,82,78,3,4:02,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:44:09Z,False,"{'x': 22, 'y': 12}",0,Foul,242.0
401810751496,496,"{'id': '584', 'text': 'Substitution'}",GG Jackson enters the game for Jaylen Wells,82,78,3,4:02,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '5112087'}}]",2026-03-05T02:44:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,242.0
401810751497,497,"{'id': '584', 'text': 'Substitution'}",Olivier-Maxence Prosper enters the game for Rayan Rupert,82,78,3,4:02,False,0,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '5099752'}}]",2026-03-05T02:44:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,242.0
401810751498,498,"{'id': '584', 'text': 'Substitution'}",Robert Williams III enters the game for Jrue Holiday,82,78,3,4:02,False,0,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '3995'}}]",2026-03-05T02:44:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,242.0
401810751499,499,"{'id': '584', 'text': 'Substitution'}",Blake Wesley enters the game for Sidy Cissoko,82,78,3,4:02,False,0,{'id': '22'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T02:44:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,242.0
401810751504,504,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Robert Williams III misses alley oop layup,82,78,3,3:56,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T02:44:42Z,True,"{'x': 31, 'y': 2}",2,Missed FG,236.0
401810751505,505,"{'id': '155', 'text': 'Defensive Rebound'}",Cam Spencer defensive rebound,82,78,3,3:51,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:44:47Z,False,"{'x': 31, 'y': 2}",0,Rebound,231.0
401810751506,506,"{'id': '63', 'text': 'Lost Ball Turnover'}",Olivier-Maxence Prosper lost ball turnover (Vit Krejci steals),82,78,3,3:49,False,0,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4578893'}}]",2026-03-05T02:44:49Z,False,"{'x': 31, 'y': 6}",0,Turnover,229.0
401810751508,508,"{'id': '116', 'text': 'Running Dunk Shot'}",Jerami Grant makes 2-foot running dunk (Vit Krejci assists),84,78,3,3:44,True,2,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4578893'}}]",2026-03-05T02:44:54Z,True,"{'x': 27, 'y': 1}",2,+2 Points,224.0
401810751510,510,"{'id': '110', 'text': 'Driving Layup Shot'}",Jahmai Mashack misses driving layup,84,78,3,3:22,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T02:45:17Z,True,"{'x': 28, 'y': 4}",2,Missed FG,202.0
401810751512,512,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,84,78,3,3:22,False,0,{'id': '29'},,2026-03-05T02:45:17Z,False,"{'x': 28, 'y': 4}",0,Rebound,202.0
401810751514,514,"{'id': '132', 'text': 'Step Back Jump Shot'}",Olivier-Maxence Prosper makes 25-foot three point step back jumpshot (Walter Clayton Jr. assists),84,81,3,3:19,True,3,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T02:45:36Z,True,"{'x': 42, 'y': 19}",3,+3 Points,199.0
401810751516,516,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Robert Williams III makes 1-foot dunk (Jerami Grant assists),86,81,3,3:00,True,2,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '2991070'}}]",2026-03-05T02:45:55Z,True,"{'x': 27, 'y': 1}",2,+2 Points,180.0
401810751518,518,"{'id': '64', 'text': 'Traveling'}",GG Jackson traveling turnover,86,81,3,2:48,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T02:46:10Z,False,"{'x': 17, 'y': 5}",0,Turnover,168.0
401810751519,519,"{'id': '16', 'text': 'Full Timeout'}",Trail Blazers Full timeout,86,81,3,2:48,False,0,{'id': '22'},,2026-03-05T02:46:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,168.0
401810751521,521,"{'id': '584', 'text': 'Substitution'}",Matisse Thybulle enters the game for Toumani Camara,86,81,3,2:48,False,0,{'id': '22'},"[{'athlete': {'id': '3907498'}}, {'athlete': {'id': '4431736'}}]",2026-03-05T02:48:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,168.0
401810751523,523,"{'id': '67', 'text': '3-Second Turnover'}",Robert Williams III 3 second turnover,86,81,3,2:32,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T02:49:27Z,False,"{'x': 30, 'y': 6}",0,Turnover,152.0
401810751524,524,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cam Spencer misses 25-foot three point pullup jump shot,86,81,3,2:11,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:49:55Z,True,"{'x': 42, 'y': 19}",3,Missed 3PT,131.0
401810751525,525,"{'id': '156', 'text': 'Offensive Rebound'}",Cam Spencer offensive rebound,86,81,3,2:08,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:49:58Z,False,"{'x': 42, 'y': 19}",0,Rebound,128.0
401810751527,527,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",GG Jackson misses driving floating jump shot,86,81,3,1:56,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T02:50:26Z,True,"{'x': 24, 'y': 13}",2,Missed FG,116.0
401810751528,528,"{'id': '155', 'text': 'Defensive Rebound'}",Robert Williams III defensive rebound,86,81,3,1:53,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T02:50:29Z,False,"{'x': 24, 'y': 13}",0,Rebound,113.0
401810751529,529,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant makes 23-foot three point jumper (Vit Krejci assists),89,81,3,1:45,True,3,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4578893'}}]",2026-03-05T02:50:37Z,True,"{'x': 3, 'y': 10}",3,+3 Points,105.0
401810751531,531,"{'id': '45', 'text': 'Personal Foul'}",Blake Wesley personal foul,89,81,3,1:34,False,0,{'id': '22'},[{'athlete': {'id': '4683935'}}],2026-03-05T02:50:50Z,False,"{'x': 30, 'y': 18}",0,Foul,94.0
401810751533,533,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Walter Clayton Jr. makes free throw 1 of 2,89,82,3,1:34,True,1,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:51:20Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,94.0
401810751534,534,"{'id': '584', 'text': 'Substitution'}",Javon Small enters the game for Cam Spencer,89,82,3,1:34,False,0,{'id': '29'},"[{'athlete': {'id': '4781746'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:51:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,94.0
401810751536,536,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Walter Clayton Jr. misses free throw 2 of 2,89,82,3,1:34,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:51:20Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,94.0
401810751537,537,"{'id': '155', 'text': 'Defensive Rebound'}",Robert Williams III defensive rebound,89,82,3,1:32,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T02:51:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,92.0
401810751538,538,"{'id': '115', 'text': 'Driving Dunk Shot'}",Jerami Grant makes driving dunk (Blake Wesley assists),91,82,3,1:18,True,2,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4683935'}}]",2026-03-05T02:51:57Z,True,"{'x': 25, 'y': 0}",2,+2 Points,78.0
401810751540,540,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Jahmai Mashack makes layup (Walter Clayton Jr. assists),91,84,3,1:00,True,2,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T02:52:16Z,True,"{'x': 26, 'y': 3}",2,+2 Points,60.0
401810751542,542,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant misses 22-foot three point jumper,91,84,3,54.0,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:52:27Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,54.0
401810751543,543,"{'id': '155', 'text': 'Defensive Rebound'}",Walter Clayton Jr. defensive rebound,91,84,3,51.4,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:52:30Z,False,"{'x': 48, 'y': 1}",0,Rebound,51.4
401810751544,544,"{'id': '63', 'text': 'Lost Ball Turnover'}",Walter Clayton Jr. lost ball turnover (Robert Williams III steals),91,84,3,43.9,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T02:52:38Z,False,"{'x': 19, 'y': 10}",0,Turnover,43.9
401810751546,546,"{'id': '45', 'text': 'Personal Foul'}",Javon Small personal foul,91,84,3,43.9,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T02:52:50Z,False,"{'x': 16, 'y': 8}",0,Foul,43.9
401810751548,548,"{'id': '152', 'text': 'Driving Reverse Dunk Shot'}",Robert Williams III makes dunk (Jerami Grant assists),93,84,3,31.3,True,2,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '2991070'}}]",2026-03-05T02:54:00Z,True,"{'x': 25, 'y': 1}",2,+2 Points,31.3
401810751550,550,"{'id': '92', 'text': 'Jump Shot'}",Jahmai Mashack makes 24-foot three point jumper (Walter Clayton Jr. assists),93,87,3,8.3,True,3,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T02:54:26Z,True,"{'x': 3, 'y': 9}",3,+3 Points,8.3
401810751552,552,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Vit Krejci out of bounds bad pass turnover,93,87,3,3.6,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T02:54:35Z,False,"{'x': 35, 'y': 35}",0,Turnover,3.6
401810751553,553,"{'id': '584', 'text': 'Substitution'}",Cam Spencer enters the game for Jahmai Mashack,93,87,3,3.6,False,0,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '4683934'}}]",2026-03-05T02:54:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,3.6
401810751555,555,"{'id': '584', 'text': 'Substitution'}",Toumani Camara enters the game for Vit Krejci,93,87,3,3.6,False,0,{'id': '22'},"[{'athlete': {'id': '4431736'}}, {'athlete': {'id': '4578893'}}]",2026-03-05T02:54:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,3.6
