id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705503441,441,"{'id': '95', 'text': 'Layup Shot'}",Kessler Edwards makes layup (Dwight Powell assists),88,92,3,4:15,True,2,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T02:06:54Z,True,"{'x': 26, 'y': 2}",255.0
401705503443,443,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Julian Champagnie bad pass (Spencer Dinwiddie steals),88,92,3,4:00,False,0,{'id': '24'},"[{'athlete': {'id': '4592479'}}, {'athlete': {'id': '2580782'}}]",2025-03-11T02:07:10Z,False,"{'x': 29, 'y': 25}",240.0
401705503445,445,"{'id': '109', 'text': 'Running Layup Shot'}",Spencer Dinwiddie misses two point shot,88,92,3,3:56,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:07:14Z,True,"{'x': 27, 'y': 1}",236.0
401705503446,446,"{'id': '156', 'text': 'Offensive Rebound'}",Kessler Edwards offensive rebound,88,92,3,3:56,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:07:14Z,False,"{'x': 27, 'y': 1}",236.0
401705503447,447,"{'id': '44', 'text': 'Shooting Foul'}",Julian Champagnie shooting foul,88,92,3,3:56,False,0,{'id': '24'},[{'athlete': {'id': '4592479'}}],2025-03-11T02:07:19Z,False,"{'x': 26, 'y': 2}",236.0
401705503449,449,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kessler Edwards makes free throw 1 of 2,89,92,3,3:56,True,1,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:07:44Z,True,"{'x': -214748340, 'y': -214748365}",236.0
401705503450,450,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Klay Thompson,89,92,3,3:56,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '6475'}}]",2025-03-11T02:07:45Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401705503452,452,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kessler Edwards makes free throw 2 of 2,90,92,3,3:56,True,1,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:08:03Z,True,"{'x': -214748340, 'y': -214748365}",236.0
401705503453,453,"{'id': '92', 'text': 'Jump Shot'}",Keldon Johnson makes 26-foot three point jumper (Stephon Castle assists),90,95,3,3:41,True,3,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T02:08:19Z,True,"{'x': 34, 'y': 25}",221.0
401705503455,455,"{'id': '131', 'text': 'Pullup Jump Shot'}",Max Christie misses 26-foot three point pullup jump shot,90,95,3,3:30,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T02:08:30Z,True,"{'x': 22, 'y': 26}",210.0
401705503456,456,"{'id': '155', 'text': 'Defensive Rebound'}",Stephon Castle defensive rebound,90,95,3,3:27,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:08:33Z,False,"{'x': 22, 'y': 26}",207.0
401705503457,457,"{'id': '92', 'text': 'Jump Shot'}",Keldon Johnson misses 23-foot three point jumper,90,95,3,3:21,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T02:08:39Z,True,"{'x': 48, 'y': 2}",201.0
401705503458,458,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,90,95,3,3:18,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T02:08:42Z,False,"{'x': 48, 'y': 2}",198.0
401705503460,460,"{'id': '126', 'text': 'Layup Driving Reverse'}",Dwight Powell makes two point shot (Kessler Edwards assists),92,95,3,2:57,True,2,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T02:09:17Z,True,"{'x': 26, 'y': 3}",177.0
401705503462,462,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Caleb Martin blocks Keldon Johnson 's 3-foot two point shot,92,95,3,2:44,False,0,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '3138160'}}]",2025-03-11T02:09:33Z,True,"{'x': 23, 'y': 1}",164.0
401705503464,464,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,92,95,3,2:44,False,0,{'id': '24'},,2025-03-11T02:09:33Z,False,"{'x': 23, 'y': 1}",164.0
401705503466,466,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,92,95,3,2:44,False,0,{'id': '6'},,2025-03-11T02:10:14Z,False,"{'x': -214748340, 'y': -214748365}",164.0
401705503467,467,"{'id': '584', 'text': 'Substitution'}",De'Aaron Fox enters the game for Devin Vassell,92,95,3,2:44,False,0,{'id': '24'},"[{'athlete': {'id': '4066259'}}, {'athlete': {'id': '4395630'}}]",2025-03-11T02:11:40Z,False,"{'x': -214748340, 'y': -214748365}",164.0
401705503468,468,"{'id': '584', 'text': 'Substitution'}",Dante Exum enters the game for Dwight Powell,92,95,3,2:44,False,0,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T02:11:40Z,False,"{'x': -214748340, 'y': -214748365}",164.0
401705503471,471,"{'id': '44', 'text': 'Shooting Foul'}",Dante Exum shooting foul,92,95,3,2:43,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T02:12:40Z,False,"{'x': 27, 'y': 1}",163.0
401705503473,473,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Sandro Mamukelashvili misses free throw 1 of 2,92,95,3,2:43,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:13:05Z,True,"{'x': -214748340, 'y': -214748365}",163.0
401705503474,474,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,92,95,3,2:43,False,0,{'id': '24'},,2025-03-11T02:13:05Z,False,"{'x': -214748340, 'y': -214748365}",163.0
401705503475,475,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Sandro Mamukelashvili makes free throw 2 of 2,92,96,3,2:43,True,1,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:13:19Z,True,"{'x': -214748340, 'y': -214748365}",163.0
401705503476,476,"{'id': '110', 'text': 'Driving Layup Shot'}",Dante Exum misses driving layup,92,96,3,2:29,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T02:13:39Z,True,"{'x': 27, 'y': 3}",149.0
401705503477,477,"{'id': '155', 'text': 'Defensive Rebound'}",Sandro Mamukelashvili defensive rebound,92,96,3,2:26,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:13:42Z,False,"{'x': 27, 'y': 3}",146.0
401705503478,478,"{'id': '42', 'text': 'Offensive Foul'}",Stephon Castle offensive foul,92,96,3,2:23,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:13:48Z,False,"{'x': 34, 'y': 20}",143.0
401705503480,480,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Stephon Castle turnover,92,96,3,2:23,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:13:48Z,False,"{'x': 34, 'y': 20}",143.0
401705503481,481,"{'id': '132', 'text': 'Step Back Jump Shot'}",Spencer Dinwiddie makes 25-foot three point step back jumpshot,95,96,3,2:08,True,3,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:14:21Z,True,"{'x': 44, 'y': 17}",128.0
401705503482,482,"{'id': '44', 'text': 'Shooting Foul'}",Sandro Mamukelashvili shooting foul,95,96,3,2:08,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:14:26Z,False,"{'x': 45, 'y': 18}",128.0
401705503484,484,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Spencer Dinwiddie makes free throw 1 of 1,96,96,3,2:08,True,1,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:14:50Z,True,"{'x': -214748340, 'y': -214748365}",128.0
401705503485,485,"{'id': '44', 'text': 'Shooting Foul'}",Caleb Martin shooting foul,96,96,3,1:49,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T02:15:12Z,False,"{'x': 22, 'y': 4}",109.0
401705503487,487,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Stephon Castle makes free throw 1 of 2,96,97,3,1:49,True,1,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:15:44Z,True,"{'x': -214748340, 'y': -214748365}",109.0
401705503488,488,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Stephon Castle misses free throw 2 of 2,96,97,3,1:49,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:16:03Z,True,"{'x': -214748340, 'y': -214748365}",109.0
401705503489,489,"{'id': '155', 'text': 'Defensive Rebound'}",Kessler Edwards defensive rebound,96,97,3,1:46,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:16:06Z,False,"{'x': -214748340, 'y': -214748365}",106.0
401705503490,490,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Spencer Dinwiddie makes 6-foot two point shot,98,97,3,1:29,True,2,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:16:22Z,True,"{'x': 21, 'y': 4}",89.0
401705503491,491,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Julian Champagnie makes 3-foot driving floating jump shot (Sandro Mamukelashvili assists),98,99,3,1:14,True,2,{'id': '24'},"[{'athlete': {'id': '4592479'}}, {'athlete': {'id': '4278580'}}]",2025-03-11T02:16:38Z,True,"{'x': 23, 'y': 3}",74.0
401705503493,493,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Max Christie misses driving floating jump shot,98,99,3,54.0,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T02:16:59Z,True,"{'x': 28, 'y': 7}",54.0
401705503494,494,"{'id': '155', 'text': 'Defensive Rebound'}",Sandro Mamukelashvili defensive rebound,98,99,3,52.0,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:17:01Z,False,"{'x': 28, 'y': 7}",52.0
401705503495,495,"{'id': '92', 'text': 'Jump Shot'}",Julian Champagnie misses 25-foot three point jumper,98,99,3,40.1,False,0,{'id': '24'},[{'athlete': {'id': '4592479'}}],2025-03-11T02:17:12Z,True,"{'x': 46, 'y': 15}",40.1
401705503496,496,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,98,99,3,38.0,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T02:17:15Z,False,"{'x': 46, 'y': 15}",38.0
401705503497,497,"{'id': '92', 'text': 'Jump Shot'}",Dante Exum makes 26-foot three point jumper (Spencer Dinwiddie assists),101,99,3,28.2,True,3,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '2580782'}}]",2025-03-11T02:17:25Z,True,"{'x': 44, 'y': 18}",28.2
401705503499,499,"{'id': '141', 'text': 'Cutting Layup Shot'}",Sandro Mamukelashvili makes 2-foot layup,101,101,3,6.1,True,2,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:17:51Z,True,"{'x': 25, 'y': 3}",6.1
401705503501,501,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dante Exum misses 25-foot three point pullup jump shot,101,101,3,0.0,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T02:18:03Z,True,"{'x': 30, 'y': 26}",0.0
401705503502,502,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,101,101,3,0.0,False,0,{'id': '6'},,2025-03-11T02:18:06Z,False,"{'x': 30, 'y': 26}",0.0
401705503503,503,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,101,101,3,0.0,False,0,,,2025-03-11T02:18:08Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705503504,504,"{'id': '584', 'text': 'Substitution'}",Bismack Biyombo enters the game for Keldon Johnson,101,101,4,12:00,False,0,{'id': '24'},"[{'athlete': {'id': '6427'}}, {'athlete': {'id': '4395723'}}]",2025-03-11T02:20:08Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503505,505,"{'id': '584', 'text': 'Substitution'}",Blake Wesley enters the game for Julian Champagnie,101,101,4,12:00,False,0,{'id': '24'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '4592479'}}]",2025-03-11T02:20:08Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503506,506,"{'id': '584', 'text': 'Substitution'}",Harrison Barnes enters the game for Sandro Mamukelashvili,101,101,4,12:00,False,0,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '4278580'}}]",2025-03-11T02:20:08Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503507,507,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Max Christie,101,101,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T02:20:08Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503508,508,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Caleb Martin,101,101,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '3138160'}}]",2025-03-11T02:20:08Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503509,509,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Dante Exum,101,101,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '3102528'}}]",2025-03-11T02:20:08Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503517,517,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",De'Aaron Fox makes 2-foot two point shot,101,103,4,11:53,True,2,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T02:20:58Z,True,"{'x': 23, 'y': 0}",713.0
401705503518,518,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson misses 27-foot three point pullup jump shot,101,103,4,11:30,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T02:21:21Z,True,"{'x': 10, 'y': 24}",690.0
401705503519,519,"{'id': '155', 'text': 'Defensive Rebound'}",De'Aaron Fox defensive rebound,101,103,4,11:27,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T02:21:24Z,False,"{'x': 10, 'y': 24}",687.0
401705503520,520,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",De'Aaron Fox misses running pullup jump shot,101,103,4,11:21,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T02:21:30Z,True,"{'x': 24, 'y': 26}",681.0
401705503521,521,"{'id': '155', 'text': 'Defensive Rebound'}",Kessler Edwards defensive rebound,101,103,4,11:19,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:21:32Z,False,"{'x': 24, 'y': 26}",679.0
401705503522,522,"{'id': '92', 'text': 'Jump Shot'}",Kessler Edwards misses 23-foot three point jumper,101,103,4,11:03,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:21:47Z,True,"{'x': 2, 'y': 3}",663.0
401705503523,523,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Dinwiddie offensive rebound,101,103,4,11:00,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:21:50Z,False,"{'x': 2, 'y': 3}",660.0
401705503524,524,"{'id': '45', 'text': 'Personal Foul'}",Harrison Barnes personal foul,101,103,4,10:59,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T02:21:53Z,False,"{'x': 20, 'y': 28}",659.0
401705503527,527,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall makes 23-foot three point jumper (Kessler Edwards assists),104,103,4,10:47,True,3,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T02:22:32Z,True,"{'x': 2, 'y': 4}",647.0
401705503529,529,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Stephon Castle makes 2-foot two point shot (De'Aaron Fox assists),104,105,4,10:34,True,2,{'id': '24'},"[{'athlete': {'id': '4845367'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T02:22:44Z,True,"{'x': 27, 'y': 2}",634.0
401705503531,531,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Spencer Dinwiddie misses two point shot,104,105,4,10:18,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:23:00Z,True,"{'x': 23, 'y': 1}",618.0
401705503532,532,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,104,105,4,10:10,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:23:08Z,False,"{'x': 23, 'y': 1}",610.0
401705503533,533,"{'id': '150', 'text': 'Tip Dunk Shot'}",Dwight Powell makes dunk,106,105,4,10:10,True,2,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:23:09Z,True,"{'x': 25, 'y': 0}",610.0
401705503534,534,"{'id': '92', 'text': 'Jump Shot'}",Stephon Castle misses 27-foot three point jumper,106,105,4,10:05,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:23:13Z,True,"{'x': 40, 'y': 23}",605.0
401705503535,535,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,106,105,4,10:02,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:23:16Z,False,"{'x': 40, 'y': 23}",602.0
401705503536,536,"{'id': '45', 'text': 'Personal Foul'}",Stephon Castle personal foul,106,105,4,9:56,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:23:25Z,False,"{'x': 21, 'y': 1}",596.0
401705503538,538,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 22-foot three point jumper,106,105,4,9:39,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T02:23:58Z,True,"{'x': 47, 'y': 2}",579.0
401705503539,539,"{'id': '156', 'text': 'Offensive Rebound'}",Kessler Edwards offensive rebound,106,105,4,9:35,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:24:02Z,False,"{'x': 47, 'y': 2}",575.0
401705503540,540,"{'id': '94', 'text': 'Tip Shot'}",Kessler Edwards makes tip shot,108,105,4,9:35,True,2,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T02:24:03Z,True,"{'x': 25, 'y': 0}",575.0
401705503541,541,"{'id': '92', 'text': 'Jump Shot'}",Blake Wesley makes 25-foot three point jumper (Stephon Castle assists),108,108,4,9:23,True,3,{'id': '24'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T02:24:14Z,True,"{'x': 5, 'y': 16}",563.0
401705503543,543,"{'id': '44', 'text': 'Shooting Foul'}",De'Aaron Fox shooting foul,108,108,4,9:09,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T02:24:33Z,False,"{'x': 25, 'y': 5}",549.0
401705503545,545,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dwight Powell misses free throw 1 of 2,108,108,4,9:09,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:24:55Z,True,"{'x': -214748340, 'y': -214748365}",549.0
401705503546,546,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,108,108,4,9:09,False,0,{'id': '6'},,2025-03-11T02:24:55Z,False,"{'x': -214748340, 'y': -214748365}",549.0
401705503547,547,"{'id': '584', 'text': 'Substitution'}",Keldon Johnson enters the game for Bismack Biyombo,108,108,4,9:09,False,0,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '6427'}}]",2025-03-11T02:24:55Z,False,"{'x': -214748340, 'y': -214748365}",549.0
401705503548,548,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Kessler Edwards,108,108,4,9:09,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T02:24:55Z,False,"{'x': -214748340, 'y': -214748365}",549.0
401705503551,551,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dwight Powell makes free throw 2 of 2,109,108,4,9:09,True,1,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:25:18Z,True,"{'x': -214748340, 'y': -214748365}",549.0
401705503552,552,"{'id': '92', 'text': 'Jump Shot'}",Stephon Castle misses 28-foot three point jumper,109,108,4,8:47,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:25:43Z,True,"{'x': 9, 'y': 24}",527.0
401705503553,553,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,109,108,4,8:46,False,0,{'id': '24'},,2025-03-11T02:25:44Z,False,"{'x': 9, 'y': 24}",526.0
401705503554,554,"{'id': '43', 'text': 'Loose Ball Foul'}",Dwight Powell loose ball foul,109,108,4,8:46,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:25:50Z,False,"{'x': 23, 'y': 3}",526.0
401705503556,556,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",De'Aaron Fox misses two point shot,109,108,4,8:37,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T02:26:14Z,True,"{'x': 23, 'y': 1}",517.0
401705503557,557,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,109,108,4,8:35,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T02:26:16Z,False,"{'x': 23, 'y': 1}",515.0
401705503558,558,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Naji Marshall out of bounds bad pass turnover,109,108,4,8:32,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T02:26:21Z,False,"{'x': 7, 'y': 15}",512.0
401705503559,559,"{'id': '126', 'text': 'Layup Driving Reverse'}",Blake Wesley misses two point shot,109,108,4,8:18,False,0,{'id': '24'},[{'athlete': {'id': '4683935'}}],2025-03-11T02:26:41Z,True,"{'x': 22, 'y': 0}",498.0
401705503560,560,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,109,108,4,8:15,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:26:44Z,False,"{'x': 22, 'y': 0}",495.0
401705503561,561,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Caleb Martin makes 12-foot two point shot,111,108,4,7:54,True,2,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T02:27:05Z,True,"{'x': 26, 'y': 13}",474.0
401705503562,562,"{'id': '92', 'text': 'Jump Shot'}",De'Aaron Fox misses 23-foot three point jumper,111,108,4,7:37,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T02:27:21Z,True,"{'x': 2, 'y': 8}",457.0
401705503563,563,"{'id': '155', 'text': 'Defensive Rebound'}",Spencer Dinwiddie defensive rebound,111,108,4,7:35,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:27:23Z,False,"{'x': 2, 'y': 8}",455.0
401705503564,564,"{'id': '45', 'text': 'Personal Foul'}",Blake Wesley personal foul,111,108,4,7:29,False,0,{'id': '24'},[{'athlete': {'id': '4683935'}}],2025-03-11T02:27:35Z,False,"{'x': 13, 'y': 13}",449.0
401705503566,566,"{'id': '584', 'text': 'Substitution'}",Julian Champagnie enters the game for De'Aaron Fox,111,108,4,7:29,False,0,{'id': '24'},"[{'athlete': {'id': '4592479'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T02:27:53Z,False,"{'x': -214748340, 'y': -214748365}",449.0
401705503567,567,"{'id': '584', 'text': 'Substitution'}",Devin Vassell enters the game for Blake Wesley,111,108,4,7:29,False,0,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '4683935'}}]",2025-03-11T02:27:53Z,False,"{'x': -214748340, 'y': -214748365}",449.0
401705503568,568,"{'id': '584', 'text': 'Substitution'}",Dante Exum enters the game for Dwight Powell,111,108,4,7:29,False,0,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T02:27:53Z,False,"{'x': -214748340, 'y': -214748365}",449.0
401705503572,572,"{'id': '110', 'text': 'Driving Layup Shot'}",Naji Marshall makes driving layup (Spencer Dinwiddie assists),113,108,4,7:13,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '2580782'}}]",2025-03-11T02:28:28Z,True,"{'x': 27, 'y': 1}",433.0
401705503574,574,"{'id': '131', 'text': 'Pullup Jump Shot'}",Devin Vassell misses 13-foot pullup jump shot,113,108,4,6:56,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T02:28:45Z,True,"{'x': 12, 'y': 2}",416.0
401705503575,575,"{'id': '156', 'text': 'Offensive Rebound'}",Harrison Barnes offensive rebound,113,108,4,6:50,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T02:28:51Z,False,"{'x': 12, 'y': 2}",410.0
401705503576,576,"{'id': '125', 'text': 'Layup Shot Putback'}",Harrison Barnes makes two point shot,113,110,4,6:50,True,2,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T02:28:51Z,True,"{'x': 25, 'y': 0}",410.0
401705503577,577,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Naji Marshall bad pass (Stephon Castle steals),113,110,4,6:40,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T02:29:01Z,False,"{'x': 30, 'y': 26}",400.0
401705503579,579,"{'id': '116', 'text': 'Running Dunk Shot'}",Stephon Castle makes 2-foot dunk,113,112,4,6:37,True,2,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:29:04Z,True,"{'x': 23, 'y': 1}",397.0
401705503580,580,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Klay Thompson makes 15-foot two point shot,115,112,4,6:12,True,2,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T02:29:30Z,True,"{'x': 39, 'y': 5}",372.0
401705503581,581,"{'id': '110', 'text': 'Driving Layup Shot'}",Stephon Castle misses driving layup,115,112,4,6:00,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:29:41Z,True,"{'x': 27, 'y': 1}",360.0
401705503582,582,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,115,112,4,6:00,False,0,{'id': '6'},,2025-03-11T02:29:41Z,False,"{'x': 27, 'y': 1}",360.0
401705503584,584,"{'id': '16', 'text': 'Full Timeout'}",Spurs Full timeout,115,112,4,6:00,False,0,{'id': '24'},,2025-03-11T02:29:55Z,False,"{'x': -214748340, 'y': -214748365}",360.0
401705503585,585,"{'id': '584', 'text': 'Substitution'}",Chris Paul enters the game for Stephon Castle,115,112,4,6:00,False,0,{'id': '24'},"[{'athlete': {'id': '2779'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T02:31:51Z,False,"{'x': -214748340, 'y': -214748365}",360.0
401705503586,586,"{'id': '584', 'text': 'Substitution'}",Kessler Edwards enters the game for Caleb Martin,115,112,4,6:00,False,0,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '3138160'}}]",2025-03-11T02:31:51Z,False,"{'x': -214748340, 'y': -214748365}",360.0
