id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810008452,452,"{'id': '155', 'text': 'Defensive Rebound'}",Patrick Williams defensive rebound,76,88,3,4:57,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T01:47:20Z,False,"{'x': 25, 'y': 0}",297.0
401810008453,453,"{'id': '109', 'text': 'Running Layup Shot'}",Nikola Vucevic misses two point shot,76,88,3,4:53,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T01:47:24Z,True,"{'x': 24, 'y': 1}",293.0
401810008454,454,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Giddey offensive rebound,76,88,3,4:51,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:47:27Z,False,"{'x': 24, 'y': 1}",291.0
401810008455,455,"{'id': '110', 'text': 'Driving Layup Shot'}",Tre Jones makes driving layup (Patrick Williams assists),78,88,3,4:44,True,2,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T01:47:34Z,True,"{'x': 25, 'y': 1}",284.0
401810008457,457,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Hart makes driving layup (Landry Shamet assists),78,90,3,4:17,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3914044'}}]",2025-11-03T01:48:00Z,True,"{'x': 25, 'y': 1}",257.0
401810008459,459,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Vucevic lost ball turnover (Jalen Brunson steals),78,90,3,3:57,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T01:48:21Z,False,"{'x': 27, 'y': 14}",237.0
401810008461,461,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Mikal Bridges makes 25-foot running pullup jump shot (Jalen Brunson assists),78,93,3,3:52,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T01:48:25Z,True,"{'x': 40, 'y': 20}",232.0
401810008463,463,"{'id': '45', 'text': 'Personal Foul'}",Landry Shamet personal foul,78,93,3,3:45,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-11-03T01:48:42Z,False,"{'x': 18, 'y': 21}",225.0
401810008465,465,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Josh Giddey,78,93,3,3:45,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T01:48:47Z,False,"{'x': -214748340, 'y': -214748365}",225.0
401810008466,466,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Nikola Vucevic,78,93,3,3:45,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '6478'}}]",2025-11-03T01:48:47Z,False,"{'x': -214748340, 'y': -214748365}",225.0
401810008469,469,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kevin Huerter makes layup (Tre Jones assists),80,93,3,3:32,True,2,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T01:49:18Z,True,"{'x': 25, 'y': 1}",212.0
401810008471,471,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Mikal Bridges bad pass (Patrick Williams steals),80,93,3,3:14,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T01:49:36Z,False,"{'x': 13, 'y': 24}",194.0
401810008473,473,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,80,93,3,3:11,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T01:49:41Z,False,"{'x': 24, 'y': 1}",191.0
401810008475,475,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Patrick Williams makes free throw 1 of 2,81,93,3,3:11,True,1,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T01:50:13Z,True,"{'x': -214748340, 'y': -214748365}",191.0
401810008476,476,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Jalen Brunson,81,93,3,3:11,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T01:49:57Z,False,"{'x': -214748340, 'y': -214748365}",191.0
401810008478,478,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Landry Shamet,81,93,3,3:11,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3914044'}}]",2025-11-03T01:49:57Z,False,"{'x': -214748340, 'y': -214748365}",191.0
401810008482,482,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mitchell Robinson,81,93,3,3:11,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T01:49:57Z,False,"{'x': -214748340, 'y': -214748365}",191.0
401810008483,483,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Patrick Williams makes free throw 2 of 2,82,93,3,3:11,True,1,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T01:50:13Z,True,"{'x': -214748340, 'y': -214748365}",191.0
401810008484,484,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 23-foot three point jumper (Mikal Bridges assists),82,96,3,2:57,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:50:59Z,True,"{'x': 2, 'y': 4}",177.0
401810008486,486,"{'id': '95', 'text': 'Layup Shot'}",Karl-Anthony Towns blocks Tre Jones 's 1-foot layup,82,96,3,2:32,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T01:51:24Z,True,"{'x': 25, 'y': 2}",152.0
401810008488,488,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,82,96,3,2:30,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T01:51:26Z,False,"{'x': 25, 'y': 2}",150.0
401810008489,489,"{'id': '109', 'text': 'Running Layup Shot'}",Josh Hart makes two point shot (Mikal Bridges assists),82,98,3,2:25,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:51:32Z,True,"{'x': 25, 'y': 1}",145.0
401810008491,491,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 27-foot three point jumper (Kevin Huerter assists),85,98,3,2:04,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T01:51:52Z,True,"{'x': 17, 'y': 26}",124.0
401810008493,493,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Mikal Bridges assists),85,101,3,1:45,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:52:10Z,True,"{'x': 6, 'y': 17}",105.0
401810008495,495,"{'id': '131', 'text': 'Pullup Jump Shot'}",Patrick Williams makes 9-foot pullup jump shot (Kevin Huerter assists),87,101,3,1:25,True,2,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T01:52:31Z,True,"{'x': 25, 'y': 10}",85.0
401810008497,497,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Smith shooting foul,87,101,3,1:14,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T01:52:44Z,False,"{'x': 27, 'y': 2}",74.0
401810008499,499,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,87,102,3,1:14,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:53:17Z,True,"{'x': -214748340, 'y': -214748365}",74.0
401810008500,500,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Josh Hart,87,102,3,1:14,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T01:53:00Z,False,"{'x': -214748340, 'y': -214748365}",74.0
401810008501,501,"{'id': '584', 'text': 'Substitution'}",Josh Giddey enters the game for Patrick Williams,87,102,3,1:14,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T01:53:00Z,False,"{'x': -214748340, 'y': -214748365}",74.0
401810008502,502,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Kevin Huerter,87,102,3,1:14,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T01:53:00Z,False,"{'x': -214748340, 'y': -214748365}",74.0
401810008506,506,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,87,103,3,1:14,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:53:59Z,True,"{'x': -214748340, 'y': -214748365}",74.0
401810008507,507,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Giddey bad pass (OG Anunoby steals),87,103,3,1:00,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T01:54:15Z,False,"{'x': 26, 'y': 40}",60.0
401810008509,509,"{'id': '115', 'text': 'Driving Dunk Shot'}",OG Anunoby makes driving dunk,87,105,3,59.6,True,2,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T01:54:18Z,True,"{'x': 25, 'y': 0}",59.6
401810008510,510,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns blocks Isaac Okoro 's 3-foot driving layup,87,105,3,47.7,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T01:54:41Z,True,"{'x': 28, 'y': 2}",47.7
401810008512,512,"{'id': '156', 'text': 'Offensive Rebound'}",Tre Jones offensive rebound,87,105,3,44.9,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:54:43Z,False,"{'x': 28, 'y': 2}",44.9
401810008513,513,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey makes 17-foot pullup jump shot,89,105,3,41.3,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:54:47Z,True,"{'x': 40, 'y': 10}",41.3
401810008514,514,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 11-foot pullup jump shot,89,105,3,35.1,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T01:55:00Z,True,"{'x': 20, 'y': 11}",35.1
401810008515,515,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,89,105,3,32.2,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T01:55:03Z,False,"{'x': 20, 'y': 11}",32.2
401810008516,516,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Tre Jones out of bounds bad pass turnover,89,105,3,22.5,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:55:17Z,False,"{'x': 28, 'y': 5}",22.5
401810008519,519,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Miles McBride,89,105,3,22.5,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T01:55:17Z,False,"{'x': -214748340, 'y': -214748365}",22.5
401810008520,520,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 25-foot three point jumper,89,105,3,4.0,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T01:56:01Z,True,"{'x': 39, 'y': 22}",4.0
401810008521,521,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,89,105,3,1.3,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:56:04Z,False,"{'x': 39, 'y': 22}",1.3
401810008522,522,"{'id': '94', 'text': 'Tip Shot'}",Karl-Anthony Towns misses tip shot,89,105,3,1.0,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:56:05Z,True,"{'x': 25, 'y': 0}",1.0
401810008523,523,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,89,105,3,0.1,False,0,{'id': '18'},,2025-11-03T01:56:06Z,False,"{'x': 25, 'y': 0}",0.1
401810008524,524,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,89,105,3,0.0,False,0,,,2025-11-03T01:56:11Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810008525,525,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Mikal Bridges,89,105,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:58:45Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008526,526,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for Jalen Brunson,89,105,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T01:58:45Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008527,527,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Tre Jones,89,105,4,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T01:58:45Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008528,528,"{'id': '584', 'text': 'Substitution'}",Kevin Huerter enters the game for Matas Buzelis,89,105,4,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4711294'}}]",2025-11-03T01:58:45Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008534,534,"{'id': '132', 'text': 'Step Back Jump Shot'}",OG Anunoby misses 23-foot three point step back jumpshot,89,105,4,11:38,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T01:59:19Z,True,"{'x': 2, 'y': 6}",698.0
401810008535,535,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Huerter defensive rebound,89,105,4,11:36,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T01:59:21Z,False,"{'x': 2, 'y': 6}",696.0
401810008536,536,"{'id': '141', 'text': 'Cutting Layup Shot'}",Isaac Okoro makes 1-foot layup (Josh Giddey assists),91,105,4,11:30,True,2,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T01:59:26Z,True,"{'x': 26, 'y': 1}",690.0
401810008538,538,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jordan Clarkson makes 14-foot pullup jump shot (Karl-Anthony Towns assists),91,107,4,11:14,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T01:59:42Z,True,"{'x': 27, 'y': 15}",674.0
401810008540,540,"{'id': '119', 'text': 'Driving Hook Shot'}",Isaac Okoro misses 1-foot two point shot,91,107,4,11:06,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T01:59:51Z,True,"{'x': 26, 'y': 2}",666.0
401810008541,541,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,91,107,4,11:04,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:59:53Z,False,"{'x': 26, 'y': 2}",664.0
401810008542,542,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jordan Clarkson makes 2-foot two point shot (OG Anunoby assists),91,109,4,10:45,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T02:00:12Z,True,"{'x': 25, 'y': 3}",645.0
401810008544,544,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter misses 22-foot three point jumper,91,109,4,10:35,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-03T02:00:21Z,True,"{'x': 3, 'y': -2}",635.0
401810008545,545,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,91,109,4,10:32,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T02:00:24Z,False,"{'x': 3, 'y': -2}",632.0
401810008546,546,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns misses driving layup,91,109,4,10:24,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T02:00:32Z,True,"{'x': 25, 'y': 2}",624.0
401810008547,547,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,91,109,4,10:22,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:00:34Z,False,"{'x': 25, 'y': 2}",622.0
401810008548,548,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro makes 23-foot three point jumper (Jevon Carter assists),94,109,4,10:15,True,3,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '3133635'}}]",2025-11-03T02:00:42Z,True,"{'x': 48, 'y': 2}",615.0
401810008550,550,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet makes 23-foot three point jumper (Jordan Clarkson assists),94,112,4,9:53,True,3,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '2528426'}}]",2025-11-03T02:01:02Z,True,"{'x': 2, 'y': 1}",593.0
401810008552,552,"{'id': '139', 'text': 'Hook Driving Bank'}",Josh Giddey misses 1-foot two point shot,94,112,4,9:34,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:01:23Z,True,"{'x': 23, 'y': 1}",574.0
401810008553,553,"{'id': '155', 'text': 'Defensive Rebound'}",Miles McBride defensive rebound,94,112,4,9:32,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T02:01:25Z,False,"{'x': 23, 'y': 1}",572.0
401810008554,554,"{'id': '131', 'text': 'Pullup Jump Shot'}",Landry Shamet makes 25-foot three pointer (Miles McBride assists),94,115,4,9:26,True,3,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T02:01:31Z,True,"{'x': 9, 'y': 20}",566.0
401810008556,556,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,94,115,4,9:24,False,0,{'id': '4'},,2025-11-03T02:01:35Z,False,"{'x': -214748340, 'y': -214748365}",564.0
401810008557,557,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Jalen Smith,94,115,4,9:24,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4397189'}}]",2025-11-03T02:01:35Z,False,"{'x': -214748340, 'y': -214748365}",564.0
401810008558,558,"{'id': '584', 'text': 'Substitution'}",Tre Jones enters the game for Isaac Okoro,94,115,4,9:24,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4432822'}}]",2025-11-03T02:01:35Z,False,"{'x': -214748340, 'y': -214748365}",564.0
401810008561,561,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Giddey bad pass (Miles McBride steals),94,115,4,9:06,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T02:04:58Z,False,"{'x': 33, 'y': 22}",546.0
401810008563,563,"{'id': '95', 'text': 'Layup Shot'}",OG Anunoby misses layup,94,115,4,8:58,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T02:05:06Z,True,"{'x': 25, 'y': 3}",538.0
401810008564,564,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,94,115,4,8:57,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:05:07Z,False,"{'x': 25, 'y': 3}",537.0
401810008565,565,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Josh Giddey misses running pullup jump shot,94,115,4,8:52,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:05:12Z,True,"{'x': 37, 'y': 23}",532.0
401810008566,566,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,94,115,4,8:51,False,0,{'id': '18'},,2025-11-03T02:05:15Z,False,"{'x': 37, 'y': 23}",531.0
401810008568,568,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Jevon Carter,94,115,4,8:51,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '3133635'}}]",2025-11-03T02:05:16Z,False,"{'x': -214748340, 'y': -214748365}",531.0
401810008570,570,"{'id': '115', 'text': 'Driving Dunk Shot'}",Karl-Anthony Towns makes driving dunk (Miles McBride assists),94,117,4,8:36,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T02:05:48Z,True,"{'x': 24, 'y': 0}",516.0
401810008572,572,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 23-foot three point jumper,94,117,4,8:18,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T02:06:11Z,True,"{'x': 1, 'y': 1}",498.0
401810008573,573,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Giddey offensive rebound,94,117,4,8:16,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:06:13Z,False,"{'x': 1, 'y': 1}",496.0
401810008574,574,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 23-foot three point jumper,94,117,4,8:12,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T02:06:14Z,True,"{'x': 1, 'y': -1}",492.0
401810008575,575,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,94,117,4,8:11,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T02:06:15Z,False,"{'x': 1, 'y': -1}",491.0
401810008576,576,"{'id': '113', 'text': 'Running Jump Shot'}",Jordan Clarkson misses 23-foot three point shot,94,117,4,8:04,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T02:06:20Z,True,"{'x': 48, 'y': 4}",484.0
401810008577,577,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,94,117,4,8:01,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:06:23Z,False,"{'x': 48, 'y': 4}",481.0
401810008578,578,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Kevin Huerter out of bounds bad pass turnover,94,117,4,7:53,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T02:06:33Z,False,"{'x': 32, 'y': 3}",473.0
401810008580,580,"{'id': '110', 'text': 'Driving Layup Shot'}",Miles McBride makes driving layup,94,119,4,7:42,True,2,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T02:06:49Z,True,"{'x': 24, 'y': 1}",462.0
401810008581,581,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Vucevic makes 7-foot two point shot (Tre Jones assists),96,119,4,7:34,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T02:06:57Z,True,"{'x': 19, 'y': 4}",454.0
401810008583,583,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup,96,121,4,7:18,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T02:07:12Z,True,"{'x': 22, 'y': 2}",438.0
401810008584,584,"{'id': '45', 'text': 'Personal Foul'}",Miles McBride personal foul,96,121,4,7:13,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T02:07:21Z,False,"{'x': 26, 'y': 35}",433.0
401810008586,586,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for OG Anunoby,96,121,4,7:13,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T02:07:21Z,False,"{'x': -214748340, 'y': -214748365}",433.0
401810008587,587,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Karl-Anthony Towns,96,121,4,7:13,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T02:07:21Z,False,"{'x': -214748340, 'y': -214748365}",433.0
401810008588,588,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Landry Shamet,96,121,4,7:13,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3914044'}}]",2025-11-03T02:07:21Z,False,"{'x': -214748340, 'y': -214748365}",433.0
401810008592,592,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Josh Giddey makes 4-foot two point shot,98,121,4,7:04,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T02:07:59Z,True,"{'x': 21, 'y': 2}",424.0
401810008593,593,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 22-foot three point jumper,98,121,4,6:49,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T02:08:13Z,True,"{'x': 2, 'y': 1}",409.0
401810008594,594,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,98,121,4,6:47,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:08:15Z,False,"{'x': 2, 'y': 1}",407.0
401810008595,595,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 25-foot three point jumper (Nikola Vucevic assists),101,121,4,6:40,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '6478'}}]",2025-11-03T02:08:23Z,True,"{'x': 10, 'y': 20}",400.0
401810008597,597,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 26-foot three point pullup jump shot,101,121,4,6:24,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T02:08:39Z,True,"{'x': 29, 'y': 27}",384.0
401810008598,598,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,101,121,4,6:20,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T02:08:43Z,False,"{'x': 29, 'y': 27}",380.0
401810008599,599,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Hart bad pass (Kevin Huerter steals),101,121,4,6:19,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T02:08:43Z,False,"{'x': 2, 'y': 8}",379.0
401810008601,601,"{'id': '110', 'text': 'Driving Layup Shot'}",Tre Jones misses driving layup,101,121,4,6:09,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T02:08:54Z,True,"{'x': 24, 'y': 2}",369.0
401810008603,603,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,101,121,4,6:08,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:08:55Z,False,"{'x': 24, 'y': 2}",368.0
401810008604,604,"{'id': '94', 'text': 'Tip Shot'}",Nikola Vucevic misses tip shot,101,121,4,6:07,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:08:59Z,True,"{'x': 25, 'y': 0}",367.0
401810008605,605,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,101,121,4,6:06,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T02:09:00Z,False,"{'x': 25, 'y': 0}",366.0
