id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811042569,569,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington makes 27-foot three pointer,111,116,4,6:09,True,3,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-13T00:00:11Z,True,"{'x': 10, 'y': 24}",3,+3 Points,369.0
401811042570,570,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Craig Porter Jr. misses 5-foot two point shot,111,116,4,5:53,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-13T00:00:30Z,True,"{'x': 20, 'y': 2}",2,Missed FG,353.0
401811042571,571,"{'id': '156', 'text': 'Offensive Rebound'}",Nae'Qwan Tomlin offensive rebound,111,116,4,5:52,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:00:31Z,False,"{'x': 20, 'y': 2}",0,Rebound,352.0
401811042580,580,"{'id': '94', 'text': 'Tip Shot'}",Nae'Qwan Tomlin misses 2-foot tip shot,111,116,4,5:52,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:00:33Z,True,"{'x': 24, 'y': -1}",2,Missed FG,352.0
401811042581,581,"{'id': '156', 'text': 'Offensive Rebound'}",Nae'Qwan Tomlin offensive rebound,111,116,4,5:51,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:00:34Z,False,"{'x': 24, 'y': -1}",0,Rebound,351.0
401811042572,572,"{'id': '125', 'text': 'Layup Shot Putback'}",Nae'Qwan Tomlin makes two point shot,111,118,4,5:50,True,2,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:00:35Z,True,"{'x': 25, 'y': 0}",2,+2 Points,350.0
401811042573,573,"{'id': '132', 'text': 'Step Back Jump Shot'}",Bub Carrington misses 27-foot three point step back jumpshot,111,118,4,5:38,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-13T00:00:43Z,True,"{'x': 5, 'y': 19}",3,Missed 3PT,338.0
401811042574,574,"{'id': '156', 'text': 'Offensive Rebound'}",Justin Champagnie offensive rebound,111,118,4,5:33,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-13T00:00:49Z,False,"{'x': 5, 'y': 19}",0,Rebound,333.0
401811042575,575,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Bub Carrington bad pass
turnover (Riley Minix steals)",111,118,4,5:30,False,0,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '5177362'}}]",2026-04-13T00:00:51Z,False,"{'x': 11, 'y': 12}",0,Turnover,330.0
401811042577,577,"{'id': '44', 'text': 'Shooting Foul'}",Justin Champagnie shooting foul,111,118,4,5:22,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-13T00:01:01Z,False,"{'x': 24, 'y': 1}",0,Foul,322.0
401811042579,579,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tristan Enaruna makes free throw 1 of 2,111,119,4,5:22,True,1,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-13T00:01:30Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,322.0
401811042582,582,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tristan Enaruna makes free throw 2 of 2,111,120,4,5:22,True,1,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-13T00:01:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,322.0
401811042584,584,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Bub Carrington out of bounds lost ball turnover,111,120,4,5:04,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-13T00:02:12Z,False,"{'x': 9, 'y': 7}",0,Turnover,304.0
401811042585,585,"{'id': '584', 'text': 'Substitution'}",Olivier Sarr enters the game for Craig Porter Jr.,111,120,4,5:04,False,0,{'id': '5'},"[{'athlete': {'id': '4278046'}}, {'athlete': {'id': '4701233'}}]",2026-04-13T00:02:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,304.0
401811042587,587,"{'id': '92', 'text': 'Jump Shot'}",Nae'Qwan Tomlin misses 24-foot three point jumper,111,120,4,4:46,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:02:43Z,True,"{'x': 42, 'y': 19}",3,Missed 3PT,286.0
401811042588,588,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Gill defensive rebound,111,120,4,4:43,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-13T00:02:46Z,False,"{'x': 42, 'y': 19}",0,Rebound,283.0
401811042589,589,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington misses 19-foot pullup jump shot,111,120,4,4:36,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-13T00:02:52Z,True,"{'x': 31, 'y': 19}",2,Missed FG,276.0
401811042590,590,"{'id': '155', 'text': 'Defensive Rebound'}",Cavaliers defensive team rebound,111,120,4,4:35,False,0,{'id': '5'},,2026-04-13T00:02:53Z,False,"{'x': 31, 'y': 19}",0,Rebound,275.0
401811042592,592,"{'id': '584', 'text': 'Substitution'}",Will Riley enters the game for Sharife Cooper,111,120,4,4:35,False,0,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '4432173'}}]",2026-04-13T00:03:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,275.0
401811042594,594,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,111,120,4,4:35,False,0,{'id': '5'},,2026-04-13T00:03:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,275.0
401811042596,596,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(04:35) [Cavaliers] COACH'S CHALLENGE (CALL OVERTURNED) [Cavaliers] retain their timeout,111,120,4,4:35,False,0,{'id': '5'},,2026-04-13T00:04:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,275.0
401811042597,597,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyrese Proctor misses two point shot,111,120,4,4:21,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-13T00:06:50Z,True,"{'x': 24, 'y': 1}",2,Missed FG,261.0
401811042598,598,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Gill defensive rebound,111,120,4,4:20,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-13T00:06:51Z,False,"{'x': 24, 'y': 1}",0,Rebound,260.0
401811042599,599,"{'id': '63', 'text': 'Lost Ball Turnover'}",Bub Carrington lost ball turnover (Tristan Enaruna steals),111,120,4,4:10,False,0,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '4431734'}}]",2026-04-13T00:06:56Z,False,"{'x': 15, 'y': 9}",0,Turnover,250.0
401811042601,601,"{'id': '109', 'text': 'Running Layup Shot'}",Tyrese Proctor makes running layup (Tristan Enaruna assists),111,122,4,4:06,True,2,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '4431734'}}]",2026-04-13T00:07:00Z,True,"{'x': 25, 'y': 2}",2,+2 Points,246.0
401811042603,603,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie misses 23-foot three point jumper,111,122,4,3:45,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-13T00:07:20Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,225.0
401811042604,604,"{'id': '155', 'text': 'Defensive Rebound'}",Olivier Sarr defensive rebound,111,122,4,3:43,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-13T00:07:24Z,False,"{'x': 2, 'y': 1}",0,Rebound,223.0
401811042605,605,"{'id': '92', 'text': 'Jump Shot'}",Riley Minix misses 23-foot three point jumper,111,122,4,3:30,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-13T00:07:36Z,True,"{'x': 1, 'y': -1}",3,Missed 3PT,210.0
401811042606,606,"{'id': '155', 'text': 'Defensive Rebound'}",Will Riley defensive rebound,111,122,4,3:27,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-13T00:07:39Z,False,"{'x': 1, 'y': -1}",0,Rebound,207.0
401811042607,607,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Justin Champagnie bad pass
turnover (Tristan Enaruna steals)",111,122,4,3:20,False,0,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '4431734'}}]",2026-04-13T00:07:47Z,False,"{'x': 13, 'y': 14}",0,Turnover,200.0
401811042609,609,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Gill shooting foul,111,122,4,3:17,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-13T00:07:53Z,False,"{'x': 24, 'y': 0}",0,Foul,197.0
401811042611,611,"{'id': '216', 'text': ""Coach's Challenge (Stands)""}",(03:17) [Wizards] COACH'S CHALLENGE (CALL STANDS) [Wizards] charged with a timeout,111,122,4,3:17,False,0,{'id': '27'},,2026-04-13T00:08:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,197.0
401811042612,612,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,111,122,4,3:17,False,0,{'id': '27'},,2026-04-13T00:08:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,197.0
401811042613,613,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tristan Enaruna makes free throw 1 of 2,111,123,4,3:17,True,1,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-13T00:10:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,197.0
401811042614,614,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tristan Enaruna makes free throw 2 of 2,111,124,4,3:17,True,1,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-13T00:10:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,197.0
401811042615,615,"{'id': '92', 'text': 'Jump Shot'}",Jamir Watkins misses 29-foot three point jumper,111,124,4,3:05,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-13T00:10:39Z,True,"{'x': 17, 'y': 29}",3,Missed 3PT,185.0
401811042616,616,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Proctor defensive rebound,111,124,4,3:02,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-13T00:10:42Z,False,"{'x': 17, 'y': 29}",0,Rebound,182.0
401811042617,617,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Tyrese Proctor bad pass
turnover (Bub Carrington steals)",111,124,4,2:48,False,0,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '4845374'}}]",2026-04-13T00:10:55Z,False,"{'x': 37, 'y': 16}",0,Turnover,168.0
401811042619,619,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington misses 19-foot pullup jump shot,111,124,4,2:41,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-13T00:11:03Z,True,"{'x': 40, 'y': 12}",2,Missed FG,161.0
401811042620,620,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Proctor defensive rebound,111,124,4,2:35,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-13T00:11:09Z,False,"{'x': 40, 'y': 12}",0,Rebound,155.0
401811042621,621,"{'id': '92', 'text': 'Jump Shot'}",Riley Minix misses 25-foot three point jumper,111,124,4,2:20,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-13T00:11:23Z,True,"{'x': 29, 'y': 26}",3,Missed 3PT,140.0
401811042622,622,"{'id': '155', 'text': 'Defensive Rebound'}",Jamir Watkins defensive rebound,111,124,4,2:17,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-13T00:11:26Z,False,"{'x': 29, 'y': 26}",0,Rebound,137.0
401811042623,623,"{'id': '44', 'text': 'Shooting Foul'}",Tristan Enaruna shooting foul,111,124,4,2:14,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-13T00:11:33Z,False,"{'x': 28, 'y': 2}",0,Foul,134.0
401811042625,625,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamir Watkins makes free throw 1 of 2,112,124,4,2:14,True,1,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-13T00:12:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,134.0
401811042626,626,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamir Watkins makes free throw 2 of 2,113,124,4,2:14,True,1,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-13T00:12:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,134.0
401811042627,627,"{'id': '44', 'text': 'Shooting Foul'}",Bub Carrington shooting foul,113,124,4,1:57,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-13T00:12:51Z,False,"{'x': 26, 'y': 1}",0,Foul,117.0
401811042629,629,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nae'Qwan Tomlin makes free throw 1 of 2,113,125,4,1:57,True,1,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:13:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,117.0
401811042630,630,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nae'Qwan Tomlin makes free throw 2 of 2,113,126,4,1:57,True,1,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:13:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,117.0
401811042631,631,"{'id': '110', 'text': 'Driving Layup Shot'}",Justin Champagnie makes driving layup,115,126,4,1:45,True,2,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-13T00:13:43Z,True,"{'x': 25, 'y': 0}",2,+2 Points,105.0
401811042632,632,"{'id': '44', 'text': 'Shooting Foul'}",Justin Champagnie shooting foul,115,126,4,1:43,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-13T00:13:59Z,False,"{'x': 30, 'y': 0}",0,Foul,103.0
401811042634,634,"{'id': '35', 'text': 'Technical Foul'}",Justin Champagnie technical foul,115,126,4,1:43,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-13T00:14:21Z,False,"{'x': 22, 'y': 5}",0,Foul,103.0
401811042635,635,"{'id': '584', 'text': 'Substitution'}",Sharife Cooper enters the game for Justin Champagnie,115,126,4,1:43,False,0,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4432907'}}]",2026-04-13T00:14:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,103.0
401811042637,637,"{'id': '103', 'text': 'Free Throw - Technical'}",Olivier Sarr misses technical free throw,115,126,4,1:43,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-13T00:14:53Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,103.0
401811042638,638,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,115,126,4,1:43,False,0,{'id': '5'},,2026-04-13T00:14:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,103.0
401811042640,640,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Olivier Sarr misses free throw 1 of 2,115,126,4,1:43,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-13T00:15:10Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,103.0
401811042641,641,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,115,126,4,1:43,False,0,{'id': '5'},,2026-04-13T00:15:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,103.0
401811042642,642,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Olivier Sarr makes free throw 2 of 2,115,127,4,1:43,True,1,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-13T00:15:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,103.0
401811042663,663,"{'id': '517', 'text': 'Ejection'}",Justin Champagnie ejected,115,127,4,1:43,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-13T00:14:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Ejection,103.0
401811042643,643,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jamir Watkins misses driving floating jump shot,115,127,4,1:30,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-13T00:15:39Z,True,"{'x': 20, 'y': 9}",2,Missed FG,90.0
401811042644,644,"{'id': '156', 'text': 'Offensive Rebound'}",Sharife Cooper offensive rebound,115,127,4,1:28,False,0,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-13T00:15:41Z,False,"{'x': 20, 'y': 9}",0,Rebound,88.0
401811042661,661,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Sharife Cooper bad pass
turnover (Olivier Sarr steals)",115,127,4,1:28,False,0,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4278046'}}]",2026-04-13T00:15:43Z,False,"{'x': 16, 'y': 11}",0,Turnover,88.0
401811042645,645,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Tyrese Proctor out of bounds bad pass turnover,115,127,4,1:23,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-13T00:15:48Z,False,"{'x': 41, 'y': 4}",0,Turnover,83.0
401811042646,646,"{'id': '131', 'text': 'Pullup Jump Shot'}",Will Riley misses 26-foot three point pullup jump shot,115,127,4,1:15,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-13T00:16:00Z,True,"{'x': 11, 'y': 23}",3,Missed 3PT,75.0
401811042647,647,"{'id': '156', 'text': 'Offensive Rebound'}",Sharife Cooper offensive rebound,115,127,4,1:13,False,0,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-13T00:16:02Z,False,"{'x': 11, 'y': 23}",0,Rebound,73.0
401811042648,648,"{'id': '92', 'text': 'Jump Shot'}",Jamir Watkins misses 25-foot three point jumper,115,127,4,1:08,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-13T00:16:11Z,True,"{'x': 48, 'y': 13}",3,Missed 3PT,68.0
401811042649,649,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Proctor defensive rebound,115,127,4,1:06,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-13T00:16:13Z,False,"{'x': 48, 'y': 13}",0,Rebound,66.0
401811042650,650,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Proctor makes 25-foot three pointer,115,130,4,51.7,True,3,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-13T00:16:24Z,True,"{'x': 17, 'y': 25}",3,+3 Points,51.7
401811042651,651,"{'id': '12', 'text': 'Kicked Ball'}",Nae'Qwan Tomlin kicked ball violation,115,130,4,44.4,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:16:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,44.4
401811042652,652,"{'id': '132', 'text': 'Step Back Jump Shot'}",Sharife Cooper misses 26-foot three point step back jumpshot,115,130,4,36.2,False,0,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-13T00:16:54Z,True,"{'x': 36, 'y': 24}",3,Missed 3PT,36.2
401811042653,653,"{'id': '155', 'text': 'Defensive Rebound'}",Nae'Qwan Tomlin defensive rebound,115,130,4,33.2,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-13T00:16:57Z,False,"{'x': 36, 'y': 24}",0,Rebound,33.2
401811042655,655,"{'id': '92', 'text': 'Jump Shot'}",Riley Minix misses 23-foot three point jumper,115,130,4,11.8,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-13T00:17:36Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,11.8
401811042656,656,"{'id': '155', 'text': 'Defensive Rebound'}",Will Riley defensive rebound,115,130,4,8.1,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-13T00:17:39Z,False,"{'x': 49, 'y': 1}",0,Rebound,8.1
401811042657,657,"{'id': '116', 'text': 'Running Dunk Shot'}",Jamir Watkins makes 1-foot running dunk (Will Riley assists),117,130,4,7.5,True,2,{'id': '27'},"[{'athlete': {'id': '4606840'}}, {'athlete': {'id': '5144126'}}]",2026-04-13T00:17:41Z,True,"{'x': 26, 'y': 2}",2,+2 Points,7.5
401811042659,659,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,117,130,4,0.0,False,0,,,2026-04-13T00:17:57Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401811042660,660,"{'id': '402', 'text': 'End Game'}",End of Game,117,130,4,0.0,False,0,,,2026-04-13T00:18:08Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
