id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810903430,430,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Josh Hart,89,87,3,2:06,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3062679'}}]",2026-03-25T01:12:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,126.0
401810903431,431,"{'id': '584', 'text': 'Substitution'}",Mohamed Diawara enters the game for Mikal Bridges,89,87,3,2:06,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T01:12:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,126.0
401810903432,432,"{'id': '584', 'text': 'Substitution'}",Derik Queen enters the game for Zion Williamson,89,87,3,2:06,False,0,{'id': '3'},"[{'athlete': {'id': '4869780'}}, {'athlete': {'id': '4395628'}}]",2026-03-25T01:12:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,126.0
401810903436,436,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Brunson makes 11-foot fade away jump shot (Jordan Clarkson assists),89,89,3,1:50,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T01:15:58Z,True,"{'x': 14, 'y': 3}",2,+2 Points,110.0
401810903438,438,"{'id': '45', 'text': 'Personal Foul'}",Jordan Clarkson personal foul,89,89,3,1:37,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T01:16:14Z,False,"{'x': 36, 'y': 12}",0,Foul,97.0
401810903440,440,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III misses 23-foot three point jumper,89,89,3,1:27,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T01:16:47Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,87.0
401810903441,441,"{'id': '156', 'text': 'Offensive Rebound'}",Saddiq Bey offensive rebound,89,89,3,1:25,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:16:50Z,False,"{'x': 49, 'y': 1}",0,Rebound,85.0
401810903442,442,"{'id': '95', 'text': 'Layup Shot'}",Mitchell Robinson blocks Saddiq Bey's layup,89,89,3,1:23,False,0,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '4351852'}}]",2026-03-25T01:16:51Z,True,"{'x': 25, 'y': 1}",2,Missed FG,83.0
401810903444,444,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Clarkson defensive rebound,89,89,3,1:22,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T01:16:52Z,False,"{'x': 25, 'y': 1}",0,Rebound,82.0
401810903445,445,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jordan Clarkson makes 1-foot layup (Jalen Brunson assists),89,91,3,1:01,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934672'}}]",2026-03-25T01:17:14Z,True,"{'x': 26, 'y': 1}",2,+2 Points,61.0
401810903447,447,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dejounte Murray misses driving floating jump shot,89,91,3,49.3,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:17:27Z,True,"{'x': 23, 'y': 7}",2,Missed FG,49.3
401810903448,448,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,89,91,3,47.6,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T01:17:28Z,False,"{'x': 23, 'y': 7}",0,Rebound,47.6
401810903449,449,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 25-foot three point jumper,89,91,3,38.3,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T01:17:38Z,True,"{'x': 36, 'y': 23}",3,Missed 3PT,38.3
401810903450,450,"{'id': '155', 'text': 'Defensive Rebound'}",Dejounte Murray defensive rebound,89,91,3,35.8,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:17:40Z,False,"{'x': 36, 'y': 23}",0,Rebound,35.8
401810903451,451,"{'id': '92', 'text': 'Jump Shot'}",Saddiq Bey makes 25-foot three point jumper (Dejounte Murray assists),92,91,3,27.2,True,3,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T01:17:49Z,True,"{'x': 7, 'y': 19}",3,+3 Points,27.2
401810903453,453,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Mitchell Robinson makes alley oop dunk (Jalen Brunson assists),92,93,3,8.5,True,2,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3934672'}}]",2026-03-25T01:18:14Z,True,"{'x': 25, 'y': 0}",2,+2 Points,8.5
401810903455,455,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Karlo Matkovic misses 9-foot two point shot,92,93,3,0.3,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2026-03-25T01:18:28Z,True,"{'x': 15, 'y': 1}",2,Missed FG,0.3
401810903456,456,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,92,93,3,0.1,False,0,{'id': '3'},,2026-03-25T01:18:28Z,False,"{'x': 15, 'y': 1}",0,Rebound,0.1
401810903457,457,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,92,93,3,0.0,False,0,,,2026-03-25T01:18:31Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810903458,458,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for Jalen Brunson,92,93,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '3934672'}}]",2026-03-25T01:20:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903459,459,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mitchell Robinson,92,93,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4351852'}}]",2026-03-25T01:20:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903460,460,"{'id': '584', 'text': 'Substitution'}",Herbert Jones enters the game for Dejounte Murray,92,93,4,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4277813'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T01:20:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903461,461,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Trey Murphy III,92,93,4,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4397688'}}]",2026-03-25T01:20:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903462,462,"{'id': '584', 'text': 'Substitution'}",Jeremiah Fears enters the game for Saddiq Bey,92,93,4,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4397136'}}]",2026-03-25T01:20:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903469,469,"{'id': '63', 'text': 'Lost Ball Turnover'}",Zion Williamson lost ball turnover (OG Anunoby steals),92,93,4,11:36,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T01:21:53Z,False,"{'x': 14, 'y': 7}",0,Turnover,696.0
401810903471,471,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Mohamed Diawara makes two point shot (Jose Alvarado assists),92,95,4,11:16,True,2,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '4277869'}}]",2026-03-25T01:22:14Z,True,"{'x': 26, 'y': 1}",2,+2 Points,676.0
401810903473,473,"{'id': '92', 'text': 'Jump Shot'}",Derik Queen misses 25-foot three point jumper,92,95,4,10:53,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T01:22:36Z,True,"{'x': 37, 'y': 23}",3,Missed 3PT,653.0
401810903474,474,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,92,95,4,10:51,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:22:38Z,False,"{'x': 37, 'y': 23}",0,Rebound,651.0
401810903475,475,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 25-foot three point jumper (Mohamed Diawara assists),92,98,4,10:44,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '5289900'}}]",2026-03-25T01:22:45Z,True,"{'x': 25, 'y': 26}",3,+3 Points,644.0
401810903477,477,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,92,98,4,10:43,False,0,{'id': '3'},,2026-03-25T01:22:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,643.0
401810903478,478,"{'id': '584', 'text': 'Substitution'}",Yves Missi enters the game for Karlo Matkovic,92,98,4,10:43,False,0,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4997538'}}]",2026-03-25T01:22:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,643.0
401810903480,480,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jeremiah Fears makes 1-foot two point shot (Yves Missi assists),94,98,4,10:25,True,2,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '5061589'}}]",2026-03-25T01:25:59Z,True,"{'x': 24, 'y': 2}",2,+2 Points,625.0
401810903482,482,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 27-foot three point jumper,94,98,4,10:00,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:26:24Z,True,"{'x': 40, 'y': 23}",3,Missed 3PT,600.0
401810903483,483,"{'id': '155', 'text': 'Defensive Rebound'}",Derik Queen defensive rebound,94,98,4,9:57,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T01:26:27Z,False,"{'x': 40, 'y': 23}",0,Rebound,597.0
401810903484,484,"{'id': '109', 'text': 'Running Layup Shot'}",Herbert Jones misses running layup,94,98,4,9:53,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T01:26:31Z,True,"{'x': 25, 'y': 1}",2,Missed FG,593.0
401810903485,485,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,94,98,4,9:50,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:26:34Z,False,"{'x': 25, 'y': 1}",0,Rebound,590.0
401810903486,486,"{'id': '109', 'text': 'Running Layup Shot'}",Mohamed Diawara misses running layup,94,98,4,9:46,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-25T01:26:41Z,True,"{'x': 24, 'y': 2}",2,Missed FG,586.0
401810903487,487,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,94,98,4,9:45,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:26:42Z,False,"{'x': 24, 'y': 2}",0,Rebound,585.0
401810903488,488,"{'id': '94', 'text': 'Tip Shot'}",Karl-Anthony Towns makes tip shot,94,100,4,9:45,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:26:44Z,True,"{'x': 25, 'y': 0}",2,+2 Points,585.0
401810903489,489,"{'id': '45', 'text': 'Personal Foul'}",Jose Alvarado personal foul,94,100,4,9:32,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-25T01:26:59Z,False,"{'x': 26, 'y': 19}",0,Foul,572.0
401810903491,491,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Mohamed Diawara,94,100,4,9:32,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '5289900'}}]",2026-03-25T01:26:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,572.0
401810903493,493,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Jordan Clarkson,94,100,4,9:32,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T01:26:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,572.0
401810903495,495,"{'id': '110', 'text': 'Driving Layup Shot'}",OG Anunoby blocks Zion Williamson 's 7-foot driving layup,94,100,4,9:20,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T01:28:00Z,True,"{'x': 18, 'y': 3}",2,Missed FG,560.0
401810903497,497,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,94,100,4,9:20,False,0,{'id': '3'},,2026-03-25T01:28:00Z,False,"{'x': 18, 'y': 3}",0,Rebound,560.0
401810903499,499,"{'id': '131', 'text': 'Pullup Jump Shot'}",Derik Queen misses 19-foot pullup jump shot,94,100,4,9:16,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T01:28:28Z,True,"{'x': 13, 'y': 15}",2,Missed FG,556.0
401810903500,500,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,94,100,4,9:14,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:28:30Z,False,"{'x': 13, 'y': 15}",0,Rebound,554.0
401810903501,501,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 26-foot three point jumper,94,100,4,9:07,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:28:37Z,True,"{'x': 27, 'y': 27}",3,Missed 3PT,547.0
401810903502,502,"{'id': '155', 'text': 'Defensive Rebound'}",Derik Queen defensive rebound,94,100,4,9:05,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T01:28:39Z,False,"{'x': 27, 'y': 27}",0,Rebound,545.0
401810903503,503,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jeremiah Fears makes 9-foot pullup jump shot,96,100,4,8:52,True,2,{'id': '3'},[{'athlete': {'id': '5144091'}}],2026-03-25T01:28:53Z,True,"{'x': 34, 'y': 0}",2,+2 Points,532.0
401810903504,504,"{'id': '32', 'text': 'Flagrant Foul Type 1'}",Derik Queen flagrant foul type 1,96,100,4,8:37,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T01:29:08Z,False,"{'x': 48, 'y': 1}",0,Foul,517.0
401810903506,506,"{'id': '279', 'text': 'Ref-Initiated Review (Overturned)'}",(08:37) [Pelicans] REF-INITIATED REVIEW (CALL OVERTURNED),96,100,4,8:37,False,0,,,2026-03-25T01:29:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,517.0
401810903507,507,"{'id': '157', 'text': 'Free Throw - Flagrant 1 of 3'}",Josh Hart makes free throw flagrant 1 of 3,96,101,4,8:37,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:31:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,517.0
401810903508,508,"{'id': '165', 'text': 'Free Throw - Flagrant 2 of 3'}",Josh Hart makes free throw flagrant 2 of 3,96,102,4,8:37,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:31:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,517.0
401810903509,509,"{'id': '166', 'text': 'Free Throw - Flagrant 3 of 3'}",Josh Hart makes free throw flagrant 3 of 3,96,103,4,8:37,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:31:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,517.0
401810903510,510,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Karl-Anthony Towns misses 8-foot two point shot,96,103,4,8:25,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:33:01Z,True,"{'x': 23, 'y': 8}",2,Missed FG,505.0
401810903511,511,"{'id': '155', 'text': 'Defensive Rebound'}",Derik Queen defensive rebound,96,103,4,8:22,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T01:33:04Z,False,"{'x': 23, 'y': 8}",0,Rebound,502.0
401810903512,512,"{'id': '131', 'text': 'Pullup Jump Shot'}",Herbert Jones makes 14-foot pullup jump shot (Derik Queen assists),98,103,4,8:09,True,2,{'id': '3'},"[{'athlete': {'id': '4277813'}}, {'athlete': {'id': '4869780'}}]",2026-03-25T01:33:17Z,True,"{'x': 28, 'y': 15}",2,+2 Points,489.0
401810903514,514,"{'id': '132', 'text': 'Step Back Jump Shot'}",OG Anunoby misses 24-foot three point step back jumpshot,98,103,4,7:40,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T01:33:47Z,True,"{'x': 2, 'y': 6}",3,Missed 3PT,460.0
401810903515,515,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,98,103,4,7:37,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:33:49Z,False,"{'x': 2, 'y': 6}",0,Rebound,457.0
401810903516,516,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 24-foot three point jumper,98,103,4,7:34,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-25T01:33:52Z,True,"{'x': 1, 'y': -1}",3,Missed 3PT,454.0
401810903517,517,"{'id': '155', 'text': 'Defensive Rebound'}",Yves Missi defensive rebound,98,103,4,7:31,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-25T01:33:55Z,False,"{'x': 1, 'y': -1}",0,Rebound,451.0
401810903518,518,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Jeremiah Fears makes two point shot,100,103,4,7:25,True,2,{'id': '3'},[{'athlete': {'id': '5144091'}}],2026-03-25T01:34:01Z,True,"{'x': 26, 'y': 1}",2,+2 Points,445.0
401810903519,519,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,100,103,4,7:25,False,0,{'id': '18'},,2026-03-25T01:34:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,445.0
401810903520,520,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Jose Alvarado,100,103,4,7:25,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4277869'}}]",2026-03-25T01:34:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,445.0
401810903521,521,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Karl-Anthony Towns,100,103,4,7:25,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3136195'}}]",2026-03-25T01:34:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,445.0
401810903524,524,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson makes 15-foot step back jumpshot,100,105,4,7:02,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:37:30Z,True,"{'x': 41, 'y': 3}",2,+2 Points,422.0
401810903525,525,"{'id': '92', 'text': 'Jump Shot'}",Derik Queen misses 23-foot three point jumper,100,105,4,6:49,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T01:37:44Z,True,"{'x': 48, 'y': 0}",3,Missed 3PT,409.0
401810903526,526,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,100,105,4,6:46,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-25T01:37:47Z,False,"{'x': 48, 'y': 0}",0,Rebound,406.0
401810903527,527,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 23-foot three point jumper,100,105,4,6:29,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-25T01:38:04Z,True,"{'x': 49, 'y': 4}",3,Missed 3PT,389.0
401810903528,528,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,100,105,4,6:26,False,0,{'id': '18'},,2026-03-25T01:38:07Z,False,"{'x': 49, 'y': 4}",0,Rebound,386.0
401810903530,530,"{'id': '584', 'text': 'Substitution'}",Trey Murphy III enters the game for Derik Queen,100,105,4,6:26,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4869780'}}]",2026-03-25T01:38:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,386.0
401810903531,531,"{'id': '584', 'text': 'Substitution'}",Saddiq Bey enters the game for Zion Williamson,100,105,4,6:26,False,0,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '4395628'}}]",2026-03-25T01:38:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,386.0
401810903534,534,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jalen Brunson bad pass
turnover (Trey Murphy III steals)",100,105,4,6:23,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4397688'}}]",2026-03-25T01:38:49Z,False,"{'x': 43, 'y': -2}",0,Turnover,383.0
401810903536,536,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trey Murphy III misses 27-foot three point step back jumpshot,100,105,4,6:13,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T01:38:59Z,True,"{'x': 43, 'y': 21}",3,Missed 3PT,373.0
401810903537,537,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,100,105,4,6:12,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-25T01:39:00Z,False,"{'x': 43, 'y': 21}",0,Rebound,372.0
401810903538,538,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Yves Missi misses 5-foot turnaround jump shot,100,105,4,6:11,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-25T01:39:07Z,True,"{'x': 31, 'y': 2}",2,Missed FG,371.0
401810903539,539,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,100,105,4,6:10,False,0,{'id': '18'},,2026-03-25T01:39:08Z,False,"{'x': 31, 'y': 2}",0,Rebound,370.0
401810903540,540,"{'id': '43', 'text': 'Loose Ball Foul'}",Saddiq Bey loose ball foul,100,105,4,6:10,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:39:10Z,False,"{'x': 28, 'y': 3}",0,Foul,370.0
401810903542,542,"{'id': '584', 'text': 'Substitution'}",Karlo Matkovic enters the game for Yves Missi,100,105,4,6:10,False,0,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '5061589'}}]",2026-03-25T01:39:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,370.0
401810903544,544,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson makes 16-foot step back jumpshot,100,107,4,5:50,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:39:56Z,True,"{'x': 35, 'y': 13}",2,+2 Points,350.0
401810903545,545,"{'id': '92', 'text': 'Jump Shot'}",Jeremiah Fears makes 25-foot three point jumper (Karlo Matkovic assists),103,107,4,5:34,True,3,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4997538'}}]",2026-03-25T01:40:12Z,True,"{'x': 6, 'y': 18}",3,+3 Points,334.0
401810903547,547,"{'id': '44', 'text': 'Shooting Foul'}",Herbert Jones shooting foul,103,107,4,5:09,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T01:40:39Z,False,"{'x': 37, 'y': 3}",0,Foul,309.0
401810903549,549,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,103,108,4,5:09,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:41:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,309.0
401810903550,550,"{'id': '584', 'text': 'Substitution'}",Mohamed Diawara enters the game for Mitchell Robinson,103,108,4,5:09,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '4351852'}}]",2026-03-25T01:41:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,309.0
401810903552,552,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,103,109,4,5:09,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:41:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,309.0
401810903553,553,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jeremiah Fears makes two point shot (Saddiq Bey assists),105,109,4,4:53,True,2,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4397136'}}]",2026-03-25T01:42:12Z,True,"{'x': 25, 'y': 1}",2,+2 Points,293.0
401810903555,555,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Mikal Bridges bad pass
turnover (Jeremiah Fears steals)",105,109,4,4:31,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '5144091'}}]",2026-03-25T01:42:34Z,False,"{'x': 3, 'y': 1}",0,Turnover,271.0
401810903557,557,"{'id': '109', 'text': 'Running Layup Shot'}",Saddiq Bey makes running layup,107,109,4,4:28,True,2,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:42:38Z,True,"{'x': 24, 'y': 1}",2,+2 Points,268.0
401810903559,559,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,107,109,4,4:08,False,0,{'id': '18'},,2026-03-25T01:43:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,248.0
401810903560,560,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for Mohamed Diawara,107,109,4,4:08,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '5289900'}}]",2026-03-25T01:43:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,248.0
401810903562,562,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 12-foot driving floating jump shot,107,111,4,4:02,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:45:15Z,True,"{'x': 30, 'y': 11}",2,+2 Points,242.0
401810903564,564,"{'id': '45', 'text': 'Personal Foul'}",Josh Hart personal foul,107,111,4,3:44,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:45:39Z,False,"{'x': 29, 'y': -2}",0,Foul,224.0
401810903566,566,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trey Murphy III misses 26-foot three point step back jumpshot,107,111,4,3:32,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T01:46:10Z,True,"{'x': 10, 'y': 22}",3,Missed 3PT,212.0
401810903567,567,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,107,111,4,3:30,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:46:12Z,False,"{'x': 10, 'y': 22}",0,Rebound,210.0
401810903568,568,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Brunson makes running layup,107,113,4,3:26,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:46:19Z,True,"{'x': 24, 'y': 2}",2,+2 Points,206.0
401810903569,569,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,107,113,4,3:24,False,0,{'id': '3'},,2026-03-25T01:46:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,204.0
