id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401704979304,304,"{'id': '126', 'text': 'Layup Driving Reverse'}",Zach LaVine makes two point shot (Nikola Vucevic assists),60,53,2,1:53,True,2,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '6478'}}]",2024-12-27T01:29:55Z,True,"{'x': 25, 'y': 1}",113.0
401704979306,306,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. misses 23-foot three point jumper,60,53,2,1:32,False,0,{'id': '1'},[{'athlete': {'id': '2580365'}}],2024-12-27T01:30:15Z,True,"{'x': 48, 'y': 3}",92.0
401704979307,307,"{'id': '155', 'text': 'Defensive Rebound'}",Jevon Carter defensive rebound,60,53,2,1:30,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T01:30:17Z,False,"{'x': 48, 'y': 3}",90.0
401704979308,308,"{'id': '45', 'text': 'Personal Foul'}",Larry Nance Jr. personal foul,60,53,2,1:22,False,0,{'id': '1'},[{'athlete': {'id': '2580365'}}],2024-12-27T01:30:28Z,False,"{'x': 28, 'y': 15}",82.0
401704979310,310,"{'id': '110', 'text': 'Driving Layup Shot'}",Zach LaVine makes driving layup (Coby White assists),62,53,2,1:10,True,2,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:30:54Z,True,"{'x': 26, 'y': 1}",70.0
401704979312,312,"{'id': '92', 'text': 'Jump Shot'}",De'Andre Hunter misses 26-foot three point jumper,62,53,2,57.1,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:31:06Z,True,"{'x': 42, 'y': 20}",57.1
401704979313,313,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Johnson offensive rebound,62,53,2,54.1,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:31:11Z,False,"{'x': 42, 'y': 20}",54.1
401704979314,314,"{'id': '92', 'text': 'Jump Shot'}",Trae Young misses 32-foot three point jumper,62,53,2,51.1,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:31:13Z,True,"{'x': 22, 'y': 32}",51.1
401704979315,315,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,62,53,2,48.1,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:31:16Z,False,"{'x': 22, 'y': 32}",48.1
401704979316,316,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Zach LaVine misses 14-foot two point shot,62,53,2,36.1,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:31:28Z,True,"{'x': 34, 'y': 11}",36.1
401704979317,317,"{'id': '155', 'text': 'Defensive Rebound'}",De'Andre Hunter defensive rebound,62,53,2,33.1,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:31:31Z,False,"{'x': 34, 'y': 11}",33.1
401704979318,318,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",De'Andre Hunter bad pass (Jevon Carter steals),62,53,2,32.1,False,0,{'id': '1'},"[{'athlete': {'id': '4065732'}}, {'athlete': {'id': '3133635'}}]",2024-12-27T01:31:32Z,False,"{'x': 18, 'y': 36}",32.1
401704979320,320,"{'id': '110', 'text': 'Driving Layup Shot'}",Zach LaVine makes driving layup (Jevon Carter assists),64,53,2,30.0,True,2,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '3133635'}}]",2024-12-27T01:31:36Z,True,"{'x': 25, 'y': 2}",30.0
401704979322,322,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trae Young misses 20-foot step back jumpshot,64,53,2,6.1,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:32:02Z,True,"{'x': 43, 'y': 10}",6.1
401704979323,323,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,64,53,2,6.0,False,0,{'id': '1'},,2024-12-27T01:32:02Z,False,"{'x': 43, 'y': 10}",6.0
401704979324,324,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,64,53,2,6.0,False,0,{'id': '1'},,2024-12-27T01:32:08Z,False,"{'x': 26, 'y': 1}",6.0
401704979325,325,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,64,53,2,0.0,False,0,,,2024-12-27T01:32:25Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401704979326,326,"{'id': '584', 'text': 'Substitution'}",Clint Capela enters the game for De'Andre Hunter,64,53,3,12:00,False,0,{'id': '1'},"[{'athlete': {'id': '3102529'}}, {'athlete': {'id': '4065732'}}]",2024-12-27T01:46:56Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704979327,327,"{'id': '584', 'text': 'Substitution'}",Zaccharie Risacher enters the game for Larry Nance Jr.,64,53,3,12:00,False,0,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '2580365'}}]",2024-12-27T01:46:56Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704979328,328,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Jevon Carter,64,53,3,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '3133635'}}]",2024-12-27T01:46:56Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704979333,333,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Nikola Vucevic misses 10-foot two point shot,64,53,3,11:40,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T01:48:07Z,True,"{'x': 14, 'y': 0}",700.0
401704979334,334,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,64,53,3,11:37,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T01:48:10Z,False,"{'x': 14, 'y': 0}",697.0
401704979335,335,"{'id': '45', 'text': 'Personal Foul'}",Coby White personal foul,64,53,3,11:34,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:48:17Z,False,"{'x': 32, 'y': 9}",694.0
401704979337,337,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Zaccharie Risacher bad pass (Zach LaVine steals),64,53,3,11:24,False,0,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T01:48:42Z,False,"{'x': 26, 'y': 28}",684.0
401704979339,339,"{'id': '116', 'text': 'Running Dunk Shot'}",Zach LaVine makes dunk,66,53,3,11:21,True,2,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:48:45Z,True,"{'x': 25, 'y': 1}",681.0
401704979341,341,"{'id': '92', 'text': 'Jump Shot'}",Zaccharie Risacher makes 23-foot three point jumper (Trae Young assists),66,56,3,11:06,True,3,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:49:07Z,True,"{'x': 48, 'y': 3}",666.0
401704979343,343,"{'id': '131', 'text': 'Pullup Jump Shot'}",Coby White makes 24-foot three pointer,69,56,3,10:51,True,3,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:49:21Z,True,"{'x': 23, 'y': 24}",651.0
401704979344,344,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dyson Daniels makes 26-foot three pointer (Trae Young assists),69,59,3,10:24,True,3,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:49:49Z,True,"{'x': 12, 'y': 24}",624.0
401704979346,346,"{'id': '92', 'text': 'Jump Shot'}",Zach LaVine makes 24-foot three point jumper (Coby White assists),72,59,3,10:15,True,3,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:49:58Z,True,"{'x': 23, 'y': 24}",615.0
401704979348,348,"{'id': '110', 'text': 'Driving Layup Shot'}",Dyson Daniels makes driving layup,72,61,3,9:59,True,2,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T01:50:14Z,True,"{'x': 26, 'y': 2}",599.0
401704979349,349,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Vucevic makes 6-foot two point shot (Coby White assists),74,61,3,9:46,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:50:27Z,True,"{'x': 27, 'y': 7}",586.0
401704979351,351,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Johnson makes driving layup (Trae Young assists),74,63,3,9:34,True,2,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:50:39Z,True,"{'x': 22, 'y': 2}",574.0
401704979353,353,"{'id': '92', 'text': 'Jump Shot'}",Coby White misses 24-foot three point jumper,74,63,3,9:18,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:50:55Z,True,"{'x': 7, 'y': 17}",558.0
401704979354,354,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,74,63,3,9:15,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:50:58Z,False,"{'x': 7, 'y': 17}",555.0
401704979355,355,"{'id': '44', 'text': 'Shooting Foul'}",Dalen Terry shooting foul,74,63,3,9:09,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2024-12-27T01:51:06Z,False,"{'x': 22, 'y': 2}",549.0
401704979357,357,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Johnson makes free throw 1 of 2,74,64,3,9:09,True,1,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:51:38Z,True,"{'x': -214748340, 'y': -214748365}",549.0
401704979358,358,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Dalen Terry,74,64,3,9:09,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4433159'}}]",2024-12-27T01:51:39Z,False,"{'x': -214748340, 'y': -214748365}",549.0
401704979360,360,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Johnson makes free throw 2 of 2,74,65,3,9:09,True,1,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:51:57Z,True,"{'x': -214748340, 'y': -214748365}",549.0
401704979362,362,"{'id': '126', 'text': 'Layup Driving Reverse'}",Zach LaVine misses two point shot,74,65,3,8:50,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:52:35Z,True,"{'x': 25, 'y': 0}",530.0
401704979363,363,"{'id': '156', 'text': 'Offensive Rebound'}",Patrick Williams offensive rebound,74,65,3,8:48,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T01:52:37Z,False,"{'x': 25, 'y': 0}",528.0
401704979364,364,"{'id': '125', 'text': 'Layup Shot Putback'}",Patrick Williams makes two point shot,76,65,3,8:47,True,2,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T01:52:38Z,True,"{'x': 26, 'y': 0}",527.0
401704979365,365,"{'id': '131', 'text': 'Pullup Jump Shot'}",Zaccharie Risacher makes 26-foot three pointer (Clint Capela assists),76,68,3,8:39,True,3,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '3102529'}}]",2024-12-27T01:52:45Z,True,"{'x': 36, 'y': 24}",519.0
401704979367,367,"{'id': '92', 'text': 'Jump Shot'}",Coby White makes 24-foot three point jumper (Zach LaVine assists),79,68,3,8:26,True,3,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T01:52:58Z,True,"{'x': 39, 'y': 21}",506.0
401704979369,369,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Vucevic shooting foul,79,68,3,8:08,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T01:53:19Z,False,"{'x': 24, 'y': 5}",488.0
401704979371,371,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Clint Capela makes free throw 1 of 2,79,69,3,8:08,True,1,{'id': '1'},[{'athlete': {'id': '3102529'}}],2024-12-27T01:53:49Z,True,"{'x': -214748340, 'y': -214748365}",488.0
401704979372,372,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Clint Capela makes free throw 2 of 2,79,70,3,8:08,True,1,{'id': '1'},[{'athlete': {'id': '3102529'}}],2024-12-27T01:54:08Z,True,"{'x': -214748340, 'y': -214748365}",488.0
401704979373,373,"{'id': '132', 'text': 'Step Back Jump Shot'}",Coby White misses 24-foot three point step back jumpshot,79,70,3,7:52,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:54:35Z,True,"{'x': 21, 'y': 24}",472.0
401704979374,374,"{'id': '155', 'text': 'Defensive Rebound'}",Clint Capela defensive rebound,79,70,3,7:48,False,0,{'id': '1'},[{'athlete': {'id': '3102529'}}],2024-12-27T01:54:39Z,False,"{'x': 21, 'y': 24}",468.0
401704979375,375,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jalen Johnson makes dunk (Trae Young assists),79,72,3,7:40,True,2,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:54:46Z,True,"{'x': 25, 'y': 1}",460.0
401704979377,377,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,79,72,3,7:40,False,0,{'id': '4'},,2024-12-27T01:54:51Z,False,"{'x': -214748340, 'y': -214748365}",460.0
401704979378,378,"{'id': '92', 'text': 'Jump Shot'}",Zach LaVine makes 24-foot three point jumper (Coby White assists),82,72,3,7:26,True,3,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:58:00Z,True,"{'x': 30, 'y': 25}",446.0
401704979380,380,"{'id': '93', 'text': 'Hook Shot'}",Clint Capela makes 6-foot hook shot (Zaccharie Risacher assists),82,74,3,7:16,True,2,{'id': '1'},"[{'athlete': {'id': '3102529'}}, {'athlete': {'id': '5211175'}}]",2024-12-27T01:58:10Z,True,"{'x': 24, 'y': 6}",436.0
401704979382,382,"{'id': '93', 'text': 'Hook Shot'}",Nikola Vucevic makes 5-foot hook shot (Zach LaVine assists),84,74,3,6:59,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T01:58:27Z,True,"{'x': 26, 'y': 6}",419.0
401704979384,384,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trae Young makes 25-foot three point step back jumpshot,84,77,3,6:50,True,3,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:58:36Z,True,"{'x': 26, 'y': 26}",410.0
401704979385,385,"{'id': '131', 'text': 'Pullup Jump Shot'}",Coby White makes 24-foot three pointer,87,77,3,6:42,True,3,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:58:44Z,True,"{'x': 12, 'y': 21}",402.0
401704979386,386,"{'id': '110', 'text': 'Driving Layup Shot'}",Zaccharie Risacher misses driving layup,87,77,3,6:31,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T01:58:55Z,True,"{'x': 25, 'y': 2}",391.0
401704979387,387,"{'id': '155', 'text': 'Defensive Rebound'}",Zach LaVine defensive rebound,87,77,3,6:28,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:58:58Z,False,"{'x': 25, 'y': 2}",388.0
401704979388,388,"{'id': '45', 'text': 'Personal Foul'}",Zaccharie Risacher personal foul,87,77,3,6:21,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T01:59:08Z,False,"{'x': 21, 'y': 5}",381.0
401704979390,390,"{'id': '584', 'text': 'Substitution'}",De'Andre Hunter enters the game for Jalen Johnson,87,77,3,6:21,False,0,{'id': '1'},"[{'athlete': {'id': '4065732'}}, {'athlete': {'id': '4701230'}}]",2024-12-27T01:59:16Z,False,"{'x': -214748340, 'y': -214748365}",381.0
401704979391,391,"{'id': '584', 'text': 'Substitution'}",Larry Nance Jr. enters the game for Clint Capela,87,77,3,6:21,False,0,{'id': '1'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '3102529'}}]",2024-12-27T01:59:16Z,False,"{'x': -214748340, 'y': -214748365}",381.0
401704979394,394,"{'id': '95', 'text': 'Layup Shot'}",Nikola Vucevic makes layup (Zach LaVine assists),89,77,3,6:13,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T01:59:42Z,True,"{'x': 24, 'y': 0}",373.0
401704979396,396,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Vucevic shooting foul,89,77,3,5:58,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T01:59:59Z,False,"{'x': 24, 'y': 2}",358.0
401704979398,398,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",De'Andre Hunter makes free throw 1 of 2,89,78,3,5:58,True,1,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T02:00:28Z,True,"{'x': -214748340, 'y': -214748365}",358.0
401704979399,399,"{'id': '584', 'text': 'Substitution'}",Vit Krejci enters the game for Trae Young,89,78,3,5:58,False,0,{'id': '1'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T02:00:29Z,False,"{'x': -214748340, 'y': -214748365}",358.0
401704979400,400,"{'id': '584', 'text': 'Substitution'}",Talen Horton-Tucker enters the game for Coby White,89,78,3,5:58,False,0,{'id': '4'},"[{'athlete': {'id': '4396991'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T02:00:29Z,False,"{'x': -214748340, 'y': -214748365}",358.0
401704979401,401,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Patrick Williams,89,78,3,5:58,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4431687'}}]",2024-12-27T02:00:29Z,False,"{'x': -214748340, 'y': -214748365}",358.0
401704979405,405,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",De'Andre Hunter makes free throw 2 of 2,89,79,3,5:58,True,1,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T02:00:53Z,True,"{'x': -214748340, 'y': -214748365}",358.0
401704979406,406,"{'id': '12', 'text': 'Kicked Ball'}",Dyson Daniels kicked ball violation,89,79,3,5:46,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T02:01:09Z,False,"{'x': -214748340, 'y': -214748365}",346.0
401704979407,407,"{'id': '132', 'text': 'Step Back Jump Shot'}",Zach LaVine misses 16-foot step back jumpshot,89,79,3,5:39,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T02:01:38Z,True,"{'x': 27, 'y': 16}",339.0
401704979408,408,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,89,79,3,5:35,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T02:01:42Z,False,"{'x': 27, 'y': 16}",335.0
401704979410,410,"{'id': '42', 'text': 'Offensive Foul'}",Zaccharie Risacher offensive foul,89,79,3,5:21,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T02:02:01Z,False,"{'x': 17, 'y': 26}",321.0
401704979412,412,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Zaccharie Risacher turnover,89,79,3,5:21,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T02:02:01Z,False,"{'x': 17, 'y': 26}",321.0
401704979413,413,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Talen Horton-Tucker misses two point shot,89,79,3,5:07,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2024-12-27T02:02:36Z,True,"{'x': 20, 'y': 1}",307.0
401704979414,414,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,89,79,3,5:00,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T02:02:43Z,False,"{'x': 20, 'y': 1}",300.0
401704979415,415,"{'id': '109', 'text': 'Running Layup Shot'}",Dyson Daniels makes two point shot (Vit Krejci assists),89,81,3,4:59,True,2,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T02:02:43Z,True,"{'x': 26, 'y': 2}",299.0
401704979417,417,"{'id': '119', 'text': 'Driving Hook Shot'}",Jevon Carter misses 6-foot two point shot,89,81,3,4:39,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T02:03:03Z,True,"{'x': 31, 'y': 3}",279.0
401704979418,418,"{'id': '155', 'text': 'Defensive Rebound'}",De'Andre Hunter defensive rebound,89,81,3,4:36,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T02:03:06Z,False,"{'x': 31, 'y': 3}",276.0
401704979419,419,"{'id': '113', 'text': 'Running Jump Shot'}",Zaccharie Risacher misses 23-foot three point shot,89,81,3,4:32,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T02:03:10Z,True,"{'x': 1, 'y': 4}",272.0
401704979420,420,"{'id': '156', 'text': 'Offensive Rebound'}",Dyson Daniels offensive rebound,89,81,3,4:28,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T02:03:14Z,False,"{'x': 1, 'y': 4}",268.0
401704979421,421,"{'id': '92', 'text': 'Jump Shot'}",Vit Krejci makes 25-foot three point jumper (De'Andre Hunter assists),89,84,3,4:24,True,3,{'id': '1'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '4065732'}}]",2024-12-27T02:03:18Z,True,"{'x': 30, 'y': 26}",264.0
401704979423,423,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,89,84,3,4:24,False,0,{'id': '4'},,2024-12-27T02:03:25Z,False,"{'x': -214748340, 'y': -214748365}",264.0
401704979424,424,"{'id': '584', 'text': 'Substitution'}",Garrison Mathews enters the game for Zaccharie Risacher,89,84,3,4:24,False,0,{'id': '1'},"[{'athlete': {'id': '3913180'}}, {'athlete': {'id': '5211175'}}]",2024-12-27T02:05:18Z,False,"{'x': -214748340, 'y': -214748365}",264.0
401704979426,426,"{'id': '132', 'text': 'Step Back Jump Shot'}",Zach LaVine makes 26-foot three point step back jumpshot (Julian Phillips assists),92,84,3,4:05,True,3,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '5105553'}}]",2024-12-27T02:06:38Z,True,"{'x': 39, 'y': 22}",245.0
401704979427,427,"{'id': '141', 'text': 'Cutting Layup Shot'}",De'Andre Hunter makes 1-foot layup (Dyson Daniels assists),92,86,3,3:52,True,2,{'id': '1'},"[{'athlete': {'id': '4065732'}}, {'athlete': {'id': '4869342'}}]",2024-12-27T02:06:51Z,True,"{'x': 25, 'y': 1}",232.0
401704979429,429,"{'id': '44', 'text': 'Shooting Foul'}",Julian Phillips shooting foul,92,86,3,3:52,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2024-12-27T02:06:57Z,False,"{'x': 25, 'y': 1}",232.0
401704979431,431,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",De'Andre Hunter makes free throw 1 of 1,92,87,3,3:52,True,1,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T02:07:16Z,True,"{'x': -214748340, 'y': -214748365}",232.0
401704979432,432,"{'id': '131', 'text': 'Pullup Jump Shot'}",Zach LaVine makes 24-foot three pointer (Talen Horton-Tucker assists),95,87,3,3:34,True,3,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4396991'}}]",2024-12-27T02:07:35Z,True,"{'x': 25, 'y': 24}",214.0
401704979434,434,"{'id': '92', 'text': 'Jump Shot'}",Garrison Mathews misses 24-foot three point jumper,95,87,3,3:24,False,0,{'id': '1'},[{'athlete': {'id': '3913180'}}],2024-12-27T02:07:45Z,True,"{'x': 1, 'y': 4}",204.0
401704979435,435,"{'id': '155', 'text': 'Defensive Rebound'}",Jevon Carter defensive rebound,95,87,3,3:22,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T02:07:47Z,False,"{'x': 1, 'y': 4}",202.0
401704979436,436,"{'id': '45', 'text': 'Personal Foul'}",Garrison Mathews personal foul,95,87,3,3:14,False,0,{'id': '1'},[{'athlete': {'id': '3913180'}}],2024-12-27T02:07:57Z,False,"{'x': 30, 'y': 25}",194.0
401704979438,438,"{'id': '584', 'text': 'Substitution'}",Jalen Johnson enters the game for Dyson Daniels,95,87,3,3:14,False,0,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4869342'}}]",2024-12-27T02:08:14Z,False,"{'x': -214748340, 'y': -214748365}",194.0
401704979440,440,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter makes 23-foot three point jumper (Zach LaVine assists),98,87,3,3:09,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T02:08:29Z,True,"{'x': 48, 'y': 3}",189.0
401704979442,442,"{'id': '92', 'text': 'Jump Shot'}",Vit Krejci misses 25-foot three point jumper,98,87,3,2:56,False,0,{'id': '1'},[{'athlete': {'id': '4578893'}}],2024-12-27T02:08:41Z,True,"{'x': 40, 'y': 21}",176.0
401704979443,443,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,98,87,3,2:54,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T02:08:43Z,False,"{'x': 40, 'y': 21}",174.0
401704979444,444,"{'id': '44', 'text': 'Shooting Foul'}",De'Andre Hunter shooting foul,98,87,3,2:48,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T02:08:51Z,False,"{'x': 36, 'y': 10}",168.0
401704979446,446,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zach LaVine makes free throw 1 of 2,99,87,3,2:48,True,1,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T02:09:22Z,True,"{'x': -214748340, 'y': -214748365}",168.0
401704979447,447,"{'id': '584', 'text': 'Substitution'}",Trae Young enters the game for Vit Krejci,99,87,3,2:48,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T02:09:23Z,False,"{'x': -214748340, 'y': -214748365}",168.0
401704979449,449,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zach LaVine makes free throw 2 of 2,100,87,3,2:48,True,1,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T02:09:45Z,True,"{'x': -214748340, 'y': -214748365}",168.0
401704979450,450,"{'id': '92', 'text': 'Jump Shot'}",Jalen Johnson misses 25-foot three point jumper,100,87,3,2:26,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T02:10:08Z,True,"{'x': 17, 'y': 25}",146.0
401704979451,451,"{'id': '155', 'text': 'Defensive Rebound'}",Zach LaVine defensive rebound,100,87,3,2:23,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T02:10:11Z,False,"{'x': 17, 'y': 25}",143.0
401704979452,452,"{'id': '131', 'text': 'Pullup Jump Shot'}",Zach LaVine makes 26-foot three pointer,103,87,3,2:17,True,3,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T02:10:17Z,True,"{'x': 36, 'y': 24}",137.0
401704979453,453,"{'id': '16', 'text': 'Full Timeout'}",Hawks Full timeout,103,87,3,2:16,False,0,{'id': '1'},,2024-12-27T02:10:23Z,False,"{'x': -214748340, 'y': -214748365}",136.0
