id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401704995432,432,"{'id': '44', 'text': 'Shooting Foul'}",Mikal Bridges shooting foul,90,98,4,11:46,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:45:51Z,False,"{'x': 26, 'y': 13}",706.0
401704995434,434,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Malcolm Brogdon makes free throw 1 of 2,90,99,4,11:46,True,1,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T01:46:15Z,True,"{'x': -214748340, 'y': -214748365}",706.0
401704995435,435,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Malcolm Brogdon makes free throw 2 of 2,90,100,4,11:46,True,1,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T01:46:32Z,True,"{'x': -214748340, 'y': -214748365}",706.0
401704995436,436,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Brunson makes 6-foot two point shot (Mikal Bridges assists),92,100,4,11:34,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3147657'}}]",2024-12-29T01:46:47Z,True,"{'x': 20, 'y': 4}",694.0
401704995438,438,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jonas Valanciunas bad pass (Josh Hart steals),92,100,4,11:18,False,0,{'id': '27'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T01:47:03Z,False,"{'x': 23, 'y': 1}",678.0
401704995440,440,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Mikal Bridges misses running pullup jump shot,92,100,4,11:14,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:47:07Z,True,"{'x': 42, 'y': 20}",674.0
401704995441,441,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,92,100,4,11:11,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:47:10Z,False,"{'x': 42, 'y': 20}",671.0
401704995442,442,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson makes 26-foot three point jumper (Precious Achiuwa assists),95,100,4,11:10,True,3,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4431679'}}]",2024-12-29T01:47:11Z,True,"{'x': 6, 'y': 18}",670.0
401704995444,444,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns blocks Malcolm Brogdon 's 2-foot driving layup,95,100,4,10:51,False,0,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '3136195'}}]",2024-12-29T01:47:31Z,True,"{'x': 23, 'y': 1}",651.0
401704995446,446,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,95,100,4,10:46,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:47:36Z,False,"{'x': 23, 'y': 1}",646.0
401704995447,447,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jonas Valanciunas blocks Jalen Brunson 's 3-foot two point shot,95,100,4,10:41,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '6477'}}]",2024-12-29T01:47:40Z,True,"{'x': 23, 'y': 3}",641.0
401704995449,449,"{'id': '155', 'text': 'Defensive Rebound'}",Corey Kispert defensive rebound,95,100,4,10:39,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T01:47:42Z,False,"{'x': 23, 'y': 3}",639.0
401704995450,450,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Malcolm Brogdon out of bounds bad pass turnover,95,100,4,10:37,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T01:47:47Z,False,"{'x': 8, 'y': 20}",637.0
401704995451,451,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Jalen Brunson,95,100,4,10:37,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T01:47:56Z,False,"{'x': -214748340, 'y': -214748365}",637.0
401704995453,453,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Karl-Anthony Towns misses 10-foot two point shot,95,100,4,10:18,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:48:24Z,True,"{'x': 27, 'y': 11}",618.0
401704995454,454,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,95,100,4,10:14,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T01:48:28Z,False,"{'x': 27, 'y': 11}",614.0
401704995455,455,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Malcolm Brogdon bad pass (Mikal Bridges steals),95,100,4,10:04,False,0,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '3147657'}}]",2024-12-29T01:48:37Z,False,"{'x': 25, 'y': 5}",604.0
401704995457,457,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Mikal Bridges bad pass (Corey Kispert steals),95,100,4,10:01,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4280151'}}]",2024-12-29T01:48:40Z,False,"{'x': 35, 'y': 29}",601.0
401704995459,459,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kyshawn George misses 25-foot three point pullup jump shot,95,100,4,9:53,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T01:48:48Z,True,"{'x': 39, 'y': 21}",593.0
401704995460,460,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,95,100,4,9:52,False,0,{'id': '18'},,2024-12-29T01:48:52Z,False,"{'x': 39, 'y': 21}",592.0
401704995462,462,"{'id': '132', 'text': 'Step Back Jump Shot'}",Karl-Anthony Towns makes 26-foot three point step back jumpshot,98,100,4,9:39,True,3,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:49:08Z,True,"{'x': 22, 'y': 26}",579.0
401704995463,463,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,98,100,4,9:38,False,0,{'id': '27'},,2024-12-29T01:49:15Z,False,"{'x': -214748340, 'y': -214748365}",578.0
401704995464,464,"{'id': '44', 'text': 'Shooting Foul'}",Mikal Bridges shooting foul,98,100,4,9:22,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:52:22Z,False,"{'x': 20, 'y': 12}",562.0
401704995466,466,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Malcolm Brogdon makes free throw 1 of 2,98,101,4,9:22,True,1,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T01:52:45Z,True,"{'x': -214748340, 'y': -214748365}",562.0
401704995467,467,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Malcolm Brogdon makes free throw 2 of 2,98,102,4,9:22,True,1,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T01:52:58Z,True,"{'x': -214748340, 'y': -214748365}",562.0
401704995468,468,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 26-foot three point jumper,98,102,4,9:10,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:53:13Z,True,"{'x': 38, 'y': 23}",550.0
401704995469,469,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,98,102,4,9:07,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T01:53:16Z,False,"{'x': 38, 'y': 23}",547.0
401704995470,470,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 19-foot pullup jump shot,98,102,4,9:01,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2024-12-29T01:53:22Z,True,"{'x': 12, 'y': 15}",541.0
401704995471,471,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,98,102,4,8:58,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:53:25Z,False,"{'x': 12, 'y': 15}",538.0
401704995472,472,"{'id': '92', 'text': 'Jump Shot'}",Jonas Valanciunas misses 20-foot jumper,98,102,4,8:47,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T01:53:36Z,True,"{'x': 39, 'y': 15}",527.0
401704995473,473,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,98,102,4,8:44,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:53:39Z,False,"{'x': 39, 'y': 15}",524.0
401704995474,474,"{'id': '45', 'text': 'Personal Foul'}",Justin Champagnie personal foul,98,102,4,8:39,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:53:46Z,False,"{'x': 42, 'y': 13}",519.0
401704995476,476,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Karl-Anthony Towns makes 7-foot two point shot,100,102,4,8:25,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:54:22Z,True,"{'x': 31, 'y': 4}",505.0
401704995477,477,"{'id': '131', 'text': 'Pullup Jump Shot'}",Corey Kispert misses 25-foot three point pullup jump shot,100,102,4,8:15,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T01:54:32Z,True,"{'x': 22, 'y': 26}",495.0
401704995478,478,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,100,102,4,8:11,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:54:36Z,False,"{'x': 22, 'y': 26}",491.0
401704995479,479,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 25-foot three point jumper (Miles McBride assists),103,102,4,7:54,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4431823'}}]",2024-12-29T01:54:52Z,True,"{'x': 3, 'y': 13}",474.0
401704995481,481,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 26-foot three point jumper (Malcolm Brogdon assists),103,105,4,7:38,True,3,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '2566769'}}]",2024-12-29T01:55:08Z,True,"{'x': 8, 'y': 21}",458.0
401704995484,484,"{'id': '584', 'text': 'Substitution'}",Bilal Coulibaly enters the game for Malcolm Brogdon,103,105,4,7:26,False,0,{'id': '27'},"[{'athlete': {'id': '5104155'}}, {'athlete': {'id': '2566769'}}]",2024-12-29T01:55:36Z,False,"{'x': -214748340, 'y': -214748365}",446.0
401704995485,485,"{'id': '584', 'text': 'Substitution'}",Alexandre Sarr enters the game for Jonas Valanciunas,103,105,4,7:26,False,0,{'id': '27'},"[{'athlete': {'id': '5160992'}}, {'athlete': {'id': '6477'}}]",2024-12-29T01:55:36Z,False,"{'x': -214748340, 'y': -214748365}",446.0
401704995486,486,"{'id': '584', 'text': 'Substitution'}",Carlton Carrington enters the game for Corey Kispert,103,105,4,7:26,False,0,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '4280151'}}]",2024-12-29T01:55:36Z,False,"{'x': -214748340, 'y': -214748365}",446.0
401704995487,487,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Precious Achiuwa,103,105,4,7:26,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4431679'}}]",2024-12-29T01:55:36Z,False,"{'x': -214748340, 'y': -214748365}",446.0
401704995488,488,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Miles McBride,103,105,4,7:26,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4431823'}}]",2024-12-29T01:55:36Z,False,"{'x': -214748340, 'y': -214748365}",446.0
401704995494,494,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Karl-Anthony Towns makes 13-foot two point shot,105,105,4,7:19,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:56:12Z,True,"{'x': 12, 'y': 2}",439.0
401704995495,495,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bilal Coulibaly misses driving floating jump shot,105,105,4,7:02,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T01:56:30Z,True,"{'x': 16, 'y': 6}",422.0
401704995496,496,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,105,105,4,6:59,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:56:33Z,False,"{'x': 16, 'y': 6}",419.0
401704995497,497,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Karl-Anthony Towns bad pass (Justin Champagnie steals),105,105,4,6:44,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4432907'}}]",2024-12-29T01:56:48Z,False,"{'x': 47, 'y': 4}",404.0
401704995499,499,"{'id': '109', 'text': 'Running Layup Shot'}",Justin Champagnie makes two point shot,105,107,4,6:40,True,2,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:56:52Z,True,"{'x': 26, 'y': 2}",400.0
401704995500,500,"{'id': '126', 'text': 'Layup Driving Reverse'}",Josh Hart makes two point shot,107,107,4,6:23,True,2,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T01:57:08Z,True,"{'x': 27, 'y': 3}",383.0
401704995501,501,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Bilal Coulibaly makes 5-foot two point shot,107,109,4,6:08,True,2,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T01:57:24Z,True,"{'x': 20, 'y': 2}",368.0
401704995503,503,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 25-foot three point jumper,107,109,4,5:42,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:57:50Z,True,"{'x': 29, 'y': 25}",342.0
401704995504,504,"{'id': '155', 'text': 'Defensive Rebound'}",Carlton Carrington defensive rebound,107,109,4,5:39,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T01:57:53Z,False,"{'x': 29, 'y': 25}",339.0
401704995505,505,"{'id': '92', 'text': 'Jump Shot'}",Kyshawn George misses 26-foot three point jumper,107,109,4,5:25,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T01:58:07Z,True,"{'x': 28, 'y': 26}",325.0
401704995506,506,"{'id': '156', 'text': 'Offensive Rebound'}",Alexandre Sarr offensive rebound,107,109,4,5:21,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T01:58:11Z,False,"{'x': 28, 'y': 26}",321.0
401704995507,507,"{'id': '92', 'text': 'Jump Shot'}",Alexandre Sarr misses 25-foot three point jumper,107,109,4,5:20,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T01:58:12Z,True,"{'x': 30, 'y': 25}",320.0
401704995508,508,"{'id': '156', 'text': 'Offensive Rebound'}",Kyshawn George offensive rebound,107,109,4,5:18,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T01:58:14Z,False,"{'x': 30, 'y': 25}",318.0
401704995509,509,"{'id': '94', 'text': 'Tip Shot'}",Kyshawn George makes tip shot,107,111,4,5:18,True,2,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T01:58:16Z,True,"{'x': 25, 'y': 0}",318.0
401704995510,510,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,107,111,4,5:18,False,0,{'id': '18'},,2024-12-29T01:58:20Z,False,"{'x': -214748340, 'y': -214748365}",318.0
401704995512,512,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 27-foot three point pullup jump shot,107,111,4,4:57,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:01:38Z,True,"{'x': 11, 'y': 24}",297.0
401704995513,513,"{'id': '155', 'text': 'Defensive Rebound'}",Wizards defensive team rebound,107,111,4,4:55,False,0,{'id': '27'},,2024-12-29T02:01:40Z,False,"{'x': 11, 'y': 24}",295.0
401704995515,515,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 25-foot three point jumper (Kyshawn George assists),107,114,4,4:42,True,3,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '5174563'}}]",2024-12-29T02:02:00Z,True,"{'x': 45, 'y': 17}",282.0
401704995517,517,"{'id': '45', 'text': 'Personal Foul'}",Bilal Coulibaly personal foul,107,114,4,4:29,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T02:02:15Z,False,"{'x': 43, 'y': 18}",269.0
401704995519,519,"{'id': '44', 'text': 'Shooting Foul'}",Kyshawn George shooting foul,107,114,4,4:17,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T02:02:45Z,False,"{'x': 23, 'y': 10}",257.0
401704995521,521,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,108,114,4,4:17,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:03:14Z,True,"{'x': -214748340, 'y': -214748365}",257.0
401704995522,522,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,109,114,4,4:17,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:03:36Z,True,"{'x': -214748340, 'y': -214748365}",257.0
401704995539,539,"{'id': '73', 'text': 'Offensive Goaltending Turnover'}",Justin Champagnie offensive goaltending turnover,109,114,4,3:54,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T02:03:53Z,False,"{'x': 25, 'y': 2}",234.0
401704995526,526,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Brunson makes 7-foot two point shot,111,114,4,3:33,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:04:33Z,True,"{'x': 21, 'y': 6}",213.0
401704995527,527,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 23-foot three point jumper (Carlton Carrington assists),111,117,4,3:24,True,3,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '4845374'}}]",2024-12-29T02:04:41Z,True,"{'x': 2, 'y': 2}",204.0
401704995529,529,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Jalen Brunson assists),114,117,4,3:10,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T02:04:55Z,True,"{'x': 10, 'y': 21}",190.0
401704995531,531,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kyshawn George misses driving floating jump shot,114,117,4,2:45,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T02:05:20Z,True,"{'x': 34, 'y': 4}",165.0
401704995532,532,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,114,117,4,2:43,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:05:22Z,False,"{'x': 34, 'y': 4}",163.0
401704995533,533,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 23-foot three point jumper,114,117,4,2:37,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T02:05:28Z,True,"{'x': 2, 'y': 3}",157.0
401704995534,534,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,114,117,4,2:34,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T02:05:31Z,False,"{'x': 2, 'y': 3}",154.0
401704995535,535,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,114,117,4,2:12,False,0,{'id': '27'},,2024-12-29T02:05:57Z,False,"{'x': 42, 'y': 24}",132.0
401704995536,536,"{'id': '584', 'text': 'Substitution'}",Malcolm Brogdon enters the game for Kyshawn George,114,117,4,2:12,False,0,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '5174563'}}]",2024-12-29T02:06:22Z,False,"{'x': -214748340, 'y': -214748365}",132.0
401704995538,538,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,114,117,4,2:12,False,0,{'id': '18'},,2024-12-29T02:06:50Z,False,"{'x': -214748340, 'y': -214748365}",132.0
401704995541,541,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 25-foot three point jumper,114,117,4,2:05,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:08:40Z,True,"{'x': 5, 'y': 15}",125.0
401704995542,542,"{'id': '155', 'text': 'Defensive Rebound'}",Alexandre Sarr defensive rebound,114,117,4,2:00,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T02:08:45Z,False,"{'x': 5, 'y': 15}",120.0
401704995543,543,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Malcolm Brogdon misses driving floating jump shot,114,117,4,1:41,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T02:09:03Z,True,"{'x': 33, 'y': 17}",101.0
401704995544,544,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,114,117,4,1:40,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T02:09:04Z,False,"{'x': 33, 'y': 17}",100.0
401704995545,545,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 27-foot three point jumper,114,117,4,1:26,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T02:09:19Z,True,"{'x': 4, 'y': 17}",86.0
401704995546,546,"{'id': '155', 'text': 'Defensive Rebound'}",Malcolm Brogdon defensive rebound,114,117,4,1:23,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T02:09:22Z,False,"{'x': 4, 'y': 17}",83.0
401704995547,547,"{'id': '131', 'text': 'Pullup Jump Shot'}",Carlton Carrington makes 19-foot pullup jump shot (Malcolm Brogdon assists),114,119,4,1:07,True,2,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '2566769'}}]",2024-12-29T02:09:38Z,True,"{'x': 28, 'y': 19}",67.0
401704995549,549,"{'id': '45', 'text': 'Personal Foul'}",Bilal Coulibaly personal foul,114,119,4,1:03,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T02:09:50Z,False,"{'x': 30, 'y': 21}",63.0
401704995551,551,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 10-foot driving floating jump shot,116,119,4,57.0,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:10:23Z,True,"{'x': 23, 'y': 11}",57.0
401704995552,552,"{'id': '44', 'text': 'Shooting Foul'}",Justin Champagnie shooting foul,116,119,4,57.0,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T02:10:26Z,False,"{'x': 21, 'y': 12}",57.0
401704995554,554,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Brunson makes free throw 1 of 1,117,119,4,57.0,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:10:51Z,True,"{'x': -214748340, 'y': -214748365}",57.0
401704995555,555,"{'id': '110', 'text': 'Driving Layup Shot'}",Carlton Carrington misses driving layup,117,119,4,35.1,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T02:11:15Z,True,"{'x': 28, 'y': 6}",35.1
401704995556,556,"{'id': '156', 'text': 'Offensive Rebound'}",Alexandre Sarr offensive rebound,117,119,4,32.1,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T02:11:18Z,False,"{'x': 28, 'y': 6}",32.1
401704995557,557,"{'id': '92', 'text': 'Jump Shot'}",Bilal Coulibaly misses 28-foot three point jumper,117,119,4,29.0,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T02:11:21Z,True,"{'x': 41, 'y': 24}",29.0
401704995558,558,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,117,119,4,26.1,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T02:11:24Z,False,"{'x': 41, 'y': 24}",26.1
401704995560,560,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 13-foot driving floating jump shot,119,119,4,11.1,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T02:11:53Z,True,"{'x': 26, 'y': 14}",11.1
401704995561,561,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,119,119,4,10.1,False,0,{'id': '27'},,2024-12-29T02:12:01Z,False,"{'x': -214748340, 'y': -214748365}",10.1
401704995562,562,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Jalen Brunson,119,119,4,10.1,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T02:12:04Z,False,"{'x': -214748340, 'y': -214748365}",10.1
401704995564,564,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Bilal Coulibaly misses 13-foot two point shot,119,119,4,1.1,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T02:13:57Z,True,"{'x': 13, 'y': 6}",1.1
401704995565,565,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,119,119,4,0.1,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T02:13:58Z,False,"{'x': 13, 'y': 6}",0.1
401704995566,566,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,119,119,4,0.1,False,0,{'id': '18'},,2024-12-29T02:14:06Z,False,"{'x': -214748340, 'y': -214748365}",0.1
401704995567,567,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Miles McBride,119,119,4,0.1,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4431823'}}]",2024-12-29T02:14:58Z,False,"{'x': -214748340, 'y': -214748365}",0.1
401704995569,569,"{'id': '141', 'text': 'Cutting Layup Shot'}",Karl-Anthony Towns misses layup,119,119,4,0.0,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T02:15:55Z,True,"{'x': 27, 'y': 2}",0.0
401704995570,570,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,119,119,4,0.0,False,0,{'id': '18'},,2024-12-29T02:15:55Z,False,"{'x': 27, 'y': 2}",0.0
401704995571,571,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,119,119,4,0.0,False,0,,,2024-12-29T02:16:11Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401704995575,575,"{'id': '615', 'text': 'Jumpball'}",Karl-Anthony Towns vs. Alexandre Sarr (Josh Hart gains possession),119,119,5,5:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '5160992'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T02:18:59Z,False,"{'x': -214748340, 'y': -214748365}",300.0
401704995578,578,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 24-foot three point jumper,119,119,5,4:38,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T02:19:18Z,True,"{'x': 3, 'y': 10}",278.0
401704995579,579,"{'id': '155', 'text': 'Defensive Rebound'}",Bilal Coulibaly defensive rebound,119,119,5,4:36,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T02:19:20Z,False,"{'x': 3, 'y': 10}",276.0
