id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810576428,428,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaylen Brown misses driving layup,70,60,3,4:32,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:41:50Z,True,"{'x': 28, 'y': 2}",2,Missed FG,272.0
401810576429,429,"{'id': '156', 'text': 'Offensive Rebound'}",Luka Garza offensive rebound,70,60,3,4:32,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T02:41:50Z,False,"{'x': 28, 'y': 2}",0,Rebound,272.0
401810576430,430,"{'id': '95', 'text': 'Layup Shot'}",Hugo Gonzalez makes layup (Luka Garza assists),72,60,3,4:29,True,2,{'id': '2'},"[{'athlete': {'id': '5175647'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T02:41:54Z,True,"{'x': 25, 'y': 3}",2,+2 Points,269.0
401810576432,432,"{'id': '44', 'text': 'Shooting Foul'}",Miles Kelly shooting foul,72,60,3,4:29,False,0,{'id': '6'},[{'athlete': {'id': '4696317'}}],2026-02-04T02:41:57Z,False,"{'x': 25, 'y': 3}",0,Foul,269.0
401810576434,434,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Hugo Gonzalez misses free throw 1 of 1,72,60,3,4:29,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T02:42:30Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,269.0
401810576435,435,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,72,60,3,4:27,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:42:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,267.0
401810576436,436,"{'id': '44', 'text': 'Shooting Foul'}",Jaylen Brown shooting foul,72,60,3,4:11,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:42:47Z,False,"{'x': 41, 'y': 22}",0,Foul,251.0
401810576438,438,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Cooper Flagg makes free throw 1 of 3,72,61,3,4:11,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:43:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,251.0
401810576439,439,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Cooper Flagg makes free throw 2 of 3,72,62,3,4:11,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:43:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,251.0
401810576440,440,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Cooper Flagg makes free throw 3 of 3,72,63,3,4:11,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:43:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,251.0
401810576441,441,"{'id': '92', 'text': 'Jump Shot'}",Luka Garza makes 25-foot three point jumper (Payton Pritchard assists),75,63,3,3:58,True,3,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T02:44:10Z,True,"{'x': 28, 'y': 26}",3,+3 Points,238.0
401810576443,443,"{'id': '63', 'text': 'Lost Ball Turnover'}",Miles Kelly lost ball turnover (Baylor Scheierman steals),75,63,3,3:44,False,0,{'id': '6'},"[{'athlete': {'id': '4696317'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T02:44:23Z,False,"{'x': 4, 'y': 16}",0,Turnover,224.0
401810576445,445,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaylen Brown misses 16-foot step back jumpshot,75,63,3,3:33,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:44:35Z,True,"{'x': 25, 'y': 17}",2,Missed FG,213.0
401810576446,446,"{'id': '156', 'text': 'Offensive Rebound'}",Hugo Gonzalez offensive rebound,75,63,3,3:30,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T02:44:38Z,False,"{'x': 25, 'y': 17}",0,Rebound,210.0
401810576447,447,"{'id': '92', 'text': 'Jump Shot'}",Luka Garza makes 26-foot three point jumper (Payton Pritchard assists),78,63,3,3:24,True,3,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T02:44:45Z,True,"{'x': 19, 'y': 26}",3,+3 Points,204.0
401810576449,449,"{'id': '95', 'text': 'Layup Shot'}",Daniel Gafford makes layup (Cooper Flagg assists),78,65,3,3:03,True,2,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T02:45:04Z,True,"{'x': 22, 'y': 1}",2,+2 Points,183.0
401810576451,451,"{'id': '92', 'text': 'Jump Shot'}",Hugo Gonzalez misses 25-foot three point jumper,78,65,3,2:48,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T02:45:20Z,True,"{'x': 48, 'y': 11}",3,Missed 3PT,168.0
401810576452,452,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,78,65,3,2:45,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:45:23Z,False,"{'x': 48, 'y': 11}",0,Rebound,165.0
401810576453,453,"{'id': '45', 'text': 'Personal Foul'}",Payton Pritchard personal foul,78,65,3,2:44,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:45:25Z,False,"{'x': 24, 'y': 32}",0,Foul,164.0
401810576455,455,"{'id': '16', 'text': 'Full Timeout'}",Celtics Full timeout,78,65,3,2:44,False,0,{'id': '2'},,2026-02-04T02:45:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,164.0
401810576456,456,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Caleb Martin,78,65,3,2:44,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '3138160'}}]",2026-02-04T02:45:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,164.0
401810576457,457,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Cooper Flagg,78,65,3,2:44,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T02:45:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,164.0
401810576458,458,"{'id': '584', 'text': 'Substitution'}",Derrick White enters the game for Jaylen Brown,78,65,3,2:44,False,0,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '3917376'}}]",2026-02-04T02:45:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,164.0
401810576459,459,"{'id': '584', 'text': 'Substitution'}",Jordan Walsh enters the game for Baylor Scheierman,78,65,3,2:44,False,0,{'id': '2'},"[{'athlete': {'id': '4683689'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T02:45:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,164.0
401810576466,466,"{'id': '132', 'text': 'Step Back Jump Shot'}",Klay Thompson misses 21-foot step back jumpshot,78,65,3,2:22,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-04T02:49:19Z,True,"{'x': 43, 'y': 13}",2,Missed FG,142.0
401810576467,467,"{'id': '156', 'text': 'Offensive Rebound'}",Daniel Gafford offensive rebound,78,65,3,2:16,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:49:25Z,False,"{'x': 43, 'y': 13}",0,Rebound,136.0
401810576468,468,"{'id': '150', 'text': 'Tip Dunk Shot'}",Daniel Gafford makes tip in dunk,78,67,3,2:16,True,2,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:49:24Z,True,"{'x': 25, 'y': 0}",2,+2 Points,136.0
401810576469,469,"{'id': '131', 'text': 'Pullup Jump Shot'}",Payton Pritchard misses 27-foot three point pullup jump shot,78,67,3,2:07,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:49:33Z,True,"{'x': 11, 'y': 24}",3,Missed 3PT,127.0
401810576470,470,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,78,67,3,2:04,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:49:36Z,False,"{'x': 11, 'y': 24}",0,Rebound,124.0
401810576471,471,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Ryan Nembhard misses 10-foot two point shot,78,67,3,1:54,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-02-04T02:49:47Z,True,"{'x': 20, 'y': 9}",2,Missed FG,114.0
401810576472,472,"{'id': '155', 'text': 'Defensive Rebound'}",Payton Pritchard defensive rebound,78,67,3,1:52,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:49:49Z,False,"{'x': 20, 'y': 9}",0,Rebound,112.0
401810576473,473,"{'id': '92', 'text': 'Jump Shot'}",Luka Garza makes 26-foot three point jumper (Payton Pritchard assists),81,67,3,1:42,True,3,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T02:49:59Z,True,"{'x': 21, 'y': 26}",3,+3 Points,102.0
401810576475,475,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Ryan Nembhard bad pass
turnover (Hugo Gonzalez steals)",81,67,3,1:22,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '5175647'}}]",2026-02-04T02:50:18Z,False,"{'x': 29, 'y': 13}",0,Turnover,82.0
401810576477,477,"{'id': '92', 'text': 'Jump Shot'}",Derrick White makes 23-foot three point jumper (Hugo Gonzalez assists),84,67,3,1:13,True,3,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '5175647'}}]",2026-02-04T02:50:27Z,True,"{'x': 2, 'y': 0}",3,+3 Points,73.0
401810576479,479,"{'id': '92', 'text': 'Jump Shot'}",Miles Kelly misses 26-foot three point jumper,84,67,3,59.1,False,0,{'id': '6'},[{'athlete': {'id': '4696317'}}],2026-02-04T02:50:41Z,True,"{'x': 2, 'y': 13}",3,Missed 3PT,59.1
401810576480,480,"{'id': '155', 'text': 'Defensive Rebound'}",Payton Pritchard defensive rebound,84,67,3,59.1,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:50:41Z,False,"{'x': 2, 'y': 13}",0,Rebound,59.1
401810576481,481,"{'id': '131', 'text': 'Pullup Jump Shot'}",Payton Pritchard makes 10-foot pullup jump shot,86,67,3,51.0,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:50:50Z,True,"{'x': 23, 'y': 11}",2,+2 Points,51.0
401810576482,482,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,86,67,3,50.5,False,0,{'id': '6'},,2026-02-04T02:50:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,50.5
401810576483,483,"{'id': '584', 'text': 'Substitution'}",Jaden Hardy enters the game for Miles Kelly,86,67,3,50.5,False,0,{'id': '6'},"[{'athlete': {'id': '4868423'}}, {'athlete': {'id': '4696317'}}]",2026-02-04T02:51:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,50.5
401810576486,486,"{'id': '24', 'text': 'Offensive Charge'}",Daniel Gafford offensive charge,86,67,3,31.7,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:53:04Z,False,"{'x': 27, 'y': 4}",0,Foul,31.7
401810576488,488,"{'id': '213', 'text': 'Challenge'}",Celtics Coach's Challenge,86,67,3,31.7,False,0,{'id': '2'},,2026-02-04T02:53:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,31.7
401810576489,489,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(00:31.7) [Celtics] COACH'S CHALLENGE (CALL OVERTURNED) [Celtics] retain their timeout,86,67,3,31.7,False,0,{'id': '2'},,2026-02-04T02:53:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,31.7
401810576490,490,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Daniel Gafford offensive foul turnover,86,67,3,31.7,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:53:04Z,False,"{'x': 27, 'y': 4}",0,Turnover,31.7
401810576491,491,"{'id': '584', 'text': 'Substitution'}",Baylor Scheierman enters the game for Jordan Walsh,86,67,3,31.7,False,0,{'id': '2'},"[{'athlete': {'id': '4593841'}}, {'athlete': {'id': '4683689'}}]",2026-02-04T02:54:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,31.7
401810576492,492,"{'id': '584', 'text': 'Substitution'}",Sam Hauser enters the game for Hugo Gonzalez,86,67,3,31.7,False,0,{'id': '2'},"[{'athlete': {'id': '4065804'}}, {'athlete': {'id': '5175647'}}]",2026-02-04T02:54:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,31.7
401810576495,495,"{'id': '131', 'text': 'Pullup Jump Shot'}",Payton Pritchard misses 28-foot three point pullup jump shot,86,67,3,25.6,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:55:15Z,True,"{'x': 14, 'y': 27}",3,Missed 3PT,25.6
401810576496,496,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden Hardy defensive rebound,86,67,3,22.6,False,0,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T02:55:18Z,False,"{'x': 14, 'y': 27}",0,Rebound,22.6
401810576497,497,"{'id': '45', 'text': 'Personal Foul'}",Luka Garza personal foul,86,67,3,17.6,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T02:55:24Z,False,"{'x': 39, 'y': 23}",0,Foul,17.6
401810576499,499,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Daniel Gafford misses free throw 1 of 2,86,67,3,17.6,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:56:04Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,17.6
401810576500,500,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,86,67,3,17.6,False,0,{'id': '6'},,2026-02-04T02:56:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,17.6
401810576501,501,"{'id': '584', 'text': 'Substitution'}",Neemias Queta enters the game for Luka Garza,86,67,3,17.6,False,0,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T02:56:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,17.6
401810576503,503,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Daniel Gafford misses free throw 2 of 2,86,67,3,17.6,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:56:04Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,17.6
401810576504,504,"{'id': '155', 'text': 'Defensive Rebound'}",Sam Hauser defensive rebound,86,67,3,16.1,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T02:56:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,16.1
401810576505,505,"{'id': '92', 'text': 'Jump Shot'}",Sam Hauser misses 25-foot three point jumper,86,67,3,5.4,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T02:56:42Z,True,"{'x': 3, 'y': 14}",3,Missed 3PT,5.4
401810576506,506,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,86,67,3,2.0,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T02:56:45Z,False,"{'x': 3, 'y': 14}",0,Rebound,2.0
401810576507,507,"{'id': '282', 'text': 'Heave Jump Shot'}",Naji Marshall misses heave jump shot,86,67,3,0.3,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T02:56:47Z,True,"{'x': 24, 'y': 61}",3,Missed 3PT,0.3
401810576508,508,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,86,67,3,0.1,False,0,{'id': '6'},,2026-02-04T02:56:48Z,False,"{'x': 25, 'y': 33}",0,Rebound,0.1
401810576509,509,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,86,67,3,0.0,False,0,,,2026-02-04T02:56:53Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810576510,510,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Ryan Nembhard,86,67,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4433629'}}]",2026-02-04T02:58:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576511,511,"{'id': '584', 'text': 'Substitution'}",Cooper Flagg enters the game for Daniel Gafford,86,67,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T02:58:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576512,512,"{'id': '584', 'text': 'Substitution'}",Moussa Cisse enters the game for Klay Thompson,86,67,4,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '6475'}}]",2026-02-04T02:58:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576513,513,"{'id': '584', 'text': 'Substitution'}",Hugo Gonzalez enters the game for Baylor Scheierman,86,67,4,12:00,False,0,{'id': '2'},"[{'athlete': {'id': '5175647'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T02:58:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576519,519,"{'id': '45', 'text': 'Personal Foul'}",Sam Hauser personal foul,86,67,4,11:53,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T03:00:38Z,False,"{'x': 43, 'y': 23}",0,Foul,713.0
401810576524,524,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 15-foot pullup jump shot,86,67,4,11:45,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:01:08Z,True,"{'x': 27, 'y': 16}",2,Missed FG,705.0
401810576525,525,"{'id': '155', 'text': 'Defensive Rebound'}",Hugo Gonzalez defensive rebound,86,67,4,11:42,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T03:01:12Z,False,"{'x': 27, 'y': 16}",0,Rebound,702.0
401810576526,526,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Neemias Queta makes alley oop layup (Derrick White assists),88,67,4,11:25,True,2,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T03:01:28Z,True,"{'x': 27, 'y': 1}",2,+2 Points,685.0
401810576528,528,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Cooper Flagg makes 15-foot turnaround jump shot,88,69,4,11:00,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:01:53Z,True,"{'x': 40, 'y': 0}",2,+2 Points,660.0
401810576529,529,"{'id': '131', 'text': 'Pullup Jump Shot'}",Payton Pritchard makes 16-foot pullup jump shot (Derrick White assists),90,69,4,10:39,True,2,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T03:02:14Z,True,"{'x': 25, 'y': 17}",2,+2 Points,639.0
401810576531,531,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 25-foot three point jumper,90,69,4,10:27,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T03:02:26Z,True,"{'x': 3, 'y': 13}",3,Missed 3PT,627.0
401810576532,532,"{'id': '155', 'text': 'Defensive Rebound'}",Payton Pritchard defensive rebound,90,69,4,10:23,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T03:02:30Z,False,"{'x': 3, 'y': 13}",0,Rebound,623.0
401810576533,533,"{'id': '116', 'text': 'Running Dunk Shot'}",Derrick White makes 2-foot running dunk (Hugo Gonzalez assists),92,69,4,10:22,True,2,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '5175647'}}]",2026-02-04T03:02:31Z,True,"{'x': 28, 'y': 1}",2,+2 Points,622.0
401810576535,535,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg misses driving floating jump shot,92,69,4,10:05,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:02:48Z,True,"{'x': 20, 'y': 12}",2,Missed FG,605.0
401810576536,536,"{'id': '156', 'text': 'Offensive Rebound'}",Cooper Flagg offensive rebound,92,69,4,10:01,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:02:52Z,False,"{'x': 20, 'y': 12}",0,Rebound,601.0
401810576537,537,"{'id': '94', 'text': 'Tip Shot'}",Cooper Flagg makes tip shot,92,71,4,10:01,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:02:52Z,True,"{'x': 25, 'y': 0}",2,+2 Points,601.0
401810576538,538,"{'id': '131', 'text': 'Pullup Jump Shot'}",Payton Pritchard misses 26-foot three point pullup jump shot,92,71,4,9:52,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T03:03:02Z,True,"{'x': 10, 'y': 22}",3,Missed 3PT,592.0
401810576539,539,"{'id': '155', 'text': 'Defensive Rebound'}",Moussa Cisse defensive rebound,92,71,4,9:48,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T03:03:06Z,False,"{'x': 10, 'y': 22}",0,Rebound,588.0
401810576540,540,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg makes 25-foot three pointer (Naji Marshall assists),92,74,4,9:38,True,3,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T03:03:15Z,True,"{'x': 5, 'y': 17}",3,+3 Points,578.0
401810576542,542,"{'id': '131', 'text': 'Pullup Jump Shot'}",Payton Pritchard makes 14-foot pullup jump shot,94,74,4,9:21,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T03:03:32Z,True,"{'x': 33, 'y': 13}",2,+2 Points,561.0
401810576543,543,"{'id': '44', 'text': 'Shooting Foul'}",Neemias Queta shooting foul,94,74,4,9:06,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T03:03:48Z,False,"{'x': 21, 'y': 3}",0,Foul,546.0
401810576545,545,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg makes free throw 1 of 2,94,75,4,9:06,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:04:22Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,546.0
401810576546,546,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Moussa Cisse,94,75,4,9:06,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '4701208'}}]",2026-02-04T03:04:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,546.0
401810576547,547,"{'id': '584', 'text': 'Substitution'}",Jaylen Brown enters the game for Hugo Gonzalez,94,75,4,9:06,False,0,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '5175647'}}]",2026-02-04T03:04:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,546.0
401810576550,550,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,94,76,4,9:06,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:04:22Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,546.0
401810576551,551,"{'id': '92', 'text': 'Jump Shot'}",Derrick White misses 26-foot three point jumper,94,76,4,8:56,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T03:05:00Z,True,"{'x': 46, 'y': 16}",3,Missed 3PT,536.0
401810576552,552,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,94,76,4,8:52,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T03:05:04Z,False,"{'x': 46, 'y': 16}",0,Rebound,532.0
401810576553,553,"{'id': '45', 'text': 'Personal Foul'}",Sam Hauser personal foul,94,76,4,8:48,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T03:05:08Z,False,"{'x': 19, 'y': 18}",0,Foul,528.0
401810576555,555,"{'id': '584', 'text': 'Substitution'}",Luka Garza enters the game for Neemias Queta,94,76,4,8:48,False,0,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T03:05:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,528.0
401810576557,557,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 22-foot three point jumper (Daniel Gafford assists),94,79,4,8:35,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T03:05:47Z,True,"{'x': 48, 'y': 4}",3,+3 Points,515.0
401810576559,559,"{'id': '92', 'text': 'Jump Shot'}",Payton Pritchard makes 26-foot three point jumper (Derrick White assists),97,79,4,8:19,True,3,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T03:06:02Z,True,"{'x': 48, 'y': 13}",3,+3 Points,499.0
401810576561,561,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 22-foot three point jumper,97,79,4,8:08,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T03:06:17Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,488.0
401810576562,562,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,97,79,4,8:06,False,0,{'id': '6'},,2026-02-04T03:06:19Z,False,"{'x': 2, 'y': 0}",0,Rebound,486.0
401810576563,563,"{'id': '43', 'text': 'Loose Ball Foul'}",Luka Garza loose ball foul,97,79,4,8:06,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T03:06:21Z,False,"{'x': 24, 'y': 4}",0,Foul,486.0
401810576565,565,"{'id': '92', 'text': 'Jump Shot'}",Cooper Flagg makes 26-foot three point jumper (Max Christie assists),97,82,4,7:54,True,3,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T03:06:48Z,True,"{'x': 35, 'y': 24}",3,+3 Points,474.0
401810576567,567,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jaylen Brown misses two point shot,97,82,4,7:28,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T03:07:13Z,True,"{'x': 18, 'y': 16}",2,Missed FG,448.0
401810576568,568,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,97,82,4,7:25,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T03:07:16Z,False,"{'x': 18, 'y': 16}",0,Rebound,445.0
401810576569,569,"{'id': '45', 'text': 'Personal Foul'}",Sam Hauser personal foul,97,82,4,7:20,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T03:07:23Z,False,"{'x': 22, 'y': 4}",0,Foul,440.0
401810576571,571,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaden Hardy makes free throw 1 of 2,97,83,4,7:20,True,1,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T03:07:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,440.0
