id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705726448,448,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Duncan Robinson makes 8-foot driving floating jump shot (Kel'el Ware assists),84,92,3,39.1,True,2,{'id': '14'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '5105623'}}]",2025-04-10T01:42:33Z,True,"{'x': 28, 'y': 8}",39.1
401705726450,450,"{'id': '92', 'text': 'Jump Shot'}",Zach Collins misses 26-foot three point jumper,84,92,3,32.1,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T01:42:42Z,True,"{'x': 25, 'y': 27}",32.1
401705726451,451,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,84,92,3,30.1,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T01:42:44Z,False,"{'x': 25, 'y': 27}",30.1
401705726452,452,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Zach Collins blocks Tyler Herro's driving floating jump shot,84,92,3,10.1,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4066650'}}]",2025-04-10T01:43:05Z,True,"{'x': 25, 'y': 7}",10.1
401705726454,454,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,84,92,3,9.0,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:43:06Z,False,"{'x': 25, 'y': 7}",9.0
401705726455,455,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 23-foot three point jumper,84,92,3,4.1,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-04-10T01:43:14Z,True,"{'x': 49, 'y': 4}",4.1
401705726456,456,"{'id': '155', 'text': 'Defensive Rebound'}",Haywood Highsmith defensive rebound,84,92,3,0.1,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T01:43:18Z,False,"{'x': 49, 'y': 4}",0.1
401705726457,457,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,84,92,3,0.0,False,0,,,2025-04-10T01:43:18Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705726458,458,"{'id': '584', 'text': 'Substitution'}",Talen Horton-Tucker enters the game for Dalen Terry,84,92,4,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4396991'}}, {'athlete': {'id': '4433159'}}]",2025-04-10T01:45:27Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705726459,459,"{'id': '584', 'text': 'Substitution'}",Kyle Anderson enters the game for Tyler Herro,84,92,4,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '2993874'}}, {'athlete': {'id': '4395725'}}]",2025-04-10T01:45:27Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705726460,460,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Haywood Highsmith,84,92,4,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T01:45:27Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705726465,465,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Andrew Wiggins makes 12-foot two point shot,86,92,4,11:38,True,2,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:46:27Z,True,"{'x': 14, 'y': 6}",698.0
401705726466,466,"{'id': '92', 'text': 'Jump Shot'}",Zach Collins misses 27-foot three point jumper,86,92,4,11:17,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T01:46:48Z,True,"{'x': 22, 'y': 28}",677.0
401705726467,467,"{'id': '156', 'text': 'Offensive Rebound'}",Talen Horton-Tucker offensive rebound,86,92,4,11:13,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2025-04-10T01:46:52Z,False,"{'x': 22, 'y': 28}",673.0
401705726468,468,"{'id': '131', 'text': 'Pullup Jump Shot'}",Coby White misses 27-foot three point pullup jump shot,86,92,4,11:05,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:47:00Z,True,"{'x': 30, 'y': 27}",665.0
401705726469,469,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,86,92,4,11:03,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:47:02Z,False,"{'x': 30, 'y': 27}",663.0
401705726470,470,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Duncan Robinson bad pass (Josh Giddey steals),86,92,4,10:50,False,0,{'id': '14'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:47:15Z,False,"{'x': 5, 'y': 18}",650.0
401705726472,472,"{'id': '110', 'text': 'Driving Layup Shot'}",Patrick Williams makes driving layup (Josh Giddey assists),86,94,4,10:42,True,2,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:47:23Z,True,"{'x': 21, 'y': 3}",642.0
401705726474,474,"{'id': '130', 'text': 'Floating Jump Shot'}",Kel'el Ware misses 11-foot two point shot,86,94,4,10:33,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T01:47:32Z,True,"{'x': 27, 'y': 12}",633.0
401705726475,475,"{'id': '155', 'text': 'Defensive Rebound'}",Zach Collins defensive rebound,86,94,4,10:31,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T01:47:34Z,False,"{'x': 27, 'y': 12}",631.0
401705726476,476,"{'id': '44', 'text': 'Shooting Foul'}",Andrew Wiggins shooting foul,86,94,4,10:22,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:47:44Z,False,"{'x': 31, 'y': 3}",622.0
401705726478,478,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Coby White makes free throw 1 of 2,86,95,4,10:22,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:48:11Z,True,"{'x': -214748340, 'y': -214748365}",622.0
401705726479,479,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Coby White makes free throw 2 of 2,86,96,4,10:22,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:48:29Z,True,"{'x': -214748340, 'y': -214748365}",622.0
401705726480,480,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Giddey blocks Kyle Anderson 's 3-foot layup,86,96,4,10:14,False,0,{'id': '14'},"[{'athlete': {'id': '2993874'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:48:41Z,True,"{'x': 28, 'y': 1}",614.0
401705726482,482,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,86,96,4,10:12,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T01:48:43Z,False,"{'x': 28, 'y': 1}",612.0
401705726483,483,"{'id': '44', 'text': 'Shooting Foul'}",Josh Giddey shooting foul,86,96,4,10:07,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:48:48Z,False,"{'x': 35, 'y': 3}",607.0
401705726485,485,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Davion Mitchell misses free throw 1 of 2,86,96,4,10:07,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:49:09Z,True,"{'x': -214748340, 'y': -214748365}",607.0
401705726486,486,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,86,96,4,10:07,False,0,{'id': '14'},,2025-04-10T01:49:09Z,False,"{'x': -214748340, 'y': -214748365}",607.0
401705726487,487,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Davion Mitchell makes free throw 2 of 2,87,96,4,10:07,True,1,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:49:23Z,True,"{'x': -214748340, 'y': -214748365}",607.0
401705726488,488,"{'id': '132', 'text': 'Step Back Jump Shot'}",Coby White misses 26-foot three point step back jumpshot,87,96,4,9:58,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:49:37Z,True,"{'x': 9, 'y': 21}",598.0
401705726489,489,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,87,96,4,9:56,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:49:39Z,False,"{'x': 9, 'y': 21}",596.0
401705726490,490,"{'id': '44', 'text': 'Shooting Foul'}",Talen Horton-Tucker shooting foul,87,96,4,9:49,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2025-04-10T01:49:45Z,False,"{'x': 23, 'y': 7}",589.0
401705726492,492,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Andrew Wiggins misses free throw 1 of 2,87,96,4,9:49,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:50:15Z,True,"{'x': -214748340, 'y': -214748365}",589.0
401705726493,493,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,87,96,4,9:49,False,0,{'id': '14'},,2025-04-10T01:50:15Z,False,"{'x': -214748340, 'y': -214748365}",589.0
401705726494,494,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Andrew Wiggins makes free throw 2 of 2,88,96,4,9:49,True,1,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:50:15Z,True,"{'x': -214748340, 'y': -214748365}",589.0
401705726495,495,"{'id': '130', 'text': 'Floating Jump Shot'}",Zach Collins misses 10-foot two point shot,88,96,4,9:42,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T01:50:45Z,True,"{'x': 30, 'y': 10}",582.0
401705726496,496,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,88,96,4,9:40,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:50:47Z,False,"{'x': 30, 'y': 10}",580.0
401705726497,497,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Duncan Robinson steps out of bounds turnover,88,96,4,9:35,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-04-10T01:50:52Z,False,"{'x': 49, 'y': 4}",575.0
401705726498,498,"{'id': '584', 'text': 'Substitution'}",Kevin Huerter enters the game for Coby White,88,96,4,9:35,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T01:50:55Z,False,"{'x': -214748340, 'y': -214748365}",575.0
401705726500,500,"{'id': '92', 'text': 'Jump Shot'}",Talen Horton-Tucker misses 25-foot three point jumper,88,96,4,9:23,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2025-04-10T01:51:32Z,True,"{'x': 45, 'y': 17}",563.0
401705726501,501,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,88,96,4,9:21,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:51:34Z,False,"{'x': 45, 'y': 17}",561.0
401705726502,502,"{'id': '131', 'text': 'Pullup Jump Shot'}",Duncan Robinson misses 29-foot three point pullup jump shot,88,96,4,9:13,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-04-10T01:51:40Z,True,"{'x': 25, 'y': 29}",553.0
401705726503,503,"{'id': '155', 'text': 'Defensive Rebound'}",Zach Collins defensive rebound,88,96,4,9:10,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T01:51:43Z,False,"{'x': 25, 'y': 29}",550.0
401705726504,504,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Giddey bad pass (Davion Mitchell steals),88,96,4,8:59,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:51:54Z,False,"{'x': 39, 'y': 24}",539.0
401705726506,506,"{'id': '44', 'text': 'Shooting Foul'}",Talen Horton-Tucker shooting foul,88,96,4,8:56,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2025-04-10T01:51:58Z,False,"{'x': 28, 'y': 7}",536.0
401705726508,508,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Andrew Wiggins misses free throw 1 of 2,88,96,4,8:56,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:52:35Z,True,"{'x': -214748340, 'y': -214748365}",536.0
401705726509,509,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,88,96,4,8:56,False,0,{'id': '14'},,2025-04-10T01:52:35Z,False,"{'x': -214748340, 'y': -214748365}",536.0
401705726510,510,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Zach Collins,88,96,4,8:56,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4066650'}}]",2025-04-10T01:52:37Z,False,"{'x': -214748340, 'y': -214748365}",536.0
401705726512,512,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Andrew Wiggins misses free throw 2 of 2,88,96,4,8:56,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:52:35Z,True,"{'x': -214748340, 'y': -214748365}",536.0
401705726513,513,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,88,96,4,8:55,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:52:36Z,False,"{'x': -214748340, 'y': -214748365}",535.0
401705726514,514,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Kevin Huerter bad pass (Davion Mitchell steals),88,96,4,8:39,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:53:17Z,False,"{'x': 2, 'y': -3}",519.0
401705726516,516,"{'id': '116', 'text': 'Running Dunk Shot'}",Kel'el Ware makes 9-foot dunk (Davion Mitchell assists),90,96,4,8:35,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:53:20Z,True,"{'x': 21, 'y': 9}",515.0
401705726518,518,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,90,96,4,8:34,False,0,{'id': '4'},,2025-04-10T01:53:25Z,False,"{'x': -214748340, 'y': -214748365}",514.0
401705726519,519,"{'id': '584', 'text': 'Substitution'}",Coby White enters the game for Josh Giddey,90,96,4,8:34,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:55:57Z,False,"{'x': -214748340, 'y': -214748365}",514.0
401705726521,521,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Nikola Vucevic out of bounds bad pass turnover,90,96,4,8:23,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:56:31Z,False,"{'x': 36, 'y': 4}",503.0
401705726522,522,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Patrick Williams,90,96,4,8:23,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4431687'}}]",2025-04-10T01:56:36Z,False,"{'x': -214748340, 'y': -214748365}",503.0
401705726524,524,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Duncan Robinson out of bounds bad pass turnover,90,96,4,8:08,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-04-10T01:57:05Z,False,"{'x': 5, 'y': 18}",488.0
401705726525,525,"{'id': '584', 'text': 'Substitution'}",Josh Giddey enters the game for Talen Horton-Tucker,90,96,4,8:08,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4396991'}}]",2025-04-10T01:57:11Z,False,"{'x': -214748340, 'y': -214748365}",488.0
401705726527,527,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Kyle Anderson blocks Nikola Vucevic 's 6-foot two point shot,90,96,4,7:57,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '2993874'}}]",2025-04-10T01:57:32Z,True,"{'x': 24, 'y': 6}",477.0
401705726529,529,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,90,96,4,7:55,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:57:34Z,False,"{'x': 24, 'y': 6}",475.0
401705726530,530,"{'id': '132', 'text': 'Step Back Jump Shot'}",Coby White makes 18-foot step back jumpshot (Nikola Vucevic assists),90,98,4,7:46,True,2,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '6478'}}]",2025-04-10T01:57:42Z,True,"{'x': 7, 'y': -1}",466.0
401705726532,532,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson misses 24-foot three point jumper,90,98,4,7:26,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-04-10T01:58:04Z,True,"{'x': 48, 'y': 8}",446.0
401705726533,533,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,90,98,4,7:24,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:58:06Z,False,"{'x': 48, 'y': 8}",444.0
401705726534,534,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Coby White makes 8-foot driving floating jump shot,90,100,4,7:15,True,2,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:58:12Z,True,"{'x': 18, 'y': 3}",435.0
401705726535,535,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,90,100,4,7:14,False,0,{'id': '14'},,2025-04-10T01:58:21Z,False,"{'x': -214748340, 'y': -214748365}",434.0
401705726536,536,"{'id': '584', 'text': 'Substitution'}",Bam Adebayo enters the game for Kel'el Ware,90,100,4,7:14,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5105623'}}]",2025-04-10T02:01:04Z,False,"{'x': -214748340, 'y': -214748365}",434.0
401705726537,537,"{'id': '584', 'text': 'Substitution'}",Haywood Highsmith enters the game for Andrew Wiggins,90,100,4,7:14,False,0,{'id': '14'},"[{'athlete': {'id': '4291678'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T02:01:04Z,False,"{'x': -214748340, 'y': -214748365}",434.0
401705726538,538,"{'id': '584', 'text': 'Substitution'}",Tyler Herro enters the game for Duncan Robinson,90,100,4,7:14,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '3157465'}}]",2025-04-10T02:01:04Z,False,"{'x': -214748340, 'y': -214748365}",434.0
401705726542,542,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo makes 17-foot pullup jump shot (Tyler Herro assists),92,100,4,6:57,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4395725'}}]",2025-04-10T02:01:33Z,True,"{'x': 19, 'y': 17}",417.0
401705726544,544,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey misses 18-foot pullup jump shot,92,100,4,6:44,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T02:01:49Z,True,"{'x': 18, 'y': 18}",404.0
401705726545,545,"{'id': '155', 'text': 'Defensive Rebound'}",Tyler Herro defensive rebound,92,100,4,6:41,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:01:52Z,False,"{'x': 18, 'y': 18}",401.0
401705726546,546,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell makes 26-foot three point jumper (Haywood Highsmith assists),95,100,4,6:26,True,3,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T02:02:03Z,True,"{'x': 4, 'y': 17}",386.0
401705726548,548,"{'id': '45', 'text': 'Personal Foul'}",Kyle Anderson personal foul,95,100,4,6:05,False,0,{'id': '14'},[{'athlete': {'id': '2993874'}}],2025-04-10T02:02:28Z,False,"{'x': 19, 'y': 12}",365.0
401705726550,550,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Coby White makes 5-foot two point shot,95,102,4,5:54,True,2,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T02:02:54Z,True,"{'x': 20, 'y': 1}",354.0
401705726551,551,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro misses 26-foot three point jumper,95,102,4,5:43,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:03:05Z,True,"{'x': 46, 'y': 17}",343.0
401705726552,552,"{'id': '155', 'text': 'Defensive Rebound'}",Bulls defensive team rebound,95,102,4,5:39,False,0,{'id': '4'},,2025-04-10T02:03:09Z,False,"{'x': 46, 'y': 17}",339.0
401705726554,554,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter makes 23-foot three point jumper (Nikola Vucevic assists),95,105,4,5:21,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '6478'}}]",2025-04-10T02:03:41Z,True,"{'x': 2, 'y': 3}",321.0
401705726556,556,"{'id': '44', 'text': 'Shooting Foul'}",Coby White shooting foul,95,105,4,5:11,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T02:03:52Z,False,"{'x': 28, 'y': 19}",311.0
401705726558,558,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tyler Herro makes free throw 1 of 2,96,105,4,5:11,True,1,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:04:25Z,True,"{'x': -214748340, 'y': -214748365}",311.0
401705726559,559,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tyler Herro makes free throw 2 of 2,97,105,4,5:11,True,1,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:04:45Z,True,"{'x': -214748340, 'y': -214748365}",311.0
401705726560,560,"{'id': '44', 'text': 'Shooting Foul'}",Haywood Highsmith shooting foul,97,105,4,5:01,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T02:05:02Z,False,"{'x': 32, 'y': 6}",301.0
401705726562,562,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Coby White makes free throw 1 of 2,97,106,4,5:01,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T02:05:33Z,True,"{'x': -214748340, 'y': -214748365}",301.0
401705726563,563,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Coby White makes free throw 2 of 2,97,107,4,5:01,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T02:05:47Z,True,"{'x': -214748340, 'y': -214748365}",301.0
401705726564,564,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Bam Adebayo misses 11-foot two point shot,97,107,4,4:49,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T02:06:07Z,True,"{'x': 27, 'y': 11}",289.0
401705726565,565,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,97,107,4,4:46,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T02:06:10Z,False,"{'x': 27, 'y': 11}",286.0
401705726566,566,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic makes 26-foot three point jumper (Coby White assists),97,110,4,4:37,True,3,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T02:06:14Z,True,"{'x': 23, 'y': 27}",277.0
401705726568,568,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,97,110,4,4:36,False,0,{'id': '14'},,2025-04-10T02:06:21Z,False,"{'x': -214748340, 'y': -214748365}",276.0
401705726569,569,"{'id': '92', 'text': 'Jump Shot'}",Haywood Highsmith makes 23-foot three point jumper (Tyler Herro assists),100,110,4,4:23,True,3,{'id': '14'},"[{'athlete': {'id': '4291678'}}, {'athlete': {'id': '4395725'}}]",2025-04-10T02:08:12Z,True,"{'x': 2, 'y': 2}",263.0
401705726571,571,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis misses 21-foot jumper,100,110,4,4:08,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T02:08:30Z,True,"{'x': 46, 'y': 4}",248.0
401705726572,572,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,100,110,4,4:06,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T02:08:32Z,False,"{'x': 46, 'y': 4}",246.0
401705726573,573,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Tyler Herro makes 15-foot two point shot,102,110,4,3:51,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:08:45Z,True,"{'x': 28, 'y': 16}",231.0
401705726574,574,"{'id': '42', 'text': 'Offensive Foul'}",Nikola Vucevic offensive foul,102,110,4,3:34,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T02:09:04Z,False,"{'x': 12, 'y': 28}",214.0
401705726576,576,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Nikola Vucevic turnover,102,110,4,3:34,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T02:09:04Z,False,"{'x': 12, 'y': 28}",214.0
401705726577,577,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Tyler Herro makes 10-foot two point shot (Davion Mitchell assists),104,110,4,3:22,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T02:09:41Z,True,"{'x': 32, 'y': 8}",202.0
401705726579,579,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,104,110,4,3:21,False,0,{'id': '4'},,2025-04-10T02:09:46Z,False,"{'x': -214748340, 'y': -214748365}",201.0
401705726580,580,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Kyle Anderson,104,110,4,3:21,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '2993874'}}]",2025-04-10T02:11:15Z,False,"{'x': -214748340, 'y': -214748365}",201.0
401705726582,582,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Josh Giddey makes 11-foot two point shot,104,112,4,3:11,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T02:11:29Z,True,"{'x': 36, 'y': 4}",191.0
401705726583,583,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Andrew Wiggins makes 10-foot driving floating jump shot (Davion Mitchell assists),106,112,4,2:56,True,2,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T02:11:44Z,True,"{'x': 35, 'y': 1}",176.0
401705726585,585,"{'id': '92', 'text': 'Jump Shot'}",Josh Giddey misses 23-foot three point jumper,106,112,4,2:40,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T02:12:00Z,True,"{'x': 1, 'y': 0}",160.0
401705726586,586,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,106,112,4,2:38,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T02:12:02Z,False,"{'x': 1, 'y': 0}",158.0
401705726587,587,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyler Herro misses 27-foot three point step back jumpshot,106,112,4,2:29,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T02:12:14Z,True,"{'x': 23, 'y': 28}",149.0
401705726588,588,"{'id': '156', 'text': 'Offensive Rebound'}",Haywood Highsmith offensive rebound,106,112,4,2:26,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T02:12:17Z,False,"{'x': 23, 'y': 28}",146.0
