id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810381422,422,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kyle Kuzma makes 2-foot layup (Ryan Rollins assists),76,89,3,3:25,True,2,{'id': '15'},"[{'athlete': {'id': '3134907'}}, {'athlete': {'id': '4591725'}}]",2026-01-08T04:37:12Z,True,"{'x': 27, 'y': 2}",2,+2 Points,205.0
401810381424,424,"{'id': '12', 'text': 'Kicked Ball'}",Ryan Rollins kicked ball violation,76,89,3,3:15,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T04:37:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,195.0
401810381425,425,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,76,89,3,3:15,False,0,{'id': '9'},,2026-01-08T04:37:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,195.0
401810381427,427,"{'id': '584', 'text': 'Substitution'}",Quinten Post enters the game for Gui Santos,76,89,3,3:15,False,0,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '4997536'}}]",2026-01-08T04:39:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,195.0
401810381428,428,"{'id': '584', 'text': 'Substitution'}",Will Richard enters the game for Al Horford,76,89,3,3:15,False,0,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '3213'}}]",2026-01-08T04:39:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,195.0
401810381429,429,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Stephen Curry,76,89,3,3:15,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '3975'}}]",2026-01-08T04:39:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,195.0
401810381433,433,"{'id': '92', 'text': 'Jump Shot'}",Jimmy Butler III misses 26-foot three point jumper,76,89,3,3:02,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:40:43Z,True,"{'x': 8, 'y': 20}",3,Missed 3PT,182.0
401810381434,434,"{'id': '156', 'text': 'Offensive Rebound'}",De'Anthony Melton offensive rebound,76,89,3,2:59,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T04:40:46Z,False,"{'x': 8, 'y': 20}",0,Rebound,179.0
401810381435,435,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jimmy Butler III makes 2-foot layup (Quinten Post assists),76,91,3,2:53,True,2,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T04:40:51Z,True,"{'x': 23, 'y': 1}",2,+2 Points,173.0
401810381437,437,"{'id': '92', 'text': 'Jump Shot'}",Gary Trent Jr. misses 23-foot three point jumper,76,91,3,2:36,False,0,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T04:41:08Z,True,"{'x': 2, 'y': 6}",3,Missed 3PT,156.0
401810381438,438,"{'id': '155', 'text': 'Defensive Rebound'}",Brandin Podziemski defensive rebound,76,91,3,2:33,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T04:41:11Z,False,"{'x': 2, 'y': 6}",0,Rebound,153.0
401810381439,439,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brandin Podziemski makes 18-foot step back jumpshot,76,93,3,2:11,True,2,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T04:41:33Z,True,"{'x': 38, 'y': 13}",2,+2 Points,131.0
401810381440,440,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Rollins misses 11-foot pullup jump shot,76,93,3,2:01,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T04:41:44Z,True,"{'x': 29, 'y': 11}",2,Missed FG,121.0
401810381441,441,"{'id': '155', 'text': 'Defensive Rebound'}",Brandin Podziemski defensive rebound,76,93,3,1:58,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T04:41:47Z,False,"{'x': 29, 'y': 11}",0,Rebound,118.0
401810381442,442,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jimmy Butler III bad pass
turnover (Ryan Rollins steals)",76,93,3,1:49,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4591725'}}]",2026-01-08T04:41:56Z,False,"{'x': 38, 'y': 23}",0,Turnover,109.0
401810381444,444,"{'id': '109', 'text': 'Running Layup Shot'}",Gary Trent Jr. misses running layup,76,93,3,1:43,False,0,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T04:42:02Z,True,"{'x': 28, 'y': 2}",2,Missed FG,103.0
401810381445,445,"{'id': '156', 'text': 'Offensive Rebound'}",Bucks offensive team rebound,76,93,3,1:43,False,0,{'id': '15'},,2026-01-08T04:42:02Z,False,"{'x': 28, 'y': 2}",0,Rebound,103.0
401810381447,447,"{'id': '584', 'text': 'Substitution'}",Kevin Porter Jr. enters the game for Ryan Rollins,76,93,3,1:43,False,0,{'id': '15'},"[{'athlete': {'id': '4397140'}}, {'athlete': {'id': '4591725'}}]",2026-01-08T04:42:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,103.0
401810381449,449,"{'id': '92', 'text': 'Jump Shot'}",Bobby Portis misses 26-foot three point jumper,76,93,3,1:38,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T04:42:28Z,True,"{'x': 23, 'y': 27}",3,Missed 3PT,98.0
401810381450,450,"{'id': '155', 'text': 'Defensive Rebound'}",De'Anthony Melton defensive rebound,76,93,3,1:35,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T04:42:31Z,False,"{'x': 23, 'y': 27}",0,Rebound,95.0
401810381451,451,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton misses 26-foot three point jumper,76,93,3,1:30,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T04:42:37Z,True,"{'x': 41, 'y': 21}",3,Missed 3PT,90.0
401810381452,452,"{'id': '155', 'text': 'Defensive Rebound'}",Bobby Portis defensive rebound,76,93,3,1:27,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T04:42:40Z,False,"{'x': 41, 'y': 21}",0,Rebound,87.0
401810381453,453,"{'id': '92', 'text': 'Jump Shot'}",Kyle Kuzma makes 24-foot three point jumper (Kevin Porter Jr. assists),79,93,3,1:19,True,3,{'id': '15'},"[{'athlete': {'id': '3134907'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T04:42:48Z,True,"{'x': 48, 'y': 8}",3,+3 Points,79.0
401810381455,455,"{'id': '110', 'text': 'Driving Layup Shot'}",De'Anthony Melton makes driving layup,79,95,3,54.0,True,2,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T04:43:15Z,True,"{'x': 29, 'y': 4}",2,+2 Points,54.0
401810381457,457,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kyle Kuzma makes 5-foot driving floating jump shot,81,95,3,43.7,True,2,{'id': '15'},[{'athlete': {'id': '3134907'}}],2026-01-08T04:43:28Z,True,"{'x': 25, 'y': 6}",2,+2 Points,43.7
401810381458,458,"{'id': '44', 'text': 'Shooting Foul'}",Jimmy Butler III shooting foul,81,95,3,43.7,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:43:32Z,False,"{'x': 25, 'y': 6}",0,Foul,43.7
401810381460,460,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Kyle Kuzma makes free throw 1 of 1,82,95,3,43.7,True,1,{'id': '15'},[{'athlete': {'id': '3134907'}}],2026-01-08T04:44:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,43.7
401810381461,461,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jimmy Butler III misses 11-foot pullup jump shot,82,95,3,32.2,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:44:27Z,True,"{'x': 28, 'y': 12}",2,Missed FG,32.2
401810381462,462,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,82,95,3,29.8,False,0,{'id': '9'},,2026-01-08T04:44:29Z,False,"{'x': 28, 'y': 12}",0,Rebound,29.8
401810381464,464,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton makes 25-foot three point jumper (Brandin Podziemski assists),82,98,3,19.9,True,3,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T04:45:09Z,True,"{'x': 31, 'y': 25}",3,+3 Points,19.9
401810381466,466,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Porter Jr. misses 26-foot three point pullup jump shot,82,98,3,2.3,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T04:45:31Z,True,"{'x': 39, 'y': 22}",3,Missed 3PT,2.3
401810381467,467,"{'id': '155', 'text': 'Defensive Rebound'}",Brandin Podziemski defensive rebound,82,98,3,0.2,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T04:45:33Z,False,"{'x': 39, 'y': 22}",0,Rebound,0.2
401810381468,468,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,82,98,3,0.0,False,0,,,2026-01-08T04:45:43Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810381469,469,"{'id': '584', 'text': 'Substitution'}",Moses Moody enters the game for Will Richard,82,98,4,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4432171'}}, {'athlete': {'id': '4897262'}}]",2026-01-08T04:47:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381470,470,"{'id': '584', 'text': 'Substitution'}",Gui Santos enters the game for De'Anthony Melton,82,98,4,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '4066436'}}]",2026-01-08T04:47:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381471,471,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Jimmy Butler III,82,98,4,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '6430'}}]",2026-01-08T04:47:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381472,472,"{'id': '584', 'text': 'Substitution'}",Stephen Curry enters the game for Quinten Post,82,98,4,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T04:47:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381478,478,"{'id': '63', 'text': 'Lost Ball Turnover'}",Kevin Porter Jr. lost ball turnover (Moses Moody steals),82,98,4,11:50,False,0,{'id': '15'},"[{'athlete': {'id': '4397140'}}, {'athlete': {'id': '4432171'}}]",2026-01-08T04:48:21Z,False,"{'x': 7, 'y': 19}",0,Turnover,710.0
401810381480,480,"{'id': '131', 'text': 'Pullup Jump Shot'}",Moses Moody misses 18-foot pullup jump shot,82,98,4,11:28,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2026-01-08T04:48:43Z,True,"{'x': 43, 'y': -1}",2,Missed FG,688.0
401810381481,481,"{'id': '155', 'text': 'Defensive Rebound'}",Bobby Portis defensive rebound,82,98,4,11:27,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T04:48:44Z,False,"{'x': 43, 'y': -1}",0,Rebound,687.0
401810381486,486,"{'id': '109', 'text': 'Running Layup Shot'}",Al Horford blocks Gary Harris's running layup,82,98,4,11:23,False,0,{'id': '15'},"[{'athlete': {'id': '2999547'}}, {'athlete': {'id': '3213'}}]",2026-01-08T04:49:00Z,True,"{'x': 25, 'y': 4}",2,Missed FG,683.0
401810381488,488,"{'id': '155', 'text': 'Defensive Rebound'}",Warriors defensive team rebound,82,98,4,11:23,False,0,{'id': '9'},,2026-01-08T04:49:00Z,False,"{'x': 25, 'y': 4}",0,Rebound,683.0
401810381484,484,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,82,98,4,11:20,False,0,{'id': '9'},,2026-01-08T04:49:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,680.0
401810381485,485,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(11:20) [Warriors] COACH'S CHALLENGE (CALL OVERTURNED) [Warriors] retain their timeout,82,98,4,11:20,False,0,{'id': '9'},,2026-01-08T04:49:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,680.0
401810381489,489,"{'id': '615', 'text': 'Jumpball'}",Kyle Kuzma vs. Al Horford (Brandin Podziemski gains possession),82,98,4,11:20,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '3134907'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T04:52:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,680.0
401810381492,492,"{'id': '130', 'text': 'Floating Jump Shot'}",Al Horford misses 11-foot floating jump shot,82,98,4,11:02,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T04:52:44Z,True,"{'x': 36, 'y': -1}",2,Missed FG,662.0
401810381493,493,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Kuzma defensive rebound,82,98,4,11:00,False,0,{'id': '15'},[{'athlete': {'id': '3134907'}}],2026-01-08T04:52:46Z,False,"{'x': 36, 'y': -1}",0,Rebound,660.0
401810381494,494,"{'id': '109', 'text': 'Running Layup Shot'}",Kyle Kuzma misses running layup,82,98,4,10:54,False,0,{'id': '15'},[{'athlete': {'id': '3134907'}}],2026-01-08T04:52:53Z,True,"{'x': 22, 'y': 2}",2,Missed FG,654.0
401810381495,495,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,82,98,4,10:53,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T04:52:54Z,False,"{'x': 22, 'y': 2}",0,Rebound,653.0
401810381496,496,"{'id': '113', 'text': 'Running Jump Shot'}",Moses Moody misses 26-foot running jump shot,82,98,4,10:48,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2026-01-08T04:52:59Z,True,"{'x': 45, 'y': 18}",3,Missed 3PT,648.0
401810381497,497,"{'id': '155', 'text': 'Defensive Rebound'}",Gary Trent Jr. defensive rebound,82,98,4,10:48,False,0,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T04:52:59Z,False,"{'x': 45, 'y': 18}",0,Rebound,648.0
401810381498,498,"{'id': '92', 'text': 'Jump Shot'}",Kyle Kuzma makes 26-foot three point jumper (Kevin Porter Jr. assists),85,98,4,10:28,True,3,{'id': '15'},"[{'athlete': {'id': '3134907'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T04:53:19Z,True,"{'x': 14, 'y': 25}",3,+3 Points,628.0
401810381500,500,"{'id': '92', 'text': 'Jump Shot'}",Al Horford misses 26-foot three point jumper,85,98,4,10:12,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T04:53:34Z,True,"{'x': 26, 'y': 26}",3,Missed 3PT,612.0
401810381501,501,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,85,98,4,10:10,False,0,{'id': '9'},,2026-01-08T04:53:36Z,False,"{'x': 26, 'y': 26}",0,Rebound,610.0
401810381503,503,"{'id': '584', 'text': 'Substitution'}",De'Anthony Melton enters the game for Brandin Podziemski,85,98,4,10:10,False,0,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T04:53:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,610.0
401810381504,504,"{'id': '584', 'text': 'Substitution'}",Draymond Green enters the game for Al Horford,85,98,4,10:10,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3213'}}]",2026-01-08T04:53:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,610.0
401810381505,505,"{'id': '584', 'text': 'Substitution'}",Giannis Antetokounmpo enters the game for Gary Harris,85,98,4,10:10,False,0,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '2999547'}}]",2026-01-08T04:53:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,610.0
401810381509,509,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Stephen Curry makes 8-foot two point shot,85,100,4,9:59,True,2,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:54:18Z,True,"{'x': 31, 'y': 6}",2,+2 Points,599.0
401810381510,510,"{'id': '92', 'text': 'Jump Shot'}",Gary Trent Jr. misses 22-foot three point jumper,85,100,4,9:51,False,0,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T04:54:26Z,True,"{'x': 3, 'y': 0}",3,Missed 3PT,591.0
401810381511,511,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,85,100,4,9:47,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:54:30Z,False,"{'x': 3, 'y': 0}",0,Rebound,587.0
401810381512,512,"{'id': '109', 'text': 'Running Layup Shot'}",Gui Santos makes running layup (Stephen Curry assists),85,102,4,9:43,True,2,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '3975'}}]",2026-01-08T04:54:34Z,True,"{'x': 27, 'y': 1}",2,+2 Points,583.0
401810381514,514,"{'id': '16', 'text': 'Full Timeout'}",Bucks Full timeout,85,102,4,9:43,False,0,{'id': '15'},,2026-01-08T04:54:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,583.0
401810381515,515,"{'id': '584', 'text': 'Substitution'}",Ryan Rollins enters the game for Gary Trent Jr.,85,102,4,9:43,False,0,{'id': '15'},"[{'athlete': {'id': '4591725'}}, {'athlete': {'id': '4277843'}}]",2026-01-08T04:57:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,583.0
401810381516,516,"{'id': '584', 'text': 'Substitution'}",AJ Green enters the game for Kyle Kuzma,85,102,4,9:43,False,0,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '3134907'}}]",2026-01-08T04:57:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,583.0
401810381519,519,"{'id': '92', 'text': 'Jump Shot'}",Bobby Portis makes 24-foot three point jumper (AJ Green assists),88,102,4,9:29,True,3,{'id': '15'},"[{'athlete': {'id': '3064482'}}, {'athlete': {'id': '4397475'}}]",2026-01-08T04:57:47Z,True,"{'x': 1, 'y': 3}",3,+3 Points,569.0
401810381521,521,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",De'Anthony Melton makes 13-foot two point shot,88,104,4,8:59,True,2,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T04:58:17Z,True,"{'x': 28, 'y': 13}",2,+2 Points,539.0
401810381523,523,"{'id': '92', 'text': 'Jump Shot'}",Bobby Portis makes 26-foot three point jumper (Kevin Porter Jr. assists),91,104,4,8:43,True,3,{'id': '15'},"[{'athlete': {'id': '3064482'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T04:58:33Z,True,"{'x': 36, 'y': 25}",3,+3 Points,523.0
401810381525,525,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton misses 28-foot three point jumper,91,104,4,8:25,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T04:58:51Z,True,"{'x': 37, 'y': 25}",3,Missed 3PT,505.0
401810381526,526,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,91,104,4,8:22,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:58:54Z,False,"{'x': 37, 'y': 25}",0,Rebound,502.0
401810381527,527,"{'id': '44', 'text': 'Shooting Foul'}",Draymond Green shooting foul,91,104,4,8:15,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T04:59:03Z,False,"{'x': 25, 'y': 3}",0,Foul,495.0
401810381529,529,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Giannis Antetokounmpo misses free throw 1 of 2,91,104,4,8:15,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:59:38Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,495.0
401810381530,530,"{'id': '156', 'text': 'Offensive Rebound'}",Bucks offensive team rebound,91,104,4,8:15,False,0,{'id': '15'},,2026-01-08T04:59:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,495.0
401810381531,531,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Gui Santos,91,104,4,8:15,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '4997536'}}]",2026-01-08T04:59:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,495.0
401810381532,532,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Stephen Curry,91,104,4,8:15,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '3975'}}]",2026-01-08T04:59:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,495.0
401810381535,535,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Giannis Antetokounmpo makes free throw 2 of 2,92,104,4,8:15,True,1,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:00:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,495.0
401810381536,536,"{'id': '92', 'text': 'Jump Shot'}",Al Horford misses 23-foot three point jumper,92,104,4,7:58,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T05:00:23Z,True,"{'x': 48, 'y': 5}",3,Missed 3PT,478.0
401810381537,537,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,92,104,4,7:56,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:00:25Z,False,"{'x': 48, 'y': 5}",0,Rebound,476.0
401810381538,538,"{'id': '92', 'text': 'Jump Shot'}",Ryan Rollins misses 26-foot three point jumper,92,104,4,7:49,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T05:00:33Z,True,"{'x': 41, 'y': 21}",3,Missed 3PT,469.0
401810381539,539,"{'id': '155', 'text': 'Defensive Rebound'}",Warriors defensive team rebound,92,104,4,7:47,False,0,{'id': '9'},,2026-01-08T05:00:35Z,False,"{'x': 41, 'y': 21}",0,Rebound,467.0
401810381541,541,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jimmy Butler III misses 16-foot step back jumpshot,92,104,4,7:25,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:01:07Z,True,"{'x': 42, 'y': -2}",2,Missed FG,445.0
401810381542,542,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,92,104,4,7:23,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:01:09Z,False,"{'x': 42, 'y': -2}",0,Rebound,443.0
401810381543,543,"{'id': '45', 'text': 'Personal Foul'}",Jimmy Butler III personal foul,92,104,4,7:19,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:01:15Z,False,"{'x': 9, 'y': 12}",0,Foul,439.0
401810381545,545,"{'id': '584', 'text': 'Substitution'}",Will Richard enters the game for Moses Moody,92,104,4,7:19,False,0,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '4432171'}}]",2026-01-08T05:01:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,439.0
401810381547,547,"{'id': '110', 'text': 'Driving Layup Shot'}",Kevin Porter Jr. misses driving layup,92,104,4,7:09,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T05:01:51Z,True,"{'x': 28, 'y': 2}",2,Missed FG,429.0
401810381548,548,"{'id': '155', 'text': 'Defensive Rebound'}",Will Richard defensive rebound,92,104,4,7:07,False,0,{'id': '9'},[{'athlete': {'id': '4897262'}}],2026-01-08T05:01:53Z,False,"{'x': 28, 'y': 2}",0,Rebound,427.0
401810381549,549,"{'id': '110', 'text': 'Driving Layup Shot'}",Jimmy Butler III makes driving layup,92,106,4,6:55,True,2,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:02:04Z,True,"{'x': 23, 'y': 1}",2,+2 Points,415.0
401810381550,550,"{'id': '92', 'text': 'Jump Shot'}",AJ Green makes 25-foot three point jumper (Giannis Antetokounmpo assists),95,106,4,6:42,True,3,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T05:02:17Z,True,"{'x': 18, 'y': 25}",3,+3 Points,402.0
401810381552,552,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green makes 24-foot three point jumper (Jimmy Butler III assists),95,109,4,6:26,True,3,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '6430'}}]",2026-01-08T05:02:33Z,True,"{'x': 49, 'y': 6}",3,+3 Points,386.0
401810381554,554,"{'id': '115', 'text': 'Driving Dunk Shot'}",Giannis Antetokounmpo makes 2-foot driving dunk,97,109,4,6:09,True,2,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:02:50Z,True,"{'x': 26, 'y': 2}",2,+2 Points,369.0
401810381555,555,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green makes 25-foot three point jumper (Al Horford assists),97,112,4,5:50,True,3,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3213'}}]",2026-01-08T05:03:09Z,True,"{'x': 14, 'y': 23}",3,+3 Points,350.0
401810381557,557,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Porter Jr. makes 18-foot pullup jump shot,99,112,4,5:36,True,2,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T05:03:23Z,True,"{'x': 33, 'y': 17}",2,+2 Points,336.0
401810381558,558,"{'id': '44', 'text': 'Shooting Foul'}",Kevin Porter Jr. shooting foul,99,112,4,5:24,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T05:03:39Z,False,"{'x': 20, 'y': 4}",0,Foul,324.0
401810381560,560,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Draymond Green makes free throw 1 of 2,99,113,4,5:24,True,1,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T05:04:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,324.0
401810381561,561,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Draymond Green misses free throw 2 of 2,99,113,4,5:24,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T05:04:13Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,324.0
401810381562,562,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,99,113,4,5:22,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:04:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,322.0
401810381563,563,"{'id': '131', 'text': 'Pullup Jump Shot'}",Giannis Antetokounmpo makes 17-foot pullup jump shot,101,113,4,5:09,True,2,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T05:04:47Z,True,"{'x': 35, 'y': 15}",2,+2 Points,309.0
401810381564,564,"{'id': '92', 'text': 'Jump Shot'}",Jimmy Butler III misses 22-foot three point jumper,101,113,4,4:46,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T05:05:09Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,286.0
