id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811040437,437,"{'id': '131', 'text': 'Pullup Jump Shot'}",Rui Hachimura misses 19-foot pullup jump shot,53,69,3,4:52,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:19:50Z,True,"{'x': 37, 'y': 16}",2,Missed FG,292.0
401811040438,438,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,53,69,3,4:47,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:19:55Z,False,"{'x': 37, 'y': 16}",0,Rebound,287.0
401811040439,439,"{'id': '126', 'text': 'Layup Driving Reverse'}",Amir Coffey makes two point shot (Royce O'Neale assists),55,69,3,4:41,True,2,{'id': '21'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T04:20:01Z,True,"{'x': 23, 'y': 0}",2,+2 Points,281.0
401811040441,441,"{'id': '112', 'text': 'Reverse Layup Shot'}",Jarred Vanderbilt misses 2-foot reverse layup,55,69,3,4:24,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T04:20:17Z,True,"{'x': 23, 'y': 2}",2,Missed FG,264.0
401811040442,442,"{'id': '155', 'text': 'Defensive Rebound'}",Oso Ighodaro defensive rebound,55,69,3,4:22,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:20:19Z,False,"{'x': 23, 'y': 2}",0,Rebound,262.0
401811040443,443,"{'id': '109', 'text': 'Running Layup Shot'}",Dillon Brooks misses running layup,55,69,3,4:16,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:20:25Z,True,"{'x': 27, 'y': 2}",2,Missed FG,256.0
401811040444,444,"{'id': '156', 'text': 'Offensive Rebound'}",Dillon Brooks offensive rebound,55,69,3,4:16,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:20:25Z,False,"{'x': 27, 'y': 2}",0,Rebound,256.0
401811040445,445,"{'id': '45', 'text': 'Personal Foul'}",Rui Hachimura personal foul,55,69,3,4:16,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:20:30Z,False,"{'x': 26, 'y': 3}",0,Foul,256.0
401811040447,447,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dillon Brooks makes free throw 1 of 2,56,69,3,4:16,True,1,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:21:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,256.0
401811040448,448,"{'id': '584', 'text': 'Substitution'}",Maxi Kleber enters the game for Deandre Ayton,56,69,3,4:16,False,0,{'id': '13'},"[{'athlete': {'id': '2960236'}}, {'athlete': {'id': '4278129'}}]",2026-04-11T04:21:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,256.0
401811040449,449,"{'id': '584', 'text': 'Substitution'}",Marcus Smart enters the game for Jake LaRavia,56,69,3,4:16,False,0,{'id': '13'},"[{'athlete': {'id': '2990992'}}, {'athlete': {'id': '4592691'}}]",2026-04-11T04:21:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,256.0
401811040452,452,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dillon Brooks misses free throw 2 of 2,56,69,3,4:16,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:21:02Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,256.0
401811040453,453,"{'id': '155', 'text': 'Defensive Rebound'}",Jarred Vanderbilt defensive rebound,56,69,3,4:13,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T04:21:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,253.0
401811040454,454,"{'id': '132', 'text': 'Step Back Jump Shot'}",Luke Kennard misses 19-foot step back jumpshot,56,69,3,3:55,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T04:21:41Z,True,"{'x': 39, 'y': 14}",2,Missed FG,235.0
401811040455,455,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,56,69,3,3:53,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:21:43Z,False,"{'x': 39, 'y': 14}",0,Rebound,233.0
401811040456,456,"{'id': '143', 'text': 'Running Alley Oop Layup Shot'}",Oso Ighodaro makes 2-foot layup (Rasheer Fleming assists),58,69,3,3:48,True,2,{'id': '21'},"[{'athlete': {'id': '4601023'}}, {'athlete': {'id': '5105977'}}]",2026-04-11T04:21:48Z,True,"{'x': 25, 'y': 2}",2,+2 Points,228.0
401811040458,458,"{'id': '16', 'text': 'Full Timeout'}",Lakers Full timeout,58,69,3,3:47,False,0,{'id': '13'},,2026-04-11T04:21:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,227.0
401811040459,459,"{'id': '584', 'text': 'Substitution'}",Ryan Dunn enters the game for Dillon Brooks,58,69,3,3:47,False,0,{'id': '21'},"[{'athlete': {'id': '4888725'}}, {'athlete': {'id': '3155526'}}]",2026-04-11T04:23:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,227.0
401811040461,461,"{'id': '44', 'text': 'Shooting Foul'}",Royce O'Neale shooting foul,58,69,3,3:37,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:23:41Z,False,"{'x': 22, 'y': 6}",0,Foul,217.0
401811040463,463,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Maxi Kleber misses free throw 1 of 2,58,69,3,3:37,False,0,{'id': '13'},[{'athlete': {'id': '2960236'}}],2026-04-11T04:24:06Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,217.0
401811040464,464,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,58,69,3,3:37,False,0,{'id': '13'},,2026-04-11T04:24:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,217.0
401811040465,465,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Maxi Kleber misses free throw 2 of 2,58,69,3,3:37,False,0,{'id': '13'},[{'athlete': {'id': '2960236'}}],2026-04-11T04:24:06Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,217.0
401811040466,466,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,58,69,3,3:34,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:24:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,214.0
401811040467,467,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Amir Coffey misses driving floating jump shot,58,69,3,3:21,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T04:24:33Z,True,"{'x': 20, 'y': 2}",2,Missed FG,201.0
401811040468,468,"{'id': '156', 'text': 'Offensive Rebound'}",Rasheer Fleming offensive rebound,58,69,3,3:18,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:24:36Z,False,"{'x': 20, 'y': 2}",0,Rebound,198.0
401811040469,469,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Rasheer Fleming bad pass
turnover (Marcus Smart steals)",58,69,3,3:16,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T04:24:38Z,False,"{'x': 26, 'y': 4}",0,Turnover,196.0
401811040471,471,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Marcus Smart makes 5-foot two point shot (Rui Hachimura assists),58,71,3,3:07,True,2,{'id': '13'},"[{'athlete': {'id': '2990992'}}, {'athlete': {'id': '4066648'}}]",2026-04-11T04:24:47Z,True,"{'x': 26, 'y': 6}",2,+2 Points,187.0
401811040473,473,"{'id': '92', 'text': 'Jump Shot'}",Rasheer Fleming misses 25-foot three point jumper,58,71,3,2:54,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:25:00Z,True,"{'x': 4, 'y': 15}",3,Missed 3PT,174.0
401811040474,474,"{'id': '155', 'text': 'Defensive Rebound'}",Jarred Vanderbilt defensive rebound,58,71,3,2:51,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T04:25:03Z,False,"{'x': 4, 'y': 15}",0,Rebound,171.0
401811040475,475,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Marcus Smart makes 9-foot driving floating jump shot,58,73,3,2:44,True,2,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T04:25:10Z,True,"{'x': 19, 'y': 7}",2,+2 Points,164.0
401811040476,476,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale misses 26-foot three point jumper,58,73,3,2:32,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:25:22Z,True,"{'x': 5, 'y': 18}",3,Missed 3PT,152.0
401811040477,477,"{'id': '155', 'text': 'Defensive Rebound'}",Marcus Smart defensive rebound,58,73,3,2:28,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T04:25:26Z,False,"{'x': 5, 'y': 18}",0,Rebound,148.0
401811040478,478,"{'id': '45', 'text': 'Personal Foul'}",Royce O'Neale personal foul,58,73,3,2:26,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:25:31Z,False,"{'x': 41, 'y': 23}",0,Foul,146.0
401811040480,480,"{'id': '584', 'text': 'Substitution'}",LeBron James enters the game for Luke Kennard,58,73,3,2:26,False,0,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T04:25:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,146.0
401811040481,481,"{'id': '584', 'text': 'Substitution'}",Nick Smith Jr. enters the game for Rui Hachimura,58,73,3,2:26,False,0,{'id': '13'},"[{'athlete': {'id': '4683686'}}, {'athlete': {'id': '4066648'}}]",2026-04-11T04:25:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,146.0
401811040482,482,"{'id': '584', 'text': 'Substitution'}",Koby Brea enters the game for Royce O'Neale,58,73,3,2:26,False,0,{'id': '21'},"[{'athlete': {'id': '4591259'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T04:25:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,146.0
401811040486,486,"{'id': '131', 'text': 'Pullup Jump Shot'}",Marcus Smart misses 10-foot pullup jump shot,58,73,3,2:12,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T04:26:34Z,True,"{'x': 26, 'y': 11}",2,Missed FG,132.0
401811040487,487,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Dunn defensive rebound,58,73,3,2:08,False,0,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T04:26:38Z,False,"{'x': 26, 'y': 11}",0,Rebound,128.0
401811040488,488,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Ryan Dunn bad pass
turnover (Maxi Kleber steals)",58,73,3,2:07,False,0,{'id': '21'},"[{'athlete': {'id': '4888725'}}, {'athlete': {'id': '2960236'}}]",2026-04-11T04:26:40Z,False,"{'x': 22, 'y': 12}",0,Turnover,127.0
401811040490,490,"{'id': '96', 'text': 'Dunk Shot'}",Jarred Vanderbilt makes dunk (Marcus Smart assists),58,75,3,2:04,True,2,{'id': '13'},"[{'athlete': {'id': '4278077'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T04:26:44Z,True,"{'x': 25, 'y': 1}",2,+2 Points,124.0
401811040493,493,"{'id': '44', 'text': 'Shooting Foul'}",Maxi Kleber shooting foul,58,75,3,1:46,False,0,{'id': '13'},[{'athlete': {'id': '2960236'}}],2026-04-11T04:27:18Z,False,"{'x': 21, 'y': 1}",0,Foul,106.0
401811040495,495,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Oso Ighodaro makes free throw 1 of 2,59,75,3,1:46,True,1,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:27:52Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,106.0
401811040496,496,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Oso Ighodaro makes free throw 2 of 2,60,75,3,1:46,True,1,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:28:06Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,106.0
401811040497,497,"{'id': '141', 'text': 'Cutting Layup Shot'}",LeBron James makes 3-foot layup (Marcus Smart assists),60,77,3,1:33,True,2,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T04:28:18Z,True,"{'x': 25, 'y': 4}",2,+2 Points,93.0
401811040499,499,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Rasheer Fleming bad pass
turnover (LeBron James steals)",60,77,3,1:14,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:28:37Z,False,"{'x': 11, 'y': -2}",0,Turnover,74.0
401811040501,501,"{'id': '116', 'text': 'Running Dunk Shot'}",LeBron James makes 1-foot running dunk,60,79,3,1:12,True,2,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:28:39Z,True,"{'x': 25, 'y': 2}",2,+2 Points,72.0
401811040502,502,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,60,79,3,1:11,False,0,{'id': '21'},,2026-04-11T04:28:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,71.0
401811040504,504,"{'id': '92', 'text': 'Jump Shot'}",Koby Brea misses 25-foot three point jumper,60,79,3,56.8,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:30:34Z,True,"{'x': 44, 'y': 18}",3,Missed 3PT,56.8
401811040505,505,"{'id': '155', 'text': 'Defensive Rebound'}",LeBron James defensive rebound,60,79,3,52.7,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:30:38Z,False,"{'x': 44, 'y': 18}",0,Rebound,52.7
401811040506,506,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Marcus Smart bad pass
turnover (Amir Coffey steals)",60,79,3,39.1,False,0,{'id': '13'},"[{'athlete': {'id': '2990992'}}, {'athlete': {'id': '4066387'}}]",2026-04-11T04:30:52Z,False,"{'x': 31, 'y': 5}",0,Turnover,39.1
401811040508,508,"{'id': '44', 'text': 'Shooting Foul'}",Nick Smith Jr. shooting foul,60,79,3,29.6,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:31:02Z,False,"{'x': 21, 'y': 1}",0,Foul,29.6
401811040510,510,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ryan Dunn makes free throw 1 of 2,61,79,3,29.6,True,1,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T04:31:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,29.6
401811040511,511,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ryan Dunn misses free throw 2 of 2,61,79,3,29.6,False,0,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T04:31:31Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,29.6
401811040512,512,"{'id': '155', 'text': 'Defensive Rebound'}",Jarred Vanderbilt defensive rebound,61,79,3,27.7,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T04:31:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,27.7
401811040513,513,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nick Smith Jr. makes 9-foot driving floating jump shot (LeBron James assists),61,81,3,12.4,True,2,{'id': '13'},"[{'athlete': {'id': '4683686'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:32:05Z,True,"{'x': 18, 'y': 7}",2,+2 Points,12.4
401811040515,515,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey makes 26-foot three pointer (Oso Ighodaro assists),64,81,3,1.8,True,3,{'id': '21'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '4601023'}}]",2026-04-11T04:32:17Z,True,"{'x': 29, 'y': 27}",3,+3 Points,1.8
401811040517,517,"{'id': '282', 'text': 'Heave Jump Shot'}",LeBron James misses heave jump shot,64,81,3,0.3,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:32:36Z,True,"{'x': 8, 'y': 79}",3,Missed 3PT,0.3
401811040518,518,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,64,81,3,0.1,False,0,{'id': '13'},,2026-04-11T04:32:36Z,False,"{'x': 42, 'y': 5}",0,Rebound,0.1
401811040519,519,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,64,81,3,0.0,False,0,,,2026-04-11T04:33:00Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401811040520,520,"{'id': '584', 'text': 'Substitution'}",Jamaree Bouyea enters the game for Amir Coffey,64,81,4,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '4066387'}}]",2026-04-11T04:34:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811040523,523,"{'id': '92', 'text': 'Jump Shot'}",Nick Smith Jr. misses 26-foot three point jumper,64,81,4,11:49,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:35:12Z,True,"{'x': 4, 'y': 16}",3,Missed 3PT,709.0
401811040524,524,"{'id': '155', 'text': 'Defensive Rebound'}",Oso Ighodaro defensive rebound,64,81,4,11:45,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:35:16Z,False,"{'x': 4, 'y': 16}",0,Rebound,705.0
401811040525,525,"{'id': '113', 'text': 'Running Jump Shot'}",Rasheer Fleming misses 24-foot running jump shot,64,81,4,11:41,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:35:20Z,True,"{'x': 2, 'y': 10}",3,Missed 3PT,701.0
401811040526,526,"{'id': '156', 'text': 'Offensive Rebound'}",Ryan Dunn offensive rebound,64,81,4,11:38,False,0,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T04:35:23Z,False,"{'x': 2, 'y': 10}",0,Rebound,698.0
401811040527,527,"{'id': '92', 'text': 'Jump Shot'}",Koby Brea misses 26-foot three point jumper,64,81,4,11:30,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:35:31Z,True,"{'x': 48, 'y': 14}",3,Missed 3PT,690.0
401811040528,528,"{'id': '155', 'text': 'Defensive Rebound'}",Jarred Vanderbilt defensive rebound,64,81,4,11:26,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T04:35:35Z,False,"{'x': 48, 'y': 14}",0,Rebound,686.0
401811040529,529,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Nick Smith Jr. bad pass
turnover (Ryan Dunn steals)",64,81,4,11:21,False,0,{'id': '13'},"[{'athlete': {'id': '4683686'}}, {'athlete': {'id': '4888725'}}]",2026-04-11T04:35:39Z,False,"{'x': 2, 'y': 6}",0,Turnover,681.0
401811040531,531,"{'id': '110', 'text': 'Driving Layup Shot'}",Marcus Smart blocks Jamaree Bouyea 's 6-foot driving layup,64,81,4,11:13,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T04:35:48Z,True,"{'x': 29, 'y': 5}",2,Missed FG,673.0
401811040533,533,"{'id': '155', 'text': 'Defensive Rebound'}",Marcus Smart defensive rebound,64,81,4,11:10,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T04:35:51Z,False,"{'x': 29, 'y': 5}",0,Rebound,670.0
401811040534,534,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jarred Vanderbilt makes dunk (LeBron James assists),64,83,4,11:03,True,2,{'id': '13'},"[{'athlete': {'id': '4278077'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:35:57Z,True,"{'x': 24, 'y': 1}",2,+2 Points,663.0
401811040536,536,"{'id': '64', 'text': 'Traveling'}",Koby Brea traveling turnover,64,83,4,10:44,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:36:20Z,False,"{'x': 3, 'y': 11}",0,Turnover,644.0
401811040537,537,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Maxi Kleber makes dunk (LeBron James assists),64,85,4,10:29,True,2,{'id': '13'},"[{'athlete': {'id': '2960236'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:36:44Z,True,"{'x': 25, 'y': 1}",2,+2 Points,629.0
401811040539,539,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamaree Bouyea misses 25-foot three point step back jumpshot,64,85,4,10:09,False,0,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T04:37:05Z,True,"{'x': 37, 'y': 22}",3,Missed 3PT,609.0
401811040540,540,"{'id': '155', 'text': 'Defensive Rebound'}",Jarred Vanderbilt defensive rebound,64,85,4,10:05,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T04:37:09Z,False,"{'x': 37, 'y': 22}",0,Rebound,605.0
401811040541,541,"{'id': '131', 'text': 'Pullup Jump Shot'}",LeBron James misses 20-foot pullup jump shot,64,85,4,9:51,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:37:23Z,True,"{'x': 31, 'y': 20}",2,Missed FG,591.0
401811040542,542,"{'id': '155', 'text': 'Defensive Rebound'}",Suns defensive team rebound,64,85,4,9:50,False,0,{'id': '21'},,2026-04-11T04:37:24Z,False,"{'x': 31, 'y': 20}",0,Rebound,590.0
401811040544,544,"{'id': '584', 'text': 'Substitution'}",Jake LaRavia enters the game for Marcus Smart,64,85,4,9:50,False,0,{'id': '13'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T04:37:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,590.0
401811040546,546,"{'id': '45', 'text': 'Personal Foul'}",Nick Smith Jr. personal foul,64,85,4,9:45,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:37:50Z,False,"{'x': 20, 'y': 42}",0,Foul,585.0
401811040548,548,"{'id': '584', 'text': 'Substitution'}",Rui Hachimura enters the game for Jarred Vanderbilt,64,85,4,9:45,False,0,{'id': '13'},"[{'athlete': {'id': '4066648'}}, {'athlete': {'id': '4278077'}}]",2026-04-11T04:37:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,585.0
401811040550,550,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamaree Bouyea misses 15-foot step back jumpshot,64,85,4,9:26,False,0,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T04:38:26Z,True,"{'x': 10, 'y': 1}",2,Missed FG,566.0
401811040551,551,"{'id': '155', 'text': 'Defensive Rebound'}",Jake LaRavia defensive rebound,64,85,4,9:22,False,0,{'id': '13'},[{'athlete': {'id': '4592691'}}],2026-04-11T04:38:30Z,False,"{'x': 10, 'y': 1}",0,Rebound,562.0
401811040552,552,"{'id': '109', 'text': 'Running Layup Shot'}",LeBron James misses running layup,64,85,4,9:17,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:38:35Z,True,"{'x': 18, 'y': 4}",2,Missed FG,557.0
401811040553,553,"{'id': '155', 'text': 'Defensive Rebound'}",Rasheer Fleming defensive rebound,64,85,4,9:14,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:38:38Z,False,"{'x': 18, 'y': 4}",0,Rebound,554.0
401811040554,554,"{'id': '113', 'text': 'Running Jump Shot'}",Koby Brea misses 23-foot running jump shot,64,85,4,9:10,False,0,{'id': '21'},[{'athlete': {'id': '4591259'}}],2026-04-11T04:38:42Z,True,"{'x': 49, 'y': -2}",3,Missed 3PT,550.0
401811040555,555,"{'id': '155', 'text': 'Defensive Rebound'}",Nick Smith Jr. defensive rebound,64,85,4,9:05,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T04:38:47Z,False,"{'x': 49, 'y': -2}",0,Rebound,545.0
401811040556,556,"{'id': '44', 'text': 'Shooting Foul'}",Oso Ighodaro shooting foul,64,85,4,9:02,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:38:52Z,False,"{'x': 25, 'y': 8}",0,Foul,542.0
401811040558,558,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",LeBron James misses free throw 1 of 2,64,85,4,9:02,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:39:16Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,542.0
401811040559,559,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,64,85,4,9:02,False,0,{'id': '13'},,2026-04-11T04:39:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,542.0
401811040560,560,"{'id': '584', 'text': 'Substitution'}",Deandre Ayton enters the game for Maxi Kleber,64,85,4,9:02,False,0,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '2960236'}}]",2026-04-11T04:39:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,542.0
401811040561,561,"{'id': '584', 'text': 'Substitution'}",Bronny James enters the game for Nick Smith Jr.,64,85,4,9:02,False,0,{'id': '13'},"[{'athlete': {'id': '4683774'}}, {'athlete': {'id': '4683686'}}]",2026-04-11T04:39:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,542.0
401811040562,562,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Rasheer Fleming,64,85,4,9:02,False,0,{'id': '21'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '5105977'}}]",2026-04-11T04:39:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,542.0
401811040566,566,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",LeBron James makes free throw 2 of 2,64,86,4,9:02,True,1,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:39:40Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,542.0
401811040567,567,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Oso Ighodaro makes 1-foot dunk (Jamaree Bouyea assists),66,86,4,8:44,True,2,{'id': '21'},"[{'athlete': {'id': '4601023'}}, {'athlete': {'id': '4280245'}}]",2026-04-11T04:39:59Z,True,"{'x': 26, 'y': 1}",2,+2 Points,524.0
401811040569,569,"{'id': '92', 'text': 'Jump Shot'}",Bronny James misses 28-foot three point jumper,66,86,4,8:22,False,0,{'id': '13'},[{'athlete': {'id': '4683774'}}],2026-04-11T04:40:21Z,True,"{'x': 9, 'y': 24}",3,Missed 3PT,502.0
401811040570,570,"{'id': '155', 'text': 'Defensive Rebound'}",Oso Ighodaro defensive rebound,66,86,4,8:18,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:40:25Z,False,"{'x': 9, 'y': 24}",0,Rebound,498.0
401811040571,571,"{'id': '63', 'text': 'Lost Ball Turnover'}",Oso Ighodaro lost ball turnover (LeBron James steals),66,86,4,8:03,False,0,{'id': '21'},"[{'athlete': {'id': '4601023'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:40:41Z,False,"{'x': 35, 'y': 17}",0,Turnover,483.0
401811040573,573,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Rui Hachimura out of bounds bad pass turnover,66,86,4,7:59,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:40:48Z,False,"{'x': 7, 'y': 28}",0,Turnover,479.0
