id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811017284,284,"{'id': '155', 'text': 'Defensive Rebound'}",Lucas Williamson defensive rebound,60,55,2,4:24,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T01:57:51Z,False,"{'x': 27, 'y': 26}",0,Rebound,264.0
401811017285,285,"{'id': '131', 'text': 'Pullup Jump Shot'}",Taj Gibson misses 8-foot pullup jump shot,60,55,2,4:13,False,0,{'id': '29'},[{'athlete': {'id': '3986'}}],2026-04-09T01:58:03Z,True,"{'x': 18, 'y': 6}",2,Missed FG,253.0
401811017286,286,"{'id': '155', 'text': 'Defensive Rebound'}",Christian Braun defensive rebound,60,55,2,4:12,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2026-04-09T01:58:04Z,False,"{'x': 18, 'y': 6}",0,Rebound,252.0
401811017288,288,"{'id': '141', 'text': 'Cutting Layup Shot'}",Christian Braun makes 2-foot layup (Nikola Jokic assists),60,57,2,3:48,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T01:58:27Z,True,"{'x': 22, 'y': 0}",2,+2 Points,228.0
401811017290,290,"{'id': '92', 'text': 'Jump Shot'}",Taj Gibson misses 13-foot jumper,60,57,2,3:35,False,0,{'id': '29'},[{'athlete': {'id': '3986'}}],2026-04-09T01:58:42Z,True,"{'x': 19, 'y': 12}",2,Missed FG,215.0
401811017291,291,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,60,57,2,3:33,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:58:44Z,False,"{'x': 19, 'y': 12}",0,Rebound,213.0
401811017292,292,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Nikola Jokic out of bounds bad pass turnover,60,57,2,3:26,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:58:51Z,False,"{'x': 6, 'y': 14}",0,Turnover,206.0
401811017293,293,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Bruce Brown,60,57,2,3:26,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4065670'}}]",2026-04-09T01:58:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,206.0
401811017295,295,"{'id': '131', 'text': 'Pullup Jump Shot'}",Lucas Williamson misses 27-foot three point pullup jump shot,60,57,2,3:12,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T01:59:20Z,True,"{'x': 44, 'y': 20}",3,Missed 3PT,192.0
401811017296,296,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,60,57,2,3:09,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:59:23Z,False,"{'x': 44, 'y': 20}",0,Rebound,189.0
401811017297,297,"{'id': '109', 'text': 'Running Layup Shot'}",Christian Braun makes running layup (Nikola Jokic assists),60,59,2,3:05,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T01:59:28Z,True,"{'x': 29, 'y': 2}",2,+2 Points,185.0
401811017299,299,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Gordon shooting foul,60,59,2,2:43,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T01:59:49Z,False,"{'x': 28, 'y': 1}",0,Foul,163.0
401811017301,301,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Toby Okani misses free throw 1 of 2,60,59,2,2:43,False,0,{'id': '29'},[{'athlete': {'id': '4700873'}}],2026-04-09T02:00:25Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,163.0
401811017302,302,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,60,59,2,2:43,False,0,{'id': '29'},,2026-04-09T02:00:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,163.0
401811017303,303,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Toby Okani misses free throw 2 of 2,60,59,2,2:43,False,0,{'id': '29'},[{'athlete': {'id': '4700873'}}],2026-04-09T02:00:45Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,163.0
401811017304,304,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,60,59,2,2:40,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:00:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,160.0
401811017305,305,"{'id': '44', 'text': 'Shooting Foul'}",Taj Gibson shooting foul,60,59,2,2:29,False,0,{'id': '29'},[{'athlete': {'id': '3986'}}],2026-04-09T02:01:00Z,False,"{'x': 28, 'y': 4}",0,Foul,149.0
401811017307,307,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Murray makes free throw 1 of 2,60,60,2,2:29,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T02:01:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,149.0
401811017308,308,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Murray makes free throw 2 of 2,60,61,2,2:29,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T02:01:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,149.0
401811017309,309,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Lucas Williamson bad pass
turnover (Nikola Jokic steals)",60,61,2,2:17,False,0,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T02:01:58Z,False,"{'x': 26, 'y': 1}",0,Turnover,137.0
401811017311,311,"{'id': '109', 'text': 'Running Layup Shot'}",Christian Braun makes running layup (Nikola Jokic assists),60,63,2,2:13,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T02:02:02Z,True,"{'x': 25, 'y': -2}",2,+2 Points,133.0
401811017313,313,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,60,63,2,2:12,False,0,{'id': '29'},,2026-04-09T02:02:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,132.0
401811017314,314,"{'id': '132', 'text': 'Step Back Jump Shot'}",Adama Bal makes 28-foot three point step back jumpshot,63,63,2,1:51,True,3,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T02:04:08Z,True,"{'x': 11, 'y': 25}",3,+3 Points,111.0
401811017316,316,"{'id': '141', 'text': 'Cutting Layup Shot'}",Cameron Johnson makes 1-foot layup (Nikola Jokic assists),63,65,2,1:39,True,2,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T02:04:21Z,True,"{'x': 26, 'y': 2}",2,+2 Points,99.0
401811017318,318,"{'id': '131', 'text': 'Pullup Jump Shot'}",Adama Bal misses 10-foot pullup jump shot,63,65,2,1:26,False,0,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T02:04:35Z,True,"{'x': 29, 'y': 11}",2,Missed FG,86.0
401811017319,319,"{'id': '156', 'text': 'Offensive Rebound'}",Taj Gibson offensive rebound,63,65,2,1:24,False,0,{'id': '29'},[{'athlete': {'id': '3986'}}],2026-04-09T02:04:37Z,False,"{'x': 29, 'y': 11}",0,Rebound,84.0
401811017320,320,"{'id': '92', 'text': 'Jump Shot'}",Jahmai Mashack misses 25-foot three point jumper,63,65,2,1:18,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T02:04:42Z,True,"{'x': 31, 'y': 25}",3,Missed 3PT,78.0
401811017321,321,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,63,65,2,1:15,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T02:04:45Z,False,"{'x': 31, 'y': 25}",0,Rebound,75.0
401811017322,322,"{'id': '113', 'text': 'Running Jump Shot'}",Aaron Gordon misses 26-foot running jump shot,63,65,2,1:11,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:04:50Z,True,"{'x': 35, 'y': 24}",3,Missed 3PT,71.0
401811017323,323,"{'id': '155', 'text': 'Defensive Rebound'}",Jahmai Mashack defensive rebound,63,65,2,1:09,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T02:04:52Z,False,"{'x': 35, 'y': 24}",0,Rebound,69.0
401811017324,324,"{'id': '92', 'text': 'Jump Shot'}",Toby Okani makes 23-foot three point jumper (Jahmai Mashack assists),66,65,2,59.1,True,3,{'id': '29'},"[{'athlete': {'id': '4700873'}}, {'athlete': {'id': '4683934'}}]",2026-04-09T02:05:01Z,True,"{'x': 49, 'y': 1}",3,+3 Points,59.1
401811017326,326,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson makes 24-foot three point jumper (Aaron Gordon assists),66,68,2,46.1,True,3,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T02:05:17Z,True,"{'x': 48, 'y': 6}",3,+3 Points,46.1
401811017328,328,"{'id': '92', 'text': 'Jump Shot'}",Lucas Williamson makes 25-foot three point jumper (Jahmai Mashack assists),69,68,2,30.3,True,3,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '4683934'}}]",2026-04-09T02:05:36Z,True,"{'x': 10, 'y': 21}",3,+3 Points,30.3
401811017330,330,"{'id': '44', 'text': 'Shooting Foul'}",Cameron Johnson shooting foul,69,68,2,30.3,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T02:05:41Z,False,"{'x': 11, 'y': 22}",0,Foul,30.3
401811017332,332,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Lucas Williamson makes free throw 1 of 1,70,68,2,30.3,True,1,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T02:06:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,30.3
401811017333,333,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Aaron Gordon misses dunk,70,68,2,12.4,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:06:28Z,True,"{'x': 26, 'y': 2}",2,Missed FG,12.4
401811017334,334,"{'id': '155', 'text': 'Defensive Rebound'}",Adama Bal defensive rebound,70,68,2,11.0,False,0,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T02:06:29Z,False,"{'x': 26, 'y': 2}",0,Rebound,11.0
401811017335,335,"{'id': '119', 'text': 'Driving Hook Shot'}",Lucas Williamson makes 3-foot two point shot,72,68,2,1.3,True,2,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T02:06:42Z,True,"{'x': 28, 'y': 1}",2,+2 Points,1.3
401811017336,336,"{'id': '282', 'text': 'Heave Jump Shot'}",Cameron Johnson misses heave jump shot,72,68,2,0.2,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T02:06:46Z,True,"{'x': 6, 'y': 46}",3,Missed 3PT,0.2
401811017337,337,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,72,68,2,0.1,False,0,{'id': '7'},,2026-04-09T02:06:47Z,False,"{'x': 40, 'y': 28}",0,Rebound,0.1
401811017338,338,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,72,68,2,0.0,False,0,,,2026-04-09T02:07:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401811017339,339,"{'id': '584', 'text': 'Substitution'}",Walter Clayton Jr. enters the game for Lucas Williamson,72,68,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4279147'}}]",2026-04-09T02:22:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811017340,340,"{'id': '584', 'text': 'Substitution'}",Taylor Hendricks enters the game for Adama Bal,72,68,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4684806'}}, {'athlete': {'id': '4896365'}}]",2026-04-09T02:22:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811017341,341,"{'id': '584', 'text': 'Substitution'}",Cedric Coward enters the game for Taj Gibson,72,68,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '3986'}}]",2026-04-09T02:22:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811017346,346,"{'id': '132', 'text': 'Step Back Jump Shot'}",Walter Clayton Jr. misses 25-foot three point step back jumpshot,72,68,3,11:44,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T02:22:31Z,True,"{'x': 2, 'y': 11}",3,Missed 3PT,704.0
401811017347,347,"{'id': '156', 'text': 'Offensive Rebound'}",Taylor Hendricks offensive rebound,72,68,3,11:42,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T02:22:33Z,False,"{'x': 2, 'y': 11}",0,Rebound,702.0
401811017348,348,"{'id': '110', 'text': 'Driving Layup Shot'}",Taylor Hendricks makes driving layup,74,68,3,11:38,True,2,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T02:22:37Z,True,"{'x': 23, 'y': 2}",2,+2 Points,698.0
401811017349,349,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 25-foot three point jumper,74,68,3,11:24,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T02:22:51Z,True,"{'x': 24, 'y': 25}",3,Missed 3PT,684.0
401811017350,350,"{'id': '155', 'text': 'Defensive Rebound'}",Taylor Hendricks defensive rebound,74,68,3,11:22,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T02:22:53Z,False,"{'x': 24, 'y': 25}",0,Rebound,682.0
401811017351,351,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cedric Coward misses 14-foot step back jumpshot,74,68,3,11:13,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T02:23:00Z,True,"{'x': 38, 'y': 6}",2,Missed FG,673.0
401811017352,352,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,74,68,3,11:10,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:23:03Z,False,"{'x': 38, 'y': 6}",0,Rebound,670.0
401811017353,353,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray misses 26-foot three point jumper,74,68,3,11:01,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T02:23:12Z,True,"{'x': 5, 'y': 17}",3,Missed 3PT,661.0
401811017354,354,"{'id': '155', 'text': 'Defensive Rebound'}",Walter Clayton Jr. defensive rebound,74,68,3,10:59,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T02:23:14Z,False,"{'x': 5, 'y': 17}",0,Rebound,659.0
401811017355,355,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Walter Clayton Jr. makes 8-foot driving floating jump shot (Cedric Coward assists),76,68,3,10:53,True,2,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4903027'}}]",2026-04-09T02:23:24Z,True,"{'x': 20, 'y': 8}",2,+2 Points,653.0
401811017356,356,"{'id': '45', 'text': 'Personal Foul'}",Taylor Hendricks personal foul,76,68,3,10:36,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T02:23:39Z,False,"{'x': 12, 'y': 7}",0,Foul,636.0
401811017358,358,"{'id': '45', 'text': 'Personal Foul'}",Taylor Hendricks personal foul,76,68,3,10:28,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T02:24:07Z,False,"{'x': 33, 'y': 11}",0,Foul,628.0
401811017361,361,"{'id': '92', 'text': 'Jump Shot'}",Christian Braun misses 25-foot three point jumper,76,68,3,10:16,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2026-04-09T02:24:31Z,True,"{'x': 2, 'y': 12}",3,Missed 3PT,616.0
401811017362,362,"{'id': '155', 'text': 'Defensive Rebound'}",Taylor Hendricks defensive rebound,76,68,3,10:14,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T02:24:33Z,False,"{'x': 2, 'y': 12}",0,Rebound,614.0
401811017363,363,"{'id': '92', 'text': 'Jump Shot'}",Jahmai Mashack misses 27-foot three point jumper,76,68,3,10:05,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T02:24:42Z,True,"{'x': 9, 'y': 22}",3,Missed 3PT,605.0
401811017364,364,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,76,68,3,10:02,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T02:24:45Z,False,"{'x': 9, 'y': 22}",0,Rebound,602.0
401811017365,365,"{'id': '109', 'text': 'Running Layup Shot'}",Aaron Gordon makes running layup,76,70,3,9:57,True,2,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:24:50Z,True,"{'x': 27, 'y': 2}",2,+2 Points,597.0
401811017367,367,"{'id': '130', 'text': 'Floating Jump Shot'}",Cedric Coward makes 10-foot floating jump shot (Walter Clayton Jr. assists),78,70,3,9:47,True,2,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '4896372'}}]",2026-04-09T02:25:00Z,True,"{'x': 23, 'y': 10}",2,+2 Points,587.0
401811017369,369,"{'id': '141', 'text': 'Cutting Layup Shot'}",Christian Braun makes 1-foot layup (Nikola Jokic assists),78,72,3,9:31,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T02:25:17Z,True,"{'x': 27, 'y': 1}",2,+2 Points,571.0
401811017371,371,"{'id': '92', 'text': 'Jump Shot'}",Taylor Hendricks misses 24-foot three point jumper,78,72,3,9:14,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T02:25:36Z,True,"{'x': 1, 'y': 3}",3,Missed 3PT,554.0
401811017372,372,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,78,72,3,9:12,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T02:25:38Z,False,"{'x': 1, 'y': 3}",0,Rebound,552.0
401811017373,373,"{'id': '44', 'text': 'Shooting Foul'}",Jahmai Mashack shooting foul,78,72,3,9:03,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T02:25:46Z,False,"{'x': 24, 'y': 0}",0,Foul,543.0
401811017375,375,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Aaron Gordon makes free throw 1 of 2,78,73,3,9:03,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:26:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,543.0
401811017376,376,"{'id': '584', 'text': 'Substitution'}",Adama Bal enters the game for Walter Clayton Jr.,78,73,3,9:03,False,0,{'id': '29'},"[{'athlete': {'id': '4896365'}}, {'athlete': {'id': '4896372'}}]",2026-04-09T02:26:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,543.0
401811017377,377,"{'id': '584', 'text': 'Substitution'}",Lucas Williamson enters the game for Taylor Hendricks,78,73,3,9:03,False,0,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '4684806'}}]",2026-04-09T02:26:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,543.0
401811017378,378,"{'id': '584', 'text': 'Substitution'}",Dariq Whitehead enters the game for Cedric Coward,78,73,3,9:03,False,0,{'id': '29'},"[{'athlete': {'id': '4432735'}}, {'athlete': {'id': '4903027'}}]",2026-04-09T02:26:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,543.0
401811017382,382,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Aaron Gordon makes free throw 2 of 2,78,74,3,9:03,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:26:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,543.0
401811017383,383,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dariq Whitehead misses 26-foot three point pullup jump shot,78,74,3,8:50,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T02:27:09Z,True,"{'x': 11, 'y': 23}",3,Missed 3PT,530.0
401811017384,384,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,78,74,3,8:48,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T02:27:11Z,False,"{'x': 11, 'y': 23}",0,Rebound,528.0
401811017385,385,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Aaron Gordon makes two point shot (Jamal Murray assists),78,76,3,8:37,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3936299'}}]",2026-04-09T02:27:21Z,True,"{'x': 25, 'y': 1}",2,+2 Points,517.0
401811017388,388,"{'id': '45', 'text': 'Personal Foul'}",Aaron Gordon personal foul,78,76,3,8:16,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T02:28:03Z,False,"{'x': 2, 'y': 4}",0,Foul,496.0
401811017390,390,"{'id': '92', 'text': 'Jump Shot'}",Toby Okani makes 26-foot three point jumper (Jahmai Mashack assists),81,76,3,8:08,True,3,{'id': '29'},"[{'athlete': {'id': '4700873'}}, {'athlete': {'id': '4683934'}}]",2026-04-09T02:28:22Z,True,"{'x': 13, 'y': 24}",3,+3 Points,488.0
401811017392,392,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 18-foot step back jumpshot (Nikola Jokic assists),81,78,3,7:51,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T02:28:38Z,True,"{'x': 21, 'y': 18}",2,+2 Points,471.0
401811017394,394,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jahmai Mashack misses driving floating jump shot,81,78,3,7:42,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T02:28:48Z,True,"{'x': 21, 'y': 9}",2,Missed FG,462.0
401811017395,395,"{'id': '155', 'text': 'Defensive Rebound'}",Christian Braun defensive rebound,81,78,3,7:39,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2026-04-09T02:28:51Z,False,"{'x': 21, 'y': 9}",0,Rebound,459.0
401811017396,396,"{'id': '109', 'text': 'Running Layup Shot'}",Christian Braun misses running layup,81,78,3,7:36,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2026-04-09T02:28:56Z,True,"{'x': 26, 'y': 1}",2,Missed FG,456.0
401811017397,397,"{'id': '156', 'text': 'Offensive Rebound'}",Cameron Johnson offensive rebound,81,78,3,7:35,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T02:28:57Z,False,"{'x': 26, 'y': 1}",0,Rebound,455.0
401811017398,398,"{'id': '94', 'text': 'Tip Shot'}",Cameron Johnson makes tip shot,81,80,3,7:34,True,2,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T02:29:01Z,True,"{'x': 25, 'y': 0}",2,+2 Points,454.0
401811017399,399,"{'id': '92', 'text': 'Jump Shot'}",Toby Okani misses 26-foot three point jumper,81,80,3,7:27,False,0,{'id': '29'},[{'athlete': {'id': '4700873'}}],2026-04-09T02:29:03Z,True,"{'x': 45, 'y': 18}",3,Missed 3PT,447.0
401811017400,400,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,81,80,3,7:23,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T02:29:07Z,False,"{'x': 45, 'y': 18}",0,Rebound,443.0
401811017401,401,"{'id': '110', 'text': 'Driving Layup Shot'}",Cameron Johnson makes driving layup (Aaron Gordon assists),81,82,3,7:15,True,2,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T02:29:15Z,True,"{'x': 23, 'y': 2}",2,+2 Points,435.0
401811017403,403,"{'id': '92', 'text': 'Jump Shot'}",Lucas Williamson misses 27-foot three point jumper,81,82,3,7:04,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T02:29:26Z,True,"{'x': 4, 'y': 18}",3,Missed 3PT,424.0
401811017404,404,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,81,82,3,7:01,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T02:29:29Z,False,"{'x': 4, 'y': 18}",0,Rebound,421.0
401811017405,405,"{'id': '109', 'text': 'Running Layup Shot'}",Cameron Johnson makes running layup (Nikola Jokic assists),81,84,3,6:57,True,2,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T02:29:33Z,True,"{'x': 25, 'y': 0}",2,+2 Points,417.0
401811017407,407,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,81,84,3,6:54,False,0,{'id': '29'},,2026-04-09T02:29:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,414.0
401811017408,408,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Cameron Johnson,81,84,3,6:54,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3138196'}}]",2026-04-09T02:32:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,414.0
401811017411,411,"{'id': '141', 'text': 'Cutting Layup Shot'}",Adama Bal makes 1-foot layup (Jahmai Mashack assists),83,84,3,6:32,True,2,{'id': '29'},"[{'athlete': {'id': '4896365'}}, {'athlete': {'id': '4683934'}}]",2026-04-09T02:33:19Z,True,"{'x': 23, 'y': 1}",2,+2 Points,392.0
401811017413,413,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Jahmai Mashack defensive 3-seconds (technical foul)
",83,84,3,6:21,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T02:33:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,381.0
401811017414,414,"{'id': '103', 'text': 'Free Throw - Technical'}",Jamal Murray makes technical free throw,83,85,3,6:21,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T02:33:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,381.0
401811017416,416,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 26-foot three point jumper (Aaron Gordon assists),83,88,3,6:11,True,3,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T02:35:15Z,True,"{'x': 42, 'y': 21}",3,+3 Points,371.0
401811017418,418,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jahmai Mashack makes 1-foot two point shot,85,88,3,5:50,True,2,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T02:35:38Z,True,"{'x': 24, 'y': 2}",2,+2 Points,350.0
401811017419,419,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray misses 17-foot step back jumpshot,85,88,3,5:31,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T02:35:56Z,True,"{'x': 35, 'y': 14}",2,Missed FG,331.0
401811017420,420,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,85,88,3,5:29,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T02:35:58Z,False,"{'x': 35, 'y': 14}",0,Rebound,329.0
