id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705331301,301,"{'id': '115', 'text': 'Driving Dunk Shot'}",Karl-Anthony Towns makes 1-foot driving dunk,58,50,2,2:42,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:32:32Z,True,"{'x': 23, 'y': 1}",162.0
401705331303,303,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tyrese Haliburton lost ball turnover (Karl-Anthony Towns steals),58,50,2,2:33,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T01:32:51Z,False,"{'x': 26, 'y': 29}",153.0
401705331305,305,"{'id': '109', 'text': 'Running Layup Shot'}",Josh Hart makes two point shot (Karl-Anthony Towns assists),60,50,2,2:29,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T01:32:56Z,True,"{'x': 23, 'y': 2}",149.0
401705331307,307,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Nesmith shooting foul,60,50,2,2:29,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-02-12T01:32:58Z,False,"{'x': 23, 'y': 2}",149.0
401705331309,309,"{'id': '584', 'text': 'Substitution'}",Bennedict Mathurin enters the game for Aaron Nesmith,60,50,2,2:29,False,0,{'id': '11'},"[{'athlete': {'id': '4683634'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T01:33:19Z,False,"{'x': -214748340, 'y': -214748365}",149.0
401705331311,311,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Josh Hart makes free throw 1 of 1,61,50,2,2:29,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:33:45Z,True,"{'x': -214748340, 'y': -214748365}",149.0
401705331312,312,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Pascal Siakam makes 3-foot two point shot (Andrew Nembhard assists),61,52,2,2:14,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T01:34:04Z,True,"{'x': 22, 'y': 2}",134.0
401705331314,314,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,61,52,2,2:14,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:34:06Z,False,"{'x': 22, 'y': 2}",134.0
401705331317,317,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Pascal Siakam makes free throw 1 of 1,61,53,2,2:14,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:36:16Z,True,"{'x': -214748340, 'y': -214748365}",134.0
401705331318,318,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 6-foot pullup jump shot,63,53,2,2:02,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:36:29Z,True,"{'x': 25, 'y': 7}",122.0
401705331319,319,"{'id': '45', 'text': 'Personal Foul'}",Jalen Brunson personal foul,63,53,2,1:48,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:36:45Z,False,"{'x': 35, 'y': 0}",108.0
401705331321,321,"{'id': '584', 'text': 'Substitution'}",Cameron Payne enters the game for Jalen Brunson,63,53,2,1:48,False,0,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T01:36:58Z,False,"{'x': -214748340, 'y': -214748365}",108.0
401705331323,323,"{'id': '130', 'text': 'Floating Jump Shot'}",Thomas Bryant makes 2-foot two point shot (Andrew Nembhard assists),63,55,2,1:39,True,2,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T01:37:30Z,True,"{'x': 27, 'y': 2}",99.0
401705331325,325,"{'id': '141', 'text': 'Cutting Layup Shot'}",Precious Achiuwa misses layup,63,55,2,1:15,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T01:37:54Z,True,"{'x': 26, 'y': 4}",75.0
401705331326,326,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,63,55,2,1:12,False,0,{'id': '18'},,2025-02-12T01:37:57Z,False,"{'x': 26, 'y': 4}",72.0
401705331327,327,"{'id': '43', 'text': 'Loose Ball Foul'}",Andrew Nembhard loose ball foul,63,55,2,1:12,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T01:38:05Z,False,"{'x': 25, 'y': 9}",72.0
401705331329,329,"{'id': '35', 'text': 'Technical Foul'}",Thomas Bryant technical foul,63,55,2,1:12,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:38:16Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401705331330,330,"{'id': '103', 'text': 'Free Throw - Technical'}",Karl-Anthony Towns makes technical free throw,64,55,2,1:12,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:39:00Z,True,"{'x': -214748340, 'y': -214748365}",72.0
401705331331,331,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Hart misses free throw 1 of 2,64,55,2,1:12,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:39:28Z,True,"{'x': -214748340, 'y': -214748365}",72.0
401705331332,332,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,64,55,2,1:12,False,0,{'id': '18'},,2025-02-12T01:39:28Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401705331333,333,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Hart makes free throw 2 of 2,65,55,2,1:12,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:39:48Z,True,"{'x': -214748340, 'y': -214748365}",72.0
401705331334,334,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam makes 25-foot three point jumper (Tyrese Haliburton assists),65,58,2,57.1,True,3,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T01:40:05Z,True,"{'x': 7, 'y': 19}",57.1
401705331336,336,"{'id': '92', 'text': 'Jump Shot'}",Cameron Payne makes 22-foot three point jumper (Mikal Bridges assists),68,58,2,35.1,True,3,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3147657'}}]",2025-02-12T01:40:30Z,True,"{'x': 48, 'y': 3}",35.1
401705331338,338,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyrese Haliburton makes 12-foot driving floating jump shot (Thomas Bryant assists),68,60,2,25.1,True,2,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T01:40:46Z,True,"{'x': 24, 'y': 12}",25.1
401705331340,340,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Hart misses driving floating jump shot,68,60,2,2.1,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:41:13Z,True,"{'x': 30, 'y': 5}",2.1
401705331341,341,"{'id': '155', 'text': 'Defensive Rebound'}",Bennedict Mathurin defensive rebound,68,60,2,2.1,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:41:13Z,False,"{'x': 30, 'y': 5}",2.1
401705331342,342,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,68,60,2,0.0,False,0,,,2025-02-12T01:41:17Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705331343,343,"{'id': '584', 'text': 'Substitution'}",Aaron Nesmith enters the game for Bennedict Mathurin,68,60,3,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4396909'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T01:57:28Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705331344,344,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Cameron Payne,68,60,3,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T01:57:28Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705331348,348,"{'id': '132', 'text': 'Step Back Jump Shot'}",Aaron Nesmith misses 25-foot three point step back jumpshot,68,60,3,11:40,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-02-12T01:58:18Z,True,"{'x': 2, 'y': 11}",700.0
401705331349,349,"{'id': '156', 'text': 'Offensive Rebound'}",Thomas Bryant offensive rebound,68,60,3,11:38,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:58:20Z,False,"{'x': 2, 'y': 11}",698.0
401705331350,350,"{'id': '131', 'text': 'Pullup Jump Shot'}",Pascal Siakam misses 17-foot pullup jump shot,68,60,3,11:27,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:58:31Z,True,"{'x': 24, 'y': 18}",687.0
401705331351,351,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,68,60,3,11:21,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T01:58:37Z,False,"{'x': 24, 'y': 18}",681.0
401705331352,352,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 26-foot three point jumper,68,60,3,11:11,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T01:58:46Z,True,"{'x': 26, 'y': 27}",671.0
401705331353,353,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,68,60,3,11:09,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:58:48Z,False,"{'x': 26, 'y': 27}",669.0
401705331354,354,"{'id': '42', 'text': 'Offensive Foul'}",Thomas Bryant offensive foul,68,60,3,10:59,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:59:01Z,False,"{'x': 22, 'y': 26}",659.0
401705331356,356,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Thomas Bryant turnover,68,60,3,10:59,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:59:01Z,False,"{'x': 22, 'y': 26}",659.0
401705331357,357,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Brunson makes 17-foot two point shot,70,60,3,10:39,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:59:41Z,True,"{'x': 28, 'y': 17}",639.0
401705331358,358,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Nembhard makes 11-foot pullup jump shot,70,62,3,10:24,True,2,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T01:59:54Z,True,"{'x': 27, 'y': 12}",624.0
401705331359,359,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 24-foot three point jumper,70,62,3,10:05,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:00:13Z,True,"{'x': 1, 'y': 2}",605.0
401705331360,360,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,70,62,3,10:04,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:00:14Z,False,"{'x': 1, 'y': 2}",604.0
401705331363,363,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges makes 14-foot pullup jump shot (Jalen Brunson assists),72,62,3,10:02,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T02:00:51Z,True,"{'x': 37, 'y': 9}",602.0
401705331365,365,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Andrew Nembhard misses driving floating jump shot,72,62,3,9:45,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T02:01:06Z,True,"{'x': 27, 'y': 8}",585.0
401705331366,366,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,72,62,3,9:43,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:01:08Z,False,"{'x': 27, 'y': 8}",583.0
401705331367,367,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Brunson lost ball turnover (Aaron Nesmith steals),72,62,3,9:34,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T02:01:17Z,False,"{'x': 39, 'y': 12}",574.0
401705331369,369,"{'id': '45', 'text': 'Personal Foul'}",Jalen Brunson personal foul,72,62,3,9:30,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T02:01:24Z,False,"{'x': 13, 'y': 5}",570.0
401705331371,371,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 23-foot three point jumper,72,62,3,9:24,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T02:01:52Z,True,"{'x': 48, 'y': 5}",564.0
401705331372,372,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,72,62,3,9:17,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:01:59Z,False,"{'x': 48, 'y': 5}",557.0
401705331373,373,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Josh Hart makes two point shot (Jalen Brunson assists),74,62,3,9:12,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T02:02:03Z,True,"{'x': 26, 'y': 0}",552.0
401705331375,375,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam makes 26-foot three point jumper (Aaron Nesmith assists),74,65,3,8:52,True,3,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T02:02:22Z,True,"{'x': 35, 'y': 25}",532.0
401705331377,377,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Brunson lost ball turnover (Andrew Nembhard steals),74,65,3,8:42,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T02:02:34Z,False,"{'x': 21, 'y': 9}",522.0
401705331379,379,"{'id': '45', 'text': 'Personal Foul'}",Jalen Brunson personal foul,74,65,3,8:42,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T02:02:40Z,False,"{'x': 19, 'y': 8}",522.0
401705331381,381,"{'id': '584', 'text': 'Substitution'}",Cameron Payne enters the game for Jalen Brunson,74,65,3,8:42,False,0,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T02:02:50Z,False,"{'x': -214748340, 'y': -214748365}",522.0
401705331383,383,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 26-foot three point jumper,74,65,3,8:30,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T02:03:19Z,True,"{'x': 12, 'y': 23}",510.0
401705331384,384,"{'id': '156', 'text': 'Offensive Rebound'}",Tyrese Haliburton offensive rebound,74,65,3,8:26,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:03:23Z,False,"{'x': 12, 'y': 23}",506.0
401705331385,385,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyrese Haliburton misses driving floating jump shot,74,65,3,8:16,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:03:33Z,True,"{'x': 31, 'y': 13}",496.0
401705331386,386,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,74,65,3,8:14,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:03:35Z,False,"{'x': 31, 'y': 13}",494.0
401705331387,387,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Nesmith shooting foul,74,65,3,8:07,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-02-12T02:03:48Z,False,"{'x': 28, 'y': 2}",487.0
401705331389,389,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,75,65,3,8:07,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:04:38Z,True,"{'x': -214748340, 'y': -214748365}",487.0
401705331390,390,"{'id': '584', 'text': 'Substitution'}",Bennedict Mathurin enters the game for Aaron Nesmith,75,65,3,8:07,False,0,{'id': '11'},"[{'athlete': {'id': '4683634'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T02:04:38Z,False,"{'x': -214748340, 'y': -214748365}",487.0
401705331392,392,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,76,65,3,8:07,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:05:07Z,True,"{'x': -214748340, 'y': -214748365}",487.0
401705331393,393,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant makes 15-foot jumper (Tyrese Haliburton assists),76,67,3,7:59,True,2,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T02:05:16Z,True,"{'x': 22, 'y': 15}",479.0
401705331395,395,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Mikal Bridges misses alley oop layup,76,67,3,7:38,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T02:05:36Z,True,"{'x': 27, 'y': 2}",458.0
401705331396,396,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,76,67,3,7:36,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T02:05:38Z,False,"{'x': 27, 'y': 2}",456.0
401705331397,397,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam makes 14-foot jumper (Bennedict Mathurin assists),76,69,3,7:23,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T02:05:52Z,True,"{'x': 19, 'y': 13}",443.0
401705331399,399,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,76,69,3,7:22,False,0,{'id': '18'},,2025-02-12T02:05:57Z,False,"{'x': -214748340, 'y': -214748365}",442.0
401705331400,400,"{'id': '92', 'text': 'Jump Shot'}",Cameron Payne misses 22-foot three point jumper,76,69,3,7:09,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T02:09:43Z,True,"{'x': 47, 'y': 1}",429.0
401705331401,401,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,76,69,3,7:03,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:09:49Z,False,"{'x': 47, 'y': 1}",423.0
401705331402,402,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Precious Achiuwa makes two point shot (Karl-Anthony Towns assists),78,69,3,6:56,True,2,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T02:09:55Z,True,"{'x': 25, 'y': 12}",416.0
401705331403,403,"{'id': '45', 'text': 'Personal Foul'}",Cameron Payne personal foul,78,69,3,6:44,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T02:10:10Z,False,"{'x': 26, 'y': 17}",404.0
401705331405,405,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant misses 27-foot three point jumper,78,69,3,6:39,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:10:29Z,True,"{'x': 35, 'y': 26}",399.0
401705331406,406,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,78,69,3,6:34,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T02:10:34Z,False,"{'x': 35, 'y': 26}",394.0
401705331407,407,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 25-foot three point jumper (Josh Hart assists),81,69,3,6:23,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T02:10:44Z,True,"{'x': 44, 'y': 17}",383.0
401705331409,409,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyrese Haliburton makes 1-foot two point shot,81,71,3,6:11,True,2,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:10:57Z,True,"{'x': 26, 'y': 2}",371.0
401705331410,410,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Josh Hart makes layup (Cameron Payne assists),83,71,3,5:57,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T02:11:11Z,True,"{'x': 27, 'y': 3}",357.0
401705331412,412,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bennedict Mathurin makes 14-foot driving floating jump shot,83,73,3,5:45,True,2,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:11:21Z,True,"{'x': 39, 'y': 5}",345.0
401705331415,415,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,83,73,3,5:20,False,0,{'id': '18'},,2025-02-12T02:11:52Z,False,"{'x': 24, 'y': 8}",320.0
401705331416,416,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Pascal Siakam,83,73,3,5:20,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T02:12:02Z,False,"{'x': -214748340, 'y': -214748365}",320.0
401705331418,418,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Tyrese Haliburton makes 13-foot two point shot,83,75,3,5:08,True,2,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:12:30Z,True,"{'x': 37, 'y': 7}",308.0
401705331419,419,"{'id': '132', 'text': 'Step Back Jump Shot'}",Karl-Anthony Towns misses 26-foot three point step back jumpshot,83,75,3,4:52,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:12:45Z,True,"{'x': 8, 'y': 21}",292.0
401705331420,420,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Haliburton defensive rebound,83,75,3,4:50,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T02:12:47Z,False,"{'x': 8, 'y': 21}",290.0
401705331421,421,"{'id': '45', 'text': 'Personal Foul'}",Mikal Bridges personal foul,83,75,3,4:42,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T02:12:56Z,False,"{'x': 33, 'y': 12}",282.0
401705331424,424,"{'id': '44', 'text': 'Shooting Foul'}",Josh Hart shooting foul,83,75,3,4:37,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:13:25Z,False,"{'x': 34, 'y': 9}",277.0
401705331426,426,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bennedict Mathurin makes free throw 1 of 2,83,76,3,4:37,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:13:48Z,True,"{'x': -214748340, 'y': -214748365}",277.0
401705331427,427,"{'id': '584', 'text': 'Substitution'}",T.J. McConnell enters the game for Andrew Nembhard,83,76,3,4:37,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T02:13:49Z,False,"{'x': -214748340, 'y': -214748365}",277.0
401705331429,429,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bennedict Mathurin makes free throw 2 of 2,83,77,3,4:37,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T02:14:11Z,True,"{'x': -214748340, 'y': -214748365}",277.0
401705331430,430,"{'id': '45', 'text': 'Personal Foul'}",Thomas Bryant personal foul,83,77,3,4:26,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:14:30Z,False,"{'x': 26, 'y': 23}",266.0
401705331432,432,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Precious Achiuwa,83,77,3,4:26,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '4431679'}}]",2025-02-12T02:14:49Z,False,"{'x': -214748340, 'y': -214748365}",266.0
401705331434,434,"{'id': '8', 'text': 'Delay of Game'}",Knicks delay of game violation,83,77,3,4:26,False,0,{'id': '18'},,2025-02-12T02:15:08Z,False,"{'x': -214748340, 'y': -214748365}",266.0
401705331435,435,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns misses driving layup,83,77,3,4:21,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:15:18Z,True,"{'x': 29, 'y': 3}",261.0
401705331436,436,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,83,77,3,4:20,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:15:19Z,False,"{'x': 29, 'y': 3}",260.0
401705331437,437,"{'id': '94', 'text': 'Tip Shot'}",Josh Hart makes tip shot,85,77,3,4:20,True,2,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:15:21Z,True,"{'x': 25, 'y': 0}",260.0
401705331438,438,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",T.J. McConnell makes 7-foot two point shot,85,79,3,3:58,True,2,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T02:15:40Z,True,"{'x': 26, 'y': 7}",238.0
401705331439,439,"{'id': '92', 'text': 'Jump Shot'}",Cameron Payne misses 24-foot three point jumper,85,79,3,3:42,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T02:15:56Z,True,"{'x': 1, 'y': 7}",222.0
401705331440,440,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,85,79,3,3:39,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:15:59Z,False,"{'x': 1, 'y': 7}",219.0
401705331441,441,"{'id': '45', 'text': 'Personal Foul'}",Cameron Payne personal foul,85,79,3,3:34,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T02:16:07Z,False,"{'x': 25, 'y': 4}",214.0
401705331443,443,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Obi Toppin misses free throw 1 of 2,85,79,3,3:34,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T02:16:40Z,True,"{'x': -214748340, 'y': -214748365}",214.0
401705331444,444,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,85,79,3,3:34,False,0,{'id': '11'},,2025-02-12T02:16:40Z,False,"{'x': -214748340, 'y': -214748365}",214.0
401705331445,445,"{'id': '8', 'text': 'Delay of Game'}",Pacers delay of game violation,85,79,3,3:34,False,0,{'id': '11'},,2025-02-12T02:16:50Z,False,"{'x': -214748340, 'y': -214748365}",214.0
401705331446,446,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Obi Toppin makes free throw 2 of 2,85,80,3,3:34,True,1,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T02:17:05Z,True,"{'x': -214748340, 'y': -214748365}",214.0
401705331447,447,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Hart makes 2-foot layup (Mikal Bridges assists),87,80,3,3:22,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-02-12T02:17:24Z,True,"{'x': 27, 'y': 2}",202.0
401705331449,449,"{'id': '141', 'text': 'Cutting Layup Shot'}",Thomas Bryant makes 6-foot layup (Tyrese Haliburton assists),87,82,3,3:10,True,2,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T02:17:37Z,True,"{'x': 30, 'y': 5}",190.0
