id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705464442,442,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",James Harden makes 5-foot two point shot,89,91,3,8.1,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:18:05Z,True,"{'x': 24, 'y': 5}",8.1
401705464443,443,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dennis Schroder misses 26-foot three point step back jumpshot,89,91,3,3.1,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T05:18:23Z,True,"{'x': 36, 'y': 25}",3.1
401705464444,444,"{'id': '155', 'text': 'Defensive Rebound'}",Kobe Brown defensive rebound,89,91,3,1.0,False,0,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T05:18:26Z,False,"{'x': 36, 'y': 25}",1.0
401705464445,445,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,89,91,3,0.0,False,0,,,2025-03-06T05:18:28Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705464446,446,"{'id': '584', 'text': 'Substitution'}",Bogdan Bogdanovic enters the game for James Harden,89,91,4,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3992'}}]",2025-03-06T05:20:58Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705464447,447,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Tim Hardaway Jr.,89,91,4,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '2528210'}}]",2025-03-06T05:20:58Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705464448,448,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Simone Fontecchio,89,91,4,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3899664'}}]",2025-03-06T05:20:58Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705464453,453,"{'id': '132', 'text': 'Step Back Jump Shot'}",Amir Coffey misses 6-foot step back jumpshot,89,91,4,11:38,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T05:21:37Z,True,"{'x': 19, 'y': 1}",698.0
401705464454,454,"{'id': '156', 'text': 'Offensive Rebound'}",Kobe Brown offensive rebound,89,91,4,11:34,False,0,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T05:21:41Z,False,"{'x': 19, 'y': 1}",694.0
401705464455,455,"{'id': '94', 'text': 'Tip Shot'}",Kobe Brown makes tip shot,89,93,4,11:34,True,2,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T05:21:41Z,True,"{'x': 25, 'y': 0}",694.0
401705464456,456,"{'id': '141', 'text': 'Cutting Layup Shot'}",Cade Cunningham makes 4-foot layup (Isaiah Stewart assists),91,93,4,11:19,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T05:21:56Z,True,"{'x': 23, 'y': 4}",679.0
401705464458,458,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown misses 25-foot three point jumper,91,93,4,11:02,False,0,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T05:22:13Z,True,"{'x': 12, 'y': 23}",662.0
401705464459,459,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,91,93,4,11:00,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T05:22:15Z,False,"{'x': 12, 'y': 23}",660.0
401705464460,460,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham misses driving layup,91,93,4,10:44,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:22:32Z,True,"{'x': 29, 'y': 5}",644.0
401705464461,461,"{'id': '155', 'text': 'Defensive Rebound'}",Amir Coffey defensive rebound,91,93,4,10:40,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T05:22:36Z,False,"{'x': 29, 'y': 5}",640.0
401705464462,462,"{'id': '45', 'text': 'Personal Foul'}",Cade Cunningham personal foul,91,93,4,10:39,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:22:38Z,False,"{'x': 28, 'y': 10}",639.0
401705464464,464,"{'id': '584', 'text': 'Substitution'}",Ivica Zubac enters the game for Drew Eubanks,91,93,4,10:39,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3914285'}}]",2025-03-06T05:22:43Z,False,"{'x': -214748340, 'y': -214748365}",639.0
401705464466,466,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaiah Stewart blocks Bogdan Bogdanovic 's 7-foot driving layup,91,93,4,10:26,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T05:23:20Z,True,"{'x': 26, 'y': 7}",626.0
401705464468,468,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,91,93,4,10:20,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:23:26Z,False,"{'x': 26, 'y': 7}",620.0
401705464469,469,"{'id': '138', 'text': 'Putback Dunk Shot'}",Ivica Zubac makes dunk,91,95,4,10:20,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:23:25Z,True,"{'x': 25, 'y': 0}",620.0
401705464470,470,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 14-foot pullup jump shot,91,95,4,10:10,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:23:36Z,True,"{'x': 19, 'y': 14}",610.0
401705464471,471,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,91,95,4,10:08,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:23:38Z,False,"{'x': 19, 'y': 14}",608.0
401705464472,472,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Bogdan Bogdanovic misses two point shot,91,95,4,9:54,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:23:52Z,True,"{'x': 26, 'y': 3}",594.0
401705464473,473,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,91,95,4,9:48,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:23:58Z,False,"{'x': 26, 'y': 3}",588.0
401705464474,474,"{'id': '94', 'text': 'Tip Shot'}",Ivica Zubac misses tip shot,91,95,4,9:48,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:23:58Z,True,"{'x': 25, 'y': 0}",588.0
401705464475,475,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,91,95,4,9:46,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:24:00Z,False,"{'x': 25, 'y': 0}",586.0
401705464476,476,"{'id': '94', 'text': 'Tip Shot'}",Ivica Zubac makes tip shot,91,97,4,9:46,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:24:00Z,True,"{'x': 25, 'y': 0}",586.0
401705464477,477,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley makes 25-foot three point jumper (Cade Cunningham assists),94,97,4,9:34,True,3,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T05:24:12Z,True,"{'x': 41, 'y': 20}",574.0
401705464479,479,"{'id': '45', 'text': 'Personal Foul'}",Ronald Holland II personal foul,94,97,4,9:16,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-03-06T05:24:33Z,False,"{'x': 33, 'y': 25}",556.0
401705464481,481,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Ronald Holland II,94,97,4,9:16,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4683771'}}]",2025-03-06T05:24:40Z,False,"{'x': -214748340, 'y': -214748365}",556.0
401705464483,483,"{'id': '130', 'text': 'Floating Jump Shot'}",Ivica Zubac misses 8-foot two point shot,94,97,4,9:08,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:25:04Z,True,"{'x': 25, 'y': 9}",548.0
401705464484,484,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,94,97,4,9:03,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T05:25:09Z,False,"{'x': 25, 'y': 9}",543.0
401705464485,485,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham makes 29-foot three point step back jumpshot,97,97,4,8:47,True,3,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:25:24Z,True,"{'x': 14, 'y': 27}",527.0
401705464486,486,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac misses 10-foot two point shot,97,97,4,8:22,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:25:49Z,True,"{'x': 27, 'y': 11}",502.0
401705464487,487,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,97,97,4,8:20,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:25:51Z,False,"{'x': 27, 'y': 11}",500.0
401705464488,488,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dennis Schroder misses 24-foot three point step back jumpshot,97,97,4,8:14,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T05:25:58Z,True,"{'x': 1, 'y': 5}",494.0
401705464489,489,"{'id': '155', 'text': 'Defensive Rebound'}",Kobe Brown defensive rebound,97,97,4,8:11,False,0,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T05:26:01Z,False,"{'x': 1, 'y': 5}",491.0
401705464490,490,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bogdan Bogdanovic misses 27-foot three point pullup jump shot,97,97,4,7:56,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:26:16Z,True,"{'x': 39, 'y': 23}",476.0
401705464491,491,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,97,97,4,7:52,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T05:26:20Z,False,"{'x': 39, 'y': 23}",472.0
401705464492,492,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Isaiah Stewart makes 1-foot dunk (Cade Cunningham assists),99,97,4,7:44,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T05:26:28Z,True,"{'x': 24, 'y': 2}",464.0
401705464494,494,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,99,97,4,7:44,False,0,{'id': '12'},,2025-03-06T05:26:34Z,False,"{'x': -214748340, 'y': -214748365}",464.0
401705464495,495,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Jordan Miller,99,97,4,7:44,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4396818'}}]",2025-03-06T05:29:11Z,False,"{'x': -214748340, 'y': -214748365}",464.0
401705464496,496,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Kobe Brown,99,97,4,7:44,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4431752'}}]",2025-03-06T05:29:11Z,False,"{'x': -214748340, 'y': -214748365}",464.0
401705464497,497,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Dennis Schroder,99,97,4,7:44,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T05:29:11Z,False,"{'x': -214748340, 'y': -214748365}",464.0
401705464501,501,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic misses 13-foot jumper,99,97,4,7:28,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:29:39Z,True,"{'x': 20, 'y': 13}",448.0
401705464502,502,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,99,97,4,7:25,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T05:29:42Z,False,"{'x': 20, 'y': 13}",445.0
401705464503,503,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Malik Beasley out of bounds lost ball turnover,99,97,4,7:18,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T05:29:51Z,False,"{'x': 46, 'y': 4}",438.0
401705464504,504,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic makes 26-foot three point jumper (Ivica Zubac assists),99,100,4,7:00,True,3,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '4017837'}}]",2025-03-06T05:30:14Z,True,"{'x': 6, 'y': 19}",420.0
401705464506,506,"{'id': '141', 'text': 'Cutting Layup Shot'}",James Harden blocks Ausar Thompson 's 5-foot layup,99,100,4,6:34,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3992'}}]",2025-03-06T05:30:40Z,True,"{'x': 30, 'y': 2}",394.0
401705464508,508,"{'id': '155', 'text': 'Defensive Rebound'}",Bogdan Bogdanovic defensive rebound,99,100,4,6:31,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:30:43Z,False,"{'x': 30, 'y': 2}",391.0
401705464509,509,"{'id': '132', 'text': 'Step Back Jump Shot'}",Bogdan Bogdanovic makes 26-foot three point step back jumpshot,99,103,4,6:23,True,3,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:30:50Z,True,"{'x': 7, 'y': 19}",383.0
401705464510,510,"{'id': '42', 'text': 'Offensive Foul'}",Malik Beasley offensive foul,99,103,4,6:14,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T05:31:04Z,False,"{'x': 35, 'y': 17}",374.0
401705464512,512,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Malik Beasley turnover,99,103,4,6:14,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T05:31:04Z,False,"{'x': 35, 'y': 17}",374.0
401705464513,513,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Isaiah Stewart,99,103,4,6:14,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T05:31:13Z,False,"{'x': -214748340, 'y': -214748365}",374.0
401705464515,515,"{'id': '115', 'text': 'Driving Dunk Shot'}",James Harden makes 1-foot driving dunk,99,105,4,6:04,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:31:38Z,True,"{'x': 25, 'y': 1}",364.0
401705464516,516,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,99,105,4,6:04,False,0,{'id': '8'},,2025-03-06T05:31:51Z,False,"{'x': -214748340, 'y': -214748365}",364.0
401705464517,517,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Malik Beasley,99,105,4,6:04,False,0,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3907822'}}]",2025-03-06T05:34:19Z,False,"{'x': -214748340, 'y': -214748365}",364.0
401705464519,519,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cade Cunningham lost ball turnover (Kris Dunn steals),99,105,4,5:41,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T05:35:01Z,False,"{'x': 25, 'y': 10}",341.0
401705464521,521,"{'id': '130', 'text': 'Floating Jump Shot'}",James Harden makes 5-foot two point shot (Kris Dunn assists),99,107,4,5:19,True,2,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T05:35:24Z,True,"{'x': 26, 'y': 6}",319.0
401705464523,523,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,99,107,4,5:06,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T05:35:38Z,True,"{'x': 9, 'y': 21}",306.0
401705464524,524,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,99,107,4,5:05,False,0,{'id': '8'},,2025-03-06T05:35:42Z,False,"{'x': 9, 'y': 21}",305.0
401705464526,526,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Cade Cunningham,99,107,4,5:05,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T05:35:45Z,False,"{'x': -214748340, 'y': -214748365}",305.0
401705464528,528,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley makes 27-foot three point jumper (Dennis Schroder assists),102,107,4,4:57,True,3,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T05:36:14Z,True,"{'x': 25, 'y': 28}",297.0
401705464530,530,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kris Dunn makes 10-foot driving floating jump shot (Bogdan Bogdanovic assists),102,109,4,4:36,True,2,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3037789'}}]",2025-03-06T05:36:35Z,True,"{'x': 26, 'y': 11}",276.0
401705464532,532,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dennis Schroder makes 26-foot three pointer,105,109,4,4:25,True,3,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T05:36:45Z,True,"{'x': 36, 'y': 24}",265.0
401705464533,533,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 31-foot three point step back jumpshot,105,112,4,3:57,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:37:14Z,True,"{'x': 40, 'y': 28}",237.0
401705464534,534,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dennis Schroder makes 28-foot three pointer,108,112,4,3:46,True,3,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T05:37:39Z,True,"{'x': 28, 'y': 28}",226.0
401705464535,535,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic misses 23-foot three point jumper,108,112,4,3:26,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:38:00Z,True,"{'x': 49, 'y': 2}",206.0
401705464536,536,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,108,112,4,3:25,False,0,{'id': '12'},,2025-03-06T05:38:01Z,False,"{'x': 49, 'y': 2}",205.0
401705464537,537,"{'id': '43', 'text': 'Loose Ball Foul'}",Jalen Duren loose ball foul,108,112,4,3:25,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T05:38:06Z,False,"{'x': 24, 'y': 8}",205.0
401705464539,539,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Tim Hardaway Jr.,108,112,4,3:25,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2528210'}}]",2025-03-06T05:38:11Z,False,"{'x': -214748340, 'y': -214748365}",205.0
401705464541,541,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",James Harden makes 3-foot two point shot,108,114,4,3:13,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:38:42Z,True,"{'x': 22, 'y': 3}",193.0
401705464542,542,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Ausar Thompson out of bounds bad pass turnover,108,114,4,3:02,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T05:38:56Z,False,"{'x': 18, 'y': 10}",182.0
401705464543,543,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,108,114,4,3:02,False,0,{'id': '12'},,2025-03-06T05:39:19Z,False,"{'x': -214748340, 'y': -214748365}",182.0
401705464545,545,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,108,114,4,2:40,False,0,{'id': '12'},,2025-03-06T05:41:48Z,False,"{'x': -214748340, 'y': -214748365}",160.0
401705464546,546,"{'id': '45', 'text': 'Personal Foul'}",Jalen Duren personal foul,108,114,4,2:39,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T05:43:26Z,False,"{'x': 20, 'y': 13}",159.0
401705464548,548,"{'id': '92', 'text': 'Jump Shot'}",James Harden misses 29-foot three point jumper,108,114,4,2:26,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:44:10Z,True,"{'x': 44, 'y': 23}",146.0
401705464549,549,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,108,114,4,2:24,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T05:44:12Z,False,"{'x': 44, 'y': 23}",144.0
401705464550,550,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 27-foot three point jumper,108,114,4,2:17,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T05:44:19Z,True,"{'x': 5, 'y': 19}",137.0
401705464551,551,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,108,114,4,2:15,False,0,{'id': '8'},,2025-03-06T05:44:21Z,False,"{'x': 5, 'y': 19}",135.0
401705464552,552,"{'id': '43', 'text': 'Loose Ball Foul'}",Ivica Zubac loose ball foul,108,114,4,2:15,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:44:24Z,False,"{'x': 30, 'y': 9}",135.0
401705464554,554,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cade Cunningham misses driving floating jump shot,108,114,4,2:08,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:44:58Z,True,"{'x': 25, 'y': 5}",128.0
401705464555,555,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,108,114,4,2:03,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:45:03Z,False,"{'x': 25, 'y': 5}",123.0
401705464558,558,"{'id': '45', 'text': 'Personal Foul'}",Cade Cunningham personal foul,108,114,4,1:58,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:45:09Z,False,"{'x': 45, 'y': 23}",118.0
401705464560,560,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,108,115,4,1:58,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:45:46Z,True,"{'x': -214748340, 'y': -214748365}",118.0
401705464561,561,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Ausar Thompson,108,115,4,1:58,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T05:45:47Z,False,"{'x': -214748340, 'y': -214748365}",118.0
401705464563,563,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,108,116,4,1:58,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:46:16Z,True,"{'x': -214748340, 'y': -214748365}",118.0
401705464565,565,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 25-foot three point jumper,108,116,4,1:52,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T05:46:33Z,True,"{'x': 2, 'y': 12}",112.0
401705464566,566,"{'id': '155', 'text': 'Defensive Rebound'}",Bogdan Bogdanovic defensive rebound,108,116,4,1:47,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:46:38Z,False,"{'x': 2, 'y': 12}",107.0
401705464567,567,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Bogdan Bogdanovic makes 9-foot two point shot,108,118,4,1:29,True,2,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:46:58Z,True,"{'x': 33, 'y': 6}",89.0
401705464568,568,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham makes 10-foot step back jumpshot,110,118,4,1:22,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:47:08Z,True,"{'x': 35, 'y': 0}",82.0
401705464569,569,"{'id': '110', 'text': 'Driving Layup Shot'}",James Harden misses driving layup,110,118,4,1:06,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:47:26Z,True,"{'x': 22, 'y': 2}",66.0
401705464570,570,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,110,118,4,1:04,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T05:47:28Z,False,"{'x': 22, 'y': 2}",64.0
401705464571,571,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cade Cunningham lost ball turnover (Kris Dunn steals),110,118,4,1:01,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T05:47:31Z,False,"{'x': 19, 'y': 16}",61.0
401705464573,573,"{'id': '45', 'text': 'Personal Foul'}",Tim Hardaway Jr. personal foul,110,118,4,56.0,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T05:47:41Z,False,"{'x': 23, 'y': 26}",56.0
401705464575,575,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bogdan Bogdanovic makes free throw 1 of 2,110,119,4,56.0,True,1,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:48:09Z,True,"{'x': -214748340, 'y': -214748365}",56.0
401705464576,576,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bogdan Bogdanovic makes free throw 2 of 2,110,120,4,56.0,True,1,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T05:48:24Z,True,"{'x': -214748340, 'y': -214748365}",56.0
401705464577,577,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley makes 27-foot three point jumper (Cade Cunningham assists),113,120,4,50.0,True,3,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T05:48:34Z,True,"{'x': 39, 'y': 24}",50.0
401705464580,580,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,113,120,4,46.0,False,0,{'id': '12'},,2025-03-06T05:48:57Z,False,"{'x': -214748340, 'y': -214748365}",46.0
401705464581,581,"{'id': '35', 'text': 'Technical Foul'}",J.B. Bickerstaff technical foul,113,120,4,46.0,False,0,{'id': '8'},,2025-03-06T05:49:22Z,False,"{'x': -214748340, 'y': -214748365}",46.0
401705464582,582,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Ivica Zubac,113,120,4,46.0,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '4017837'}}]",2025-03-06T05:50:28Z,False,"{'x': -214748340, 'y': -214748365}",46.0
401705464583,583,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Tim Hardaway Jr.,113,120,4,46.0,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '2528210'}}]",2025-03-06T05:50:28Z,False,"{'x': -214748340, 'y': -214748365}",46.0
401705464586,586,"{'id': '103', 'text': 'Free Throw - Technical'}",James Harden makes technical free throw,113,121,4,46.0,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:50:44Z,True,"{'x': -214748340, 'y': -214748365}",46.0
401705464587,587,"{'id': '45', 'text': 'Personal Foul'}",Jalen Duren personal foul,113,121,4,44.1,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T05:51:04Z,False,"{'x': 39, 'y': 11}",44.1
