id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810170424,424,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Ryan Nembhard makes 3-foot two point shot,90,88,3,5:01,True,2,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:35:42Z,True,"{'x': 28, 'y': 0}",2,+2 Points,301.0
401810170425,425,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson makes 23-foot three point jumper (Cameron Johnson assists),90,91,3,4:45,True,3,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3138196'}}]",2025-12-02T03:35:58Z,True,"{'x': 48, 'y': 1}",3,+3 Points,285.0
401810170427,427,"{'id': '92', 'text': 'Jump Shot'}",Cooper Flagg makes 27-foot three point jumper (Ryan Nembhard assists),93,91,3,4:29,True,3,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T03:36:14Z,True,"{'x': 13, 'y': 25}",3,+3 Points,269.0
401810170429,429,"{'id': '45', 'text': 'Personal Foul'}",Dwight Powell personal foul,93,91,3,4:21,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-12-02T03:36:28Z,False,"{'x': 41, 'y': 13}",0,Foul,261.0
401810170431,431,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Cameron Johnson,93,91,3,4:21,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3138196'}}]",2025-12-02T03:36:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,261.0
401810170432,432,"{'id': '584', 'text': 'Substitution'}",D'Angelo Russell enters the game for Max Christie,93,91,3,4:21,False,0,{'id': '6'},"[{'athlete': {'id': '3136776'}}, {'athlete': {'id': '4432582'}}]",2025-12-02T03:36:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,261.0
401810170435,435,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,93,91,3,4:06,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T03:37:00Z,True,"{'x': 23, 'y': 27}",3,Missed 3PT,246.0
401810170436,436,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,93,91,3,4:02,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:37:04Z,False,"{'x': 23, 'y': 27}",0,Rebound,242.0
401810170437,437,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 24-foot three point jumper (Jamal Murray assists),93,94,3,3:59,True,3,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T03:37:07Z,True,"{'x': 11, 'y': 21}",3,+3 Points,239.0
401810170439,439,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg misses driving floating jump shot,93,94,3,3:39,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:37:30Z,True,"{'x': 31, 'y': 3}",2,Missed FG,219.0
401810170440,440,"{'id': '155', 'text': 'Defensive Rebound'}",Nuggets defensive team rebound,93,94,3,3:39,False,0,{'id': '7'},,2025-12-02T03:37:30Z,False,"{'x': 31, 'y': 3}",0,Rebound,219.0
401810170441,441,"{'id': '43', 'text': 'Loose Ball Foul'}",Cooper Flagg loose ball foul,93,94,3,3:39,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:37:33Z,False,"{'x': 30, 'y': 9}",0,Foul,219.0
401810170443,443,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Peyton Watson makes 1-foot dunk (Nikola Jokic assists),93,96,3,3:32,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:38:00Z,True,"{'x': 24, 'y': 1}",2,+2 Points,212.0
401810170445,445,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson makes 27-foot three pointer (Dwight Powell assists),96,96,3,3:07,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T03:38:23Z,True,"{'x': 32, 'y': 27}",3,+3 Points,187.0
401810170447,447,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones misses 22-foot three point jumper,96,96,3,2:55,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T03:38:36Z,True,"{'x': 3, 'y': 0}",3,Missed 3PT,175.0
401810170448,448,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,96,96,3,2:53,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:38:38Z,False,"{'x': 3, 'y': 0}",0,Rebound,173.0
401810170449,449,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Cooper Flagg misses running pullup jump shot,96,96,3,2:49,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:38:43Z,True,"{'x': 12, 'y': 22}",3,Missed 3PT,169.0
401810170450,450,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,96,96,3,2:44,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:38:48Z,False,"{'x': 12, 'y': 22}",0,Rebound,164.0
401810170451,451,"{'id': '127', 'text': 'Layup Running Reverse'}",Spencer Jones misses two point shot,96,96,3,2:37,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T03:38:54Z,True,"{'x': 26, 'y': 1}",2,Missed FG,157.0
401810170452,452,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,96,96,3,2:35,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-12-02T03:38:56Z,False,"{'x': 26, 'y': 1}",0,Rebound,155.0
401810170453,453,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Cooper Flagg makes 1-foot dunk (Ryan Nembhard assists),98,96,3,2:33,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T03:38:59Z,True,"{'x': 25, 'y': 2}",2,+2 Points,153.0
401810170455,455,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,98,96,3,2:33,False,0,{'id': '7'},,2025-12-02T03:39:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,153.0
401810170456,456,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Spencer Jones,98,96,3,2:33,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '4592427'}}]",2025-12-02T03:41:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,153.0
401810170457,457,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Ryan Nembhard,98,96,3,2:33,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T03:41:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,153.0
401810170458,458,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Cooper Flagg,98,96,3,2:33,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '5041939'}}]",2025-12-02T03:41:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,153.0
401810170462,462,"{'id': '44', 'text': 'Shooting Foul'}",Dwight Powell shooting foul,98,96,3,2:20,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-12-02T03:42:04Z,False,"{'x': 30, 'y': 10}",0,Foul,140.0
401810170464,464,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,98,97,3,2:20,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:42:28Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,140.0
401810170465,465,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,98,98,3,2:20,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:42:44Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,140.0
401810170467,467,"{'id': '141', 'text': 'Cutting Layup Shot'}",Dwight Powell makes 1-foot layup (Klay Thompson assists),100,98,3,1:56,True,2,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '6475'}}]",2025-12-02T03:43:25Z,True,"{'x': 25, 'y': 2}",2,+2 Points,116.0
401810170469,469,"{'id': '44', 'text': 'Shooting Foul'}",Jamal Murray shooting foul,100,98,3,1:56,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T03:43:28Z,False,"{'x': 25, 'y': 2}",0,Foul,116.0
401810170471,471,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Dwight Powell misses free throw 1 of 1,100,98,3,1:56,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-12-02T03:43:51Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,116.0
401810170472,472,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,100,98,3,1:52,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T03:43:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,112.0
401810170473,473,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,100,98,3,1:43,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:44:01Z,True,"{'x': 28, 'y': 26}",3,Missed 3PT,103.0
401810170474,474,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,100,98,3,1:41,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T03:44:03Z,False,"{'x': 28, 'y': 26}",0,Rebound,101.0
401810170475,475,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson misses 27-foot three point pullup jump shot,100,98,3,1:33,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T03:44:12Z,True,"{'x': 19, 'y': 27}",3,Missed 3PT,93.0
401810170476,476,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,100,98,3,1:30,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T03:44:15Z,False,"{'x': 19, 'y': 27}",0,Rebound,90.0
401810170477,477,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic makes driving layup (Peyton Watson assists),100,100,3,1:23,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4576087'}}]",2025-12-02T03:44:22Z,True,"{'x': 23, 'y': 0}",2,+2 Points,83.0
401810170479,479,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson misses 23-foot pullup jump shot,100,100,3,1:13,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T03:44:32Z,True,"{'x': 22, 'y': 23}",2,Missed FG,73.0
401810170480,480,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,100,100,3,1:10,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T03:44:35Z,False,"{'x': 22, 'y': 23}",0,Rebound,70.0
401810170481,481,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. makes 19-foot pullup jump shot (Nikola Jokic assists),100,102,3,56.8,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:44:48Z,True,"{'x': 14, 'y': 16}",2,+2 Points,56.8
401810170483,483,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic blocks Brandon Williams 's 2-foot driving layup,100,102,3,47.3,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:45:02Z,True,"{'x': 27, 'y': 2}",2,Missed FG,47.3
401810170485,485,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,100,102,3,45.2,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:45:04Z,False,"{'x': 27, 'y': 2}",0,Rebound,45.2
401810170486,486,"{'id': '44', 'text': 'Shooting Foul'}",Dwight Powell shooting foul,100,102,3,38.2,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-12-02T03:45:13Z,False,"{'x': 30, 'y': 9}",0,Foul,38.2
401810170488,488,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,100,103,3,38.2,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:45:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,38.2
401810170489,489,"{'id': '584', 'text': 'Substitution'}",Anthony Davis enters the game for Dwight Powell,100,103,3,38.2,False,0,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T03:45:57Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,38.2
401810170491,491,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,100,104,3,38.2,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:46:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,38.2
401810170492,492,"{'id': '126', 'text': 'Layup Driving Reverse'}",Naji Marshall makes two point shot (Brandon Williams assists),102,104,3,32.1,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4397040'}}]",2025-12-02T03:46:24Z,True,"{'x': 24, 'y': 2}",2,+2 Points,32.1
401810170494,494,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic misses 24-foot three point pullup jump shot,102,104,3,16.4,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:46:47Z,True,"{'x': 25, 'y': 25}",3,Missed 3PT,16.4
401810170495,495,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,102,104,3,11.7,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T03:46:51Z,False,"{'x': 25, 'y': 25}",0,Rebound,11.7
401810170496,496,"{'id': '92', 'text': 'Jump Shot'}",D'Angelo Russell misses 31-foot three point jumper,102,104,3,1.1,False,0,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T03:47:02Z,True,"{'x': 16, 'y': 30}",3,Missed 3PT,1.1
401810170497,497,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,102,104,3,1.1,False,0,{'id': '6'},,2025-12-02T03:47:02Z,False,"{'x': 16, 'y': 30}",0,Rebound,1.1
401810170498,498,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,102,104,3,0.0,False,0,,,2025-12-02T03:47:11Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401810170499,499,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Peyton Watson,102,104,4,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4576087'}}]",2025-12-02T03:49:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810170500,500,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Nikola Jokic,102,104,4,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:49:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810170501,501,"{'id': '584', 'text': 'Substitution'}",Spencer Jones enters the game for Jamal Murray,102,104,4,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T03:49:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810170506,506,"{'id': '132', 'text': 'Step Back Jump Shot'}",D'Angelo Russell misses 19-foot step back jumpshot,102,104,4,11:44,False,0,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T03:49:58Z,True,"{'x': 8, 'y': 9}",2,Missed FG,704.0
401810170507,507,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,102,104,4,11:42,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T03:50:00Z,False,"{'x': 8, 'y': 9}",0,Rebound,702.0
401810170508,508,"{'id': '45', 'text': 'Personal Foul'}",Naji Marshall personal foul,102,104,4,11:31,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T03:50:18Z,False,"{'x': 26, 'y': 15}",0,Foul,691.0
401810170510,510,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cameron Johnson makes 24-foot three pointer (Jonas Valanciunas assists),102,107,4,11:22,True,3,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '6477'}}]",2025-12-02T03:50:42Z,True,"{'x': 16, 'y': 23}",3,+3 Points,682.0
401810170512,512,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Davis makes driving layup (D'Angelo Russell assists),104,107,4,11:05,True,2,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '3136776'}}]",2025-12-02T03:50:59Z,True,"{'x': 28, 'y': 3}",2,+2 Points,665.0
401810170514,514,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bruce Brown misses 8-foot pullup jump shot,104,107,4,10:45,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T03:51:18Z,True,"{'x': 26, 'y': 9}",2,Missed FG,645.0
401810170515,515,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,104,107,4,10:43,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:51:20Z,False,"{'x': 26, 'y': 9}",0,Rebound,643.0
401810170516,516,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Naji Marshall makes two point shot (Anthony Davis assists),106,107,4,10:39,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '6583'}}]",2025-12-02T03:51:24Z,True,"{'x': 24, 'y': 4}",2,+2 Points,639.0
401810170518,518,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones makes 24-foot three point jumper (Bruce Brown assists),106,110,4,10:27,True,3,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '4065670'}}]",2025-12-02T03:51:36Z,True,"{'x': 49, 'y': 3}",3,+3 Points,627.0
401810170520,520,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Davis makes 18-foot step back jumpshot (Brandon Williams assists),108,110,4,10:10,True,2,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '4397040'}}]",2025-12-02T03:51:53Z,True,"{'x': 23, 'y': 19}",2,+2 Points,610.0
401810170522,522,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. misses 24-foot three point pullup jump shot,108,110,4,9:50,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T03:52:12Z,True,"{'x': 39, 'y': 20}",3,Missed 3PT,590.0
401810170523,523,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,108,110,4,9:48,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:52:14Z,False,"{'x': 39, 'y': 20}",0,Rebound,588.0
401810170524,524,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Anthony Davis misses two point shot,108,110,4,9:39,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:52:24Z,True,"{'x': 22, 'y': 2}",2,Missed FG,579.0
401810170525,525,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,108,110,4,9:37,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T03:52:26Z,False,"{'x': 22, 'y': 2}",0,Rebound,577.0
401810170526,526,"{'id': '96', 'text': 'Dunk Shot'}",Spencer Jones makes 1-foot dunk (Tim Hardaway Jr. assists),108,112,4,9:31,True,2,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T03:52:32Z,True,"{'x': 25, 'y': -1}",2,+2 Points,571.0
401810170528,528,"{'id': '92', 'text': 'Jump Shot'}",Anthony Davis makes 24-foot three point jumper (Naji Marshall assists),111,112,4,9:11,True,3,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T03:52:52Z,True,"{'x': 49, 'y': 2}",3,+3 Points,551.0
401810170530,530,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 23-foot three point jumper,111,112,4,8:54,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T03:53:09Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,534.0
401810170531,531,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Williams defensive rebound,111,112,4,8:52,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2025-12-02T03:53:11Z,False,"{'x': 2, 'y': 1}",0,Rebound,532.0
401810170532,532,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 26-foot three point jumper,111,112,4,8:45,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T03:53:18Z,True,"{'x': 34, 'y': 25}",3,Missed 3PT,525.0
401810170533,533,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,111,112,4,8:42,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T03:53:21Z,False,"{'x': 34, 'y': 25}",0,Rebound,522.0
401810170535,535,"{'id': '35', 'text': 'Technical Foul'}",Bruce Brown technical foul,111,112,4,8:31,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T03:53:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,511.0
401810170536,536,"{'id': '103', 'text': 'Free Throw - Technical'}",Klay Thompson makes technical free throw,112,112,4,8:31,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T03:54:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,511.0
401810170537,537,"{'id': '584', 'text': 'Substitution'}",Cooper Flagg enters the game for Brandon Williams,112,112,4,8:31,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4397040'}}]",2025-12-02T03:54:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,511.0
401810170538,538,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Naji Marshall,112,112,4,8:31,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T03:54:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,511.0
401810170541,541,"{'id': '110', 'text': 'Driving Layup Shot'}",Tim Hardaway Jr. misses driving layup,112,112,4,8:20,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T03:54:35Z,True,"{'x': 21, 'y': 7}",2,Missed FG,500.0
401810170542,542,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,112,112,4,8:20,False,0,{'id': '7'},,2025-12-02T03:54:35Z,False,"{'x': 21, 'y': 7}",0,Rebound,500.0
401810170543,543,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,112,112,4,8:20,False,0,{'id': '7'},,2025-12-02T03:54:37Z,False,"{'x': 29, 'y': 8}",0,Turnover,500.0
401810170544,544,"{'id': '92', 'text': 'Jump Shot'}",D'Angelo Russell makes 28-foot three point jumper (Ryan Nembhard assists),115,112,4,8:05,True,3,{'id': '6'},"[{'athlete': {'id': '3136776'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T03:55:04Z,True,"{'x': 8, 'y': 22}",3,+3 Points,485.0
401810170546,546,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,115,112,4,8:03,False,0,{'id': '7'},,2025-12-02T03:55:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,483.0
401810170547,547,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Bruce Brown,115,112,4,8:03,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '4065670'}}]",2025-12-02T03:57:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,483.0
401810170548,548,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Jonas Valanciunas,115,112,4,8:03,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '6477'}}]",2025-12-02T03:57:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,483.0
401810170549,549,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Anthony Davis,115,112,4,8:03,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '6583'}}]",2025-12-02T03:57:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,483.0
401810170553,553,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson misses 25-foot three point jumper,115,112,4,7:49,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T03:58:11Z,True,"{'x': 9, 'y': 20}",3,Missed 3PT,469.0
401810170554,554,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,115,112,4,7:47,False,0,{'id': '6'},,2025-12-02T03:58:13Z,False,"{'x': 9, 'y': 20}",0,Rebound,467.0
401810170556,556,"{'id': '64', 'text': 'Traveling'}",Klay Thompson traveling,115,112,4,7:36,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T03:58:34Z,False,"{'x': 13, 'y': 23}",0,Turnover,456.0
401810170557,557,"{'id': '45', 'text': 'Personal Foul'}",Ryan Nembhard personal foul,115,112,4,7:24,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:58:57Z,False,"{'x': 39, 'y': 24}",0,Foul,444.0
401810170559,559,"{'id': '110', 'text': 'Driving Layup Shot'}",Peyton Watson makes driving layup (Cameron Johnson assists),115,114,4,7:16,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3138196'}}]",2025-12-02T03:59:22Z,True,"{'x': 27, 'y': 1}",2,+2 Points,436.0
401810170561,561,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 28-foot three point jumper (Ryan Nembhard assists),118,114,4,6:59,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T03:59:39Z,True,"{'x': 16, 'y': 27}",3,+3 Points,419.0
401810170563,563,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic makes 24-foot three pointer,118,117,4,6:48,True,3,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:59:50Z,True,"{'x': 37, 'y': 21}",3,+3 Points,408.0
401810170564,564,"{'id': '92', 'text': 'Jump Shot'}",D'Angelo Russell misses 23-foot three point jumper,118,117,4,6:30,False,0,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T04:00:08Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,390.0
401810170565,565,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,118,117,4,6:28,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T04:00:10Z,False,"{'x': 49, 'y': 1}",0,Rebound,388.0
