id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401809237321,321,"{'id': '110', 'text': 'Driving Layup Shot'}",Jimmy Butler III misses driving layup,70,59,2,6.0,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T03:13:27Z,True,"{'x': 28, 'y': 1}",6.0
401809237326,326,"{'id': '156', 'text': 'Offensive Rebound'}",Gary Payton II offensive rebound,70,59,2,5.8,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:13:28Z,False,"{'x': 28, 'y': 1}",5.8
401809237327,327,"{'id': '94', 'text': 'Tip Shot'}",Gary Payton II makes tip shot,70,61,2,4.0,True,2,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:13:31Z,True,"{'x': 25, 'y': 2}",4.0
401809237323,323,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic misses 26-foot three point pullup jump shot,70,59,2,1.7,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:13:35Z,True,"{'x': 11, 'y': 23}",1.7
401809237324,324,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,70,59,2,0.1,False,0,{'id': '7'},,2025-10-24T03:13:36Z,False,"{'x': 11, 'y': 23}",0.1
401809237325,325,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,70,59,2,0.0,False,0,,,2025-10-24T03:14:06Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401809237335,335,"{'id': '584', 'text': 'Substitution'}",Jonathan Kuminga enters the game for Gary Payton II,70,61,3,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4433247'}}, {'athlete': {'id': '3134903'}}]",2025-10-24T03:30:03Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401809237338,338,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,70,61,3,11:50,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:30:57Z,True,"{'x': 35, 'y': 24}",710.0
401809237339,339,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,70,61,3,11:47,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:31:00Z,False,"{'x': 35, 'y': 24}",707.0
401809237340,340,"{'id': '95', 'text': 'Layup Shot'}",Jimmy Butler III misses layup,70,61,3,11:35,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T03:31:09Z,True,"{'x': 25, 'y': 4}",695.0
401809237342,342,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,70,61,3,11:35,False,0,{'id': '9'},,2025-10-24T03:31:09Z,False,"{'x': 25, 'y': 4}",695.0
401809237344,344,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Jokic shooting foul,70,61,3,11:28,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:31:28Z,False,"{'x': 21, 'y': 6}",688.0
401809237346,346,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jonathan Kuminga makes free throw 1 of 2,70,62,3,11:28,True,1,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:31:53Z,True,"{'x': -214748340, 'y': -214748365}",688.0
401809237347,347,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jonathan Kuminga misses free throw 2 of 2,70,62,3,11:28,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:31:53Z,True,"{'x': -214748340, 'y': -214748365}",688.0
401809237348,348,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,70,62,3,11:25,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T03:31:56Z,False,"{'x': -214748340, 'y': -214748365}",685.0
401809237349,349,"{'id': '112', 'text': 'Reverse Layup Shot'}",Aaron Gordon makes 2-foot two point shot (Nikola Jokic assists),72,62,3,11:12,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T03:32:29Z,True,"{'x': 23, 'y': -1}",672.0
401809237351,351,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 28-foot three point jumper (Jonathan Kuminga assists),72,65,3,10:43,True,3,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4433247'}}]",2025-10-24T03:32:56Z,True,"{'x': 11, 'y': 25}",643.0
401809237353,353,"{'id': '45', 'text': 'Personal Foul'}",Draymond Green personal foul,72,65,3,10:20,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T03:33:21Z,False,"{'x': 33, 'y': 6}",620.0
401809237355,355,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Cameron Johnson makes 16-foot two point shot,74,65,3,10:14,True,2,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T03:33:45Z,True,"{'x': 41, 'y': 2}",614.0
401809237356,356,"{'id': '12', 'text': 'Kicked Ball'}",Nikola Jokic kicked ball violation,74,65,3,10:06,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:33:54Z,False,"{'x': -214748340, 'y': -214748365}",606.0
401809237357,357,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 23-foot three point jumper,74,65,3,9:58,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T03:34:15Z,True,"{'x': 1, 'y': 4}",598.0
401809237358,358,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,74,65,3,9:56,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:34:19Z,False,"{'x': 1, 'y': 4}",596.0
401809237359,359,"{'id': '113', 'text': 'Running Jump Shot'}",Cameron Johnson misses 25-foot three point shot,74,65,3,9:52,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T03:34:23Z,True,"{'x': 46, 'y': 16}",592.0
401809237360,360,"{'id': '155', 'text': 'Defensive Rebound'}",Jonathan Kuminga defensive rebound,74,65,3,9:48,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:34:27Z,False,"{'x': 46, 'y': 16}",588.0
401809237361,361,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 26-foot three point jumper (Draymond Green assists),74,68,3,9:33,True,3,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:34:40Z,True,"{'x': 9, 'y': 21}",573.0
401809237363,363,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 17-foot pullup jump shot,76,68,3,9:16,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T03:34:57Z,True,"{'x': 34, 'y': 16}",556.0
401809237364,364,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Aaron Gordon blocks Stephen Curry 's 12-foot two point shot,76,68,3,9:00,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '3064290'}}]",2025-10-24T03:35:14Z,True,"{'x': 30, 'y': 12}",540.0
401809237366,366,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,76,68,3,9:00,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:35:14Z,False,"{'x': 30, 'y': 12}",540.0
401809237367,367,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Aaron Gordon makes 25-foot running pullup jump shot,79,68,3,8:53,True,3,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:35:21Z,True,"{'x': 10, 'y': 20}",533.0
401809237370,370,"{'id': '45', 'text': 'Personal Foul'}",Cameron Johnson personal foul,79,68,3,8:36,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T03:35:51Z,False,"{'x': 25, 'y': 10}",516.0
401809237372,372,"{'id': '95', 'text': 'Layup Shot'}",Jimmy Butler III makes layup (Draymond Green assists),79,70,3,8:30,True,2,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:36:04Z,True,"{'x': 24, 'y': 2}",510.0
401809237373,373,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Aaron Gordon misses 15-foot two point shot,79,70,3,8:05,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:36:27Z,True,"{'x': 10, 'y': 5}",485.0
401809237374,374,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,79,70,3,8:02,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:36:30Z,False,"{'x': 10, 'y': 5}",482.0
401809237375,375,"{'id': '110', 'text': 'Driving Layup Shot'}",Stephen Curry misses driving layup,79,70,3,7:47,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:36:45Z,True,"{'x': 35, 'y': 7}",467.0
401809237376,376,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,79,70,3,7:45,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:36:47Z,False,"{'x': 35, 'y': 7}",465.0
401809237377,377,"{'id': '24', 'text': 'Offensive Charge'}",Christian Braun offensive charge,79,70,3,7:45,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-10-24T03:36:51Z,False,"{'x': 28, 'y': 5}",465.0
401809237379,379,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Christian Braun turnover,79,70,3,7:45,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-10-24T03:36:51Z,False,"{'x': 28, 'y': 5}",465.0
401809237380,380,"{'id': '141', 'text': 'Cutting Layup Shot'}",Stephen Curry makes 5-foot layup (Draymond Green assists),79,72,3,7:32,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:37:20Z,True,"{'x': 31, 'y': 1}",452.0
401809237382,382,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 24-foot three point jumper,79,72,3,7:23,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:37:30Z,True,"{'x': 8, 'y': 18}",443.0
401809237383,383,"{'id': '155', 'text': 'Defensive Rebound'}",Jonathan Kuminga defensive rebound,79,72,3,7:21,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:37:32Z,False,"{'x': 8, 'y': 18}",441.0
401809237384,384,"{'id': '92', 'text': 'Jump Shot'}",Brandin Podziemski makes 25-foot three point jumper (Draymond Green assists),79,75,3,7:06,True,3,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:37:46Z,True,"{'x': 16, 'y': 24}",426.0
401809237386,386,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Jokic makes 10-foot two point shot (Jamal Murray assists),81,75,3,6:50,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T03:38:01Z,True,"{'x': 25, 'y': 10}",410.0
401809237388,388,"{'id': '141', 'text': 'Cutting Layup Shot'}",Draymond Green makes 2-foot layup (Jonathan Kuminga assists),81,77,3,6:32,True,2,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '4433247'}}]",2025-10-24T03:38:19Z,True,"{'x': 26, 'y': 3}",392.0
401809237390,390,"{'id': '45', 'text': 'Personal Foul'}",Brandin Podziemski personal foul,81,77,3,6:19,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T03:38:35Z,False,"{'x': 27, 'y': 25}",379.0
401809237392,392,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,81,77,3,6:19,False,0,{'id': '9'},,2025-10-24T03:38:44Z,False,"{'x': -214748340, 'y': -214748365}",379.0
401809237394,394,"{'id': '584', 'text': 'Substitution'}",Buddy Hield enters the game for Brandin Podziemski,81,77,3,6:19,False,0,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '4709138'}}]",2025-10-24T03:40:50Z,False,"{'x': -214748340, 'y': -214748365}",379.0
401809237395,395,"{'id': '584', 'text': 'Substitution'}",Gary Payton II enters the game for Jimmy Butler III,81,77,3,6:19,False,0,{'id': '9'},"[{'athlete': {'id': '3134903'}}, {'athlete': {'id': '6430'}}]",2025-10-24T03:40:50Z,False,"{'x': -214748340, 'y': -214748365}",379.0
401809237396,396,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Jamal Murray,81,77,3,6:19,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T03:40:50Z,False,"{'x': -214748340, 'y': -214748365}",379.0
401809237400,400,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 27-foot three point jumper,81,77,3,6:07,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:42:33Z,True,"{'x': 26, 'y': 28}",367.0
401809237401,401,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,81,77,3,6:05,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T03:42:35Z,False,"{'x': 26, 'y': 28}",365.0
401809237402,402,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 15-foot jumper (Draymond Green assists),81,79,3,5:47,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:42:50Z,True,"{'x': 12, 'y': 10}",347.0
401809237404,404,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Aaron Gordon makes 10-foot two point shot,83,79,3,5:23,True,2,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:43:14Z,True,"{'x': 21, 'y': 10}",323.0
401809237406,406,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Draymond Green,83,79,3,5:15,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:43:28Z,False,"{'x': -214748340, 'y': -214748365}",315.0
401809237408,408,"{'id': '141', 'text': 'Cutting Layup Shot'}",Stephen Curry makes 11-foot layup (Gary Payton II assists),83,81,3,5:09,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '3134903'}}]",2025-10-24T03:43:52Z,True,"{'x': 27, 'y': 11}",309.0
401809237410,410,"{'id': '44', 'text': 'Shooting Foul'}",Christian Braun shooting foul,83,81,3,5:09,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-10-24T03:44:02Z,False,"{'x': 30, 'y': 10}",309.0
401809237412,412,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Stephen Curry makes free throw 1 of 1,83,82,3,5:09,True,1,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:44:22Z,True,"{'x': -214748340, 'y': -214748365}",309.0
401809237413,413,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Aaron Gordon bad pass (Stephen Curry steals),83,82,3,5:01,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3975'}}]",2025-10-24T03:44:32Z,False,"{'x': 44, 'y': 18}",301.0
401809237415,415,"{'id': '113', 'text': 'Running Jump Shot'}",Buddy Hield misses 25-foot three point shot,83,82,3,4:56,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T03:44:37Z,True,"{'x': 45, 'y': 16}",296.0
401809237416,416,"{'id': '156', 'text': 'Offensive Rebound'}",Gary Payton II offensive rebound,83,82,3,4:53,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:44:40Z,False,"{'x': 45, 'y': 16}",293.0
401809237417,417,"{'id': '132', 'text': 'Step Back Jump Shot'}",Stephen Curry misses 26-foot three point step back jumpshot,83,82,3,4:49,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:44:44Z,True,"{'x': 16, 'y': 25}",289.0
401809237418,418,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,83,82,3,4:46,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:44:47Z,False,"{'x': 16, 'y': 25}",286.0
401809237419,419,"{'id': '116', 'text': 'Running Dunk Shot'}",Tim Hardaway Jr. makes 4-foot dunk (Nikola Jokic assists),85,82,3,4:43,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T03:44:50Z,True,"{'x': 29, 'y': 4}",283.0
401809237421,421,"{'id': '92', 'text': 'Jump Shot'}",Al Horford misses 26-foot three point jumper,85,82,3,4:28,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2025-10-24T03:45:05Z,True,"{'x': 23, 'y': 27}",268.0
401809237422,422,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,85,82,3,4:25,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:45:08Z,False,"{'x': 23, 'y': 27}",265.0
401809237423,423,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon misses 25-foot three point jumper,85,82,3,4:18,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:45:16Z,True,"{'x': 35, 'y': 24}",258.0
401809237424,424,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,85,82,3,4:16,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2025-10-24T03:45:18Z,False,"{'x': 35, 'y': 24}",256.0
401809237425,425,"{'id': '110', 'text': 'Driving Layup Shot'}",Gary Payton II misses driving layup,85,82,3,4:07,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:45:25Z,True,"{'x': 22, 'y': 2}",247.0
401809237426,426,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,85,82,3,4:05,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:45:27Z,False,"{'x': 22, 'y': 2}",245.0
401809237427,427,"{'id': '109', 'text': 'Running Layup Shot'}",Stephen Curry blocks Cameron Johnson 's 5-foot two point shot,85,82,3,4:04,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3975'}}]",2025-10-24T03:45:31Z,True,"{'x': 21, 'y': 3}",244.0
401809237429,429,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,85,82,3,4:02,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2025-10-24T03:45:33Z,False,"{'x': 21, 'y': 3}",242.0
401809237430,430,"{'id': '109', 'text': 'Running Layup Shot'}",Buddy Hield makes two point shot (Stephen Curry assists),85,84,3,3:56,True,2,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '3975'}}]",2025-10-24T03:45:37Z,True,"{'x': 25, 'y': 3}",236.0
401809237432,432,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,85,84,3,3:56,False,0,{'id': '7'},,2025-10-24T03:45:59Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401809237433,433,"{'id': '584', 'text': 'Substitution'}",Will Richard enters the game for Gary Payton II,85,84,3,3:56,False,0,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '3134903'}}]",2025-10-24T03:47:57Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401809237434,434,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Jonathan Kuminga,85,84,3,3:56,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4433247'}}]",2025-10-24T03:47:57Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401809237435,435,"{'id': '584', 'text': 'Substitution'}",Brandin Podziemski enters the game for Stephen Curry,85,84,3,3:56,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '3975'}}]",2025-10-24T03:47:57Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401809237436,436,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Christian Braun,85,84,3,3:56,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '4431767'}}]",2025-10-24T03:47:57Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401809237437,437,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Cameron Johnson,85,84,3,3:56,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3138196'}}]",2025-10-24T03:47:57Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401809237438,438,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Aaron Gordon,85,84,3,3:56,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3064290'}}]",2025-10-24T03:47:57Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401809237445,445,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray misses 17-foot pullup jump shot,85,84,3,3:43,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T03:49:23Z,True,"{'x': 37, 'y': 14}",223.0
401809237446,446,"{'id': '155', 'text': 'Defensive Rebound'}",Buddy Hield defensive rebound,85,84,3,3:41,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T03:49:25Z,False,"{'x': 37, 'y': 14}",221.0
401809237447,447,"{'id': '45', 'text': 'Personal Foul'}",Bruce Brown personal foul,85,84,3,3:35,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-10-24T03:49:33Z,False,"{'x': 28, 'y': -1}",215.0
401809237449,449,"{'id': '131', 'text': 'Pullup Jump Shot'}",Buddy Hield misses 26-foot three point pullup jump shot,85,84,3,3:22,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T03:50:03Z,True,"{'x': 34, 'y': 25}",202.0
401809237450,450,"{'id': '156', 'text': 'Offensive Rebound'}",Al Horford offensive rebound,85,84,3,3:20,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2025-10-24T03:50:05Z,False,"{'x': 34, 'y': 25}",200.0
401809237451,451,"{'id': '125', 'text': 'Layup Shot Putback'}",Al Horford misses two point shot,85,84,3,3:20,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2025-10-24T03:50:10Z,True,"{'x': 25, 'y': 0}",200.0
401809237452,452,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,85,84,3,3:18,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-10-24T03:50:12Z,False,"{'x': 25, 'y': 0}",198.0
401809237453,453,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray misses 26-foot three point jumper,85,84,3,3:08,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T03:50:17Z,True,"{'x': 25, 'y': 27}",188.0
401809237454,454,"{'id': '155', 'text': 'Defensive Rebound'}",Will Richard defensive rebound,85,84,3,3:05,False,0,{'id': '9'},[{'athlete': {'id': '4897262'}}],2025-10-24T03:50:20Z,False,"{'x': 25, 'y': 27}",185.0
401809237455,455,"{'id': '92', 'text': 'Jump Shot'}",Al Horford makes 23-foot three point jumper (Buddy Hield assists),85,87,3,2:58,True,3,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '2990984'}}]",2025-10-24T03:50:27Z,True,"{'x': 48, 'y': 2}",178.0
401809237457,457,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Peyton Watson bad pass (Jimmy Butler III steals),85,87,3,2:44,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '6430'}}]",2025-10-24T03:50:40Z,False,"{'x': 35, 'y': -1}",164.0
401809237459,459,"{'id': '44', 'text': 'Shooting Foul'}",Tim Hardaway Jr. shooting foul,85,87,3,2:35,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-10-24T03:50:52Z,False,"{'x': 22, 'y': 2}",155.0
401809237461,461,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jimmy Butler III makes free throw 1 of 2,85,88,3,2:35,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T03:51:22Z,True,"{'x': -214748340, 'y': -214748365}",155.0
401809237462,462,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jimmy Butler III makes free throw 2 of 2,85,89,3,2:35,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T03:51:38Z,True,"{'x': -214748340, 'y': -214748365}",155.0
401809237463,463,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,85,89,3,2:24,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:51:52Z,True,"{'x': 26, 'y': 26}",144.0
401809237464,464,"{'id': '155', 'text': 'Defensive Rebound'}",Will Richard defensive rebound,85,89,3,2:21,False,0,{'id': '9'},[{'athlete': {'id': '4897262'}}],2025-10-24T03:51:55Z,False,"{'x': 26, 'y': 26}",141.0
401809237465,465,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bruce Brown blocks Jimmy Butler III 's 18-foot pullup jump shot,85,89,3,2:13,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4065670'}}]",2025-10-24T03:52:04Z,True,"{'x': 28, 'y': 18}",133.0
401809237467,467,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,85,89,3,2:11,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:52:06Z,False,"{'x': 28, 'y': 18}",131.0
401809237468,468,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 19-foot jumper (Nikola Jokic assists),87,89,3,2:00,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T03:52:16Z,True,"{'x': 22, 'y': 19}",120.0
401809237470,470,"{'id': '63', 'text': 'Lost Ball Turnover'}",Al Horford lost ball turnover (Tim Hardaway Jr. steals),87,89,3,1:36,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '2528210'}}]",2025-10-24T03:52:41Z,False,"{'x': 28, 'y': 12}",96.0
401809237472,472,"{'id': '44', 'text': 'Shooting Foul'}",Jimmy Butler III shooting foul,87,89,3,1:33,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T03:52:47Z,False,"{'x': 24, 'y': 2}",93.0
401809237474,474,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Murray makes free throw 1 of 2,88,89,3,1:33,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T03:53:22Z,True,"{'x': -214748340, 'y': -214748365}",93.0
401809237475,475,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Nikola Jokic,88,89,3,1:33,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T03:53:23Z,False,"{'x': -214748340, 'y': -214748365}",93.0
401809237477,477,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Murray makes free throw 2 of 2,89,89,3,1:33,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T03:53:46Z,True,"{'x': -214748340, 'y': -214748365}",93.0
401809237497,497,"{'id': '141', 'text': 'Cutting Layup Shot'}",Will Richard makes 8-foot layup (Al Horford assists),89,91,3,1:21,True,2,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '3213'}}]",2025-10-24T03:53:22Z,True,"{'x': 29, 'y': 8}",81.0
