id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705219298,298,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Josh Hart misses 12-foot two point shot,44,53,2,3:20,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T01:32:17Z,True,"{'x': 33, 'y': 10}",200.0
401705219299,299,"{'id': '155', 'text': 'Defensive Rebound'}",Luke Kennard defensive rebound,44,53,2,3:18,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-01-28T01:32:19Z,False,"{'x': 33, 'y': 10}",198.0
401705219300,300,"{'id': '109', 'text': 'Running Layup Shot'}",Desmond Bane makes two point shot,46,53,2,3:12,True,2,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T01:32:25Z,True,"{'x': 26, 'y': 1}",192.0
401705219301,301,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson misses driving floating jump shot,46,53,2,2:53,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T01:32:43Z,True,"{'x': 30, 'y': 6}",173.0
401705219302,302,"{'id': '155', 'text': 'Defensive Rebound'}",Jaren Jackson Jr. defensive rebound,46,53,2,2:50,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:32:46Z,False,"{'x': 30, 'y': 6}",170.0
401705219305,305,"{'id': '110', 'text': 'Driving Layup Shot'}",Santi Aldama misses driving layup,46,53,2,2:43,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-01-28T01:32:53Z,True,"{'x': 27, 'y': 2}",163.0
401705219306,306,"{'id': '156', 'text': 'Offensive Rebound'}",Santi Aldama offensive rebound,46,53,2,2:42,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-01-28T01:32:54Z,False,"{'x': 27, 'y': 2}",162.0
401705219307,307,"{'id': '94', 'text': 'Tip Shot'}",Santi Aldama makes tip shot,48,53,2,2:41,True,2,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-01-28T01:32:55Z,True,"{'x': 25, 'y': 1}",161.0
401705219308,308,"{'id': '110', 'text': 'Driving Layup Shot'}",Santi Aldama blocks OG Anunoby 's 2-foot driving layup,48,53,2,2:28,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4593125'}}]",2025-01-28T01:33:11Z,True,"{'x': 27, 'y': 2}",148.0
401705219310,310,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,48,53,2,2:27,False,0,{'id': '29'},,2025-01-28T01:33:29Z,False,"{'x': -214748340, 'y': -214748365}",147.0
401705219311,311,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(02:27) [Grizzlies] COACH'S CHALLENGE (CALL OVERTURNED) [Grizzlies] retain their timeout,48,53,2,2:27,False,0,{'id': '29'},,2025-01-28T01:33:32Z,False,"{'x': -214748340, 'y': -214748365}",147.0
401705219313,313,"{'id': '155', 'text': 'Defensive Rebound'}",Grizzlies defensive team rebound,48,53,2,2:27,False,0,{'id': '29'},,2025-01-28T01:33:12Z,False,"{'x': 27, 'y': 2}",147.0
401705219315,315,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaren Jackson Jr. misses driving floating jump shot,48,53,2,2:11,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:36:10Z,True,"{'x': 17, 'y': 9}",131.0
401705219316,316,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylen Wells offensive rebound,48,53,2,2:10,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T01:36:11Z,False,"{'x': 17, 'y': 9}",130.0
401705219317,317,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,48,53,2,2:10,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T01:36:17Z,False,"{'x': 26, 'y': 2}",130.0
401705219319,319,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaylen Wells makes free throw 1 of 2,49,53,2,2:10,True,1,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T01:36:46Z,True,"{'x': -214748340, 'y': -214748365}",130.0
401705219320,320,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Jalen Brunson,49,53,2,2:10,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T01:36:31Z,False,"{'x': -214748340, 'y': -214748365}",130.0
401705219322,322,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaylen Wells makes free throw 2 of 2,50,53,2,2:10,True,1,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T01:37:07Z,True,"{'x': -214748340, 'y': -214748365}",130.0
401705219323,323,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges makes 9-foot pullup jump shot,50,55,2,1:57,True,2,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:37:23Z,True,"{'x': 34, 'y': 1}",117.0
401705219324,324,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Wells misses 23-foot three point jumper,50,55,2,1:44,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T01:37:37Z,True,"{'x': 2, 'y': 3}",104.0
401705219325,325,"{'id': '156', 'text': 'Offensive Rebound'}",Santi Aldama offensive rebound,50,55,2,1:40,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-01-28T01:37:41Z,False,"{'x': 2, 'y': 3}",100.0
401705219326,326,"{'id': '119', 'text': 'Driving Hook Shot'}",Santi Aldama makes 6-foot two point shot (Desmond Bane assists),52,55,2,1:35,True,2,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4066320'}}]",2025-01-28T01:37:46Z,True,"{'x': 23, 'y': 6}",95.0
401705219328,328,"{'id': '110', 'text': 'Driving Layup Shot'}",Miles McBride makes driving layup,52,57,2,1:21,True,2,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:38:00Z,True,"{'x': 26, 'y': 0}",81.0
401705219329,329,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jaren Jackson Jr. lost ball turnover (OG Anunoby steals),52,57,2,1:06,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '3934719'}}]",2025-01-28T01:38:15Z,False,"{'x': 22, 'y': 7}",66.0
401705219331,331,"{'id': '109', 'text': 'Running Layup Shot'}",Jaren Jackson Jr. blocks Mikal Bridges 's 1-foot two point shot,52,57,2,1:04,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4277961'}}]",2025-01-28T01:38:18Z,True,"{'x': 24, 'y': 1}",64.0
401705219333,333,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,52,57,2,1:04,False,0,{'id': '18'},,2025-01-28T01:38:18Z,False,"{'x': 24, 'y': 1}",64.0
401705219335,335,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Karl-Anthony Towns,52,57,2,1:04,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3136195'}}]",2025-01-28T01:38:22Z,False,"{'x': -214748340, 'y': -214748365}",64.0
401705219337,337,"{'id': '584', 'text': 'Substitution'}",Ja Morant enters the game for Jaylen Wells,52,57,2,1:04,False,0,{'id': '29'},"[{'athlete': {'id': '4279888'}}, {'athlete': {'id': '5112087'}}]",2025-01-28T01:38:22Z,False,"{'x': -214748340, 'y': -214748365}",64.0
401705219339,339,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Mikal Bridges assists),52,60,2,1:00,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T01:38:43Z,True,"{'x': 12, 'y': 22}",60.0
401705219342,342,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Desmond Bane bad pass (Miles McBride steals),52,60,2,59.2,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4431823'}}]",2025-01-28T01:38:53Z,False,"{'x': 13, 'y': 1}",59.2
401705219344,344,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 25-foot three point jumper,52,60,2,55.1,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:38:57Z,True,"{'x': 19, 'y': 25}",55.1
401705219345,345,"{'id': '155', 'text': 'Defensive Rebound'}",Desmond Bane defensive rebound,52,60,2,52.1,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T01:39:01Z,False,"{'x': 19, 'y': 25}",52.1
401705219346,346,"{'id': '92', 'text': 'Jump Shot'}",Jaren Jackson Jr. misses 25-foot three point jumper,52,60,2,37.1,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:39:09Z,True,"{'x': 34, 'y': 24}",37.1
401705219347,347,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,52,60,2,34.1,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:39:12Z,False,"{'x': 34, 'y': 24}",34.1
401705219348,348,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride misses 25-foot three point jumper,52,60,2,14.1,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:39:31Z,True,"{'x': 12, 'y': 22}",14.1
401705219349,349,"{'id': '155', 'text': 'Defensive Rebound'}",Jaren Jackson Jr. defensive rebound,52,60,2,11.1,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:39:34Z,False,"{'x': 12, 'y': 22}",11.1
401705219350,350,"{'id': '110', 'text': 'Driving Layup Shot'}",Mikal Bridges blocks Desmond Bane 's 2-foot driving layup,52,60,2,5.1,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T01:39:40Z,True,"{'x': 23, 'y': -1}",5.1
401705219352,352,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,52,60,2,2.2,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T01:39:43Z,False,"{'x': 23, 'y': -1}",2.2
401705219353,353,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Josh Hart misses running pullup jump shot,52,60,2,1.1,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T01:39:46Z,True,"{'x': 26, 'y': 25}",1.1
401705219354,354,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,52,60,2,0.0,False,0,{'id': '18'},,2025-01-28T01:39:48Z,False,"{'x': 26, 'y': 25}",0.0
401705219355,355,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,52,60,2,0.0,False,0,,,2025-01-28T01:39:49Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705219356,356,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Miles McBride,52,60,3,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4431823'}}]",2025-01-28T01:55:00Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705219357,357,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Precious Achiuwa,52,60,3,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4431679'}}]",2025-01-28T01:55:00Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705219358,358,"{'id': '584', 'text': 'Substitution'}",Jaylen Wells enters the game for Santi Aldama,52,60,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4593125'}}]",2025-01-28T01:55:00Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705219359,359,"{'id': '584', 'text': 'Substitution'}",Brandon Clarke enters the game for Luke Kennard,52,60,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '3906665'}}, {'athlete': {'id': '3913174'}}]",2025-01-28T01:55:00Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705219365,365,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Brunson makes driving layup (OG Anunoby assists),52,62,3,11:42,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3934719'}}]",2025-01-28T01:55:36Z,True,"{'x': 25, 'y': 1}",702.0
401705219367,367,"{'id': '24', 'text': 'Offensive Charge'}",Jaren Jackson Jr. offensive charge,52,62,3,11:35,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:55:46Z,False,"{'x': 19, 'y': 6}",695.0
401705219369,369,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jaren Jackson Jr. turnover,52,62,3,11:35,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:55:46Z,False,"{'x': 19, 'y': 6}",695.0
401705219370,370,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Brunson misses 19-foot two point shot,52,62,3,11:12,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T01:56:20Z,True,"{'x': 41, 'y': 11}",672.0
401705219371,371,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Clarke defensive rebound,52,62,3,11:09,False,0,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:56:23Z,False,"{'x': 41, 'y': 11}",669.0
401705219372,372,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Desmond Bane out of bounds bad pass turnover,52,62,3,11:03,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T01:56:30Z,False,"{'x': 17, 'y': 14}",663.0
401705219373,373,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 26-foot three point jumper (Jalen Brunson assists),52,65,3,10:54,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T01:56:44Z,True,"{'x': 13, 'y': 24}",654.0
401705219375,375,"{'id': '131', 'text': 'Pullup Jump Shot'}",Desmond Bane misses 26-foot three point pullup jump shot,52,65,3,10:46,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T01:56:52Z,True,"{'x': 15, 'y': 24}",646.0
401705219376,376,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,52,65,3,10:44,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:56:54Z,False,"{'x': 15, 'y': 24}",644.0
401705219377,377,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karl-Anthony Towns makes 5-foot driving floating jump shot,52,67,3,10:38,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:57:01Z,True,"{'x': 25, 'y': 6}",638.0
401705219378,378,"{'id': '92', 'text': 'Jump Shot'}",Desmond Bane makes 23-foot three point jumper (Ja Morant assists),55,67,3,10:26,True,3,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4279888'}}]",2025-01-28T01:57:13Z,True,"{'x': 1, 'y': 2}",626.0
401705219380,380,"{'id': '24', 'text': 'Offensive Charge'}",Karl-Anthony Towns offensive charge,55,67,3,10:10,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:57:33Z,False,"{'x': 29, 'y': 4}",610.0
401705219382,382,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Karl-Anthony Towns turnover,55,67,3,10:10,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:57:33Z,False,"{'x': 29, 'y': 4}",610.0
401705219383,383,"{'id': '110', 'text': 'Driving Layup Shot'}",Ja Morant misses driving layup,55,67,3,9:57,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T01:58:01Z,True,"{'x': 25, 'y': 1}",597.0
401705219384,384,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,55,67,3,9:55,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T01:58:03Z,False,"{'x': 25, 'y': 1}",595.0
401705219385,385,"{'id': '113', 'text': 'Running Jump Shot'}",OG Anunoby misses 23-foot three point shot,55,67,3,9:51,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T01:58:08Z,True,"{'x': 49, 'y': -1}",591.0
401705219386,386,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,55,67,3,9:46,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T01:58:13Z,False,"{'x': 49, 'y': -1}",586.0
401705219387,387,"{'id': '95', 'text': 'Layup Shot'}",Mikal Bridges makes layup (Josh Hart assists),55,69,3,9:45,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3062679'}}]",2025-01-28T01:58:14Z,True,"{'x': 25, 'y': 1}",585.0
401705219389,389,"{'id': '92', 'text': 'Jump Shot'}",Jaren Jackson Jr. makes 25-foot three point jumper (Brandon Clarke assists),58,69,3,9:35,True,3,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '3906665'}}]",2025-01-28T01:58:24Z,True,"{'x': 5, 'y': 15}",575.0
401705219391,391,"{'id': '44', 'text': 'Shooting Foul'}",Brandon Clarke shooting foul,58,69,3,9:19,False,0,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:58:42Z,False,"{'x': 26, 'y': 2}",559.0
401705219393,393,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",OG Anunoby makes free throw 1 of 2,58,70,3,9:19,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T01:59:07Z,True,"{'x': -214748340, 'y': -214748365}",559.0
401705219394,394,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",OG Anunoby makes free throw 2 of 2,58,71,3,9:19,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T01:59:25Z,True,"{'x': -214748340, 'y': -214748365}",559.0
401705219395,395,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Wells makes 22-foot three point jumper (Desmond Bane assists),61,71,3,9:11,True,3,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4066320'}}]",2025-01-28T01:59:34Z,True,"{'x': 2, 'y': 0}",551.0
401705219399,399,"{'id': '45', 'text': 'Personal Foul'}",Jaren Jackson Jr. personal foul,61,71,3,8:51,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T02:00:05Z,False,"{'x': 15, 'y': 25}",531.0
401705219401,401,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jalen Brunson makes two point shot (Mikal Bridges assists),61,73,3,8:46,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T02:00:25Z,True,"{'x': 26, 'y': 1}",526.0
401705219403,403,"{'id': '92', 'text': 'Jump Shot'}",Jaren Jackson Jr. makes 26-foot three point jumper (Desmond Bane assists),64,73,3,8:35,True,3,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4066320'}}]",2025-01-28T02:00:37Z,True,"{'x': 35, 'y': 25}",515.0
401705219405,405,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 25-foot three point jumper,64,73,3,8:13,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T02:00:58Z,True,"{'x': 41, 'y': 21}",493.0
401705219406,406,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Wells defensive rebound,64,73,3,8:11,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T02:01:00Z,False,"{'x': 41, 'y': 21}",491.0
401705219407,407,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Mikal Bridges blocks Ja Morant 's 1-foot two point shot,64,73,3,7:59,False,0,{'id': '29'},"[{'athlete': {'id': '4279888'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T02:01:12Z,True,"{'x': 23, 'y': 1}",479.0
401705219409,409,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,64,73,3,7:57,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T02:01:14Z,False,"{'x': 23, 'y': 1}",477.0
401705219410,410,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup (Jalen Brunson assists),64,75,3,7:50,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T02:01:24Z,True,"{'x': 24, 'y': 1}",470.0
401705219412,412,"{'id': '44', 'text': 'Shooting Foul'}",Jaylen Wells shooting foul,64,75,3,7:50,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T02:01:29Z,False,"{'x': 24, 'y': 1}",470.0
401705219414,414,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Karl-Anthony Towns makes free throw 1 of 1,64,76,3,7:50,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T02:02:03Z,True,"{'x': -214748340, 'y': -214748365}",470.0
401705219415,415,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaren Jackson Jr. makes driving layup (Jaylen Wells assists),66,76,3,7:30,True,2,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '5112087'}}]",2025-01-28T02:02:24Z,True,"{'x': 24, 'y': 1}",450.0
401705219417,417,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 28-foot three point jumper,66,76,3,7:21,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T02:02:33Z,True,"{'x': 13, 'y': 25}",441.0
401705219418,418,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Brunson offensive rebound,66,76,3,7:17,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T02:02:38Z,False,"{'x': 13, 'y': 25}",437.0
401705219419,419,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 25-foot three point jumper (Jalen Brunson assists),66,79,3,7:14,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T02:02:40Z,True,"{'x': 7, 'y': 19}",434.0
401705219421,421,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Brandon Clarke bad pass (OG Anunoby steals),66,79,3,6:54,False,0,{'id': '29'},"[{'athlete': {'id': '3906665'}}, {'athlete': {'id': '3934719'}}]",2025-01-28T02:03:00Z,False,"{'x': 28, 'y': -2}",414.0
401705219423,423,"{'id': '109', 'text': 'Running Layup Shot'}",Josh Hart makes two point shot (Mikal Bridges assists),66,81,3,6:51,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T02:03:04Z,True,"{'x': 26, 'y': 2}",411.0
401705219425,425,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,66,81,3,6:51,False,0,{'id': '29'},,2025-01-28T02:03:07Z,False,"{'x': -214748340, 'y': -214748365}",411.0
401705219426,426,"{'id': '584', 'text': 'Substitution'}",Santi Aldama enters the game for Jaylen Wells,66,81,3,6:51,False,0,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '5112087'}}]",2025-01-28T02:03:07Z,False,"{'x': -214748340, 'y': -214748365}",411.0
401705219428,428,"{'id': '110', 'text': 'Driving Layup Shot'}",Ja Morant makes driving layup,68,81,3,6:42,True,2,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T02:06:11Z,True,"{'x': 25, 'y': 1}",402.0
401705219429,429,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 23-foot three point jumper,68,81,3,6:22,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T02:06:30Z,True,"{'x': 2, 'y': 1}",382.0
401705219430,430,"{'id': '155', 'text': 'Defensive Rebound'}",Ja Morant defensive rebound,68,81,3,6:19,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T02:06:33Z,False,"{'x': 2, 'y': 1}",379.0
401705219431,431,"{'id': '109', 'text': 'Running Layup Shot'}",Brandon Clarke misses two point shot,68,81,3,6:13,False,0,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T02:06:40Z,True,"{'x': 23, 'y': 1}",373.0
401705219432,432,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,68,81,3,6:11,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T02:06:42Z,False,"{'x': 23, 'y': 1}",371.0
401705219433,433,"{'id': '109', 'text': 'Running Layup Shot'}",Mikal Bridges makes two point shot,68,83,3,6:07,True,2,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T02:06:45Z,True,"{'x': 24, 'y': 1}",367.0
401705219434,434,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Santi Aldama bad pass (Mikal Bridges steals),68,83,3,5:49,False,0,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T02:07:04Z,False,"{'x': 19, 'y': 8}",349.0
401705219436,436,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 7-foot driving floating jump shot,68,85,3,5:42,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T02:07:10Z,True,"{'x': 24, 'y': 8}",342.0
401705219437,437,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Desmond Bane misses two point shot,68,85,3,5:25,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T02:07:27Z,True,"{'x': 31, 'y': 4}",325.0
401705219438,438,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,68,85,3,5:23,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T02:07:29Z,False,"{'x': 31, 'y': 4}",323.0
401705219439,439,"{'id': '113', 'text': 'Running Jump Shot'}",Jalen Brunson misses 24-foot three point shot,68,85,3,5:19,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T02:07:33Z,True,"{'x': 1, 'y': 7}",319.0
401705219440,440,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,68,85,3,5:16,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T02:07:36Z,False,"{'x': 1, 'y': 7}",316.0
401705219441,441,"{'id': '125', 'text': 'Layup Shot Putback'}",Karl-Anthony Towns makes two point shot,68,87,3,5:15,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T02:07:37Z,True,"{'x': 26, 'y': 1}",315.0
401705219442,442,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama misses 25-foot three point jumper,68,87,3,5:00,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-01-28T02:07:52Z,True,"{'x': 8, 'y': 18}",300.0
401705219443,443,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,68,87,3,4:57,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T02:07:55Z,False,"{'x': 8, 'y': 18}",297.0
401705219444,444,"{'id': '109', 'text': 'Running Layup Shot'}",Mikal Bridges makes two point shot (Josh Hart assists),68,89,3,4:52,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3062679'}}]",2025-01-28T02:08:00Z,True,"{'x': 27, 'y': 1}",292.0
