id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705138442,442,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Pascal Siakam,86,74,3,4:19,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T01:39:30Z,False,"{'x': -214748340, 'y': -214748365}",259.0
401705138446,446,"{'id': '45', 'text': 'Personal Foul'}",Marcus Sasser personal foul,86,74,3,4:13,False,0,{'id': '8'},[{'athlete': {'id': '4432107'}}],2025-01-17T01:39:55Z,False,"{'x': 40, 'y': 22}",253.0
401705138448,448,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner misses 29-foot three point jumper,86,74,3,4:06,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T01:40:19Z,True,"{'x': 41, 'y': 25}",246.0
401705138449,449,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,86,74,3,4:03,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T01:40:22Z,False,"{'x': 41, 'y': 25}",243.0
401705138450,450,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cade Cunningham makes 3-foot driving floating jump shot,86,76,3,4:01,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:40:27Z,True,"{'x': 25, 'y': 4}",241.0
401705138451,451,"{'id': '44', 'text': 'Shooting Foul'}",Andrew Nembhard shooting foul,86,76,3,4:01,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:40:31Z,False,"{'x': 25, 'y': 5}",241.0
401705138453,453,"{'id': '584', 'text': 'Substitution'}",Ronald Holland II enters the game for Tobias Harris,86,76,3,4:01,False,0,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '6440'}}]",2025-01-17T01:40:42Z,False,"{'x': -214748340, 'y': -214748365}",241.0
401705138455,455,"{'id': '584', 'text': 'Substitution'}",T.J. McConnell enters the game for Tyrese Haliburton,86,76,3,4:01,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T01:40:56Z,False,"{'x': -214748340, 'y': -214748365}",241.0
401705138457,457,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cade Cunningham makes free throw 1 of 1,86,77,3,4:01,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:41:26Z,True,"{'x': -214748340, 'y': -214748365}",241.0
401705138458,458,"{'id': '92', 'text': 'Jump Shot'}",Obi Toppin makes 23-foot three point jumper (T.J. McConnell assists),89,77,3,3:43,True,3,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T01:41:44Z,True,"{'x': 49, 'y': 1}",223.0
401705138460,460,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham misses 26-foot three point step back jumpshot,89,77,3,3:28,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:41:59Z,True,"{'x': 48, 'y': 13}",208.0
401705138461,461,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,89,77,3,3:25,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T01:42:02Z,False,"{'x': 48, 'y': 13}",205.0
401705138462,462,"{'id': '92', 'text': 'Jump Shot'}",T.J. McConnell misses 4-foot jumper,89,77,3,3:17,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T01:42:09Z,True,"{'x': 23, 'y': 4}",197.0
401705138463,463,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,89,77,3,3:15,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T01:42:11Z,False,"{'x': 23, 'y': 4}",195.0
401705138464,464,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cade Cunningham makes 5-foot driving floating jump shot,89,79,3,3:08,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:42:18Z,True,"{'x': 20, 'y': 2}",188.0
401705138465,465,"{'id': '45', 'text': 'Personal Foul'}",Marcus Sasser personal foul,89,79,3,2:52,False,0,{'id': '8'},[{'athlete': {'id': '4432107'}}],2025-01-17T01:42:40Z,False,"{'x': 24, 'y': 4}",172.0
401705138467,467,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,89,79,3,2:52,False,0,{'id': '8'},,2025-01-17T01:42:53Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401705138469,469,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Myles Turner,89,79,3,2:52,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T01:42:54Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401705138471,471,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant misses 27-foot three point jumper,89,79,3,2:41,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T01:45:52Z,True,"{'x': 12, 'y': 24}",161.0
401705138472,472,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,89,79,3,2:38,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:45:55Z,False,"{'x': 12, 'y': 24}",158.0
401705138473,473,"{'id': '109', 'text': 'Running Layup Shot'}",T.J. McConnell blocks Marcus Sasser 's 5-foot two point shot,89,79,3,2:36,False,0,{'id': '8'},"[{'athlete': {'id': '4432107'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T01:46:02Z,True,"{'x': 21, 'y': 4}",156.0
401705138475,475,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,89,79,3,2:35,False,0,{'id': '8'},,2025-01-17T01:46:03Z,False,"{'x': 21, 'y': 4}",155.0
401705138477,477,"{'id': '92', 'text': 'Jump Shot'}",Ronald Holland II misses 24-foot three point jumper,89,79,3,2:23,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T01:46:24Z,True,"{'x': 49, 'y': 6}",143.0
401705138478,478,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,89,79,3,2:20,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T01:46:27Z,False,"{'x': 49, 'y': 6}",140.0
401705138479,479,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Nembhard makes 21-foot step back jumpshot (T.J. McConnell assists),91,79,3,2:14,True,2,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T01:46:33Z,True,"{'x': 33, 'y': 20}",134.0
401705138480,480,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart makes 10-foot jumper (Marcus Sasser assists),91,81,3,1:48,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4432107'}}]",2025-01-17T01:46:59Z,True,"{'x': 18, 'y': 7}",108.0
401705138482,482,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Thomas Bryant out of bounds bad pass turnover,91,81,3,1:35,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T01:47:15Z,False,"{'x': 3, 'y': 26}",95.0
401705138483,483,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Cade Cunningham,91,81,3,1:35,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T01:47:25Z,False,"{'x': -214748340, 'y': -214748365}",95.0
401705138484,484,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Andrew Nembhard,91,81,3,1:35,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T01:47:25Z,False,"{'x': -214748340, 'y': -214748365}",95.0
401705138488,488,"{'id': '42', 'text': 'Offensive Foul'}",Ronald Holland II offensive foul,91,81,3,1:29,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T01:48:11Z,False,"{'x': 34, 'y': 1}",89.0
401705138490,490,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Ronald Holland II turnover,91,81,3,1:29,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T01:48:11Z,False,"{'x': 34, 'y': 1}",89.0
401705138492,492,"{'id': '119', 'text': 'Driving Hook Shot'}",Pascal Siakam misses 4-foot two point shot,91,81,3,1:07,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:48:40Z,True,"{'x': 22, 'y': 4}",67.0
401705138493,493,"{'id': '156', 'text': 'Offensive Rebound'}",Obi Toppin offensive rebound,91,81,3,1:06,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T01:48:41Z,False,"{'x': 22, 'y': 4}",66.0
401705138494,494,"{'id': '44', 'text': 'Shooting Foul'}",Ronald Holland II shooting foul,91,81,3,1:04,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T01:48:45Z,False,"{'x': 21, 'y': 1}",64.0
401705138496,496,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Obi Toppin misses free throw 1 of 2,91,81,3,1:04,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T01:49:21Z,True,"{'x': -214748340, 'y': -214748365}",64.0
401705138497,497,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,91,81,3,1:04,False,0,{'id': '11'},,2025-01-17T01:49:21Z,False,"{'x': -214748340, 'y': -214748365}",64.0
401705138498,498,"{'id': '584', 'text': 'Substitution'}",Tobias Harris enters the game for Ronald Holland II,91,81,3,1:04,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4683771'}}]",2025-01-17T01:49:22Z,False,"{'x': -214748340, 'y': -214748365}",64.0
401705138500,500,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Obi Toppin makes free throw 2 of 2,92,81,3,1:04,True,1,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T01:49:41Z,True,"{'x': -214748340, 'y': -214748365}",64.0
401705138504,504,"{'id': '213', 'text': 'Challenge'}",Pistons Coach's Challenge,92,81,3,54.1,False,0,{'id': '8'},,2025-01-17T01:50:15Z,False,"{'x': -214748340, 'y': -214748365}",54.1
401705138505,505,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(00:54.8) [Pistons] COACH'S CHALLENGE (CALL OVERTURNED) [Pistons] retain their timeout,92,81,3,54.1,False,0,{'id': '8'},,2025-01-17T01:50:23Z,False,"{'x': -214748340, 'y': -214748365}",54.1
401705138506,506,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 27-foot three point jumper,92,81,3,46.1,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T01:53:32Z,True,"{'x': 23, 'y': 28}",46.1
401705138507,507,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Stewart offensive rebound,92,81,3,44.0,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T01:53:34Z,False,"{'x': 23, 'y': 28}",44.0
401705138508,508,"{'id': '125', 'text': 'Layup Shot Putback'}",Isaiah Stewart misses two point shot,92,81,3,43.1,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T01:53:35Z,True,"{'x': 27, 'y': 2}",43.1
401705138509,509,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Stewart offensive rebound,92,81,3,42.1,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T01:53:36Z,False,"{'x': 27, 'y': 2}",42.1
401705138510,510,"{'id': '94', 'text': 'Tip Shot'}",Isaiah Stewart misses tip shot,92,81,3,40.1,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T01:53:38Z,True,"{'x': 25, 'y': 0}",40.1
401705138511,511,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,92,81,3,39.1,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:53:39Z,False,"{'x': 25, 'y': 0}",39.1
401705138512,512,"{'id': '92', 'text': 'Jump Shot'}",Obi Toppin misses 26-foot three point jumper,92,81,3,25.1,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T01:53:49Z,True,"{'x': 34, 'y': 25}",25.1
401705138513,513,"{'id': '155', 'text': 'Defensive Rebound'}",Malik Beasley defensive rebound,92,81,3,22.1,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T01:53:53Z,False,"{'x': 34, 'y': 25}",22.1
401705138514,514,"{'id': '92', 'text': 'Jump Shot'}",Marcus Sasser misses 31-foot three point jumper,92,81,3,4.2,False,0,{'id': '8'},[{'athlete': {'id': '4432107'}}],2025-01-17T01:54:10Z,True,"{'x': 11, 'y': 28}",4.2
401705138515,515,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,92,81,3,3.1,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T01:54:11Z,False,"{'x': 11, 'y': 28}",3.1
401705138516,516,"{'id': '131', 'text': 'Pullup Jump Shot'}",Obi Toppin misses 32-foot three point pullup jump shot,92,81,3,1.0,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T01:54:16Z,True,"{'x': 16, 'y': 32}",1.0
401705138517,517,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,92,81,3,1.0,False,0,{'id': '11'},,2025-01-17T01:54:16Z,False,"{'x': 16, 'y': 32}",1.0
401705138519,519,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,92,81,3,0.0,False,0,,,2025-01-17T01:54:25Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705138520,520,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Marcus Sasser,92,81,4,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4432107'}}]",2025-01-17T01:56:10Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138528,528,"{'id': '584', 'text': 'Substitution'}",Andrew Nembhard enters the game for Ben Sheppard,92,81,4,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4433076'}}]",2025-01-17T01:56:10Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138523,523,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 26-foot three point jumper,92,81,4,11:41,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T01:57:21Z,True,"{'x': 3, 'y': 15}",701.0
401705138524,524,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,92,81,4,11:40,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:57:22Z,False,"{'x': 3, 'y': 15}",700.0
401705138527,527,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Andrew Nembhard out of bounds lost ball turnover,92,81,4,11:31,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:57:36Z,False,"{'x': 30, 'y': 3}",691.0
401705138530,530,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (T.J. McConnell steals),92,81,4,11:21,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T01:57:55Z,False,"{'x': 25, 'y': 24}",681.0
401705138532,532,"{'id': '113', 'text': 'Running Jump Shot'}",Andrew Nembhard misses 26-foot three point shot,92,81,4,11:16,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:57:58Z,True,"{'x': 12, 'y': 23}",676.0
401705138533,533,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,92,81,4,11:13,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T01:58:01Z,False,"{'x': 12, 'y': 23}",673.0
401705138534,534,"{'id': '110', 'text': 'Driving Layup Shot'}",Thomas Bryant blocks Malik Beasley 's 6-foot driving layup,92,81,4,11:09,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '3934723'}}]",2025-01-17T01:58:07Z,True,"{'x': 19, 'y': 1}",669.0
401705138536,536,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,92,81,4,11:08,False,0,{'id': '8'},,2025-01-17T01:58:08Z,False,"{'x': 19, 'y': 1}",668.0
401705138538,538,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tobias Harris misses 24-foot three point step back jumpshot,92,81,4,11:01,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T01:58:29Z,True,"{'x': 1, 'y': 0}",661.0
401705138539,539,"{'id': '156', 'text': 'Offensive Rebound'}",Simone Fontecchio offensive rebound,92,81,4,11:00,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-01-17T01:58:30Z,False,"{'x': 1, 'y': 0}",660.0
401705138540,540,"{'id': '94', 'text': 'Tip Shot'}",Obi Toppin blocks Simone Fontecchio's tip shot,92,81,4,10:57,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4278355'}}]",2025-01-17T01:58:33Z,True,"{'x': 25, 'y': 0}",657.0
401705138541,541,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,92,81,4,10:56,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T01:58:34Z,False,"{'x': 25, 'y': 0}",656.0
401705138542,542,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tobias Harris blocks Andrew Nembhard 's 10-foot driving floating jump shot,92,81,4,10:50,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '6440'}}]",2025-01-17T01:58:43Z,True,"{'x': 36, 'y': 2}",650.0
401705138544,544,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,92,81,4,10:50,False,0,{'id': '11'},,2025-01-17T01:58:43Z,False,"{'x': 36, 'y': 2}",650.0
401705138546,546,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Andrew Nembhard bad pass (Tobias Harris steals),92,81,4,10:46,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '6440'}}]",2025-01-17T01:59:05Z,False,"{'x': 38, 'y': 19}",646.0
401705138548,548,"{'id': '113', 'text': 'Running Jump Shot'}",Simone Fontecchio makes 27-foot three point shot (Isaiah Stewart assists),92,84,4,10:41,True,3,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T01:59:09Z,True,"{'x': 42, 'y': 21}",641.0
401705138550,550,"{'id': '130', 'text': 'Floating Jump Shot'}",Simone Fontecchio blocks T.J. McConnell 's 9-foot two point shot,92,84,4,10:22,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '3899664'}}]",2025-01-17T01:59:29Z,True,"{'x': 31, 'y': 8}",622.0
401705138551,551,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,92,84,4,10:19,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T01:59:32Z,False,"{'x': 31, 'y': 8}",619.0
401705138552,552,"{'id': '109', 'text': 'Running Layup Shot'}",Simone Fontecchio misses two point shot,92,84,4,10:15,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-01-17T01:59:35Z,True,"{'x': 28, 'y': 2}",615.0
401705138553,553,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,92,84,4,10:11,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T01:59:40Z,False,"{'x': 28, 'y': 2}",611.0
401705138554,554,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Andrew Nembhard misses 6-foot two point shot,92,84,4,9:53,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:59:58Z,True,"{'x': 27, 'y': 6}",593.0
401705138555,555,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,92,84,4,9:51,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T02:00:00Z,False,"{'x': 27, 'y': 6}",591.0
401705138556,556,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup,92,86,4,9:38,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T02:00:12Z,True,"{'x': 22, 'y': 2}",578.0
401705138557,557,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,92,86,4,9:38,False,0,{'id': '11'},,2025-01-17T02:00:23Z,False,"{'x': -214748340, 'y': -214748365}",578.0
401705138559,559,"{'id': '584', 'text': 'Substitution'}",Jarace Walker enters the game for Obi Toppin,92,86,4,9:38,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4278355'}}]",2025-01-17T02:00:25Z,False,"{'x': -214748340, 'y': -214748365}",578.0
401705138560,560,"{'id': '584', 'text': 'Substitution'}",Tyrese Haliburton enters the game for Thomas Bryant,92,86,4,9:38,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3934723'}}]",2025-01-17T02:00:25Z,False,"{'x': -214748340, 'y': -214748365}",578.0
401705138561,561,"{'id': '584', 'text': 'Substitution'}",Myles Turner enters the game for T.J. McConnell,92,86,4,9:38,False,0,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T02:00:25Z,False,"{'x': -214748340, 'y': -214748365}",578.0
401705138565,565,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Nembhard misses 28-foot three point pullup jump shot,92,86,4,9:15,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T02:03:28Z,True,"{'x': 43, 'y': 22}",555.0
401705138566,566,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,92,86,4,9:13,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T02:03:30Z,False,"{'x': 43, 'y': 22}",553.0
401705138567,567,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (Andrew Nembhard steals),92,86,4,8:56,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T02:03:47Z,False,"{'x': 38, 'y': 8}",536.0
401705138569,569,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Myles Turner misses driving floating jump shot,92,86,4,8:40,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T02:04:03Z,True,"{'x': 24, 'y': 6}",520.0
401705138570,570,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,92,86,4,8:37,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T02:04:06Z,False,"{'x': 24, 'y': 6}",517.0
401705138571,571,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tobias Harris misses 7-foot pullup jump shot,92,86,4,8:24,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T02:04:19Z,True,"{'x': 25, 'y': 8}",504.0
401705138572,572,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,92,86,4,8:21,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:04:22Z,False,"{'x': 25, 'y': 8}",501.0
401705138573,573,"{'id': '131', 'text': 'Pullup Jump Shot'}",Pascal Siakam makes 13-foot pullup jump shot,94,86,4,8:07,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:04:36Z,True,"{'x': 25, 'y': 14}",487.0
401705138574,574,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Myles Turner blocks Cade Cunningham 's 5-foot driving floating jump shot,94,86,4,7:50,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T02:04:53Z,True,"{'x': 24, 'y': 6}",470.0
401705138576,576,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,94,86,4,7:47,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:04:56Z,False,"{'x': 24, 'y': 6}",467.0
401705138577,577,"{'id': '116', 'text': 'Running Dunk Shot'}",Tyrese Haliburton makes 3-foot dunk (Pascal Siakam assists),96,86,4,7:47,True,2,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T02:04:58Z,True,"{'x': 28, 'y': 3}",467.0
401705138579,579,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,96,86,4,7:47,False,0,{'id': '8'},,2025-01-17T02:05:07Z,False,"{'x': -214748340, 'y': -214748365}",467.0
401705138581,581,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Simone Fontecchio,96,86,4,7:47,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3899664'}}]",2025-01-17T02:05:08Z,False,"{'x': -214748340, 'y': -214748365}",467.0
401705138583,583,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup,96,88,4,7:29,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T02:08:05Z,True,"{'x': 29, 'y': 1}",449.0
401705138584,584,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton misses 29-foot three point pullup jump shot,96,88,4,7:15,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T02:08:19Z,True,"{'x': 39, 'y': 27}",435.0
401705138585,585,"{'id': '155', 'text': 'Defensive Rebound'}",Malik Beasley defensive rebound,96,88,4,7:12,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T02:08:22Z,False,"{'x': 39, 'y': 27}",432.0
401705138586,586,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 27-foot three point jumper,96,88,4,7:06,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T02:08:32Z,True,"{'x': 41, 'y': 22}",426.0
401705138587,587,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,96,88,4,7:05,False,0,{'id': '11'},,2025-01-17T02:08:33Z,False,"{'x': 41, 'y': 22}",425.0
401705138588,588,"{'id': '43', 'text': 'Loose Ball Foul'}",Isaiah Stewart loose ball foul,96,88,4,7:05,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T02:08:39Z,False,"{'x': 22, 'y': 3}",425.0
401705138590,590,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam misses 10-foot two point shot,96,88,4,6:46,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T02:09:05Z,True,"{'x': 15, 'y': 2}",406.0
401705138591,591,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,96,88,4,6:44,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T02:09:07Z,False,"{'x': 15, 'y': 2}",404.0
401705138592,592,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tobias Harris makes 9-foot driving floating jump shot,96,90,4,6:32,True,2,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T02:09:18Z,True,"{'x': 17, 'y': 6}",392.0
